problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
OOI-2023-final-Big_Persimmon,gpt-5,Big_Persimmon_gpt-5_5.cpp,TIME_LIMIT_EXCEEDED,56,73.47%,2.410,326.44921875
OOI-2023-final-Big_Persimmon,gpt-5,Big_Persimmon_gpt-5_6.cpp,TIME_LIMIT_EXCEEDED,56,73.47%,2.420,265.91796875
OOI-2023-final-Big_Persimmon,gpt-5,Big_Persimmon_gpt-5_7.cpp,RUNTIME_ERROR,0,13.33%,0.190,48.4765625
OOI-2023-final-Burenka_and_Pether,gpt-5,Burenka_and_Pether_gpt-5_0.cpp,TIME_LIMIT_EXCEEDED,34,61.46%,3.620,310.73828125
OOI-2023-final-Burenka_and_Pether,gpt-5,Burenka_and_Pether_gpt-5_1.cpp,RUNTIME_ERROR,0,5.32%,0.380,68.83984375
OOI-2023-final-Burenka_and_Pether,gpt-5,Burenka_and_Pether_gpt-5_2.cpp,RUNTIME_ERROR,14,15.83%,0.420,56.31640625
OOI-2023-final-Burenka_and_Pether,gpt-5,Burenka_and_Pether_gpt-5_3.cpp,RUNTIME_ERROR,0,1.97%,0.380,73.58984375
OOI-2023-final-Burenka_and_Pether,gpt-5,Burenka_and_Pether_gpt-5_4.cpp,RUNTIME_ERROR,14,19.16%,0.530,71.12109375
OOI-2023-final-Burenka_and_Pether,gpt-5,Burenka_and_Pether_gpt-5_5.cpp,TIME_LIMIT_EXCEEDED,0,9.89%,3.630,76.8671875
OOI-2023-final-Burenka_and_Pether,gpt-5,Burenka_and_Pether_gpt-5_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.600,126.83203125
OOI-2023-final-Burenka_and_Pether,gpt-5,Burenka_and_Pether_gpt-5_7.cpp,TIME_LIMIT_EXCEEDED,34,61.46%,3.610,339.1328125
OOI-2023-final-Draw_Polygon_Lines,gpt-5,Draw_Polygon_Lines_gpt-5_0.cpp,TIME_LIMIT_EXCEEDED,18,22.55%,2.420,5.359375
OOI-2023-final-Draw_Polygon_Lines,gpt-5,Draw_Polygon_Lines_gpt-5_1.cpp,RUNTIME_ERROR,49,81.85%,0.350,6.95703125
OOI-2023-final-Draw_Polygon_Lines,gpt-5,Draw_Polygon_Lines_gpt-5_2.cpp,TIME_LIMIT_EXCEEDED,36,55.60%,2.410,5.09765625
OOI-2023-final-Draw_Polygon_Lines,gpt-5,Draw_Polygon_Lines_gpt-5_3.cpp,TIME_LIMIT_EXCEEDED,36,55.60%,2.410,4.55078125
OOI-2023-final-Draw_Polygon_Lines,gpt-5,Draw_Polygon_Lines_gpt-5_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Draw_Polygon_Lines,gpt-5,Draw_Polygon_Lines_gpt-5_5.cpp,TIME_LIMIT_EXCEEDED,33,53.11%,2.410,4.94140625
OOI-2023-final-Draw_Polygon_Lines,gpt-5,Draw_Polygon_Lines_gpt-5_6.cpp,RUNTIME_ERROR,53,82.19%,0.280,4.39453125
OOI-2023-final-Draw_Polygon_Lines,gpt-5,Draw_Polygon_Lines_gpt-5_7.cpp,RUNTIME_ERROR,53,82.19%,0.330,3.62109375
OOI-2023-final-Evidence_Board,gpt-5,Evidence_Board_gpt-5_0.cpp,ACCEPTED,100,100.00%,0.290,69.40625
OOI-2023-final-Evidence_Board,gpt-5,Evidence_Board_gpt-5_1.cpp,RUNTIME_ERROR,0,0.00%,0.290,48.15625
OOI-2023-final-Evidence_Board,gpt-5,Evidence_Board_gpt-5_2.cpp,RUNTIME_ERROR,0,0.00%,0.390,60.953125
OOI-2023-final-Evidence_Board,gpt-5,Evidence_Board_gpt-5_3.cpp,RUNTIME_ERROR,7,8.09%,0.210,31.71875
OOI-2023-final-Evidence_Board,gpt-5,Evidence_Board_gpt-5_4.cpp,ACCEPTED,100,100.00%,0.350,77.7265625
OOI-2023-final-Evidence_Board,gpt-5,Evidence_Board_gpt-5_5.cpp,TIME_LIMIT_EXCEEDED,7,12.14%,2.410,259.5703125
OOI-2023-final-Evidence_Board,gpt-5,Evidence_Board_gpt-5_6.cpp,ACCEPTED,100,100.00%,0.370,68.74609375
OOI-2023-final-Evidence_Board,gpt-5,Evidence_Board_gpt-5_7.cpp,RUNTIME_ERROR,7,8.09%,0.240,29.140625
OOI-2023-final-More_Gifts,gpt-5,More_Gifts_gpt-5_0.cpp,ACCEPTED,100,100.00%,0.190,185.6328125
OOI-2023-final-More_Gifts,gpt-5,More_Gifts_gpt-5_1.cpp,ACCEPTED,100,100.00%,0.150,13.15625
OOI-2023-final-More_Gifts,gpt-5,More_Gifts_gpt-5_2.cpp,ACCEPTED,100,100.00%,0.210,150.0546875
OOI-2023-final-More_Gifts,gpt-5,More_Gifts_gpt-5_3.cpp,RUNTIME_ERROR,26,59.77%,0.140,11.609375
OOI-2023-final-More_Gifts,gpt-5,More_Gifts_gpt-5_4.cpp,ACCEPTED,100,100.00%,0.220,180.1640625
OOI-2023-final-More_Gifts,gpt-5,More_Gifts_gpt-5_5.cpp,ACCEPTED,100,100.00%,0.230,222.37890625
OOI-2023-final-More_Gifts,gpt-5,More_Gifts_gpt-5_6.cpp,ACCEPTED,100,100.00%,0.240,210.51953125
OOI-2023-final-More_Gifts,gpt-5,More_Gifts_gpt-5_7.cpp,ACCEPTED,100,100.00%,0.240,217.6015625
OOI-2023-final-Parallel_Universes,gpt-5,Parallel_Universes_gpt-5_0.cpp,RUNTIME_ERROR,11,8.70%,0.010,1.60546875
OOI-2023-final-Parallel_Universes,gpt-5,Parallel_Universes_gpt-5_1.cpp,RUNTIME_ERROR,0,0.00%,0.080,0
OOI-2023-final-Parallel_Universes,gpt-5,Parallel_Universes_gpt-5_2.cpp,RUNTIME_ERROR,0,0.72%,0.000,0
OOI-2023-final-Parallel_Universes,gpt-5,Parallel_Universes_gpt-5_3.cpp,RUNTIME_ERROR,11,8.70%,0.080,0.00390625
OOI-2023-final-Parallel_Universes,gpt-5,Parallel_Universes_gpt-5_4.cpp,RUNTIME_ERROR,23,15.94%,0.080,1.6640625
OOI-2023-final-Parallel_Universes,gpt-5,Parallel_Universes_gpt-5_5.cpp,RUNTIME_ERROR,0,0.00%,0.080,0
OOI-2023-final-Parallel_Universes,gpt-5,Parallel_Universes_gpt-5_6.cpp,RUNTIME_ERROR,23,15.94%,0.080,1.546875
OOI-2023-final-Parallel_Universes,gpt-5,Parallel_Universes_gpt-5_7.cpp,RUNTIME_ERROR,23,15.94%,0.080,1.55078125
OOI-2023-final-Three_Arrays,gpt-5,Three_Arrays_gpt-5_0.cpp,ACCEPTED,100,100.00%,0.040,6.7109375
OOI-2023-final-Three_Arrays,gpt-5,Three_Arrays_gpt-5_1.cpp,ACCEPTED,100,100.00%,0.100,5.9375
OOI-2023-final-Three_Arrays,gpt-5,Three_Arrays_gpt-5_2.cpp,ACCEPTED,100,100.00%,0.110,7.484375
OOI-2023-final-Three_Arrays,gpt-5,Three_Arrays_gpt-5_3.cpp,RUNTIME_ERROR,0,6.57%,0.070,0.00390625
OOI-2023-final-Three_Arrays,gpt-5,Three_Arrays_gpt-5_4.cpp,ACCEPTED,100,100.00%,0.120,9.8046875
OOI-2023-final-Three_Arrays,gpt-5,Three_Arrays_gpt-5_5.cpp,ACCEPTED,100,100.00%,0.110,7.484375
OOI-2023-final-Three_Arrays,gpt-5,Three_Arrays_gpt-5_6.cpp,ACCEPTED,100,100.00%,0.110,6.1953125
OOI-2023-final-Three_Arrays,gpt-5,Three_Arrays_gpt-5_7.cpp,ACCEPTED,100,100.00%,0.100,7.484375
OOI-2023-qualification-Colorful_graph,gpt-5,Colorful_graph_gpt-5_0.cpp,TIME_LIMIT_EXCEEDED,0,14.38%,1.820,4.796875
OOI-2023-qualification-Colorful_graph,gpt-5,Colorful_graph_gpt-5_1.cpp,TIME_LIMIT_EXCEEDED,0,14.38%,1.840,7.6328125
OOI-2023-qualification-Colorful_graph,gpt-5,Colorful_graph_gpt-5_2.cpp,ACCEPTED,100,100.00%,0.110,3.359375
OOI-2023-qualification-Colorful_graph,gpt-5,Colorful_graph_gpt-5_3.cpp,TIME_LIMIT_EXCEEDED,0,14.38%,1.830,5.17578125
OOI-2023-qualification-Colorful_graph,gpt-5,Colorful_graph_gpt-5_4.cpp,TIME_LIMIT_EXCEEDED,50,82.54%,1.800,45.40625
OOI-2023-qualification-Colorful_graph,gpt-5,Colorful_graph_gpt-5_5.cpp,TIME_LIMIT_EXCEEDED,10,42.11%,1.810,44.83203125
OOI-2023-qualification-Colorful_graph,gpt-5,Colorful_graph_gpt-5_6.cpp,ACCEPTED,100,100.00%,1.710,45.56640625
OOI-2023-qualification-Colorful_graph,gpt-5,Colorful_graph_gpt-5_7.cpp,TIME_LIMIT_EXCEEDED,10,42.11%,1.820,42.8203125
OOI-2023-qualification-Hard_problem,gpt-5,Hard_problem_gpt-5_0.cpp,ACCEPTED,100,100.00%,0.140,31.19921875
OOI-2023-qualification-Hard_problem,gpt-5,Hard_problem_gpt-5_1.cpp,ACCEPTED,100,100.00%,0.180,5.94140625
OOI-2023-qualification-Hard_problem,gpt-5,Hard_problem_gpt-5_2.cpp,ACCEPTED,100,100.00%,0.190,10.0625
OOI-2023-qualification-Hard_problem,gpt-5,Hard_problem_gpt-5_3.cpp,ACCEPTED,100,100.00%,0.160,2.84765625
OOI-2023-qualification-Hard_problem,gpt-5,Hard_problem_gpt-5_4.cpp,ACCEPTED,100,100.00%,0.180,18.0546875
OOI-2023-qualification-Hard_problem,gpt-5,Hard_problem_gpt-5_5.cpp,ACCEPTED,100,100.00%,0.210,5.94140625
OOI-2023-qualification-Hard_problem,gpt-5,Hard_problem_gpt-5_6.cpp,ACCEPTED,100,100.00%,0.150,2.84765625
OOI-2023-qualification-Hard_problem,gpt-5,Hard_problem_gpt-5_7.cpp,ACCEPTED,100,100.00%,0.210,43.94140625
OOI-2023-qualification-Legs_warm-up_exercise,gpt-5,Legs_warm-up_exercise_gpt-5_0.cpp,TIME_LIMIT_EXCEEDED,18,52.37%,7.220,22.39453125
OOI-2023-qualification-Legs_warm-up_exercise,gpt-5,Legs_warm-up_exercise_gpt-5_1.cpp,TIME_LIMIT_EXCEEDED,18,52.37%,7.250,29.6640625
OOI-2023-qualification-Legs_warm-up_exercise,gpt-5,Legs_warm-up_exercise_gpt-5_2.cpp,TIME_LIMIT_EXCEEDED,18,52.37%,7.210,36.953125
OOI-2023-qualification-Legs_warm-up_exercise,gpt-5,Legs_warm-up_exercise_gpt-5_3.cpp,TIME_LIMIT_EXCEEDED,18,52.37%,7.210,19.953125
OOI-2023-qualification-Legs_warm-up_exercise,gpt-5,Legs_warm-up_exercise_gpt-5_4.cpp,TIME_LIMIT_EXCEEDED,0,9.12%,7.200,19.8828125
OOI-2023-qualification-Legs_warm-up_exercise,gpt-5,Legs_warm-up_exercise_gpt-5_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,7.210,22.0234375
OOI-2023-qualification-Legs_warm-up_exercise,gpt-5,Legs_warm-up_exercise_gpt-5_6.cpp,TIME_LIMIT_EXCEEDED,18,52.37%,7.210,24.2734375
OOI-2023-qualification-Legs_warm-up_exercise,gpt-5,Legs_warm-up_exercise_gpt-5_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,7.210,17.55859375
OOI-2023-qualification-Lunch,gpt-5,Lunch_gpt-5_0.cpp,RUNTIME_ERROR,0,16.84%,0.010,0
OOI-2023-qualification-Lunch,gpt-5,Lunch_gpt-5_1.cpp,ACCEPTED,100,100.00%,0.430,2.43359375
OOI-2023-qualification-Lunch,gpt-5,Lunch_gpt-5_2.cpp,RUNTIME_ERROR,0,13.33%,0.000,0
OOI-2023-qualification-Lunch,gpt-5,Lunch_gpt-5_3.cpp,RUNTIME_ERROR,0,6.98%,0.080,0
OOI-2023-qualification-Lunch,gpt-5,Lunch_gpt-5_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Lunch,gpt-5,Lunch_gpt-5_5.cpp,RUNTIME_ERROR,16,19.35%,0.080,0
OOI-2023-qualification-Lunch,gpt-5,Lunch_gpt-5_6.cpp,RUNTIME_ERROR,16,66.09%,0.080,1.921875
OOI-2023-qualification-Lunch,gpt-5,Lunch_gpt-5_7.cpp,RUNTIME_ERROR,16,66.09%,0.080,0
OOI-2023-qualification-Paired_roads,gpt-5,Paired_roads_gpt-5_0.cpp,RUNTIME_ERROR,0,0.00%,1.750,147.859375
OOI-2023-qualification-Paired_roads,gpt-5,Paired_roads_gpt-5_1.cpp,RUNTIME_ERROR,0,5.04%,0.390,104.83984375
OOI-2023-qualification-Paired_roads,gpt-5,Paired_roads_gpt-5_2.cpp,RUNTIME_ERROR,0,7.44%,0.490,83.125
OOI-2023-qualification-Paired_roads,gpt-5,Paired_roads_gpt-5_3.cpp,TIME_LIMIT_EXCEEDED,0,29.93%,4.810,41.21875
OOI-2023-qualification-Paired_roads,gpt-5,Paired_roads_gpt-5_4.cpp,TIME_LIMIT_EXCEEDED,0,5.04%,4.810,53.48046875
OOI-2023-qualification-Paired_roads,gpt-5,Paired_roads_gpt-5_5.cpp,RUNTIME_ERROR,0,0.00%,1.160,210.4140625
OOI-2023-qualification-Paired_roads,gpt-5,Paired_roads_gpt-5_6.cpp,RUNTIME_ERROR,0,0.00%,0.700,55.43359375
OOI-2023-qualification-Paired_roads,gpt-5,Paired_roads_gpt-5_7.cpp,RUNTIME_ERROR,0,29.93%,0.190,23.54296875
OOI-2023-qualification-Space_accident,gpt-5,Space_accident_gpt-5_0.cpp,RUNTIME_ERROR,25,31.82%,0.020,2.0703125
OOI-2023-qualification-Space_accident,gpt-5,Space_accident_gpt-5_1.cpp,RUNTIME_ERROR,25,31.82%,0.090,2.0703125
OOI-2023-qualification-Space_accident,gpt-5,Space_accident_gpt-5_2.cpp,RUNTIME_ERROR,25,31.82%,0.090,2.0703125
OOI-2023-qualification-Space_accident,gpt-5,Space_accident_gpt-5_3.cpp,RUNTIME_ERROR,25,31.82%,0.100,2.0703125
OOI-2023-qualification-Space_accident,gpt-5,Space_accident_gpt-5_4.cpp,ACCEPTED,100,100.00%,0.100,2.07421875
OOI-2023-qualification-Space_accident,gpt-5,Space_accident_gpt-5_5.cpp,RUNTIME_ERROR,25,31.82%,0.090,2.0703125
OOI-2023-qualification-Space_accident,gpt-5,Space_accident_gpt-5_6.cpp,ACCEPTED,100,100.00%,0.100,2.07421875
OOI-2023-qualification-Space_accident,gpt-5,Space_accident_gpt-5_7.cpp,RUNTIME_ERROR,25,31.82%,0.090,2.0703125
OOI-2023-qualification-Tournament,gpt-5,Tournament_gpt-5_0.cpp,MEMORY_LIMIT_EXCEEDED,80,97.15%,0.010,1.69921875
OOI-2023-qualification-Tournament,gpt-5,Tournament_gpt-5_1.cpp,MEMORY_LIMIT_EXCEEDED,80,97.15%,0.080,0.00390625
OOI-2023-qualification-Tournament,gpt-5,Tournament_gpt-5_2.cpp,MEMORY_LIMIT_EXCEEDED,80,97.15%,0.090,0.00390625
OOI-2023-qualification-Tournament,gpt-5,Tournament_gpt-5_3.cpp,MEMORY_LIMIT_EXCEEDED,80,97.15%,0.090,0.00390625
OOI-2023-qualification-Tournament,gpt-5,Tournament_gpt-5_4.cpp,MEMORY_LIMIT_EXCEEDED,80,97.15%,0.090,1.6953125
OOI-2023-qualification-Tournament,gpt-5,Tournament_gpt-5_5.cpp,MEMORY_LIMIT_EXCEEDED,0,6.84%,0.180,327.17578125
OOI-2023-qualification-Tournament,gpt-5,Tournament_gpt-5_6.cpp,MEMORY_LIMIT_EXCEEDED,80,97.15%,0.090,0.00390625
OOI-2023-qualification-Tournament,gpt-5,Tournament_gpt-5_7.cpp,MEMORY_LIMIT_EXCEEDED,80,97.15%,0.090,1.69921875
OOI-2023-qualification-Yet_another_queries,gpt-5,Yet_another_queries_gpt-5_0.cpp,RUNTIME_ERROR,0,0.00%,0.330,79.5234375
OOI-2023-qualification-Yet_another_queries,gpt-5,Yet_another_queries_gpt-5_1.cpp,ACCEPTED,100,100.00%,1.170,75.39453125
OOI-2023-qualification-Yet_another_queries,gpt-5,Yet_another_queries_gpt-5_2.cpp,ACCEPTED,100,100.00%,1.040,45.4921875
OOI-2023-qualification-Yet_another_queries,gpt-5,Yet_another_queries_gpt-5_3.cpp,TIME_LIMIT_EXCEEDED,67,85.55%,1.800,43.26171875
OOI-2023-qualification-Yet_another_queries,gpt-5,Yet_another_queries_gpt-5_4.cpp,ACCEPTED,100,100.00%,1.140,85.0234375
OOI-2023-qualification-Yet_another_queries,gpt-5,Yet_another_queries_gpt-5_5.cpp,TIME_LIMIT_EXCEEDED,67,85.55%,1.800,79.51953125
OOI-2023-qualification-Yet_another_queries,gpt-5,Yet_another_queries_gpt-5_6.cpp,ACCEPTED,100,100.00%,1.080,91.9765625
OOI-2023-qualification-Yet_another_queries,gpt-5,Yet_another_queries_gpt-5_7.cpp,ACCEPTED,100,100.00%,0.940,36.46484375
OOI-2023-qualification-You_need_to_train_more,gpt-5,You_need_to_train_more_gpt-5_0.cpp,ACCEPTED,100,100.00%,0.050,8.2578125
OOI-2023-qualification-You_need_to_train_more,gpt-5,You_need_to_train_more_gpt-5_1.cpp,ACCEPTED,100,100.00%,0.100,6.69921875
OOI-2023-qualification-You_need_to_train_more,gpt-5,You_need_to_train_more_gpt-5_2.cpp,ACCEPTED,100,100.00%,0.100,3.64453125
OOI-2023-qualification-You_need_to_train_more,gpt-5,You_need_to_train_more_gpt-5_3.cpp,ACCEPTED,100,100.00%,0.100,5.140625
OOI-2023-qualification-You_need_to_train_more,gpt-5,You_need_to_train_more_gpt-5_4.cpp,ACCEPTED,100,100.00%,0.100,3.640625
OOI-2023-qualification-You_need_to_train_more,gpt-5,You_need_to_train_more_gpt-5_5.cpp,ACCEPTED,100,100.00%,0.100,3.64453125
OOI-2023-qualification-You_need_to_train_more,gpt-5,You_need_to_train_more_gpt-5_6.cpp,ACCEPTED,100,100.00%,0.100,3.64453125
OOI-2023-qualification-You_need_to_train_more,gpt-5,You_need_to_train_more_gpt-5_7.cpp,ACCEPTED,100,100.00%,0.100,3.640625
OOI-2024-final-Alice_Bob_and_two_arrays,gpt-5,Alice_Bob_and_two_arrays_gpt-5_0.cpp,ACCEPTED,100,100.00%,0.270,49.25
OOI-2024-final-Alice_Bob_and_two_arrays,gpt-5,Alice_Bob_and_two_arrays_gpt-5_1.cpp,ACCEPTED,100,100.00%,0.330,26.046875
OOI-2024-final-Alice_Bob_and_two_arrays,gpt-5,Alice_Bob_and_two_arrays_gpt-5_2.cpp,ACCEPTED,100,100.00%,0.270,11.03125
OOI-2024-final-Alice_Bob_and_two_arrays,gpt-5,Alice_Bob_and_two_arrays_gpt-5_3.cpp,TIME_LIMIT_EXCEEDED,71,82.65%,2.970,33.5234375
OOI-2024-final-Alice_Bob_and_two_arrays,gpt-5,Alice_Bob_and_two_arrays_gpt-5_4.cpp,TIME_LIMIT_EXCEEDED,71,82.25%,2.960,88.43359375
OOI-2024-final-Alice_Bob_and_two_arrays,gpt-5,Alice_Bob_and_two_arrays_gpt-5_5.cpp,TIME_LIMIT_EXCEEDED,23,40.65%,2.980,52.078125
OOI-2024-final-Alice_Bob_and_two_arrays,gpt-5,Alice_Bob_and_two_arrays_gpt-5_6.cpp,ACCEPTED,100,100.00%,0.240,49.25
OOI-2024-final-Alice_Bob_and_two_arrays,gpt-5,Alice_Bob_and_two_arrays_gpt-5_7.cpp,ACCEPTED,100,100.00%,0.330,51.30859375
OOI-2024-final-Best_Runner,gpt-5,Best_Runner_gpt-5_0.cpp,TIME_LIMIT_EXCEEDED,42,44.44%,1.220,168.16015625
OOI-2024-final-Best_Runner,gpt-5,Best_Runner_gpt-5_1.cpp,RUNTIME_ERROR,0,12.50%,0.330,55.5390625
OOI-2024-final-Best_Runner,gpt-5,Best_Runner_gpt-5_2.cpp,RUNTIME_ERROR,68,55.41%,0.130,11.8671875
OOI-2024-final-Best_Runner,gpt-5,Best_Runner_gpt-5_3.cpp,RUNTIME_ERROR,0,12.50%,0.330,59.92578125
OOI-2024-final-Best_Runner,gpt-5,Best_Runner_gpt-5_4.cpp,RUNTIME_ERROR,34,37.10%,0.120,9.37890625
OOI-2024-final-Best_Runner,gpt-5,Best_Runner_gpt-5_5.cpp,ACCEPTED,100,100.00%,0.900,146.98828125
OOI-2024-final-Best_Runner,gpt-5,Best_Runner_gpt-5_6.cpp,RUNTIME_ERROR,34,33.87%,0.120,6.1953125
OOI-2024-final-Best_Runner,gpt-5,Best_Runner_gpt-5_7.cpp,RUNTIME_ERROR,0,12.50%,0.150,38.15625
OOI-2024-final-Card_Flip,gpt-5,Card_Flip_gpt-5_0.cpp,RUNTIME_ERROR,0,27.50%,0.110,6.97265625
OOI-2024-final-Card_Flip,gpt-5,Card_Flip_gpt-5_1.cpp,RUNTIME_ERROR,0,14.02%,0.150,8.51953125
OOI-2024-final-Card_Flip,gpt-5,Card_Flip_gpt-5_2.cpp,RUNTIME_ERROR,0,14.29%,0.160,6.97265625
OOI-2024-final-Card_Flip,gpt-5,Card_Flip_gpt-5_3.cpp,RUNTIME_ERROR,0,7.14%,0.200,12.3828125
OOI-2024-final-Card_Flip,gpt-5,Card_Flip_gpt-5_4.cpp,RUNTIME_ERROR,12,42.96%,0.160,6.96484375
OOI-2024-final-Card_Flip,gpt-5,Card_Flip_gpt-5_5.cpp,RUNTIME_ERROR,0,5.94%,0.190,37.6484375
OOI-2024-final-Card_Flip,gpt-5,Card_Flip_gpt-5_6.cpp,RUNTIME_ERROR,0,14.29%,0.170,6.97265625
OOI-2024-final-Card_Flip,gpt-5,Card_Flip_gpt-5_7.cpp,RUNTIME_ERROR,19,43.70%,0.160,6.97265625
OOI-2024-final-Cute_Subsequences,gpt-5,Cute_Subsequences_gpt-5_0.cpp,ACCEPTED,100,100.00%,0.050,8.46484375
OOI-2024-final-Cute_Subsequences,gpt-5,Cute_Subsequences_gpt-5_1.cpp,ACCEPTED,100,100.00%,0.130,11.76171875
OOI-2024-final-Cute_Subsequences,gpt-5,Cute_Subsequences_gpt-5_2.cpp,ACCEPTED,100,100.00%,0.130,8.203125
OOI-2024-final-Cute_Subsequences,gpt-5,Cute_Subsequences_gpt-5_3.cpp,ACCEPTED,100,100.00%,0.140,8.234375
OOI-2024-final-Cute_Subsequences,gpt-5,Cute_Subsequences_gpt-5_4.cpp,ACCEPTED,100,100.00%,0.130,6.9609375
OOI-2024-final-Cute_Subsequences,gpt-5,Cute_Subsequences_gpt-5_5.cpp,ACCEPTED,100,100.00%,0.190,9.234375
OOI-2024-final-Cute_Subsequences,gpt-5,Cute_Subsequences_gpt-5_6.cpp,RUNTIME_ERROR,0,41.28%,0.160,12.8984375
OOI-2024-final-Cute_Subsequences,gpt-5,Cute_Subsequences_gpt-5_7.cpp,ACCEPTED,100,100.00%,0.130,11.25
OOI-2024-final-Dreaming_is_not_harmful,gpt-5,Dreaming_is_not_harmful_gpt-5_0.cpp,RUNTIME_ERROR,0,3.77%,0.010,0
OOI-2024-final-Dreaming_is_not_harmful,gpt-5,Dreaming_is_not_harmful_gpt-5_1.cpp,TIME_LIMIT_EXCEEDED,0,24.80%,2.440,24.2421875
OOI-2024-final-Dreaming_is_not_harmful,gpt-5,Dreaming_is_not_harmful_gpt-5_2.cpp,RUNTIME_ERROR,16,40.85%,0.210,31.203125
OOI-2024-final-Dreaming_is_not_harmful,gpt-5,Dreaming_is_not_harmful_gpt-5_3.cpp,MEMORY_LIMIT_EXCEEDED,21,63.47%,0.220,104.265625
OOI-2024-final-Dreaming_is_not_harmful,gpt-5,Dreaming_is_not_harmful_gpt-5_4.cpp,TIME_LIMIT_EXCEEDED,41,77.65%,2.420,62.12109375
OOI-2024-final-Dreaming_is_not_harmful,gpt-5,Dreaming_is_not_harmful_gpt-5_5.cpp,RUNTIME_ERROR,0,0.00%,0.080,0
OOI-2024-final-Dreaming_is_not_harmful,gpt-5,Dreaming_is_not_harmful_gpt-5_6.cpp,TIME_LIMIT_EXCEEDED,41,77.65%,2.410,50.79296875
OOI-2024-final-Dreaming_is_not_harmful,gpt-5,Dreaming_is_not_harmful_gpt-5_7.cpp,RUNTIME_ERROR,16,40.85%,0.200,26.5625
OOI-2024-final-Order_Statistics,gpt-5,Order_Statistics_gpt-5_0.cpp,RUNTIME_ERROR,0,36.69%,0.060,6.04296875
OOI-2024-final-Order_Statistics,gpt-5,Order_Statistics_gpt-5_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.810,4.38671875
OOI-2024-final-Order_Statistics,gpt-5,Order_Statistics_gpt-5_2.cpp,RUNTIME_ERROR,4,47.45%,0.400,8.984375
OOI-2024-final-Order_Statistics,gpt-5,Order_Statistics_gpt-5_3.cpp,RUNTIME_ERROR,18,50.00%,0.360,17.79296875
OOI-2024-final-Order_Statistics,gpt-5,Order_Statistics_gpt-5_4.cpp,TIME_LIMIT_EXCEEDED,4,47.69%,4.850,22.44140625
OOI-2024-final-Order_Statistics,gpt-5,Order_Statistics_gpt-5_5.cpp,RUNTIME_ERROR,0,17.77%,0.160,7.58984375
OOI-2024-final-Order_Statistics,gpt-5,Order_Statistics_gpt-5_6.cpp,RUNTIME_ERROR,0,0.00%,0.550,4.4921875
OOI-2024-final-Order_Statistics,gpt-5,Order_Statistics_gpt-5_7.cpp,RUNTIME_ERROR,18,50.00%,0.430,19.33984375
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-5,Strong_Connectivity_Strikes_Back_gpt-5_0.cpp,RUNTIME_ERROR,66,57.26%,0.100,2.43359375
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-5,Strong_Connectivity_Strikes_Back_gpt-5_1.cpp,RUNTIME_ERROR,66,57.26%,0.090,7.73828125
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-5,Strong_Connectivity_Strikes_Back_gpt-5_2.cpp,ACCEPTED,100,100.00%,0.370,35.6875
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-5,Strong_Connectivity_Strikes_Back_gpt-5_3.cpp,ACCEPTED,100,100.00%,0.090,5.52734375
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-5,Strong_Connectivity_Strikes_Back_gpt-5_4.cpp,ACCEPTED,100,100.00%,0.380,1.80859375
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-5,Strong_Connectivity_Strikes_Back_gpt-5_5.cpp,ACCEPTED,100,100.00%,0.110,18.046875
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-5,Strong_Connectivity_Strikes_Back_gpt-5_6.cpp,ACCEPTED,100,100.00%,0.090,6.44921875
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-5,Strong_Connectivity_Strikes_Back_gpt-5_7.cpp,ACCEPTED,100,100.00%,0.090,4.64453125
OOI-2024-final-The_arithmetic_exercise,gpt-5,The_arithmetic_exercise_gpt-5_0.cpp,RUNTIME_ERROR,4,33.96%,0.020,2.89453125
OOI-2024-final-The_arithmetic_exercise,gpt-5,The_arithmetic_exercise_gpt-5_1.cpp,TIME_LIMIT_EXCEEDED,0,9.89%,2.410,6.19921875
OOI-2024-final-The_arithmetic_exercise,gpt-5,The_arithmetic_exercise_gpt-5_2.cpp,RUNTIME_ERROR,0,0.00%,0.090,0.00390625
OOI-2024-final-The_arithmetic_exercise,gpt-5,The_arithmetic_exercise_gpt-5_3.cpp,RUNTIME_ERROR,58,77.30%,0.170,2.76953125
OOI-2024-final-The_arithmetic_exercise,gpt-5,The_arithmetic_exercise_gpt-5_4.cpp,RUNTIME_ERROR,62,87.38%,0.220,2.84765625
OOI-2024-final-The_arithmetic_exercise,gpt-5,The_arithmetic_exercise_gpt-5_5.cpp,RUNTIME_ERROR,4,13.04%,0.110,7.9453125
