problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
COCI-2023-CONTEST_#3-dirigent,DeepSeek-R1-Distill-Qwen-7B,dirigent_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,DeepSeek-R1-Distill-Qwen-7B,7krokods_DeepSeek-R1-Distill-Qwen-7B_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,DeepSeek-R1-Distill-Qwen-7B,7krokods_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,DeepSeek-R1-Distill-Qwen-7B,7krokods_DeepSeek-R1-Distill-Qwen-7B_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,DeepSeek-R1-Distill-Qwen-7B,7krokods_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,DeepSeek-R1-Distill-Qwen-7B,7krokods_DeepSeek-R1-Distill-Qwen-7B_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-vrsta,DeepSeek-R1-Distill-Qwen-7B,vrsta_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-vrsta,DeepSeek-R1-Distill-Qwen-7B,vrsta_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#5-bitovi,DeepSeek-R1-Distill-Qwen-7B,bitovi_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#5-bitovi,DeepSeek-R1-Distill-Qwen-7B,bitovi_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#5-bitovi,DeepSeek-R1-Distill-Qwen-7B,bitovi_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#5-bitovi,DeepSeek-R1-Distill-Qwen-7B,bitovi_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#5-bitovi,DeepSeek-R1-Distill-Qwen-7B,bitovi_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#5-trokut,DeepSeek-R1-Distill-Qwen-7B,trokut_DeepSeek-R1-Distill-Qwen-7B_4.cpp,RUNTIME_ERROR,0,0.00%,0.060,0.00390625
COCI-2025-CONTEST_#2-trokuti,DeepSeek-R1-Distill-Qwen-7B,trokuti_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-trokuti,DeepSeek-R1-Distill-Qwen-7B,trokuti_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-trokuti,DeepSeek-R1-Distill-Qwen-7B,trokuti_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-trokuti,DeepSeek-R1-Distill-Qwen-7B,trokuti_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-trokuti,DeepSeek-R1-Distill-Qwen-7B,trokuti_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-trokuti,DeepSeek-R1-Distill-Qwen-7B,trokuti_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-trokuti,DeepSeek-R1-Distill-Qwen-7B,trokuti_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-trokuti,DeepSeek-R1-Distill-Qwen-7B,trokuti_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#5-wow,DeepSeek-R1-Distill-Qwen-7B,wow_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-bikesvscars,DeepSeek-R1-Distill-Qwen-7B,bikesvscars_DeepSeek-R1-Distill-Qwen-7B_0.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-bikesvscars,DeepSeek-R1-Distill-Qwen-7B,bikesvscars_DeepSeek-R1-Distill-Qwen-7B_1.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-bikesvscars,DeepSeek-R1-Distill-Qwen-7B,bikesvscars_DeepSeek-R1-Distill-Qwen-7B_2.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-bikesvscars,DeepSeek-R1-Distill-Qwen-7B,bikesvscars_DeepSeek-R1-Distill-Qwen-7B_3.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-bikesvscars,DeepSeek-R1-Distill-Qwen-7B,bikesvscars_DeepSeek-R1-Distill-Qwen-7B_4.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-bikesvscars,DeepSeek-R1-Distill-Qwen-7B,bikesvscars_DeepSeek-R1-Distill-Qwen-7B_5.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-bikesvscars,DeepSeek-R1-Distill-Qwen-7B,bikesvscars_DeepSeek-R1-Distill-Qwen-7B_6.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-candy,DeepSeek-R1-Distill-Qwen-7B,candy_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-candy,DeepSeek-R1-Distill-Qwen-7B,candy_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-candy,DeepSeek-R1-Distill-Qwen-7B,candy_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-candy,DeepSeek-R1-Distill-Qwen-7B,candy_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-candy,DeepSeek-R1-Distill-Qwen-7B,candy_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-candy,DeepSeek-R1-Distill-Qwen-7B,candy_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-carnival,DeepSeek-R1-Distill-Qwen-7B,carnival_DeepSeek-R1-Distill-Qwen-7B_0.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-carnival,DeepSeek-R1-Distill-Qwen-7B,carnival_DeepSeek-R1-Distill-Qwen-7B_1.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-carnival,DeepSeek-R1-Distill-Qwen-7B,carnival_DeepSeek-R1-Distill-Qwen-7B_3.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-carnival,DeepSeek-R1-Distill-Qwen-7B,carnival_DeepSeek-R1-Distill-Qwen-7B_4.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-carnival,DeepSeek-R1-Distill-Qwen-7B,carnival_DeepSeek-R1-Distill-Qwen-7B_6.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-findthebox,DeepSeek-R1-Distill-Qwen-7B,findthebox_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-findthebox,DeepSeek-R1-Distill-Qwen-7B,findthebox_DeepSeek-R1-Distill-Qwen-7B_1.cpp,RUNTIME_ERROR,0,0.00%,0.070,1.48046875
EGOI-2023-contest-findthebox,DeepSeek-R1-Distill-Qwen-7B,findthebox_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-findthebox,DeepSeek-R1-Distill-Qwen-7B,findthebox_DeepSeek-R1-Distill-Qwen-7B_4.cpp,RUNTIME_ERROR,0,0.00%,0.070,1.4609375
EGOI-2023-contest-findthebox,DeepSeek-R1-Distill-Qwen-7B,findthebox_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-findthebox,DeepSeek-R1-Distill-Qwen-7B,findthebox_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-guessinggame,DeepSeek-R1-Distill-Qwen-7B,guessinggame_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-guessinggame,DeepSeek-R1-Distill-Qwen-7B,guessinggame_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-guessinggame,DeepSeek-R1-Distill-Qwen-7B,guessinggame_DeepSeek-R1-Distill-Qwen-7B_5.cpp,RUNTIME_ERROR,0,0.00%,0.070,1.69921875
EGOI-2023-contest-guessinggame,DeepSeek-R1-Distill-Qwen-7B,guessinggame_DeepSeek-R1-Distill-Qwen-7B_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0.00390625
EGOI-2023-contest-inflation,DeepSeek-R1-Distill-Qwen-7B,inflation_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-inflation,DeepSeek-R1-Distill-Qwen-7B,inflation_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-inflation,DeepSeek-R1-Distill-Qwen-7B,inflation_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-inflation,DeepSeek-R1-Distill-Qwen-7B,inflation_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-inflation,DeepSeek-R1-Distill-Qwen-7B,inflation_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-inflation,DeepSeek-R1-Distill-Qwen-7B,inflation_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-ppp,DeepSeek-R1-Distill-Qwen-7B,ppp_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-ppp,DeepSeek-R1-Distill-Qwen-7B,ppp_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-ppp,DeepSeek-R1-Distill-Qwen-7B,ppp_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-ppp,DeepSeek-R1-Distill-Qwen-7B,ppp_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-ppp,DeepSeek-R1-Distill-Qwen-7B,ppp_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,DeepSeek-R1-Distill-Qwen-7B,sopsug_DeepSeek-R1-Distill-Qwen-7B_0.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,DeepSeek-R1-Distill-Qwen-7B,sopsug_DeepSeek-R1-Distill-Qwen-7B_1.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,DeepSeek-R1-Distill-Qwen-7B,sopsug_DeepSeek-R1-Distill-Qwen-7B_2.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,DeepSeek-R1-Distill-Qwen-7B,sopsug_DeepSeek-R1-Distill-Qwen-7B_3.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,DeepSeek-R1-Distill-Qwen-7B,sopsug_DeepSeek-R1-Distill-Qwen-7B_4.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,DeepSeek-R1-Distill-Qwen-7B,sopsug_DeepSeek-R1-Distill-Qwen-7B_5.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,DeepSeek-R1-Distill-Qwen-7B,sopsug_DeepSeek-R1-Distill-Qwen-7B_6.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,DeepSeek-R1-Distill-Qwen-7B,sopsug_DeepSeek-R1-Distill-Qwen-7B_7.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2024-contest-bikeparking,DeepSeek-R1-Distill-Qwen-7B,bikeparking_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-bikeparking,DeepSeek-R1-Distill-Qwen-7B,bikeparking_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-bikeparking,DeepSeek-R1-Distill-Qwen-7B,bikeparking_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-bikeparking,DeepSeek-R1-Distill-Qwen-7B,bikeparking_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-bikeparking,DeepSeek-R1-Distill-Qwen-7B,bikeparking_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-bikeparking,DeepSeek-R1-Distill-Qwen-7B,bikeparking_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-bouquet,DeepSeek-R1-Distill-Qwen-7B,bouquet_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-bouquet,DeepSeek-R1-Distill-Qwen-7B,bouquet_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-bouquet,DeepSeek-R1-Distill-Qwen-7B,bouquet_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-bouquet,DeepSeek-R1-Distill-Qwen-7B,bouquet_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-bouquet,DeepSeek-R1-Distill-Qwen-7B,bouquet_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-bouquet,DeepSeek-R1-Distill-Qwen-7B,bouquet_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-bouquet,DeepSeek-R1-Distill-Qwen-7B,bouquet_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-circlepassing,DeepSeek-R1-Distill-Qwen-7B,circlepassing_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-circlepassing,DeepSeek-R1-Distill-Qwen-7B,circlepassing_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-circlepassing,DeepSeek-R1-Distill-Qwen-7B,circlepassing_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-circlepassing,DeepSeek-R1-Distill-Qwen-7B,circlepassing_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-circlepassing,DeepSeek-R1-Distill-Qwen-7B,circlepassing_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,DeepSeek-R1-Distill-Qwen-7B,gardendecorations_DeepSeek-R1-Distill-Qwen-7B_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,DeepSeek-R1-Distill-Qwen-7B,gardendecorations_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,DeepSeek-R1-Distill-Qwen-7B,gardendecorations_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,DeepSeek-R1-Distill-Qwen-7B,gardendecorations_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,DeepSeek-R1-Distill-Qwen-7B,gardendecorations_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,DeepSeek-R1-Distill-Qwen-7B,gardendecorations_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,DeepSeek-R1-Distill-Qwen-7B,gardendecorations_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,DeepSeek-R1-Distill-Qwen-7B,gardendecorations_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-infiniterace,DeepSeek-R1-Distill-Qwen-7B,infiniterace_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-infiniterace,DeepSeek-R1-Distill-Qwen-7B,infiniterace_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-infiniterace,DeepSeek-R1-Distill-Qwen-7B,infiniterace_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-infiniterace,DeepSeek-R1-Distill-Qwen-7B,infiniterace_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-infiniterace,DeepSeek-R1-Distill-Qwen-7B,infiniterace_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-lightbulbs,DeepSeek-R1-Distill-Qwen-7B,lightbulbs_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-lightbulbs,DeepSeek-R1-Distill-Qwen-7B,lightbulbs_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-lightbulbs,DeepSeek-R1-Distill-Qwen-7B,lightbulbs_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-lightbulbs,DeepSeek-R1-Distill-Qwen-7B,lightbulbs_DeepSeek-R1-Distill-Qwen-7B_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-lightbulbs,DeepSeek-R1-Distill-Qwen-7B,lightbulbs_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-lightbulbs,DeepSeek-R1-Distill-Qwen-7B,lightbulbs_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-lightbulbs,DeepSeek-R1-Distill-Qwen-7B,lightbulbs_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,DeepSeek-R1-Distill-Qwen-7B,makethemmeet_DeepSeek-R1-Distill-Qwen-7B_0.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,DeepSeek-R1-Distill-Qwen-7B,makethemmeet_DeepSeek-R1-Distill-Qwen-7B_2.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,DeepSeek-R1-Distill-Qwen-7B,makethemmeet_DeepSeek-R1-Distill-Qwen-7B_5.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2024-contest-teamcoding,DeepSeek-R1-Distill-Qwen-7B,teamcoding_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-teamcoding,DeepSeek-R1-Distill-Qwen-7B,teamcoding_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-teamcoding,DeepSeek-R1-Distill-Qwen-7B,teamcoding_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-opening_offices,DeepSeek-R1-Distill-Qwen-7B,opening_offices_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-opening_offices,DeepSeek-R1-Distill-Qwen-7B,opening_offices_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-opening_offices,DeepSeek-R1-Distill-Qwen-7B,opening_offices_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-opening_offices,DeepSeek-R1-Distill-Qwen-7B,opening_offices_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-square_grid_puzzle,DeepSeek-R1-Distill-Qwen-7B,square_grid_puzzle_DeepSeek-R1-Distill-Qwen-7B_3.cpp,UNKNOWN,0,0.00%,0.000,0
EJOI-2023-contest-square_grid_puzzle,DeepSeek-R1-Distill-Qwen-7B,square_grid_puzzle_DeepSeek-R1-Distill-Qwen-7B_6.cpp,UNKNOWN,0,0.00%,0.000,0
EJOI-2023-contest-square_grid_puzzle,DeepSeek-R1-Distill-Qwen-7B,square_grid_puzzle_DeepSeek-R1-Distill-Qwen-7B_7.cpp,UNKNOWN,0,0.00%,0.000,0
EJOI-2023-contest-team_building,DeepSeek-R1-Distill-Qwen-7B,team_building_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-team_building,DeepSeek-R1-Distill-Qwen-7B,team_building_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-team_building,DeepSeek-R1-Distill-Qwen-7B,team_building_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-team_building,DeepSeek-R1-Distill-Qwen-7B,team_building_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-team_building,DeepSeek-R1-Distill-Qwen-7B,team_building_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-team_building,DeepSeek-R1-Distill-Qwen-7B,team_building_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-team_building,DeepSeek-R1-Distill-Qwen-7B,team_building_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-teleporters,DeepSeek-R1-Distill-Qwen-7B,teleporters_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-teleporters,DeepSeek-R1-Distill-Qwen-7B,teleporters_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-teleporters,DeepSeek-R1-Distill-Qwen-7B,teleporters_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-teleporters,DeepSeek-R1-Distill-Qwen-7B,teleporters_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-tree_infection,DeepSeek-R1-Distill-Qwen-7B,tree_infection_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-tree_infection,DeepSeek-R1-Distill-Qwen-7B,tree_infection_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-tree_infection,DeepSeek-R1-Distill-Qwen-7B,tree_infection_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-tree_search,DeepSeek-R1-Distill-Qwen-7B,tree_search_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-tree_search,DeepSeek-R1-Distill-Qwen-7B,tree_search_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-tree_search,DeepSeek-R1-Distill-Qwen-7B,tree_search_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-tree_search,DeepSeek-R1-Distill-Qwen-7B,tree_search_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-tree_search,DeepSeek-R1-Distill-Qwen-7B,tree_search_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-tree_search,DeepSeek-R1-Distill-Qwen-7B,tree_search_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-tree_search,DeepSeek-R1-Distill-Qwen-7B,tree_search_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2024-contest-cfduels,DeepSeek-R1-Distill-Qwen-7B,cfduels_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
