problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
JOI-2025-JOI-2025-ho-t1_Grid_Coloring,Qwen3-14B-Non-Thinking,2025-ho-t1_Grid_Coloring_Qwen3-14B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.230,33.51953125
JOI-2025-JOI-2025-ho-t1_Grid_Coloring,Qwen3-14B-Non-Thinking,2025-ho-t1_Grid_Coloring_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,Qwen3-14B-Non-Thinking,2025-ho-t2_Bitaro_the_Brave_2_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.190,12.90234375
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,Qwen3-14B-Non-Thinking,2025-ho-t2_Bitaro_the_Brave_2_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,0.190,9.03515625
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,Qwen3-14B-Non-Thinking,2025-ho-t2_Bitaro_the_Brave_2_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.200,9.03515625
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,Qwen3-14B-Non-Thinking,2025-ho-t2_Bitaro_the_Brave_2_Qwen3-14B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,1.280,24.24609375
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,Qwen3-14B-Non-Thinking,2025-ho-t2_Bitaro_the_Brave_2_Qwen3-14B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,1.140,16.51171875
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,Qwen3-14B-Non-Thinking,2025-ho-t2_Bitaro_the_Brave_2_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.180,9.03515625
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,Qwen3-14B-Non-Thinking,2025-ho-t2_Bitaro_the_Brave_2_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,16.09%,0.190,19.60546875
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,Qwen3-14B-Non-Thinking,2025-ho-t2_Bitaro_the_Brave_2_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,0.00%,0.190,9.03515625
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,Qwen3-14B-Non-Thinking,2025-ho-t3_Mi_Teleférico_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,Qwen3-14B-Non-Thinking,2025-ho-t3_Mi_Teleférico_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.210,76.83203125
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,Qwen3-14B-Non-Thinking,2025-ho-t3_Mi_Teleférico_Qwen3-14B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,Qwen3-14B-Non-Thinking,2025-ho-t3_Mi_Teleférico_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,0.00%,0.310,25.1796875
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,Qwen3-14B-Non-Thinking,2025-ho-t3_Mi_Teleférico_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,Qwen3-14B-Non-Thinking,2025-ho-t3_Mi_Teleférico_Qwen3-14B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,Qwen3-14B-Non-Thinking,2025-ho-t3_Mi_Teleférico_Qwen3-14B-Non-Thinking_6.cpp,MEMORY_LIMIT_EXCEEDED,0,,0.00%,0.980,40.9921875
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,Qwen3-14B-Non-Thinking,2025-ho-t3_Mi_Teleférico_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,0.00%,0.340,26.55859375
JOI-2025-JOI-2025-ho-t4_Just_Long_Neckties_2,Qwen3-14B-Non-Thinking,2025-ho-t4_Just_Long_Neckties_2_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,1.92%,0.120,0
JOI-2025-JOI-2025-ho-t5_Post_Office,Qwen3-14B-Non-Thinking,2025-ho-t5_Post_Office_Qwen3-14B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t5_Post_Office,Qwen3-14B-Non-Thinking,2025-ho-t5_Post_Office_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.120,0
JOI-2025-JOI-2025-ho-t5_Post_Office,Qwen3-14B-Non-Thinking,2025-ho-t5_Post_Office_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,0.00%,0.140,2.203125
JOI-2025-JOI-2025-ho-t5_Post_Office,Qwen3-14B-Non-Thinking,2025-ho-t5_Post_Office_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.140,2.203125
JOI-2025-JOI-2025-ho-t5_Post_Office,Qwen3-14B-Non-Thinking,2025-ho-t5_Post_Office_Qwen3-14B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t5_Post_Office,Qwen3-14B-Non-Thinking,2025-ho-t5_Post_Office_Qwen3-14B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.320,2.84765625
NOINordic-2023-contest-chatnoi,Qwen3-14B-Non-Thinking,chatnoi_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.140,0.00390625
NOINordic-2023-contest-chatnoi,Qwen3-14B-Non-Thinking,chatnoi_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,0.140,0.00390625
NOINordic-2023-contest-chatnoi,Qwen3-14B-Non-Thinking,chatnoi_Qwen3-14B-Non-Thinking_2.cpp,UNKNOWN,0,,0.00%,0.000,0
NOINordic-2023-contest-chatnoi,Qwen3-14B-Non-Thinking,chatnoi_Qwen3-14B-Non-Thinking_3.cpp,UNKNOWN,0,,0.00%,0.000,0
NOINordic-2023-contest-chatnoi,Qwen3-14B-Non-Thinking,chatnoi_Qwen3-14B-Non-Thinking_5.cpp,UNKNOWN,0,,0.00%,0.000,0
NOINordic-2023-contest-chatnoi,Qwen3-14B-Non-Thinking,chatnoi_Qwen3-14B-Non-Thinking_6.cpp,UNKNOWN,0,,0.00%,0.000,0
NOINordic-2023-contest-icecreammachines,Qwen3-14B-Non-Thinking,icecreammachines_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
NOINordic-2023-contest-icecreammachines,Qwen3-14B-Non-Thinking,icecreammachines_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,7,,46.23%,0.000,0
NOINordic-2023-contest-icecreammachines,Qwen3-14B-Non-Thinking,icecreammachines_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
NOINordic-2023-contest-icecreammachines,Qwen3-14B-Non-Thinking,icecreammachines_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
NOINordic-2023-contest-icecreammachines,Qwen3-14B-Non-Thinking,icecreammachines_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
NOINordic-2023-contest-icecreammachines,Qwen3-14B-Non-Thinking,icecreammachines_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
NOINordic-2023-contest-icecreammachines,Qwen3-14B-Non-Thinking,icecreammachines_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
NOINordic-2023-contest-icecreammachines,Qwen3-14B-Non-Thinking,icecreammachines_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,7,,46.23%,0.000,0
NOINordic-2023-contest-islandalliances,Qwen3-14B-Non-Thinking,islandalliances_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
NOINordic-2023-contest-islandalliances,Qwen3-14B-Non-Thinking,islandalliances_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,0.170,11.34765625
NOINordic-2023-contest-islandalliances,Qwen3-14B-Non-Thinking,islandalliances_Qwen3-14B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,52,,76.00%,5.510,38.67578125
NOINordic-2023-contest-islandalliances,Qwen3-14B-Non-Thinking,islandalliances_Qwen3-14B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,37,,38.71%,5.650,2.84375
NOINordic-2023-contest-islandalliances,Qwen3-14B-Non-Thinking,islandalliances_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
NOINordic-2024-contest-animeshops,Qwen3-14B-Non-Thinking,animeshops_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.150,7.1484375
NOINordic-2024-contest-animeshops,Qwen3-14B-Non-Thinking,animeshops_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,0.150,6.828125
NOINordic-2024-contest-animeshops,Qwen3-14B-Non-Thinking,animeshops_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,5.88%,0.160,7.484375
NOINordic-2024-contest-animeshops,Qwen3-14B-Non-Thinking,animeshops_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,5.88%,0.160,7.484375
NOINordic-2024-contest-animeshops,Qwen3-14B-Non-Thinking,animeshops_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,5.88%,0.170,7.484375
NOINordic-2024-contest-animeshops,Qwen3-14B-Non-Thinking,animeshops_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.150,6.96875
NOINordic-2024-contest-animeshops,Qwen3-14B-Non-Thinking,animeshops_Qwen3-14B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,,16.67%,1.180,7.59765625
NOINordic-2024-contest-animeshops,Qwen3-14B-Non-Thinking,animeshops_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,5.88%,0.150,6.7109375
NOINordic-2024-contest-chairgame,Qwen3-14B-Non-Thinking,chairgame_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,1.110,0.00390625
NOINordic-2024-contest-chairgame,Qwen3-14B-Non-Thinking,chairgame_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.140,0.00390625
NOINordic-2024-contest-chairgame,Qwen3-14B-Non-Thinking,chairgame_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,0.00%,0.130,0.00390625
NOINordic-2024-contest-chairgame,Qwen3-14B-Non-Thinking,chairgame_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,0.00%,0.150,0.00390625
NOINordic-2024-contest-thinice,Qwen3-14B-Non-Thinking,thinice_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.130,5.1640625
NOINordic-2024-contest-thinice,Qwen3-14B-Non-Thinking,thinice_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,0.250,65.140625
NOINordic-2024-contest-thinice,Qwen3-14B-Non-Thinking,thinice_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.140,11.34765625
NOINordic-2024-contest-thinice,Qwen3-14B-Non-Thinking,thinice_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,0.00%,0.140,0
NOINordic-2024-contest-thinice,Qwen3-14B-Non-Thinking,thinice_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,0.00%,0.180,30.71875
NOINordic-2024-contest-thinice,Qwen3-14B-Non-Thinking,thinice_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.160,27.265625
NOINordic-2024-contest-thinice,Qwen3-14B-Non-Thinking,thinice_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,0.00%,0.140,9.03125
NOINordic-2024-contest-thinice,Qwen3-14B-Non-Thinking,thinice_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,0.00%,0.140,2.0703125
NOINordic-2025-contest-diplomacy,Qwen3-14B-Non-Thinking,diplomacy_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
NOINordic-2025-contest-diplomacy,Qwen3-14B-Non-Thinking,diplomacy_Qwen3-14B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
NOINordic-2025-contest-diplomacy,Qwen3-14B-Non-Thinking,diplomacy_Qwen3-14B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
NOINordic-2025-contest-diplomacy,Qwen3-14B-Non-Thinking,diplomacy_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
NOINordic-2025-contest-diplomacy,Qwen3-14B-Non-Thinking,diplomacy_Qwen3-14B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,4.450,28.9453125
NOINordic-2025-contest-diplomacy,Qwen3-14B-Non-Thinking,diplomacy_Qwen3-14B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,4.490,8.671875
NOINordic-2025-contest-diplomacy,Qwen3-14B-Non-Thinking,diplomacy_Qwen3-14B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,4.430,10.82421875
NOINordic-2025-contest-diplomacy,Qwen3-14B-Non-Thinking,diplomacy_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
NOINordic-2025-contest-garbage,Qwen3-14B-Non-Thinking,garbage_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,4.11%,0.260,9.1875
NOINordic-2025-contest-garbage,Qwen3-14B-Non-Thinking,garbage_Qwen3-14B-Non-Thinking_1.cpp,MEMORY_LIMIT_EXCEEDED,0,,4.11%,0.180,6.7109375
NOINordic-2025-contest-garbage,Qwen3-14B-Non-Thinking,garbage_Qwen3-14B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,,12.33%,5.570,3.37890625
NOINordic-2025-contest-garbage,Qwen3-14B-Non-Thinking,garbage_Qwen3-14B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,5.510,3.65625
NOINordic-2025-contest-garbage,Qwen3-14B-Non-Thinking,garbage_Qwen3-14B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,0,,5.48%,5.510,3.61328125
NOINordic-2025-contest-garbage,Qwen3-14B-Non-Thinking,garbage_Qwen3-14B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,,17.81%,5.510,5.29296875
NOINordic-2025-contest-garbage,Qwen3-14B-Non-Thinking,garbage_Qwen3-14B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,,4.11%,5.540,5.6796875
NOINordic-2025-contest-xoracle,Qwen3-14B-Non-Thinking,xoracle_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.140,18.46484375
NOINordic-2025-contest-xoracle,Qwen3-14B-Non-Thinking,xoracle_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,0.140,1.48046875
NOINordic-2025-contest-xoracle,Qwen3-14B-Non-Thinking,xoracle_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.140,1.54296875
NOINordic-2025-contest-xoracle,Qwen3-14B-Non-Thinking,xoracle_Qwen3-14B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,0.140,3.25390625
NOINordic-2025-contest-xoracle,Qwen3-14B-Non-Thinking,xoracle_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,0.00%,0.140,1.5390625
NOINordic-2025-contest-xoracle,Qwen3-14B-Non-Thinking,xoracle_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.140,1.484375
NOINordic-2025-contest-xoracle,Qwen3-14B-Non-Thinking,xoracle_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,0.00%,0.140,3.140625
NOINordic-2025-contest-xoracle,Qwen3-14B-Non-Thinking,xoracle_Qwen3-14B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,24,,32.35%,2.260,3.51171875
OOI-2023-final-Almost_Certainly,Qwen3-14B-Non-Thinking,Almost_Certainly_Qwen3-14B-Non-Thinking_0.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-final-Almost_Certainly,Qwen3-14B-Non-Thinking,Almost_Certainly_Qwen3-14B-Non-Thinking_1.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-final-Almost_Certainly,Qwen3-14B-Non-Thinking,Almost_Certainly_Qwen3-14B-Non-Thinking_2.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-final-Almost_Certainly,Qwen3-14B-Non-Thinking,Almost_Certainly_Qwen3-14B-Non-Thinking_3.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-final-Almost_Certainly,Qwen3-14B-Non-Thinking,Almost_Certainly_Qwen3-14B-Non-Thinking_4.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-final-Almost_Certainly,Qwen3-14B-Non-Thinking,Almost_Certainly_Qwen3-14B-Non-Thinking_5.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-final-Almost_Certainly,Qwen3-14B-Non-Thinking,Almost_Certainly_Qwen3-14B-Non-Thinking_6.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-final-Almost_Certainly,Qwen3-14B-Non-Thinking,Almost_Certainly_Qwen3-14B-Non-Thinking_7.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-final-Big_Persimmon,Qwen3-14B-Non-Thinking,Big_Persimmon_Qwen3-14B-Non-Thinking_0.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-final-Big_Persimmon,Qwen3-14B-Non-Thinking,Big_Persimmon_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,,5.17%,2.210,121.71484375
OOI-2023-final-Big_Persimmon,Qwen3-14B-Non-Thinking,Big_Persimmon_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.110,4.91015625
OOI-2023-final-Big_Persimmon,Qwen3-14B-Non-Thinking,Big_Persimmon_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,8.62%,0.080,1.80859375
OOI-2023-final-Big_Persimmon,Qwen3-14B-Non-Thinking,Big_Persimmon_Qwen3-14B-Non-Thinking_4.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-final-Big_Persimmon,Qwen3-14B-Non-Thinking,Big_Persimmon_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,5.17%,0.090,1.5546875
OOI-2023-final-Big_Persimmon,Qwen3-14B-Non-Thinking,Big_Persimmon_Qwen3-14B-Non-Thinking_6.cpp,MEMORY_LIMIT_EXCEEDED,0,,0.00%,0.440,0.00390625
OOI-2023-final-Big_Persimmon,Qwen3-14B-Non-Thinking,Big_Persimmon_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,3.45%,0.080,0.00390625
OOI-2023-final-Burenka_and_Pether,Qwen3-14B-Non-Thinking,Burenka_and_Pether_Qwen3-14B-Non-Thinking_0.cpp,MEMORY_LIMIT_EXCEEDED,0,,0.00%,0.650,1115.81640625
OOI-2023-final-Burenka_and_Pether,Qwen3-14B-Non-Thinking,Burenka_and_Pether_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,3.320,61.4609375
OOI-2023-final-Burenka_and_Pether,Qwen3-14B-Non-Thinking,Burenka_and_Pether_Qwen3-14B-Non-Thinking_2.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-final-Burenka_and_Pether,Qwen3-14B-Non-Thinking,Burenka_and_Pether_Qwen3-14B-Non-Thinking_3.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-final-Burenka_and_Pether,Qwen3-14B-Non-Thinking,Burenka_and_Pether_Qwen3-14B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,3.320,7.0859375
OOI-2023-final-Burenka_and_Pether,Qwen3-14B-Non-Thinking,Burenka_and_Pether_Qwen3-14B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,3.320,61.4765625
OOI-2023-final-Burenka_and_Pether,Qwen3-14B-Non-Thinking,Burenka_and_Pether_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,0.00%,0.150,5.9375
OOI-2023-final-Burenka_and_Pether,Qwen3-14B-Non-Thinking,Burenka_and_Pether_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,0.00%,0.280,116.64453125
OOI-2023-final-Draw_Polygon_Lines,Qwen3-14B-Non-Thinking,Draw_Polygon_Lines_Qwen3-14B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,36,,55.60%,2.210,3.3359375
OOI-2023-final-Draw_Polygon_Lines,Qwen3-14B-Non-Thinking,Draw_Polygon_Lines_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.270,3.66015625
OOI-2023-final-Draw_Polygon_Lines,Qwen3-14B-Non-Thinking,Draw_Polygon_Lines_Qwen3-14B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,18,,14.74%,2.280,538.31640625
OOI-2023-final-Draw_Polygon_Lines,Qwen3-14B-Non-Thinking,Draw_Polygon_Lines_Qwen3-14B-Non-Thinking_3.cpp,MEMORY_LIMIT_EXCEEDED,36,,55.60%,0.920,561.359375
OOI-2023-final-Draw_Polygon_Lines,Qwen3-14B-Non-Thinking,Draw_Polygon_Lines_Qwen3-14B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,36,,55.60%,2.260,3.140625
OOI-2023-final-Draw_Polygon_Lines,Qwen3-14B-Non-Thinking,Draw_Polygon_Lines_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,53,,82.19%,0.490,3.9765625
OOI-2023-final-Draw_Polygon_Lines,Qwen3-14B-Non-Thinking,Draw_Polygon_Lines_Qwen3-14B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,36,,55.60%,2.280,5.328125
OOI-2023-final-Draw_Polygon_Lines,Qwen3-14B-Non-Thinking,Draw_Polygon_Lines_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,53,,82.19%,0.640,18.05078125
OOI-2023-final-Evidence_Board,Qwen3-14B-Non-Thinking,Evidence_Board_Qwen3-14B-Non-Thinking_0.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-final-Evidence_Board,Qwen3-14B-Non-Thinking,Evidence_Board_Qwen3-14B-Non-Thinking_1.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-final-Evidence_Board,Qwen3-14B-Non-Thinking,Evidence_Board_Qwen3-14B-Non-Thinking_2.cpp,MEMORY_LIMIT_EXCEEDED,0,,0.00%,0.490,380.94921875
OOI-2023-final-Evidence_Board,Qwen3-14B-Non-Thinking,Evidence_Board_Qwen3-14B-Non-Thinking_3.cpp,MEMORY_LIMIT_EXCEEDED,0,,0.00%,0.920,475.8125
OOI-2023-final-Evidence_Board,Qwen3-14B-Non-Thinking,Evidence_Board_Qwen3-14B-Non-Thinking_4.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-final-Evidence_Board,Qwen3-14B-Non-Thinking,Evidence_Board_Qwen3-14B-Non-Thinking_6.cpp,MEMORY_LIMIT_EXCEEDED,0,,0.00%,0.440,380.9453125
OOI-2023-final-Evidence_Board,Qwen3-14B-Non-Thinking,Evidence_Board_Qwen3-14B-Non-Thinking_7.cpp,MEMORY_LIMIT_EXCEEDED,0,,0.00%,0.820,475.81640625
OOI-2023-final-More_Gifts,Qwen3-14B-Non-Thinking,More_Gifts_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.080,0.00390625
OOI-2023-final-More_Gifts,Qwen3-14B-Non-Thinking,More_Gifts_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,5.61%,0.080,0
OOI-2023-final-More_Gifts,Qwen3-14B-Non-Thinking,More_Gifts_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,5.61%,0.000,0
OOI-2023-final-More_Gifts,Qwen3-14B-Non-Thinking,More_Gifts_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,5.61%,0.000,0
OOI-2023-final-More_Gifts,Qwen3-14B-Non-Thinking,More_Gifts_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
OOI-2023-final-More_Gifts,Qwen3-14B-Non-Thinking,More_Gifts_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,5.61%,0.080,0
OOI-2023-final-More_Gifts,Qwen3-14B-Non-Thinking,More_Gifts_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
OOI-2023-final-More_Gifts,Qwen3-14B-Non-Thinking,More_Gifts_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,5.61%,0.080,0
OOI-2023-final-Parallel_Universes,Qwen3-14B-Non-Thinking,Parallel_Universes_Qwen3-14B-Non-Thinking_0.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-final-Parallel_Universes,Qwen3-14B-Non-Thinking,Parallel_Universes_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.72%,0.090,0.00390625
OOI-2023-final-Parallel_Universes,Qwen3-14B-Non-Thinking,Parallel_Universes_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.72%,0.090,0
OOI-2023-final-Parallel_Universes,Qwen3-14B-Non-Thinking,Parallel_Universes_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,0.72%,0.000,0
OOI-2023-final-Parallel_Universes,Qwen3-14B-Non-Thinking,Parallel_Universes_Qwen3-14B-Non-Thinking_4.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-final-Parallel_Universes,Qwen3-14B-Non-Thinking,Parallel_Universes_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.72%,0.090,0.00390625
OOI-2023-final-Parallel_Universes,Qwen3-14B-Non-Thinking,Parallel_Universes_Qwen3-14B-Non-Thinking_6.cpp,UNKNOWN,0,,0.00%,0.000,0
