problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
NOINordic-2024-contest-animeshops,gpt-o3-mini-high,animeshops_gpt-o3-mini-high_7.cpp,ACCEPTED,100,100.00%,100.00%,0.220,13.21875
NOINordic-2024-contest-chairgame,gpt-o3-mini-high,chairgame_gpt-o3-mini-high_0.cpp,TIME_LIMIT_EXCEEDED,39,39.00%,79.10%,1.290,0.00390625
NOINordic-2024-contest-chairgame,gpt-o3-mini-high,chairgame_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,9,9.00%,36.96%,0.170,0.00390625
NOINordic-2024-contest-chairgame,gpt-o3-mini-high,chairgame_gpt-o3-mini-high_2.cpp,TIME_LIMIT_EXCEEDED,39,39.00%,79.10%,1.210,0.00390625
NOINordic-2024-contest-chairgame,gpt-o3-mini-high,chairgame_gpt-o3-mini-high_3.cpp,TIME_LIMIT_EXCEEDED,37,37.00%,69.23%,1.250,0.00390625
NOINordic-2024-contest-chairgame,gpt-o3-mini-high,chairgame_gpt-o3-mini-high_4.cpp,TIME_LIMIT_EXCEEDED,39,39.00%,79.10%,1.210,0.00390625
NOINordic-2024-contest-chairgame,gpt-o3-mini-high,chairgame_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,9,9.00%,36.96%,0.250,0.00390625
NOINordic-2024-contest-chairgame,gpt-o3-mini-high,chairgame_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,9,9.00%,36.96%,0.170,0.00390625
NOINordic-2024-contest-chairgame,gpt-o3-mini-high,chairgame_gpt-o3-mini-high_7.cpp,TIME_LIMIT_EXCEEDED,37,37.00%,69.23%,1.210,0.00390625
NOINordic-2024-contest-thinice,gpt-o3-mini-high,thinice_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,0,0.00%,1.96%,0.190,6.70703125
NOINordic-2024-contest-thinice,gpt-o3-mini-high,thinice_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,22.03%,0.210,9.29296875
NOINordic-2024-contest-thinice,gpt-o3-mini-high,thinice_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,0,0.00%,1.96%,0.180,3.09765625
NOINordic-2024-contest-thinice,gpt-o3-mini-high,thinice_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,22.03%,0.220,4.48046875
NOINordic-2024-contest-thinice,gpt-o3-mini-high,thinice_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,22.03%,0.190,4.4765625
NOINordic-2024-contest-thinice,gpt-o3-mini-high,thinice_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,22.03%,0.200,5.5859375
NOINordic-2024-contest-thinice,gpt-o3-mini-high,thinice_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,0,0.00%,22.03%,0.180,4.9765625
NOINordic-2024-contest-thinice,gpt-o3-mini-high,thinice_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,9.3125
NOINordic-2025-contest-diplomacy,gpt-o3-mini-high,diplomacy_gpt-o3-mini-high_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2025-contest-diplomacy,gpt-o3-mini-high,diplomacy_gpt-o3-mini-high_1.cpp,TIME_LIMIT_EXCEEDED,25,25.00%,61.46%,4.890,125.6015625
NOINordic-2025-contest-diplomacy,gpt-o3-mini-high,diplomacy_gpt-o3-mini-high_2.cpp,TIME_LIMIT_EXCEEDED,25,25.00%,57.29%,4.810,162.25
NOINordic-2025-contest-diplomacy,gpt-o3-mini-high,diplomacy_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,1.890,102.51953125
NOINordic-2025-contest-diplomacy,gpt-o3-mini-high,diplomacy_gpt-o3-mini-high_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.860,252.14453125
NOINordic-2025-contest-diplomacy,gpt-o3-mini-high,diplomacy_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,9,9.00%,22.58%,1.070,92.77734375
NOINordic-2025-contest-diplomacy,gpt-o3-mini-high,diplomacy_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,2.040,315.27734375
NOINordic-2025-contest-diplomacy,gpt-o3-mini-high,diplomacy_gpt-o3-mini-high_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2025-contest-garbage,gpt-o3-mini-high,garbage_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,0,0.00%,26.03%,0.340,25.16015625
NOINordic-2025-contest-garbage,gpt-o3-mini-high,garbage_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,26.03%,0.300,25.29296875
NOINordic-2025-contest-garbage,gpt-o3-mini-high,garbage_gpt-o3-mini-high_2.cpp,ACCEPTED,100,100.00%,100.00%,0.290,10.39453125
NOINordic-2025-contest-garbage,gpt-o3-mini-high,garbage_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,26.03%,0.290,27.04296875
NOINordic-2025-contest-garbage,gpt-o3-mini-high,garbage_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,26.03%,0.240,12.171875
NOINordic-2025-contest-garbage,gpt-o3-mini-high,garbage_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,26.03%,0.320,25.53515625
NOINordic-2025-contest-garbage,gpt-o3-mini-high,garbage_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,0,0.00%,26.03%,0.300,21.18359375
NOINordic-2025-contest-garbage,gpt-o3-mini-high,garbage_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,0,0.00%,26.03%,0.330,27.06640625
NOINordic-2025-contest-xoracle,gpt-o3-mini-high,xoracle_gpt-o3-mini-high_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.170,1.546875
NOINordic-2025-contest-xoracle,gpt-o3-mini-high,xoracle_gpt-o3-mini-high_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.170,1.546875
NOINordic-2025-contest-xoracle,gpt-o3-mini-high,xoracle_gpt-o3-mini-high_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.170,1.546875
NOINordic-2025-contest-xoracle,gpt-o3-mini-high,xoracle_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,67,67.00%,41.18%,0.490,3.7890625
NOINordic-2025-contest-xoracle,gpt-o3-mini-high,xoracle_gpt-o3-mini-high_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.170,1.55078125
NOINordic-2025-contest-xoracle,gpt-o3-mini-high,xoracle_gpt-o3-mini-high_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.170,1.546875
NOINordic-2025-contest-xoracle,gpt-o3-mini-high,xoracle_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,67,67.00%,41.18%,0.510,3.8203125
NOINordic-2025-contest-xoracle,gpt-o3-mini-high,xoracle_gpt-o3-mini-high_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.170,1.546875
OOI-2023-final-Almost_Certainly,gpt-o3-mini-high,Almost_Certainly_gpt-o3-mini-high_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.200,4.6484375
OOI-2023-final-Almost_Certainly,gpt-o3-mini-high,Almost_Certainly_gpt-o3-mini-high_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.230,5.9375
OOI-2023-final-Almost_Certainly,gpt-o3-mini-high,Almost_Certainly_gpt-o3-mini-high_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.200,4.6484375
OOI-2023-final-Almost_Certainly,gpt-o3-mini-high,Almost_Certainly_gpt-o3-mini-high_3.cpp,TIME_LIMIT_EXCEEDED,16,16.00%,60.94%,1.200,4.6484375
OOI-2023-final-Almost_Certainly,gpt-o3-mini-high,Almost_Certainly_gpt-o3-mini-high_4.cpp,TIME_LIMIT_EXCEEDED,16,16.00%,60.94%,1.240,5.9375
OOI-2023-final-Almost_Certainly,gpt-o3-mini-high,Almost_Certainly_gpt-o3-mini-high_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.200,6.28515625
OOI-2023-final-Almost_Certainly,gpt-o3-mini-high,Almost_Certainly_gpt-o3-mini-high_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.200,6.71484375
OOI-2023-final-Almost_Certainly,gpt-o3-mini-high,Almost_Certainly_gpt-o3-mini-high_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.200,45.84375
OOI-2023-final-Big_Persimmon,gpt-o3-mini-high,Big_Persimmon_gpt-o3-mini-high_0.cpp,TIME_LIMIT_EXCEEDED,56,56.00%,73.47%,2.410,514.57421875
OOI-2023-final-Big_Persimmon,gpt-o3-mini-high,Big_Persimmon_gpt-o3-mini-high_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-final-Big_Persimmon,gpt-o3-mini-high,Big_Persimmon_gpt-o3-mini-high_2.cpp,TIME_LIMIT_EXCEEDED,56,56.00%,73.47%,2.410,475.74609375
OOI-2023-final-Big_Persimmon,gpt-o3-mini-high,Big_Persimmon_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,22,22.00%,42.11%,0.100,16.765625
OOI-2023-final-Big_Persimmon,gpt-o3-mini-high,Big_Persimmon_gpt-o3-mini-high_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,23.08%,2.400,335.12109375
OOI-2023-final-Big_Persimmon,gpt-o3-mini-high,Big_Persimmon_gpt-o3-mini-high_5.cpp,TIME_LIMIT_EXCEEDED,56,56.00%,73.47%,2.410,514.5859375
OOI-2023-final-Big_Persimmon,gpt-o3-mini-high,Big_Persimmon_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,22,22.00%,42.11%,0.100,16.76953125
OOI-2023-final-Big_Persimmon,gpt-o3-mini-high,Big_Persimmon_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,0,0.00%,6.78%,0.190,79.77734375
OOI-2023-final-Burenka_and_Pether,gpt-o3-mini-high,Burenka_and_Pether_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.330,39.37109375
OOI-2023-final-Burenka_and_Pether,gpt-o3-mini-high,Burenka_and_Pether_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.410,34.66796875
OOI-2023-final-Burenka_and_Pether,gpt-o3-mini-high,Burenka_and_Pether_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,0,0.00%,9.89%,0.950,230.3671875
OOI-2023-final-Burenka_and_Pether,gpt-o3-mini-high,Burenka_and_Pether_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.290,26.66796875
OOI-2023-final-Burenka_and_Pether,gpt-o3-mini-high,Burenka_and_Pether_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.250,90.0
OOI-2023-final-Burenka_and_Pether,gpt-o3-mini-high,Burenka_and_Pether_gpt-o3-mini-high_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,9.89%,3.600,196.71484375
OOI-2023-final-Burenka_and_Pether,gpt-o3-mini-high,Burenka_and_Pether_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,2.53125
OOI-2023-final-Burenka_and_Pether,gpt-o3-mini-high,Burenka_and_Pether_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,1.560,281.06640625
OOI-2023-final-Draw_Polygon_Lines,gpt-o3-mini-high,Draw_Polygon_Lines_gpt-o3-mini-high_0.cpp,TIME_LIMIT_EXCEEDED,53,53.00%,82.19%,2.400,3.10546875
OOI-2023-final-Draw_Polygon_Lines,gpt-o3-mini-high,Draw_Polygon_Lines_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,53,53.00%,82.19%,0.310,2.58984375
OOI-2023-final-Draw_Polygon_Lines,gpt-o3-mini-high,Draw_Polygon_Lines_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,53,53.00%,82.19%,0.330,3.6171875
OOI-2023-final-Draw_Polygon_Lines,gpt-o3-mini-high,Draw_Polygon_Lines_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,53,53.00%,82.19%,0.290,2.58984375
OOI-2023-final-Draw_Polygon_Lines,gpt-o3-mini-high,Draw_Polygon_Lines_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,53,53.00%,82.19%,0.300,2.58984375
OOI-2023-final-Draw_Polygon_Lines,gpt-o3-mini-high,Draw_Polygon_Lines_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,53,53.00%,82.19%,0.310,2.84765625
OOI-2023-final-Draw_Polygon_Lines,gpt-o3-mini-high,Draw_Polygon_Lines_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,53,53.00%,82.19%,0.310,2.33203125
OOI-2023-final-Draw_Polygon_Lines,gpt-o3-mini-high,Draw_Polygon_Lines_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,53,53.00%,82.19%,0.320,2.84765625
OOI-2023-final-Evidence_Board,gpt-o3-mini-high,Evidence_Board_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.220,149.0234375
OOI-2023-final-Evidence_Board,gpt-o3-mini-high,Evidence_Board_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,36.35546875
OOI-2023-final-Evidence_Board,gpt-o3-mini-high,Evidence_Board_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,34.80859375
OOI-2023-final-Evidence_Board,gpt-o3-mini-high,Evidence_Board_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.260,143.60546875
OOI-2023-final-Evidence_Board,gpt-o3-mini-high,Evidence_Board_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.240,55.43359375
OOI-2023-final-Evidence_Board,gpt-o3-mini-high,Evidence_Board_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,36.61328125
OOI-2023-final-Evidence_Board,gpt-o3-mini-high,Evidence_Board_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.250,35.859375
OOI-2023-final-Evidence_Board,gpt-o3-mini-high,Evidence_Board_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.230,35.58203125
OOI-2023-final-More_Gifts,gpt-o3-mini-high,More_Gifts_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,69,69.00%,86.47%,0.200,83.734375
OOI-2023-final-More_Gifts,gpt-o3-mini-high,More_Gifts_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,69,69.00%,86.47%,0.230,103.8828125
OOI-2023-final-More_Gifts,gpt-o3-mini-high,More_Gifts_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,51,51.00%,81.64%,0.210,154.85546875
OOI-2023-final-More_Gifts,gpt-o3-mini-high,More_Gifts_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,51,51.00%,81.64%,0.240,194.90625
OOI-2023-final-More_Gifts,gpt-o3-mini-high,More_Gifts_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,69,69.00%,86.47%,0.280,169.0703125
OOI-2023-final-More_Gifts,gpt-o3-mini-high,More_Gifts_gpt-o3-mini-high_5.cpp,ACCEPTED,100,100.00%,100.00%,0.330,238.79296875
OOI-2023-final-More_Gifts,gpt-o3-mini-high,More_Gifts_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,0,0.00%,30.47%,0.100,0.00390625
OOI-2023-final-More_Gifts,gpt-o3-mini-high,More_Gifts_gpt-o3-mini-high_7.cpp,ACCEPTED,100,100.00%,100.00%,0.320,291.05078125
OOI-2023-final-Parallel_Universes,gpt-o3-mini-high,Parallel_Universes_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,0,0.00%,1.45%,0.100,0.00390625
OOI-2023-final-Parallel_Universes,gpt-o3-mini-high,Parallel_Universes_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,11,11.00%,10.14%,0.100,1.546875
OOI-2023-final-Parallel_Universes,gpt-o3-mini-high,Parallel_Universes_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,0,0.00%,5.80%,0.100,0.00390625
OOI-2023-final-Parallel_Universes,gpt-o3-mini-high,Parallel_Universes_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.100,0.00390625
OOI-2023-final-Parallel_Universes,gpt-o3-mini-high,Parallel_Universes_gpt-o3-mini-high_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.72%,0.100,1.703125
OOI-2023-final-Parallel_Universes,gpt-o3-mini-high,Parallel_Universes_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.100,0.00390625
OOI-2023-final-Parallel_Universes,gpt-o3-mini-high,Parallel_Universes_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,0
OOI-2023-final-Parallel_Universes,gpt-o3-mini-high,Parallel_Universes_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,0,0.00%,1.45%,0.090,0.00390625
OOI-2023-final-Three_Arrays,gpt-o3-mini-high,Three_Arrays_gpt-o3-mini-high_0.cpp,ACCEPTED,100,100.00%,100.00%,0.120,10.5234375
OOI-2023-final-Three_Arrays,gpt-o3-mini-high,Three_Arrays_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,6.57%,0.000,0
OOI-2023-final-Three_Arrays,gpt-o3-mini-high,Three_Arrays_gpt-o3-mini-high_2.cpp,ACCEPTED,100,100.00%,100.00%,0.120,8.2578125
OOI-2023-final-Three_Arrays,gpt-o3-mini-high,Three_Arrays_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,6.57%,0.000,0
OOI-2023-final-Three_Arrays,gpt-o3-mini-high,Three_Arrays_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,6.57%,0.000,0
OOI-2023-final-Three_Arrays,gpt-o3-mini-high,Three_Arrays_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,6.57%,0.000,0
OOI-2023-final-Three_Arrays,gpt-o3-mini-high,Three_Arrays_gpt-o3-mini-high_6.cpp,TIME_LIMIT_EXCEEDED,31,31.00%,63.14%,1.240,1.6640625
OOI-2023-final-Three_Arrays,gpt-o3-mini-high,Three_Arrays_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,0,0.00%,6.57%,0.000,0
OOI-2023-qualification-Colorful_graph,gpt-o3-mini-high,Colorful_graph_gpt-o3-mini-high_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,14.38%,1.800,3.62109375
OOI-2023-qualification-Colorful_graph,gpt-o3-mini-high,Colorful_graph_gpt-o3-mini-high_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,14.38%,1.830,5.87109375
OOI-2023-qualification-Colorful_graph,gpt-o3-mini-high,Colorful_graph_gpt-o3-mini-high_2.cpp,MEMORY_LIMIT_EXCEEDED,50,50.00%,81.80%,1.660,304.1953125
OOI-2023-qualification-Colorful_graph,gpt-o3-mini-high,Colorful_graph_gpt-o3-mini-high_3.cpp,ACCEPTED,100,100.00%,100.00%,0.140,3.359375
OOI-2023-qualification-Colorful_graph,gpt-o3-mini-high,Colorful_graph_gpt-o3-mini-high_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,14.38%,1.910,3.04296875
OOI-2023-qualification-Colorful_graph,gpt-o3-mini-high,Colorful_graph_gpt-o3-mini-high_5.cpp,MEMORY_LIMIT_EXCEEDED,50,50.00%,81.80%,1.660,302.3359375
OOI-2023-qualification-Colorful_graph,gpt-o3-mini-high,Colorful_graph_gpt-o3-mini-high_6.cpp,TIME_LIMIT_EXCEEDED,64,64.00%,88.49%,1.800,65.609375
OOI-2023-qualification-Colorful_graph,gpt-o3-mini-high,Colorful_graph_gpt-o3-mini-high_7.cpp,ACCEPTED,100,100.00%,100.00%,0.140,4.39453125
OOI-2023-qualification-Hard_problem,gpt-o3-mini-high,Hard_problem_gpt-o3-mini-high_0.cpp,ACCEPTED,100,100.00%,100.00%,0.160,2.84765625
OOI-2023-qualification-Hard_problem,gpt-o3-mini-high,Hard_problem_gpt-o3-mini-high_1.cpp,ACCEPTED,100,100.00%,100.00%,0.180,2.84765625
OOI-2023-qualification-Hard_problem,gpt-o3-mini-high,Hard_problem_gpt-o3-mini-high_2.cpp,ACCEPTED,100,100.00%,100.00%,0.170,2.07421875
OOI-2023-qualification-Hard_problem,gpt-o3-mini-high,Hard_problem_gpt-o3-mini-high_3.cpp,ACCEPTED,100,100.00%,100.00%,0.180,10.8828125
OOI-2023-qualification-Hard_problem,gpt-o3-mini-high,Hard_problem_gpt-o3-mini-high_4.cpp,ACCEPTED,100,100.00%,100.00%,0.200,2.84765625
OOI-2023-qualification-Hard_problem,gpt-o3-mini-high,Hard_problem_gpt-o3-mini-high_5.cpp,ACCEPTED,100,100.00%,100.00%,0.160,2.84765625
OOI-2023-qualification-Hard_problem,gpt-o3-mini-high,Hard_problem_gpt-o3-mini-high_6.cpp,TIME_LIMIT_EXCEEDED,37,37.00%,83.15%,1.250,2.84375
OOI-2023-qualification-Hard_problem,gpt-o3-mini-high,Hard_problem_gpt-o3-mini-high_7.cpp,ACCEPTED,100,100.00%,100.00%,0.160,2.84765625
OOI-2023-qualification-Legs_warm-up_exercise,gpt-o3-mini-high,Legs_warm-up_exercise_gpt-o3-mini-high_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,7.210,39.09765625
OOI-2023-qualification-Legs_warm-up_exercise,gpt-o3-mini-high,Legs_warm-up_exercise_gpt-o3-mini-high_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,7.210,251.37109375
OOI-2023-qualification-Legs_warm-up_exercise,gpt-o3-mini-high,Legs_warm-up_exercise_gpt-o3-mini-high_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,7.210,12.63671875
OOI-2023-qualification-Legs_warm-up_exercise,gpt-o3-mini-high,Legs_warm-up_exercise_gpt-o3-mini-high_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.70%,7.210,20.69921875
OOI-2023-qualification-Legs_warm-up_exercise,gpt-o3-mini-high,Legs_warm-up_exercise_gpt-o3-mini-high_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,7.210,14.44921875
OOI-2023-qualification-Legs_warm-up_exercise,gpt-o3-mini-high,Legs_warm-up_exercise_gpt-o3-mini-high_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,7.200,16.2578125
OOI-2023-qualification-Legs_warm-up_exercise,gpt-o3-mini-high,Legs_warm-up_exercise_gpt-o3-mini-high_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,7.210,26.5859375
OOI-2023-qualification-Legs_warm-up_exercise,gpt-o3-mini-high,Legs_warm-up_exercise_gpt-o3-mini-high_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,7.210,16.05078125
OOI-2023-qualification-Lunch,gpt-o3-mini-high,Lunch_gpt-o3-mini-high_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-qualification-Lunch,gpt-o3-mini-high,Lunch_gpt-o3-mini-high_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-qualification-Lunch,gpt-o3-mini-high,Lunch_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,0,0.00%,11.11%,0.000,0
OOI-2023-qualification-Lunch,gpt-o3-mini-high,Lunch_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,11.11%,0.000,0
OOI-2023-qualification-Lunch,gpt-o3-mini-high,Lunch_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,16,16.00%,48.51%,0.100,0
OOI-2023-qualification-Lunch,gpt-o3-mini-high,Lunch_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,6.98%,0.100,0
OOI-2023-qualification-Lunch,gpt-o3-mini-high,Lunch_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,0,0.00%,6.98%,0.000,0
OOI-2023-qualification-Lunch,gpt-o3-mini-high,Lunch_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,0,0.00%,11.11%,0.100,0
OOI-2023-qualification-Paired_roads,gpt-o3-mini-high,Paired_roads_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,0,0.00%,7.44%,0.160,21.4296875
OOI-2023-qualification-Paired_roads,gpt-o3-mini-high,Paired_roads_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,5.04%,0.160,63.68359375
OOI-2023-qualification-Paired_roads,gpt-o3-mini-high,Paired_roads_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,0,0.00%,5.04%,0.140,20.375
OOI-2023-qualification-Paired_roads,gpt-o3-mini-high,Paired_roads_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,5.04%,0.180,147.25390625
OOI-2023-qualification-Paired_roads,gpt-o3-mini-high,Paired_roads_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,7.44%,0.150,26.02734375
OOI-2023-qualification-Paired_roads,gpt-o3-mini-high,Paired_roads_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,14.703125
OOI-2023-qualification-Paired_roads,gpt-o3-mini-high,Paired_roads_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,0,0.00%,12.60%,0.140,16.34765625
OOI-2023-qualification-Paired_roads,gpt-o3-mini-high,Paired_roads_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,0,0.00%,12.00%,0.170,19.44921875
OOI-2023-qualification-Space_accident,gpt-o3-mini-high,Space_accident_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,10,10.00%,15.91%,0.120,2.07421875
OOI-2023-qualification-Space_accident,gpt-o3-mini-high,Space_accident_gpt-o3-mini-high_1.cpp,ACCEPTED,100,100.00%,100.00%,0.120,2.07421875
OOI-2023-qualification-Space_accident,gpt-o3-mini-high,Space_accident_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,49,49.00%,74.23%,0.120,2.015625
OOI-2023-qualification-Space_accident,gpt-o3-mini-high,Space_accident_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,10,10.00%,15.91%,0.120,2.07421875
OOI-2023-qualification-Space_accident,gpt-o3-mini-high,Space_accident_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,10,10.00%,15.91%,0.110,2.07421875
OOI-2023-qualification-Space_accident,gpt-o3-mini-high,Space_accident_gpt-o3-mini-high_5.cpp,ACCEPTED,100,100.00%,100.00%,0.120,2.07421875
OOI-2023-qualification-Space_accident,gpt-o3-mini-high,Space_accident_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,10,10.00%,32.89%,0.120,2.0703125
OOI-2023-qualification-Space_accident,gpt-o3-mini-high,Space_accident_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,25,25.00%,32.58%,0.120,2.07421875
OOI-2023-qualification-Tournament,gpt-o3-mini-high,Tournament_gpt-o3-mini-high_0.cpp,TIME_LIMIT_EXCEEDED,80,80.00%,97.15%,3.610,0.00390625
