problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
NOINordic-2023-contest-chatnoi,Qwen2.5-Coder-14B-Instruct,chatnoi_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,1.38%,0.170,5.6796875
NOINordic-2023-contest-chatnoi,Qwen2.5-Coder-14B-Instruct,chatnoi_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,4.08%,0.170,16.55859375
NOINordic-2023-contest-chatnoi,Qwen2.5-Coder-14B-Instruct,chatnoi_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,1.38%,0.180,28.11328125
NOINordic-2023-contest-icecreammachines,Qwen2.5-Coder-14B-Instruct,icecreammachines_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2023-contest-icecreammachines,Qwen2.5-Coder-14B-Instruct,icecreammachines_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2023-contest-icecreammachines,Qwen2.5-Coder-14B-Instruct,icecreammachines_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,7,7.00%,46.23%,0.000,0
NOINordic-2023-contest-icecreammachines,Qwen2.5-Coder-14B-Instruct,icecreammachines_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2023-contest-icecreammachines,Qwen2.5-Coder-14B-Instruct,icecreammachines_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2023-contest-icecreammachines,Qwen2.5-Coder-14B-Instruct,icecreammachines_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2023-contest-icecreammachines,Qwen2.5-Coder-14B-Instruct,icecreammachines_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,7,7.00%,46.23%,0.000,0
NOINordic-2023-contest-icecreammachines,Qwen2.5-Coder-14B-Instruct,icecreammachines_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,7,7.00%,46.23%,0.000,0
NOINordic-2023-contest-islandalliances,Qwen2.5-Coder-14B-Instruct,islandalliances_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.300,4.390625
NOINordic-2023-contest-islandalliances,Qwen2.5-Coder-14B-Instruct,islandalliances_Qwen2.5-Coder-14B-Instruct_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2023-contest-islandalliances,Qwen2.5-Coder-14B-Instruct,islandalliances_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,12.90%,0.280,42.8046875
NOINordic-2023-contest-islandalliances,Qwen2.5-Coder-14B-Instruct,islandalliances_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.430,23.98046875
NOINordic-2023-contest-islandalliances,Qwen2.5-Coder-14B-Instruct,islandalliances_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,12.90%,1.000,7.2265625
NOINordic-2023-contest-islandalliances,Qwen2.5-Coder-14B-Instruct,islandalliances_Qwen2.5-Coder-14B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,52,52.00%,76.00%,5.880,23.72265625
NOINordic-2023-contest-islandalliances,Qwen2.5-Coder-14B-Instruct,islandalliances_Qwen2.5-Coder-14B-Instruct_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2023-contest-islandalliances,Qwen2.5-Coder-14B-Instruct,islandalliances_Qwen2.5-Coder-14B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.23%,5.890,19.92578125
NOINordic-2024-contest-animeshops,Qwen2.5-Coder-14B-Instruct,animeshops_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,6.96875
NOINordic-2024-contest-animeshops,Qwen2.5-Coder-14B-Instruct,animeshops_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,6.828125
NOINordic-2024-contest-animeshops,Qwen2.5-Coder-14B-Instruct,animeshops_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,6.1953125
NOINordic-2024-contest-animeshops,Qwen2.5-Coder-14B-Instruct,animeshops_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.200,6.1953125
NOINordic-2024-contest-animeshops,Qwen2.5-Coder-14B-Instruct,animeshops_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,6.96875
NOINordic-2024-contest-animeshops,Qwen2.5-Coder-14B-Instruct,animeshops_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.200,6.96875
NOINordic-2024-contest-animeshops,Qwen2.5-Coder-14B-Instruct,animeshops_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,6.1953125
NOINordic-2024-contest-animeshops,Qwen2.5-Coder-14B-Instruct,animeshops_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,6.453125
NOINordic-2024-contest-chairgame,Qwen2.5-Coder-14B-Instruct,chairgame_Qwen2.5-Coder-14B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,0.00390625
NOINordic-2024-contest-chairgame,Qwen2.5-Coder-14B-Instruct,chairgame_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,0.00390625
NOINordic-2024-contest-chairgame,Qwen2.5-Coder-14B-Instruct,chairgame_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,0.00390625
NOINordic-2024-contest-chairgame,Qwen2.5-Coder-14B-Instruct,chairgame_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,0.00390625
NOINordic-2024-contest-chairgame,Qwen2.5-Coder-14B-Instruct,chairgame_Qwen2.5-Coder-14B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.220,0.00390625
NOINordic-2024-contest-chairgame,Qwen2.5-Coder-14B-Instruct,chairgame_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,5,5.00%,2.86%,0.170,0.00390625
NOINordic-2024-contest-chairgame,Qwen2.5-Coder-14B-Instruct,chairgame_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,0.00390625
NOINordic-2024-contest-chairgame,Qwen2.5-Coder-14B-Instruct,chairgame_Qwen2.5-Coder-14B-Instruct_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
NOINordic-2024-contest-thinice,Qwen2.5-Coder-14B-Instruct,thinice_Qwen2.5-Coder-14B-Instruct_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2024-contest-thinice,Qwen2.5-Coder-14B-Instruct,thinice_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,33.85%,0.170,5.99609375
NOINordic-2024-contest-thinice,Qwen2.5-Coder-14B-Instruct,thinice_Qwen2.5-Coder-14B-Instruct_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2024-contest-thinice,Qwen2.5-Coder-14B-Instruct,thinice_Qwen2.5-Coder-14B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2024-contest-thinice,Qwen2.5-Coder-14B-Instruct,thinice_Qwen2.5-Coder-14B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2024-contest-thinice,Qwen2.5-Coder-14B-Instruct,thinice_Qwen2.5-Coder-14B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2024-contest-thinice,Qwen2.5-Coder-14B-Instruct,thinice_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,1.96%,0.190,3.69140625
NOINordic-2024-contest-thinice,Qwen2.5-Coder-14B-Instruct,thinice_Qwen2.5-Coder-14B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2025-contest-diplomacy,Qwen2.5-Coder-14B-Instruct,diplomacy_Qwen2.5-Coder-14B-Instruct_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2025-contest-diplomacy,Qwen2.5-Coder-14B-Instruct,diplomacy_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.810,5.046875
NOINordic-2025-contest-diplomacy,Qwen2.5-Coder-14B-Instruct,diplomacy_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.820,2.06640625
NOINordic-2025-contest-diplomacy,Qwen2.5-Coder-14B-Instruct,diplomacy_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.330,8.3046875
NOINordic-2025-contest-diplomacy,Qwen2.5-Coder-14B-Instruct,diplomacy_Qwen2.5-Coder-14B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.810,4.63671875
NOINordic-2025-contest-diplomacy,Qwen2.5-Coder-14B-Instruct,diplomacy_Qwen2.5-Coder-14B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2025-contest-diplomacy,Qwen2.5-Coder-14B-Instruct,diplomacy_Qwen2.5-Coder-14B-Instruct_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2025-contest-diplomacy,Qwen2.5-Coder-14B-Instruct,diplomacy_Qwen2.5-Coder-14B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.810,7.83984375
NOINordic-2025-contest-garbage,Qwen2.5-Coder-14B-Instruct,garbage_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,5.48%,5.420,2.5859375
NOINordic-2025-contest-garbage,Qwen2.5-Coder-14B-Instruct,garbage_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,4.11%,0.180,4.40234375
NOINordic-2025-contest-garbage,Qwen2.5-Coder-14B-Instruct,garbage_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,5.48%,3.690,3.6171875
NOINordic-2025-contest-garbage,Qwen2.5-Coder-14B-Instruct,garbage_Qwen2.5-Coder-14B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2025-contest-garbage,Qwen2.5-Coder-14B-Instruct,garbage_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,5.48%,5.720,4.390625
NOINordic-2025-contest-garbage,Qwen2.5-Coder-14B-Instruct,garbage_Qwen2.5-Coder-14B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.11%,5.990,6.1171875
NOINordic-2025-contest-garbage,Qwen2.5-Coder-14B-Instruct,garbage_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,4.11%,0.190,4.15234375
NOINordic-2025-contest-garbage,Qwen2.5-Coder-14B-Instruct,garbage_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,6.85%,0.250,4.9609375
NOINordic-2025-contest-xoracle,Qwen2.5-Coder-14B-Instruct,xoracle_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,1.546875
NOINordic-2025-contest-xoracle,Qwen2.5-Coder-14B-Instruct,xoracle_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,1.48828125
NOINordic-2025-contest-xoracle,Qwen2.5-Coder-14B-Instruct,xoracle_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,1.546875
NOINordic-2025-contest-xoracle,Qwen2.5-Coder-14B-Instruct,xoracle_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,0
NOINordic-2025-contest-xoracle,Qwen2.5-Coder-14B-Instruct,xoracle_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,1.55078125
NOINordic-2025-contest-xoracle,Qwen2.5-Coder-14B-Instruct,xoracle_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,1.546875
NOINordic-2025-contest-xoracle,Qwen2.5-Coder-14B-Instruct,xoracle_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,1.546875
OOI-2023-final-Almost_Certainly,Qwen2.5-Coder-14B-Instruct,Almost_Certainly_Qwen2.5-Coder-14B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.200,6.19140625
OOI-2023-final-Almost_Certainly,Qwen2.5-Coder-14B-Instruct,Almost_Certainly_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,1.55%,0.130,9.03515625
OOI-2023-final-Almost_Certainly,Qwen2.5-Coder-14B-Instruct,Almost_Certainly_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.200,6.7109375
OOI-2023-final-Almost_Certainly,Qwen2.5-Coder-14B-Instruct,Almost_Certainly_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.200,4.90625
OOI-2023-final-Almost_Certainly,Qwen2.5-Coder-14B-Instruct,Almost_Certainly_Qwen2.5-Coder-14B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.200,3.62109375
OOI-2023-final-Almost_Certainly,Qwen2.5-Coder-14B-Instruct,Almost_Certainly_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.270,49.5078125
OOI-2023-final-Almost_Certainly,Qwen2.5-Coder-14B-Instruct,Almost_Certainly_Qwen2.5-Coder-14B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.200,3.62109375
OOI-2023-final-Almost_Certainly,Qwen2.5-Coder-14B-Instruct,Almost_Certainly_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,1.55%,0.100,2.84765625
OOI-2023-final-Big_Persimmon,Qwen2.5-Coder-14B-Instruct,Big_Persimmon_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,8.62%,0.090,0
OOI-2023-final-Big_Persimmon,Qwen2.5-Coder-14B-Instruct,Big_Persimmon_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,8.62%,0.100,0
OOI-2023-final-Big_Persimmon,Qwen2.5-Coder-14B-Instruct,Big_Persimmon_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,12,12.00%,17.74%,0.090,0.00390625
OOI-2023-final-Big_Persimmon,Qwen2.5-Coder-14B-Instruct,Big_Persimmon_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,5.17%,0.090,0
OOI-2023-final-Big_Persimmon,Qwen2.5-Coder-14B-Instruct,Big_Persimmon_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,8.62%,0.100,0
OOI-2023-final-Big_Persimmon,Qwen2.5-Coder-14B-Instruct,Big_Persimmon_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,5.17%,0.090,0
OOI-2023-final-Big_Persimmon,Qwen2.5-Coder-14B-Instruct,Big_Persimmon_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,8.62%,0.100,0
OOI-2023-final-Big_Persimmon,Qwen2.5-Coder-14B-Instruct,Big_Persimmon_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,5.17%,0.090,0
OOI-2023-final-Burenka_and_Pether,Qwen2.5-Coder-14B-Instruct,Burenka_and_Pether_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.220,5.9375
OOI-2023-final-Burenka_and_Pether,Qwen2.5-Coder-14B-Instruct,Burenka_and_Pether_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.260,25.7734375
OOI-2023-final-Burenka_and_Pether,Qwen2.5-Coder-14B-Instruct,Burenka_and_Pether_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.610,73.03515625
OOI-2023-final-Burenka_and_Pether,Qwen2.5-Coder-14B-Instruct,Burenka_and_Pether_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.610,4.90625
OOI-2023-final-Burenka_and_Pether,Qwen2.5-Coder-14B-Instruct,Burenka_and_Pether_Qwen2.5-Coder-14B-Instruct_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-final-Burenka_and_Pether,Qwen2.5-Coder-14B-Instruct,Burenka_and_Pether_Qwen2.5-Coder-14B-Instruct_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.560,1215.85546875
OOI-2023-final-Burenka_and_Pether,Qwen2.5-Coder-14B-Instruct,Burenka_and_Pether_Qwen2.5-Coder-14B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.640,56.90234375
OOI-2023-final-Burenka_and_Pether,Qwen2.5-Coder-14B-Instruct,Burenka_and_Pether_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,1.320,228.74609375
OOI-2023-final-Draw_Polygon_Lines,Qwen2.5-Coder-14B-Instruct,Draw_Polygon_Lines_Qwen2.5-Coder-14B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,15,15.00%,11.58%,2.420,4.75390625
OOI-2023-final-Draw_Polygon_Lines,Qwen2.5-Coder-14B-Instruct,Draw_Polygon_Lines_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.430,2.90234375
OOI-2023-final-Draw_Polygon_Lines,Qwen2.5-Coder-14B-Instruct,Draw_Polygon_Lines_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,36,36.00%,55.60%,2.430,2.7578125
OOI-2023-final-Draw_Polygon_Lines,Qwen2.5-Coder-14B-Instruct,Draw_Polygon_Lines_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,33,33.00%,53.11%,2.420,2.35546875
OOI-2023-final-Draw_Polygon_Lines,Qwen2.5-Coder-14B-Instruct,Draw_Polygon_Lines_Qwen2.5-Coder-14B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,4,4.00%,2.63%,2.470,2.83984375
OOI-2023-final-Draw_Polygon_Lines,Qwen2.5-Coder-14B-Instruct,Draw_Polygon_Lines_Qwen2.5-Coder-14B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.11%,2.460,2.32421875
OOI-2023-final-Draw_Polygon_Lines,Qwen2.5-Coder-14B-Instruct,Draw_Polygon_Lines_Qwen2.5-Coder-14B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.470,2.90234375
OOI-2023-final-Draw_Polygon_Lines,Qwen2.5-Coder-14B-Instruct,Draw_Polygon_Lines_Qwen2.5-Coder-14B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,36,36.00%,55.60%,2.440,2.96484375
OOI-2023-final-Evidence_Board,Qwen2.5-Coder-14B-Instruct,Evidence_Board_Qwen2.5-Coder-14B-Instruct_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-final-Evidence_Board,Qwen2.5-Coder-14B-Instruct,Evidence_Board_Qwen2.5-Coder-14B-Instruct_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.460,380.9375
OOI-2023-final-Evidence_Board,Qwen2.5-Coder-14B-Instruct,Evidence_Board_Qwen2.5-Coder-14B-Instruct_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.970,570.546875
OOI-2023-final-Evidence_Board,Qwen2.5-Coder-14B-Instruct,Evidence_Board_Qwen2.5-Coder-14B-Instruct_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.940,380.94140625
OOI-2023-final-Evidence_Board,Qwen2.5-Coder-14B-Instruct,Evidence_Board_Qwen2.5-Coder-14B-Instruct_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-final-Evidence_Board,Qwen2.5-Coder-14B-Instruct,Evidence_Board_Qwen2.5-Coder-14B-Instruct_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.980,570.54296875
OOI-2023-final-Evidence_Board,Qwen2.5-Coder-14B-Instruct,Evidence_Board_Qwen2.5-Coder-14B-Instruct_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.440,380.9453125
OOI-2023-final-Evidence_Board,Qwen2.5-Coder-14B-Instruct,Evidence_Board_Qwen2.5-Coder-14B-Instruct_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.900,380.94140625
OOI-2023-final-More_Gifts,Qwen2.5-Coder-14B-Instruct,More_Gifts_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
OOI-2023-final-More_Gifts,Qwen2.5-Coder-14B-Instruct,More_Gifts_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
OOI-2023-final-More_Gifts,Qwen2.5-Coder-14B-Instruct,More_Gifts_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,30,30.00%,63.83%,1.200,0.00390625
OOI-2023-final-More_Gifts,Qwen2.5-Coder-14B-Instruct,More_Gifts_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
OOI-2023-final-More_Gifts,Qwen2.5-Coder-14B-Instruct,More_Gifts_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,8.41%,0.100,0
OOI-2023-final-More_Gifts,Qwen2.5-Coder-14B-Instruct,More_Gifts_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
OOI-2023-final-More_Gifts,Qwen2.5-Coder-14B-Instruct,More_Gifts_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,5.61%,0.000,0
OOI-2023-final-More_Gifts,Qwen2.5-Coder-14B-Instruct,More_Gifts_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,5.61%,0.000,0
OOI-2023-final-Parallel_Universes,Qwen2.5-Coder-14B-Instruct,Parallel_Universes_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.100,0.00390625
OOI-2023-final-Parallel_Universes,Qwen2.5-Coder-14B-Instruct,Parallel_Universes_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,13.04%,0.110,15.15625
OOI-2023-final-Parallel_Universes,Qwen2.5-Coder-14B-Instruct,Parallel_Universes_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
OOI-2023-final-Parallel_Universes,Qwen2.5-Coder-14B-Instruct,Parallel_Universes_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,0
OOI-2023-final-Parallel_Universes,Qwen2.5-Coder-14B-Instruct,Parallel_Universes_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.090,0
OOI-2023-final-Parallel_Universes,Qwen2.5-Coder-14B-Instruct,Parallel_Universes_Qwen2.5-Coder-14B-Instruct_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-final-Parallel_Universes,Qwen2.5-Coder-14B-Instruct,Parallel_Universes_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.100,0
OOI-2023-final-Parallel_Universes,Qwen2.5-Coder-14B-Instruct,Parallel_Universes_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.100,0.00390625
OOI-2023-final-Three_Arrays,Qwen2.5-Coder-14B-Instruct,Three_Arrays_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,0.00390625
OOI-2023-final-Three_Arrays,Qwen2.5-Coder-14B-Instruct,Three_Arrays_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,0.00390625
OOI-2023-final-Three_Arrays,Qwen2.5-Coder-14B-Instruct,Three_Arrays_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,0
OOI-2023-final-Three_Arrays,Qwen2.5-Coder-14B-Instruct,Three_Arrays_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
OOI-2023-final-Three_Arrays,Qwen2.5-Coder-14B-Instruct,Three_Arrays_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,0.00390625
OOI-2023-final-Three_Arrays,Qwen2.5-Coder-14B-Instruct,Three_Arrays_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,0
OOI-2023-final-Three_Arrays,Qwen2.5-Coder-14B-Instruct,Three_Arrays_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
OOI-2023-final-Three_Arrays,Qwen2.5-Coder-14B-Instruct,Three_Arrays_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,0
OOI-2023-qualification-Colorful_graph,Qwen2.5-Coder-14B-Instruct,Colorful_graph_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,9.09%,0.130,3.359375
OOI-2023-qualification-Colorful_graph,Qwen2.5-Coder-14B-Instruct,Colorful_graph_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,5.00%,0.120,0.00390625
OOI-2023-qualification-Colorful_graph,Qwen2.5-Coder-14B-Instruct,Colorful_graph_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,9.59%,0.110,2.0625
