problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
JOI-2024-JOI_spring-2024-sp_Table_Tennis,Qwen3-8B,2024-sp_Table_Tennis_Qwen3-8B_4.cpp,ACCEPTED,100,100.00%,0.100,25.53515625
JOI-2024-JOI_spring-2024-sp_Table_Tennis,Qwen3-8B,2024-sp_Table_Tennis_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
JOI-2024-JOI_spring-2024-sp_Table_Tennis,Qwen3-8B,2024-sp_Table_Tennis_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
JOI-2024-JOI_spring-2024-sp_Table_Tennis,Qwen3-8B,2024-sp_Table_Tennis_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
JOI-2024-JOI_spring-2024-sp_Tower,Qwen3-8B,2024-sp_Tower_Qwen3-8B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tower,Qwen3-8B,2024-sp_Tower_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.400,489.32421875
JOI-2024-JOI_spring-2024-sp_Tower,Qwen3-8B,2024-sp_Tower_Qwen3-8B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,856.3203125
JOI-2024-JOI_spring-2024-sp_Tower,Qwen3-8B,2024-sp_Tower_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,0.00%,0.210,1.5546875
JOI-2024-JOI_spring-2024-sp_Tower,Qwen3-8B,2024-sp_Tower_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,667.421875
JOI-2024-JOI_spring-2024-sp_Tower,Qwen3-8B,2024-sp_Tower_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,0.00%,0.400,124.796875
JOI-2024-JOI_spring-2024-sp_Tower,Qwen3-8B,2024-sp_Tower_Qwen3-8B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tower,Qwen3-8B,2024-sp_Tower_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,672.33984375
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,Qwen3-8B,2024-sp_Tricolor_Lights_Qwen3-8B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,Qwen3-8B,2024-sp_Tricolor_Lights_Qwen3-8B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,Qwen3-8B,2024-sp_Tricolor_Lights_Qwen3-8B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,Qwen3-8B,2024-sp_Tricolor_Lights_Qwen3-8B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t1_Grid_Coloring,Qwen3-8B,2025-ho-t1_Grid_Coloring_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,19.59765625
JOI-2025-JOI-2025-ho-t1_Grid_Coloring,Qwen3-8B,2025-ho-t1_Grid_Coloring_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,19.59765625
JOI-2025-JOI-2025-ho-t1_Grid_Coloring,Qwen3-8B,2025-ho-t1_Grid_Coloring_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,3.41%,0.210,56.20703125
JOI-2025-JOI-2025-ho-t1_Grid_Coloring,Qwen3-8B,2025-ho-t1_Grid_Coloring_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,0.00%,0.280,77.60546875
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,Qwen3-8B,2025-ho-t2_Bitaro_the_Brave_2_Qwen3-8B_0.cpp,ACCEPTED,100,100.00%,0.110,24.24609375
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,Qwen3-8B,2025-ho-t2_Bitaro_the_Brave_2_Qwen3-8B_1.cpp,ACCEPTED,100,100.00%,0.110,24.24609375
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,Qwen3-8B,2025-ho-t2_Bitaro_the_Brave_2_Qwen3-8B_2.cpp,ACCEPTED,100,100.00%,0.290,24.24609375
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,Qwen3-8B,2025-ho-t2_Bitaro_the_Brave_2_Qwen3-8B_3.cpp,ACCEPTED,100,100.00%,0.110,28.11328125
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,Qwen3-8B,2025-ho-t2_Bitaro_the_Brave_2_Qwen3-8B_4.cpp,ACCEPTED,100,100.00%,0.100,24.24609375
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,Qwen3-8B,2025-ho-t2_Bitaro_the_Brave_2_Qwen3-8B_5.cpp,ACCEPTED,100,100.00%,0.120,24.24609375
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,Qwen3-8B,2025-ho-t2_Bitaro_the_Brave_2_Qwen3-8B_6.cpp,ACCEPTED,100,100.00%,0.110,24.24609375
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,Qwen3-8B,2025-ho-t2_Bitaro_the_Brave_2_Qwen3-8B_7.cpp,ACCEPTED,100,100.00%,0.110,24.24609375
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,Qwen3-8B,2025-ho-t3_Mi_Teleférico_Qwen3-8B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,Qwen3-8B,2025-ho-t3_Mi_Teleférico_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.670,27.7265625
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,Qwen3-8B,2025-ho-t3_Mi_Teleférico_Qwen3-8B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,Qwen3-8B,2025-ho-t3_Mi_Teleférico_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,0.00%,0.590,14.69140625
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,Qwen3-8B,2025-ho-t3_Mi_Teleférico_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,28.83984375
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,Qwen3-8B,2025-ho-t3_Mi_Teleférico_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,7,22.42%,2.420,21.8515625
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,Qwen3-8B,2025-ho-t3_Mi_Teleférico_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,0.00%,0.520,13.40625
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,Qwen3-8B,2025-ho-t3_Mi_Teleférico_Qwen3-8B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t4_Just_Long_Neckties_2,Qwen3-8B,2025-ho-t4_Just_Long_Neckties_2_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t4_Just_Long_Neckties_2,Qwen3-8B,2025-ho-t4_Just_Long_Neckties_2_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t4_Just_Long_Neckties_2,Qwen3-8B,2025-ho-t4_Just_Long_Neckties_2_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t4_Just_Long_Neckties_2,Qwen3-8B,2025-ho-t4_Just_Long_Neckties_2_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t4_Just_Long_Neckties_2,Qwen3-8B,2025-ho-t4_Just_Long_Neckties_2_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
JOI-2025-JOI-2025-ho-t4_Just_Long_Neckties_2,Qwen3-8B,2025-ho-t4_Just_Long_Neckties_2_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t4_Just_Long_Neckties_2,Qwen3-8B,2025-ho-t4_Just_Long_Neckties_2_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t4_Just_Long_Neckties_2,Qwen3-8B,2025-ho-t4_Just_Long_Neckties_2_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t5_Post_Office,Qwen3-8B,2025-ho-t5_Post_Office_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,3,18.71%,2.420,4.39453125
JOI-2025-JOI-2025-ho-t5_Post_Office,Qwen3-8B,2025-ho-t5_Post_Office_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,2.38%,0.040,2.84375
JOI-2025-JOI-2025-ho-t5_Post_Office,Qwen3-8B,2025-ho-t5_Post_Office_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.030,2.84375
JOI-2025-JOI-2025-ho-t5_Post_Office,Qwen3-8B,2025-ho-t5_Post_Office_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,3,18.71%,2.410,13.30078125
JOI-2025-JOI-2025-ho-t5_Post_Office,Qwen3-8B,2025-ho-t5_Post_Office_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.54296875
JOI-2025-JOI-2025-ho-t5_Post_Office,Qwen3-8B,2025-ho-t5_Post_Office_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,0,2.38%,2.410,8.53125
JOI-2025-JOI-2025-ho-t5_Post_Office,Qwen3-8B,2025-ho-t5_Post_Office_Qwen3-8B_6.cpp,TIME_LIMIT_EXCEEDED,3,18.71%,2.420,12.89453125
JOI-2025-JOI-2025-ho-t5_Post_Office,Qwen3-8B,2025-ho-t5_Post_Office_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,0,7.69%,2.410,513.70703125
NOINordic-2023-contest-chatnoi,Qwen3-8B,chatnoi_Qwen3-8B_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.020,1.8203125
NOINordic-2023-contest-chatnoi,Qwen3-8B,chatnoi_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
NOINordic-2023-contest-chatnoi,Qwen3-8B,chatnoi_Qwen3-8B_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.030,1.83203125
NOINordic-2023-contest-chatnoi,Qwen3-8B,chatnoi_Qwen3-8B_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.020,1.83203125
NOINordic-2023-contest-chatnoi,Qwen3-8B,chatnoi_Qwen3-8B_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.020,1.8203125
NOINordic-2023-contest-chatnoi,Qwen3-8B,chatnoi_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,17.86%,0.020,0.00390625
NOINordic-2023-contest-chatnoi,Qwen3-8B,chatnoi_Qwen3-8B_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.030,1.76171875
NOINordic-2023-contest-chatnoi,Qwen3-8B,chatnoi_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,5.41%,0.020,0.00390625
NOINordic-2023-contest-icecreammachines,Qwen3-8B,icecreammachines_Qwen3-8B_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.020,0.00390625
NOINordic-2023-contest-icecreammachines,Qwen3-8B,icecreammachines_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,79,96.58%,1.210,31.203125
NOINordic-2023-contest-icecreammachines,Qwen3-8B,icecreammachines_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
NOINordic-2023-contest-icecreammachines,Qwen3-8B,icecreammachines_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,79,96.58%,1.210,12.8984375
NOINordic-2023-contest-icecreammachines,Qwen3-8B,icecreammachines_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
NOINordic-2023-contest-icecreammachines,Qwen3-8B,icecreammachines_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
NOINordic-2023-contest-icecreammachines,Qwen3-8B,icecreammachines_Qwen3-8B_7.cpp,RUNTIME_ERROR,7,46.23%,0.020,0.00390625
NOINordic-2023-contest-islandalliances,Qwen3-8B,islandalliances_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,0.00%,0.180,18.890625
NOINordic-2023-contest-islandalliances,Qwen3-8B,islandalliances_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,6.010,1004.44921875
NOINordic-2023-contest-islandalliances,Qwen3-8B,islandalliances_Qwen3-8B_2.cpp,TIME_LIMIT_EXCEEDED,52,73.47%,5.980,81.796875
NOINordic-2023-contest-islandalliances,Qwen3-8B,islandalliances_Qwen3-8B_3.cpp,ACCEPTED,100,100.00%,0.130,13.671875
NOINordic-2023-contest-islandalliances,Qwen3-8B,islandalliances_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,0.00%,0.320,19.40625
NOINordic-2023-contest-islandalliances,Qwen3-8B,islandalliances_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,29.41%,0.260,19.85546875
NOINordic-2023-contest-islandalliances,Qwen3-8B,islandalliances_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,12.90%,0.960,7.22265625
NOINordic-2023-contest-islandalliances,Qwen3-8B,islandalliances_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,52,76.00%,5.980,136.1953125
NOINordic-2024-contest-animeshops,Qwen3-8B,animeshops_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,0,16.67%,1.210,7.7421875
NOINordic-2024-contest-animeshops,Qwen3-8B,animeshops_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,16.67%,0.080,7.33203125
NOINordic-2024-contest-animeshops,Qwen3-8B,animeshops_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,22.22%,0.930,7.984375
NOINordic-2024-contest-animeshops,Qwen3-8B,animeshops_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,0,26.32%,1.210,8.22265625
NOINordic-2024-contest-animeshops,Qwen3-8B,animeshops_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,23,60.00%,1.210,9.56640625
NOINordic-2024-contest-chairgame,Qwen3-8B,chairgame_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
NOINordic-2024-contest-chairgame,Qwen3-8B,chairgame_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
NOINordic-2024-contest-chairgame,Qwen3-8B,chairgame_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
NOINordic-2024-contest-chairgame,Qwen3-8B,chairgame_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
NOINordic-2024-contest-chairgame,Qwen3-8B,chairgame_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
NOINordic-2024-contest-chairgame,Qwen3-8B,chairgame_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
NOINordic-2024-contest-chairgame,Qwen3-8B,chairgame_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
NOINordic-2024-contest-thinice,Qwen3-8B,thinice_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,22.03%,0.050,3.58984375
NOINordic-2024-contest-thinice,Qwen3-8B,thinice_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,22.03%,0.060,4.4765625
NOINordic-2024-contest-thinice,Qwen3-8B,thinice_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,1.96%,0.040,3.375
NOINordic-2024-contest-thinice,Qwen3-8B,thinice_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,0.00%,0.030,2.06640625
NOINordic-2024-contest-thinice,Qwen3-8B,thinice_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,22.03%,0.060,3.5859375
NOINordic-2024-contest-thinice,Qwen3-8B,thinice_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,9.80%,0.050,4.71875
NOINordic-2025-contest-diplomacy,Qwen3-8B,diplomacy_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.810,13.6796875
NOINordic-2025-contest-diplomacy,Qwen3-8B,diplomacy_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,0,1.08%,4.810,34.01171875
NOINordic-2025-contest-diplomacy,Qwen3-8B,diplomacy_Qwen3-8B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
NOINordic-2025-contest-diplomacy,Qwen3-8B,diplomacy_Qwen3-8B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
NOINordic-2025-contest-diplomacy,Qwen3-8B,diplomacy_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,0,5.38%,4.820,15.48828125
NOINordic-2025-contest-diplomacy,Qwen3-8B,diplomacy_Qwen3-8B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.810,25.26171875
NOINordic-2025-contest-diplomacy,Qwen3-8B,diplomacy_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,0,1.08%,4.810,19.74609375
NOINordic-2025-contest-garbage,Qwen3-8B,garbage_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,0,15.07%,5.980,3.12890625
NOINordic-2025-contest-garbage,Qwen3-8B,garbage_Qwen3-8B_2.cpp,TIME_LIMIT_EXCEEDED,0,15.07%,5.990,2.953125
NOINordic-2025-contest-garbage,Qwen3-8B,garbage_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,0,15.07%,5.980,4.18359375
NOINordic-2025-contest-garbage,Qwen3-8B,garbage_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,0,15.07%,5.990,5.1171875
NOINordic-2025-contest-garbage,Qwen3-8B,garbage_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,0,5.48%,5.980,2.75390625
NOINordic-2025-contest-garbage,Qwen3-8B,garbage_Qwen3-8B_6.cpp,TIME_LIMIT_EXCEEDED,0,13.70%,5.980,5.171875
NOINordic-2025-contest-garbage,Qwen3-8B,garbage_Qwen3-8B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
NOINordic-2025-contest-xoracle,Qwen3-8B,xoracle_Qwen3-8B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
NOINordic-2025-contest-xoracle,Qwen3-8B,xoracle_Qwen3-8B_1.cpp,RUNTIME_ERROR,67,41.18%,0.380,3.9765625
NOINordic-2025-contest-xoracle,Qwen3-8B,xoracle_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,19.12%,0.350,3.99609375
NOINordic-2025-contest-xoracle,Qwen3-8B,xoracle_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.48828125
NOINordic-2025-contest-xoracle,Qwen3-8B,xoracle_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,8.82%,0.030,1.55078125
NOINordic-2025-contest-xoracle,Qwen3-8B,xoracle_Qwen3-8B_5.cpp,RUNTIME_ERROR,67,41.18%,0.350,3.984375
NOINordic-2025-contest-xoracle,Qwen3-8B,xoracle_Qwen3-8B_6.cpp,RUNTIME_ERROR,67,41.18%,0.350,4.1171875
OOI-2023-final-Almost_Certainly,Qwen3-8B,Almost_Certainly_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,3.87109375
OOI-2023-final-Almost_Certainly,Qwen3-8B,Almost_Certainly_Qwen3-8B_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Almost_Certainly,Qwen3-8B,Almost_Certainly_Qwen3-8B_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Almost_Certainly,Qwen3-8B,Almost_Certainly_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,12.125
OOI-2023-final-Almost_Certainly,Qwen3-8B,Almost_Certainly_Qwen3-8B_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.840,613.33984375
OOI-2023-final-Big_Persimmon,Qwen3-8B,Big_Persimmon_Qwen3-8B_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Big_Persimmon,Qwen3-8B,Big_Persimmon_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.020,5.16796875
OOI-2023-final-Big_Persimmon,Qwen3-8B,Big_Persimmon_Qwen3-8B_2.cpp,RUNTIME_ERROR,12,17.74%,0.040,31.98046875
OOI-2023-final-Big_Persimmon,Qwen3-8B,Big_Persimmon_Qwen3-8B_3.cpp,RUNTIME_ERROR,12,17.74%,0.560,123.81640625
OOI-2023-final-Big_Persimmon,Qwen3-8B,Big_Persimmon_Qwen3-8B_4.cpp,RUNTIME_ERROR,12,17.74%,0.050,62.65625
OOI-2023-final-Big_Persimmon,Qwen3-8B,Big_Persimmon_Qwen3-8B_5.cpp,RUNTIME_ERROR,12,17.74%,0.680,123.75390625
OOI-2023-final-Big_Persimmon,Qwen3-8B,Big_Persimmon_Qwen3-8B_6.cpp,RUNTIME_ERROR,12,17.74%,0.040,31.98046875
OOI-2023-final-Big_Persimmon,Qwen3-8B,Big_Persimmon_Qwen3-8B_7.cpp,RUNTIME_ERROR,12,17.74%,0.200,215.27734375
OOI-2023-final-Burenka_and_Pether,Qwen3-8B,Burenka_and_Pether_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.610,17.40625
OOI-2023-final-Burenka_and_Pether,Qwen3-8B,Burenka_and_Pether_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.610,3.6171875
OOI-2023-final-Burenka_and_Pether,Qwen3-8B,Burenka_and_Pether_Qwen3-8B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.600,18.4375
OOI-2023-final-Burenka_and_Pether,Qwen3-8B,Burenka_and_Pether_Qwen3-8B_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Burenka_and_Pether,Qwen3-8B,Burenka_and_Pether_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.610,55.69140625
OOI-2023-final-Burenka_and_Pether,Qwen3-8B,Burenka_and_Pether_Qwen3-8B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.620,56.8828125
OOI-2023-final-Draw_Polygon_Lines,Qwen3-8B,Draw_Polygon_Lines_Qwen3-8B_0.cpp,RUNTIME_ERROR,53,82.19%,0.310,2.71875
OOI-2023-final-Draw_Polygon_Lines,Qwen3-8B,Draw_Polygon_Lines_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,36,55.60%,2.410,3.109375
OOI-2023-final-Draw_Polygon_Lines,Qwen3-8B,Draw_Polygon_Lines_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,36,55.60%,2.410,4.73046875
OOI-2023-final-Draw_Polygon_Lines,Qwen3-8B,Draw_Polygon_Lines_Qwen3-8B_6.cpp,TIME_LIMIT_EXCEEDED,33,53.11%,2.410,4.0546875
OOI-2023-final-Draw_Polygon_Lines,Qwen3-8B,Draw_Polygon_Lines_Qwen3-8B_7.cpp,RUNTIME_ERROR,53,82.19%,0.430,4.50390625
OOI-2023-final-Evidence_Board,Qwen3-8B,Evidence_Board_Qwen3-8B_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.390,380.9375
OOI-2023-final-Evidence_Board,Qwen3-8B,Evidence_Board_Qwen3-8B_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Evidence_Board,Qwen3-8B,Evidence_Board_Qwen3-8B_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.920,438.5703125
OOI-2023-final-Evidence_Board,Qwen3-8B,Evidence_Board_Qwen3-8B_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.690,403.63671875
OOI-2023-final-Evidence_Board,Qwen3-8B,Evidence_Board_Qwen3-8B_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Evidence_Board,Qwen3-8B,Evidence_Board_Qwen3-8B_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.860,429.3046875
OOI-2023-final-Evidence_Board,Qwen3-8B,Evidence_Board_Qwen3-8B_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.560,277.4921875
OOI-2023-final-More_Gifts,Qwen3-8B,More_Gifts_Qwen3-8B_0.cpp,RUNTIME_ERROR,51,81.64%,0.260,8.734375
OOI-2023-final-More_Gifts,Qwen3-8B,More_Gifts_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2023-final-More_Gifts,Qwen3-8B,More_Gifts_Qwen3-8B_2.cpp,RUNTIME_ERROR,12,35.48%,0.050,3.6171875
OOI-2023-final-More_Gifts,Qwen3-8B,More_Gifts_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,5.61%,0.000,0
OOI-2023-final-More_Gifts,Qwen3-8B,More_Gifts_Qwen3-8B_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-More_Gifts,Qwen3-8B,More_Gifts_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
OOI-2023-final-More_Gifts,Qwen3-8B,More_Gifts_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
OOI-2023-final-More_Gifts,Qwen3-8B,More_Gifts_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,25.00%,0.020,0.00390625
OOI-2023-final-Parallel_Universes,Qwen3-8B,Parallel_Universes_Qwen3-8B_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Parallel_Universes,Qwen3-8B,Parallel_Universes_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.72%,0.020,0.00390625
OOI-2023-final-Parallel_Universes,Qwen3-8B,Parallel_Universes_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.72%,0.020,0.00390625
OOI-2023-final-Parallel_Universes,Qwen3-8B,Parallel_Universes_Qwen3-8B_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Parallel_Universes,Qwen3-8B,Parallel_Universes_Qwen3-8B_4.cpp,RUNTIME_ERROR,11,10.14%,0.020,1.6640625
OOI-2023-final-Parallel_Universes,Qwen3-8B,Parallel_Universes_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,0.72%,0.020,0.00390625
OOI-2023-final-Parallel_Universes,Qwen3-8B,Parallel_Universes_Qwen3-8B_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Parallel_Universes,Qwen3-8B,Parallel_Universes_Qwen3-8B_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Three_Arrays,Qwen3-8B,Three_Arrays_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,32.95%,0.020,0.00390625
OOI-2023-final-Three_Arrays,Qwen3-8B,Three_Arrays_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,32.95%,0.020,0.00390625
