problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
OOI-2024-final-Cute_Subsequences,gpt-oss-120b_sp1,Cute_Subsequences_gpt-oss-120b_0.cpp,RUNTIME_ERROR,21,21.00%,24.74%,0.150,6.71484375
OOI-2024-final-Cute_Subsequences,gpt-oss-120b_sp1,Cute_Subsequences_gpt-oss-120b_1.cpp,ACCEPTED,100,100.00%,100.00%,0.160,7.43359375
OOI-2024-final-Cute_Subsequences,gpt-oss-120b_sp1,Cute_Subsequences_gpt-oss-120b_2.cpp,ACCEPTED,100,100.00%,100.00%,0.280,28.10546875
OOI-2024-final-Cute_Subsequences,gpt-oss-120b_sp1,Cute_Subsequences_gpt-oss-120b_3.cpp,RUNTIME_ERROR,21,21.00%,35.24%,0.160,9.03125
OOI-2024-final-Cute_Subsequences,gpt-oss-120b_sp1,Cute_Subsequences_gpt-oss-120b_4.cpp,ACCEPTED,100,100.00%,100.00%,0.160,9.26953125
OOI-2024-final-Cute_Subsequences,gpt-oss-120b_sp1,Cute_Subsequences_gpt-oss-120b_6.cpp,ACCEPTED,100,100.00%,100.00%,0.160,8.4609375
OOI-2024-final-Cute_Subsequences,gpt-oss-120b_sp1,Cute_Subsequences_gpt-oss-120b_7.cpp,RUNTIME_ERROR,21,21.00%,35.24%,0.160,9.03125
OOI-2024-final-Dreaming_is_not_harmful,gpt-oss-120b_sp1,Dreaming_is_not_harmful_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,13.16%,0.110,0
OOI-2024-final-Dreaming_is_not_harmful,gpt-oss-120b_sp1,Dreaming_is_not_harmful_gpt-oss-120b_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,2.170,193.6484375
OOI-2024-final-Dreaming_is_not_harmful,gpt-oss-120b_sp1,Dreaming_is_not_harmful_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,13.16%,0.100,0
OOI-2024-final-Dreaming_is_not_harmful,gpt-oss-120b_sp1,Dreaming_is_not_harmful_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,13.16%,0.100,0
OOI-2024-final-Dreaming_is_not_harmful,gpt-oss-120b_sp1,Dreaming_is_not_harmful_gpt-oss-120b_4.cpp,RUNTIME_ERROR,10,10.00%,12.73%,0.180,33.875
OOI-2024-final-Dreaming_is_not_harmful,gpt-oss-120b_sp1,Dreaming_is_not_harmful_gpt-oss-120b_5.cpp,RUNTIME_ERROR,10,10.00%,12.73%,0.180,25.2734375
OOI-2024-final-Dreaming_is_not_harmful,gpt-oss-120b_sp1,Dreaming_is_not_harmful_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,13.16%,0.110,0
OOI-2024-final-Dreaming_is_not_harmful,gpt-oss-120b_sp1,Dreaming_is_not_harmful_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,13.16%,0.110,0
OOI-2024-final-Order_Statistics,gpt-oss-120b_sp1,Order_Statistics_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,15.21484375
OOI-2024-final-Order_Statistics,gpt-oss-120b_sp1,Order_Statistics_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,5.93359375
OOI-2024-final-Order_Statistics,gpt-oss-120b_sp1,Order_Statistics_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,5.93359375
OOI-2024-final-Order_Statistics,gpt-oss-120b_sp1,Order_Statistics_gpt-oss-120b_3.cpp,RUNTIME_ERROR,18,18.00%,45.10%,0.590,18.19921875
OOI-2024-final-Order_Statistics,gpt-oss-120b_sp1,Order_Statistics_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,5.93359375
OOI-2024-final-Order_Statistics,gpt-oss-120b_sp1,Order_Statistics_gpt-oss-120b_5.cpp,ACCEPTED,100,100.00%,100.00%,3.100,20.4765625
OOI-2024-final-Order_Statistics,gpt-oss-120b_sp1,Order_Statistics_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,1.22%,0.790,12.12109375
OOI-2024-final-Order_Statistics,gpt-oss-120b_sp1,Order_Statistics_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.220,7.48828125
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-oss-120b_sp1,Strong_Connectivity_Strikes_Back_gpt-oss-120b_0.cpp,ACCEPTED,100,100.00%,100.00%,0.110,1.55078125
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-oss-120b_sp1,Strong_Connectivity_Strikes_Back_gpt-oss-120b_1.cpp,RUNTIME_ERROR,66,66.00%,57.26%,0.110,4.12890625
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-oss-120b_sp1,Strong_Connectivity_Strikes_Back_gpt-oss-120b_2.cpp,ACCEPTED,100,100.00%,100.00%,0.110,1.8125
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-oss-120b_sp1,Strong_Connectivity_Strikes_Back_gpt-oss-120b_3.cpp,ACCEPTED,100,100.00%,100.00%,0.110,1.80859375
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-oss-120b_sp1,Strong_Connectivity_Strikes_Back_gpt-oss-120b_4.cpp,RUNTIME_ERROR,66,66.00%,57.26%,0.110,1.5546875
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-oss-120b_sp1,Strong_Connectivity_Strikes_Back_gpt-oss-120b_5.cpp,RUNTIME_ERROR,66,66.00%,57.26%,0.130,5.67578125
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-oss-120b_sp1,Strong_Connectivity_Strikes_Back_gpt-oss-120b_6.cpp,RUNTIME_ERROR,25,25.00%,24.78%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-oss-120b_sp1,Strong_Connectivity_Strikes_Back_gpt-oss-120b_7.cpp,RUNTIME_ERROR,41,41.00%,37.39%,0.110,1.55078125
OOI-2024-final-The_arithmetic_exercise,gpt-oss-120b_sp1,The_arithmetic_exercise_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,0.00390625
OOI-2024-final-The_arithmetic_exercise,gpt-oss-120b_sp1,The_arithmetic_exercise_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,0.00390625
OOI-2024-final-The_arithmetic_exercise,gpt-oss-120b_sp1,The_arithmetic_exercise_gpt-oss-120b_2.cpp,RUNTIME_ERROR,4,4.00%,13.04%,0.120,4.625
OOI-2024-final-The_arithmetic_exercise,gpt-oss-120b_sp1,The_arithmetic_exercise_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,1.55859375
OOI-2024-final-The_arithmetic_exercise,gpt-oss-120b_sp1,The_arithmetic_exercise_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,6.74%,2.440,2.76953125
OOI-2024-final-The_arithmetic_exercise,gpt-oss-120b_sp1,The_arithmetic_exercise_gpt-oss-120b_5.cpp,RUNTIME_ERROR,4,4.00%,15.05%,0.110,2.8984375
OOI-2024-final-The_arithmetic_exercise,gpt-oss-120b_sp1,The_arithmetic_exercise_gpt-oss-120b_6.cpp,RUNTIME_ERROR,4,4.00%,13.04%,0.120,2.84765625
OOI-2024-final-The_arithmetic_exercise,gpt-oss-120b_sp1,The_arithmetic_exercise_gpt-oss-120b_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.230,129.5546875
OOI-2024-qualification-Alien_Homophones,gpt-oss-120b_sp1,Alien_Homophones_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.37%,2.430,0.00390625
OOI-2024-qualification-Alien_Homophones,gpt-oss-120b_sp1,Alien_Homophones_gpt-oss-120b_1.cpp,MEMORY_LIMIT_EXCEEDED,55,55.00%,92.02%,1.220,1227.8515625
OOI-2024-qualification-Alien_Homophones,gpt-oss-120b_sp1,Alien_Homophones_gpt-oss-120b_2.cpp,MEMORY_LIMIT_EXCEEDED,55,55.00%,92.02%,0.770,1211.828125
OOI-2024-qualification-Alien_Homophones,gpt-oss-120b_sp1,Alien_Homophones_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.510,0.00390625
OOI-2024-qualification-Alien_Homophones,gpt-oss-120b_sp1,Alien_Homophones_gpt-oss-120b_4.cpp,ACCEPTED,100,100.00%,100.00%,0.630,233.6796875
OOI-2024-qualification-Alien_Homophones,gpt-oss-120b_sp1,Alien_Homophones_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,0.00390625
OOI-2024-qualification-Alien_Homophones,gpt-oss-120b_sp1,Alien_Homophones_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,0.00390625
OOI-2024-qualification-Alien_Homophones,gpt-oss-120b_sp1,Alien_Homophones_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-120b_sp1,Classic_Tree_Problem_gpt-oss-120b_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-120b_sp1,Classic_Tree_Problem_gpt-oss-120b_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-120b_sp1,Classic_Tree_Problem_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-120b_sp1,Classic_Tree_Problem_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,24.2890625
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-120b_sp1,Classic_Tree_Problem_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-120b_sp1,Classic_Tree_Problem_gpt-oss-120b_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-120b_sp1,Classic_Tree_Problem_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-120b_sp1,Classic_Tree_Problem_gpt-oss-120b_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,gpt-oss-120b_sp1,Colorful_Diameter_gpt-oss-120b_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,gpt-oss-120b_sp1,Colorful_Diameter_gpt-oss-120b_1.cpp,RUNTIME_ERROR,19,19.00%,29.86%,1.000,12.48828125
OOI-2024-qualification-Colorful_Diameter,gpt-oss-120b_sp1,Colorful_Diameter_gpt-oss-120b_2.cpp,RUNTIME_ERROR,19,19.00%,42.15%,1.780,22.72265625
OOI-2024-qualification-Colorful_Diameter,gpt-oss-120b_sp1,Colorful_Diameter_gpt-oss-120b_3.cpp,RUNTIME_ERROR,51,51.00%,80.56%,2.060,16.9375
OOI-2024-qualification-Colorful_Diameter,gpt-oss-120b_sp1,Colorful_Diameter_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,18,18.00%,53.49%,8.470,6.453125
OOI-2024-qualification-Colorful_Diameter,gpt-oss-120b_sp1,Colorful_Diameter_gpt-oss-120b_5.cpp,RUNTIME_ERROR,11,11.00%,25.60%,1.360,12.26171875
OOI-2024-qualification-Colorful_Diameter,gpt-oss-120b_sp1,Colorful_Diameter_gpt-oss-120b_6.cpp,RUNTIME_ERROR,19,19.00%,39.69%,0.960,14.73046875
OOI-2024-qualification-Colorful_Diameter,gpt-oss-120b_sp1,Colorful_Diameter_gpt-oss-120b_7.cpp,RUNTIME_ERROR,19,19.00%,29.86%,0.790,12.125
OOI-2024-qualification-Distinctive_Features,gpt-oss-120b_sp1,Distinctive_Features_gpt-oss-120b_0.cpp,ACCEPTED,100,100.00%,100.00%,0.530,93.58984375
OOI-2024-qualification-Distinctive_Features,gpt-oss-120b_sp1,Distinctive_Features_gpt-oss-120b_1.cpp,ACCEPTED,100,100.00%,100.00%,0.520,91.52734375
OOI-2024-qualification-Distinctive_Features,gpt-oss-120b_sp1,Distinctive_Features_gpt-oss-120b_2.cpp,ACCEPTED,100,100.00%,100.00%,0.520,91.52734375
OOI-2024-qualification-Distinctive_Features,gpt-oss-120b_sp1,Distinctive_Features_gpt-oss-120b_3.cpp,ACCEPTED,100,100.00%,100.00%,0.510,91.52734375
OOI-2024-qualification-Distinctive_Features,gpt-oss-120b_sp1,Distinctive_Features_gpt-oss-120b_4.cpp,ACCEPTED,100,100.00%,100.00%,0.690,187.87109375
OOI-2024-qualification-Distinctive_Features,gpt-oss-120b_sp1,Distinctive_Features_gpt-oss-120b_5.cpp,ACCEPTED,100,100.00%,100.00%,0.490,89.72265625
OOI-2024-qualification-Distinctive_Features,gpt-oss-120b_sp1,Distinctive_Features_gpt-oss-120b_6.cpp,ACCEPTED,100,100.00%,100.00%,0.510,91.52734375
OOI-2024-qualification-Distinctive_Features,gpt-oss-120b_sp1,Distinctive_Features_gpt-oss-120b_7.cpp,ACCEPTED,100,100.00%,100.00%,0.540,91.5234375
OOI-2024-qualification-Egors_Gaming_Addiction,gpt-oss-120b_sp1,Egors_Gaming_Addiction_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.88%,0.200,43.3359375
OOI-2024-qualification-Egors_Gaming_Addiction,gpt-oss-120b_sp1,Egors_Gaming_Addiction_gpt-oss-120b_1.cpp,RUNTIME_ERROR,12,12.00%,3.51%,0.220,47.140625
OOI-2024-qualification-Egors_Gaming_Addiction,gpt-oss-120b_sp1,Egors_Gaming_Addiction_gpt-oss-120b_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Egors_Gaming_Addiction,gpt-oss-120b_sp1,Egors_Gaming_Addiction_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,36,36.00%,72.11%,2.470,15.48046875
OOI-2024-qualification-Egors_Gaming_Addiction,gpt-oss-120b_sp1,Egors_Gaming_Addiction_gpt-oss-120b_4.cpp,ACCEPTED,100,100.00%,100.00%,0.490,61.84375
OOI-2024-qualification-Egors_Gaming_Addiction,gpt-oss-120b_sp1,Egors_Gaming_Addiction_gpt-oss-120b_5.cpp,RUNTIME_ERROR,12,12.00%,4.39%,0.220,31.875
OOI-2024-qualification-Egors_Gaming_Addiction,gpt-oss-120b_sp1,Egors_Gaming_Addiction_gpt-oss-120b_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Egors_Gaming_Addiction,gpt-oss-120b_sp1,Egors_Gaming_Addiction_gpt-oss-120b_7.cpp,RUNTIME_ERROR,12,12.00%,4.39%,0.190,12.9375
OOI-2024-qualification-Repainting_the_Table,gpt-oss-120b_sp1,Repainting_the_Table_gpt-oss-120b_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gpt-oss-120b_sp1,Repainting_the_Table_gpt-oss-120b_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gpt-oss-120b_sp1,Repainting_the_Table_gpt-oss-120b_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gpt-oss-120b_sp1,Repainting_the_Table_gpt-oss-120b_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gpt-oss-120b_sp1,Repainting_the_Table_gpt-oss-120b_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gpt-oss-120b_sp1,Repainting_the_Table_gpt-oss-120b_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gpt-oss-120b_sp1,Repainting_the_Table_gpt-oss-120b_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gpt-oss-120b_sp1,Repainting_the_Table_gpt-oss-120b_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Road_Lighting,gpt-oss-120b_sp1,Road_Lighting_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,0.00390625
OOI-2024-qualification-Road_Lighting,gpt-oss-120b_sp1,Road_Lighting_gpt-oss-120b_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Road_Lighting,gpt-oss-120b_sp1,Road_Lighting_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,1.5546875
OOI-2024-qualification-Road_Lighting,gpt-oss-120b_sp1,Road_Lighting_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,1.55078125
OOI-2024-qualification-Road_Lighting,gpt-oss-120b_sp1,Road_Lighting_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,1.91796875
OOI-2024-qualification-Road_Lighting,gpt-oss-120b_sp1,Road_Lighting_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,1.5546875
OOI-2024-qualification-Road_Lighting,gpt-oss-120b_sp1,Road_Lighting_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,1.5546875
OOI-2024-qualification-Road_Lighting,gpt-oss-120b_sp1,Road_Lighting_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,1.5546875
OOI-2024-qualification-Stone_Enthusiast,gpt-oss-120b_sp1,Stone_Enthusiast_gpt-oss-120b_0.cpp,ACCEPTED,100,100.00%,100.00%,0.480,2.87890625
OOI-2024-qualification-Stone_Enthusiast,gpt-oss-120b_sp1,Stone_Enthusiast_gpt-oss-120b_1.cpp,ACCEPTED,100,100.00%,100.00%,0.510,2.84765625
OOI-2024-qualification-Stone_Enthusiast,gpt-oss-120b_sp1,Stone_Enthusiast_gpt-oss-120b_2.cpp,ACCEPTED,100,100.00%,100.00%,0.320,21.890625
OOI-2024-qualification-Stone_Enthusiast,gpt-oss-120b_sp1,Stone_Enthusiast_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,5.04%,0.150,21.90234375
OOI-2024-qualification-Stone_Enthusiast,gpt-oss-120b_sp1,Stone_Enthusiast_gpt-oss-120b_4.cpp,ACCEPTED,100,100.00%,100.00%,0.370,21.90625
OOI-2024-qualification-Stone_Enthusiast,gpt-oss-120b_sp1,Stone_Enthusiast_gpt-oss-120b_5.cpp,ACCEPTED,100,100.00%,100.00%,0.350,22.47265625
OOI-2024-qualification-Stone_Enthusiast,gpt-oss-120b_sp1,Stone_Enthusiast_gpt-oss-120b_6.cpp,ACCEPTED,100,100.00%,100.00%,0.380,21.90625
OOI-2024-qualification-Stone_Enthusiast,gpt-oss-120b_sp1,Stone_Enthusiast_gpt-oss-120b_7.cpp,ACCEPTED,100,100.00%,100.00%,0.310,21.90234375
OOI-2024-qualification-Ultrafast_train,gpt-oss-120b_sp1,Ultrafast_train_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,5.33%,0.000,0
OOI-2024-qualification-Ultrafast_train,gpt-oss-120b_sp1,Ultrafast_train_gpt-oss-120b_1.cpp,RUNTIME_ERROR,42,42.00%,85.96%,0.140,9.04296875
OOI-2024-qualification-Ultrafast_train,gpt-oss-120b_sp1,Ultrafast_train_gpt-oss-120b_2.cpp,ACCEPTED,100,100.00%,100.00%,0.150,10.27734375
OOI-2024-qualification-Ultrafast_train,gpt-oss-120b_sp1,Ultrafast_train_gpt-oss-120b_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,5.33%,0.490,257.4765625
OOI-2024-qualification-Ultrafast_train,gpt-oss-120b_sp1,Ultrafast_train_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,0
OOI-2024-qualification-Ultrafast_train,gpt-oss-120b_sp1,Ultrafast_train_gpt-oss-120b_5.cpp,ACCEPTED,100,100.00%,100.00%,0.160,10.203125
OOI-2024-qualification-Ultrafast_train,gpt-oss-120b_sp1,Ultrafast_train_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,18.18%,0.140,9.49609375
OOI-2024-qualification-Ultrafast_train,gpt-oss-120b_sp1,Ultrafast_train_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,7.79%,0.000,0
RMI-2023-contest-AA_Tree,gpt-oss-120b_sp1,AA_Tree_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
RMI-2023-contest-AA_Tree,gpt-oss-120b_sp1,AA_Tree_gpt-oss-120b_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
RMI-2023-contest-AA_Tree,gpt-oss-120b_sp1,AA_Tree_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
RMI-2023-contest-AA_Tree,gpt-oss-120b_sp1,AA_Tree_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.150,0.00390625
RMI-2023-contest-AA_Tree,gpt-oss-120b_sp1,AA_Tree_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
RMI-2023-contest-AA_Tree,gpt-oss-120b_sp1,AA_Tree_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.140,0.00390625
RMI-2023-contest-AA_Tree,gpt-oss-120b_sp1,AA_Tree_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,0
RMI-2023-contest-Circles,gpt-oss-120b_sp1,Circles_gpt-oss-120b_0.cpp,ACCEPTED,100,100.00%,100.00%,0.410,89.21484375
RMI-2023-contest-Circles,gpt-oss-120b_sp1,Circles_gpt-oss-120b_1.cpp,ACCEPTED,100,100.00%,100.00%,0.510,123.77734375
RMI-2023-contest-Circles,gpt-oss-120b_sp1,Circles_gpt-oss-120b_2.cpp,ACCEPTED,100,100.00%,100.00%,0.480,158.25
RMI-2023-contest-Circles,gpt-oss-120b_sp1,Circles_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.250,80.44140625
RMI-2023-contest-Circles,gpt-oss-120b_sp1,Circles_gpt-oss-120b_4.cpp,ACCEPTED,100,100.00%,100.00%,0.430,89.21484375
RMI-2023-contest-Circles,gpt-oss-120b_sp1,Circles_gpt-oss-120b_5.cpp,ACCEPTED,100,100.00%,100.00%,0.470,158.046875
RMI-2023-contest-Circles,gpt-oss-120b_sp1,Circles_gpt-oss-120b_6.cpp,ACCEPTED,100,100.00%,100.00%,0.490,89.5546875
RMI-2023-contest-Circles,gpt-oss-120b_sp1,Circles_gpt-oss-120b_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,3.23%,0.310,45.88671875
RMI-2023-contest-Heroes,gpt-oss-120b_sp1,Heroes_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,42.11%,0.000,0
RMI-2023-contest-Heroes,gpt-oss-120b_sp1,Heroes_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,14.29%,0.000,0
RMI-2023-contest-Heroes,gpt-oss-120b_sp1,Heroes_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,42.11%,0.140,0
RMI-2023-contest-Heroes,gpt-oss-120b_sp1,Heroes_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,42.11%,0.000,0
RMI-2023-contest-Heroes,gpt-oss-120b_sp1,Heroes_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
RMI-2023-contest-Heroes,gpt-oss-120b_sp1,Heroes_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
RMI-2023-contest-Pinball,gpt-oss-120b_sp1,Pinball_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.660,31.15234375
RMI-2023-contest-Pinball,gpt-oss-120b_sp1,Pinball_gpt-oss-120b_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
RMI-2023-contest-Pinball,gpt-oss-120b_sp1,Pinball_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,51,51.00%,72.50%,3.600,16.703125
RMI-2023-contest-Pinball,gpt-oss-120b_sp1,Pinball_gpt-oss-120b_3.cpp,MEMORY_LIMIT_EXCEEDED,40,40.00%,67.50%,1.010,199.80078125
RMI-2023-contest-Pinball,gpt-oss-120b_sp1,Pinball_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,11.76%,3.690,8.17578125
RMI-2023-contest-Pinball,gpt-oss-120b_sp1,Pinball_gpt-oss-120b_5.cpp,MEMORY_LIMIT_EXCEEDED,40,40.00%,67.50%,1.260,198.76171875
RMI-2023-contest-Pinball,gpt-oss-120b_sp1,Pinball_gpt-oss-120b_6.cpp,RUNTIME_ERROR,8,8.00%,12.50%,0.630,74.84765625
RMI-2023-contest-Pinball,gpt-oss-120b_sp1,Pinball_gpt-oss-120b_7.cpp,MEMORY_LIMIT_EXCEEDED,40,40.00%,67.50%,1.840,148.09375
RMI-2023-contest-Statues,gpt-oss-120b_sp1,Statues_gpt-oss-120b_0.cpp,ACCEPTED,100,100.00%,100.00%,0.510,29.09375
RMI-2023-contest-Statues,gpt-oss-120b_sp1,Statues_gpt-oss-120b_1.cpp,ACCEPTED,100,100.00%,100.00%,0.590,25.68359375
RMI-2023-contest-Statues,gpt-oss-120b_sp1,Statues_gpt-oss-120b_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
RMI-2023-contest-Statues,gpt-oss-120b_sp1,Statues_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
RMI-2023-contest-Statues,gpt-oss-120b_sp1,Statues_gpt-oss-120b_4.cpp,ACCEPTED,100,100.00%,100.00%,0.560,28.8828125
RMI-2023-contest-Statues,gpt-oss-120b_sp1,Statues_gpt-oss-120b_6.cpp,RUNTIME_ERROR,24,24.00%,46.67%,0.260,12.0859375
RMI-2023-contest-Statues,gpt-oss-120b_sp1,Statues_gpt-oss-120b_7.cpp,RUNTIME_ERROR,52,52.00%,55.56%,0.260,16.2421875
RMI-2023-contest-To_be_xor_not_to_be,gpt-oss-120b_sp1,To_be_xor_not_to_be_gpt-oss-120b_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
RMI-2023-contest-To_be_xor_not_to_be,gpt-oss-120b_sp1,To_be_xor_not_to_be_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,4.76%,0.140,0
RMI-2023-contest-To_be_xor_not_to_be,gpt-oss-120b_sp1,To_be_xor_not_to_be_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
RMI-2023-contest-To_be_xor_not_to_be,gpt-oss-120b_sp1,To_be_xor_not_to_be_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,0
RMI-2023-contest-To_be_xor_not_to_be,gpt-oss-120b_sp1,To_be_xor_not_to_be_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
