problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
OOI-2023-qualification-Yet_another_queries,Qwen3-4B,Yet_another_queries_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,19,49.24%,1.800,9.29296875
OOI-2023-qualification-Yet_another_queries,Qwen3-4B,Yet_another_queries_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,7.69%,1.810,5.42578125
OOI-2023-qualification-Yet_another_queries,Qwen3-4B,Yet_another_queries_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,1.150,21.51171875
OOI-2023-qualification-Yet_another_queries,Qwen3-4B,Yet_another_queries_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,7.69%,1.800,5.484375
OOI-2023-qualification-Yet_another_queries,Qwen3-4B,Yet_another_queries_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,19,49.24%,1.810,9.29296875
OOI-2023-qualification-Yet_another_queries,Qwen3-4B,Yet_another_queries_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,0,7.69%,1.800,5.421875
OOI-2023-qualification-Yet_another_queries,Qwen3-4B,Yet_another_queries_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,7.69%,1.800,5.42578125
OOI-2023-qualification-Yet_another_queries,Qwen3-4B,Yet_another_queries_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,7.69%,1.800,5.421875
OOI-2023-qualification-You_need_to_train_more,Qwen3-4B,You_need_to_train_more_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,37,69.66%,1.210,2.07421875
OOI-2023-qualification-You_need_to_train_more,Qwen3-4B,You_need_to_train_more_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,13.19%,0.000,0
OOI-2023-qualification-You_need_to_train_more,Qwen3-4B,You_need_to_train_more_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,74,84.62%,1.210,2.84765625
OOI-2023-qualification-You_need_to_train_more,Qwen3-4B,You_need_to_train_more_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,6.98%,0.000,0
OOI-2023-qualification-You_need_to_train_more,Qwen3-4B,You_need_to_train_more_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,74,84.62%,1.210,9.3984375
OOI-2023-qualification-You_need_to_train_more,Qwen3-4B,You_need_to_train_more_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,74,84.62%,1.210,3.90234375
OOI-2023-qualification-You_need_to_train_more,Qwen3-4B,You_need_to_train_more_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,74,84.62%,1.210,9.140625
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen3-4B,Alice_Bob_and_two_arrays_Qwen3-4B_0.cpp,ACCEPTED,100,100.00%,1.130,11.0390625
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen3-4B,Alice_Bob_and_two_arrays_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,93,96.95%,2.980,0.00390625
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen3-4B,Alice_Bob_and_two_arrays_Qwen3-4B_2.cpp,ACCEPTED,100,100.00%,1.910,11.15234375
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen3-4B,Alice_Bob_and_two_arrays_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,93,96.95%,2.980,0.00390625
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen3-4B,Alice_Bob_and_two_arrays_Qwen3-4B_4.cpp,ACCEPTED,100,100.00%,1.380,11.09375
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen3-4B,Alice_Bob_and_two_arrays_Qwen3-4B_5.cpp,ACCEPTED,100,100.00%,0.320,11.1015625
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen3-4B,Alice_Bob_and_two_arrays_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,33,62.96%,2.980,10.93359375
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen3-4B,Alice_Bob_and_two_arrays_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,43,72.29%,2.980,33.26171875
OOI-2024-final-Best_Runner,Qwen3-4B,Best_Runner_Qwen3-4B_0.cpp,RUNTIME_ERROR,11,4.67%,0.060,3.62109375
OOI-2024-final-Best_Runner,Qwen3-4B,Best_Runner_Qwen3-4B_1.cpp,RUNTIME_ERROR,34,37.10%,0.050,4.91015625
OOI-2024-final-Best_Runner,Qwen3-4B,Best_Runner_Qwen3-4B_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Best_Runner,Qwen3-4B,Best_Runner_Qwen3-4B_3.cpp,RUNTIME_ERROR,23,33.06%,0.050,5.421875
OOI-2024-final-Best_Runner,Qwen3-4B,Best_Runner_Qwen3-4B_4.cpp,RUNTIME_ERROR,34,37.10%,0.150,3.62109375
OOI-2024-final-Best_Runner,Qwen3-4B,Best_Runner_Qwen3-4B_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Best_Runner,Qwen3-4B,Best_Runner_Qwen3-4B_6.cpp,RUNTIME_ERROR,11,4.67%,0.060,3.62109375
OOI-2024-final-Best_Runner,Qwen3-4B,Best_Runner_Qwen3-4B_7.cpp,RUNTIME_ERROR,34,37.10%,0.150,3.62109375
OOI-2024-final-Card_Flip,Qwen3-4B,Card_Flip_Qwen3-4B_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Card_Flip,Qwen3-4B,Card_Flip_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,10.58%,1.220,37.71484375
OOI-2024-final-Card_Flip,Qwen3-4B,Card_Flip_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,11.76%,0.330,11.12109375
OOI-2024-final-Card_Flip,Qwen3-4B,Card_Flip_Qwen3-4B_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Card_Flip,Qwen3-4B,Card_Flip_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,11.54%,0.330,34.0703125
OOI-2024-final-Card_Flip,Qwen3-4B,Card_Flip_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,0,5.94%,1.220,55.53515625
OOI-2024-final-Card_Flip,Qwen3-4B,Card_Flip_Qwen3-4B_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Card_Flip,Qwen3-4B,Card_Flip_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,11.76%,0.230,30.296875
OOI-2024-final-Cute_Subsequences,Qwen3-4B,Cute_Subsequences_Qwen3-4B_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Cute_Subsequences,Qwen3-4B,Cute_Subsequences_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,20.79%,0.020,0
OOI-2024-final-Cute_Subsequences,Qwen3-4B,Cute_Subsequences_Qwen3-4B_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Cute_Subsequences,Qwen3-4B,Cute_Subsequences_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,1.12%,0.020,0
OOI-2024-final-Cute_Subsequences,Qwen3-4B,Cute_Subsequences_Qwen3-4B_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Cute_Subsequences,Qwen3-4B,Cute_Subsequences_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,20.79%,0.020,0
OOI-2024-final-Cute_Subsequences,Qwen3-4B,Cute_Subsequences_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
OOI-2024-final-Cute_Subsequences,Qwen3-4B,Cute_Subsequences_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
OOI-2024-final-Dreaming_is_not_harmful,Qwen3-4B,Dreaming_is_not_harmful_Qwen3-4B_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.210,129.546875
OOI-2024-final-Dreaming_is_not_harmful,Qwen3-4B,Dreaming_is_not_harmful_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,0.00390625
OOI-2024-final-Dreaming_is_not_harmful,Qwen3-4B,Dreaming_is_not_harmful_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.020,3.81640625
OOI-2024-final-Dreaming_is_not_harmful,Qwen3-4B,Dreaming_is_not_harmful_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,3.77%,0.020,0
OOI-2024-final-Dreaming_is_not_harmful,Qwen3-4B,Dreaming_is_not_harmful_Qwen3-4B_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Dreaming_is_not_harmful,Qwen3-4B,Dreaming_is_not_harmful_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,5.1015625
OOI-2024-final-Dreaming_is_not_harmful,Qwen3-4B,Dreaming_is_not_harmful_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,8.20703125
OOI-2024-final-Order_Statistics,Qwen3-4B,Order_Statistics_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,4,47.45%,4.810,4.37890625
OOI-2024-final-Order_Statistics,Qwen3-4B,Order_Statistics_Qwen3-4B_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Order_Statistics,Qwen3-4B,Order_Statistics_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,4,39.89%,4.810,4.37890625
OOI-2024-final-Order_Statistics,Qwen3-4B,Order_Statistics_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.820,3.86328125
OOI-2024-final-Order_Statistics,Qwen3-4B,Order_Statistics_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,4,47.45%,4.820,5.6484375
OOI-2024-final-Order_Statistics,Qwen3-4B,Order_Statistics_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,4,47.45%,4.820,4.375
OOI-2024-final-Order_Statistics,Qwen3-4B,Order_Statistics_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.040,2.84765625
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen3-4B,Strong_Connectivity_Strikes_Back_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen3-4B,Strong_Connectivity_Strikes_Back_Qwen3-4B_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen3-4B,Strong_Connectivity_Strikes_Back_Qwen3-4B_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen3-4B,Strong_Connectivity_Strikes_Back_Qwen3-4B_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen3-4B,Strong_Connectivity_Strikes_Back_Qwen3-4B_4.cpp,RUNTIME_ERROR,66,57.26%,0.020,1.87109375
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen3-4B,Strong_Connectivity_Strikes_Back_Qwen3-4B_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen3-4B,Strong_Connectivity_Strikes_Back_Qwen3-4B_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen3-4B,Strong_Connectivity_Strikes_Back_Qwen3-4B_7.cpp,ACCEPTED,100,100.00%,0.040,2.32421875
OOI-2024-final-The_arithmetic_exercise,Qwen3-4B,The_arithmetic_exercise_Qwen3-4B_1.cpp,RUNTIME_ERROR,4,13.04%,0.030,3.12109375
OOI-2024-final-The_arithmetic_exercise,Qwen3-4B,The_arithmetic_exercise_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
OOI-2024-final-The_arithmetic_exercise,Qwen3-4B,The_arithmetic_exercise_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
OOI-2024-final-The_arithmetic_exercise,Qwen3-4B,The_arithmetic_exercise_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
OOI-2024-final-The_arithmetic_exercise,Qwen3-4B,The_arithmetic_exercise_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.050,0.00390625
OOI-2024-final-The_arithmetic_exercise,Qwen3-4B,The_arithmetic_exercise_Qwen3-4B_6.cpp,RUNTIME_ERROR,4,13.04%,0.040,2.61328125
OOI-2024-final-The_arithmetic_exercise,Qwen3-4B,The_arithmetic_exercise_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,6.74%,0.770,2.03125
OOI-2024-qualification-Alien_Homophones,Qwen3-4B,Alien_Homophones_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,38,86.19%,2.410,2.09375
OOI-2024-qualification-Alien_Homophones,Qwen3-4B,Alien_Homophones_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,1.37%,2.420,1210.1484375
OOI-2024-qualification-Alien_Homophones,Qwen3-4B,Alien_Homophones_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,38,89.37%,2.420,2.06640625
OOI-2024-qualification-Alien_Homophones,Qwen3-4B,Alien_Homophones_Qwen3-4B_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Alien_Homophones,Qwen3-4B,Alien_Homophones_Qwen3-4B_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Alien_Homophones,Qwen3-4B,Alien_Homophones_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,38,86.19%,2.420,26.0625
OOI-2024-qualification-Alien_Homophones,Qwen3-4B,Alien_Homophones_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,1.37%,0.020,0.00390625
OOI-2024-qualification-Alien_Homophones,Qwen3-4B,Alien_Homophones_Qwen3-4B_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Qwen3-4B,Classic_Tree_Problem_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Qwen3-4B,Classic_Tree_Problem_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.050,77.71484375
OOI-2024-qualification-Classic_Tree_Problem,Qwen3-4B,Classic_Tree_Problem_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,Qwen3-4B,Classic_Tree_Problem_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Qwen3-4B,Classic_Tree_Problem_Qwen3-4B_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Qwen3-4B,Classic_Tree_Problem_Qwen3-4B_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Qwen3-4B,Classic_Tree_Problem_Qwen3-4B_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Qwen3-4B,Classic_Tree_Problem_Qwen3-4B_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,Qwen3-4B,Colorful_Diameter_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,18,54.38%,8.420,13.9140625
OOI-2024-qualification-Colorful_Diameter,Qwen3-4B,Colorful_Diameter_Qwen3-4B_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,Qwen3-4B,Colorful_Diameter_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,4.10%,8.420,17.27734375
OOI-2024-qualification-Colorful_Diameter,Qwen3-4B,Colorful_Diameter_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,4.10%,8.410,5.37109375
OOI-2024-qualification-Colorful_Diameter,Qwen3-4B,Colorful_Diameter_Qwen3-4B_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,Qwen3-4B,Colorful_Diameter_Qwen3-4B_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,Qwen3-4B,Colorful_Diameter_Qwen3-4B_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,Qwen3-4B,Colorful_Diameter_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,2.27%,8.410,12.125
OOI-2024-qualification-Distinctive_Features,Qwen3-4B,Distinctive_Features_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,30,53.94%,3.610,43.58203125
OOI-2024-qualification-Distinctive_Features,Qwen3-4B,Distinctive_Features_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,30,53.94%,3.610,43.58203125
OOI-2024-qualification-Distinctive_Features,Qwen3-4B,Distinctive_Features_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,30,53.94%,3.610,43.58203125
OOI-2024-qualification-Distinctive_Features,Qwen3-4B,Distinctive_Features_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,30,53.94%,3.610,43.58203125
OOI-2024-qualification-Distinctive_Features,Qwen3-4B,Distinctive_Features_Qwen3-4B_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,1.240,613.22265625
OOI-2024-qualification-Distinctive_Features,Qwen3-4B,Distinctive_Features_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,30,53.94%,3.620,43.58203125
OOI-2024-qualification-Distinctive_Features,Qwen3-4B,Distinctive_Features_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,30,53.94%,3.610,43.578125
OOI-2024-qualification-Distinctive_Features,Qwen3-4B,Distinctive_Features_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,30,53.94%,3.620,43.58203125
OOI-2024-qualification-Egors_Gaming_Addiction,Qwen3-4B,Egors_Gaming_Addiction_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,44.19921875
OOI-2024-qualification-Egors_Gaming_Addiction,Qwen3-4B,Egors_Gaming_Addiction_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,8,36.08%,2.420,2.515625
OOI-2024-qualification-Egors_Gaming_Addiction,Qwen3-4B,Egors_Gaming_Addiction_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.050,19.65625
OOI-2024-qualification-Egors_Gaming_Addiction,Qwen3-4B,Egors_Gaming_Addiction_Qwen3-4B_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Egors_Gaming_Addiction,Qwen3-4B,Egors_Gaming_Addiction_Qwen3-4B_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Egors_Gaming_Addiction,Qwen3-4B,Egors_Gaming_Addiction_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,34.87890625
OOI-2024-qualification-Egors_Gaming_Addiction,Qwen3-4B,Egors_Gaming_Addiction_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,8,37.89%,2.430,19.59765625
OOI-2024-qualification-Repainting_the_Table,Qwen3-4B,Repainting_the_Table_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,17,83.43%,1.810,29.015625
OOI-2024-qualification-Repainting_the_Table,Qwen3-4B,Repainting_the_Table_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,17,83.43%,1.800,33.2109375
OOI-2024-qualification-Repainting_the_Table,Qwen3-4B,Repainting_the_Table_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,Qwen3-4B,Repainting_the_Table_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,17,50.34%,1.800,29.24609375
OOI-2024-qualification-Repainting_the_Table,Qwen3-4B,Repainting_the_Table_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
OOI-2024-qualification-Repainting_the_Table,Qwen3-4B,Repainting_the_Table_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,17,83.43%,1.800,28.99609375
OOI-2024-qualification-Repainting_the_Table,Qwen3-4B,Repainting_the_Table_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,28.21%,0.020,0.00390625
OOI-2024-qualification-Repainting_the_Table,Qwen3-4B,Repainting_the_Table_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
OOI-2024-qualification-Road_Lighting,Qwen3-4B,Road_Lighting_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.200,8.140625
OOI-2024-qualification-Road_Lighting,Qwen3-4B,Road_Lighting_Qwen3-4B_1.cpp,RUNTIME_ERROR,10,18.56%,0.220,23.7734375
OOI-2024-qualification-Road_Lighting,Qwen3-4B,Road_Lighting_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.200,1.55078125
OOI-2024-qualification-Road_Lighting,Qwen3-4B,Road_Lighting_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,7.53%,0.230,8.14453125
OOI-2024-qualification-Road_Lighting,Qwen3-4B,Road_Lighting_Qwen3-4B_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.750,602.80859375
OOI-2024-qualification-Road_Lighting,Qwen3-4B,Road_Lighting_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,524.69921875
OOI-2024-qualification-Road_Lighting,Qwen3-4B,Road_Lighting_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.220,1.55078125
OOI-2024-qualification-Road_Lighting,Qwen3-4B,Road_Lighting_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.210,8.13671875
OOI-2024-qualification-Stone_Enthusiast,Qwen3-4B,Stone_Enthusiast_Qwen3-4B_0.cpp,ACCEPTED,100,100.00%,0.400,2.9375
OOI-2024-qualification-Stone_Enthusiast,Qwen3-4B,Stone_Enthusiast_Qwen3-4B_1.cpp,ACCEPTED,100,100.00%,0.410,2.83984375
OOI-2024-qualification-Stone_Enthusiast,Qwen3-4B,Stone_Enthusiast_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,1.71%,0.170,2.68359375
OOI-2024-qualification-Stone_Enthusiast,Qwen3-4B,Stone_Enthusiast_Qwen3-4B_3.cpp,ACCEPTED,100,100.00%,0.430,2.8203125
OOI-2024-qualification-Stone_Enthusiast,Qwen3-4B,Stone_Enthusiast_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,6.67%,0.270,2.5546875
OOI-2024-qualification-Stone_Enthusiast,Qwen3-4B,Stone_Enthusiast_Qwen3-4B_5.cpp,ACCEPTED,100,100.00%,0.450,2.93359375
OOI-2024-qualification-Stone_Enthusiast,Qwen3-4B,Stone_Enthusiast_Qwen3-4B_7.cpp,ACCEPTED,100,100.00%,0.400,2.8203125
OOI-2024-qualification-Ultrafast_train,Qwen3-4B,Ultrafast_train_Qwen3-4B_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Ultrafast_train,Qwen3-4B,Ultrafast_train_Qwen3-4B_1.cpp,RUNTIME_ERROR,42,85.96%,0.080,8.92578125
OOI-2024-qualification-Ultrafast_train,Qwen3-4B,Ultrafast_train_Qwen3-4B_2.cpp,RUNTIME_ERROR,42,85.96%,0.080,12.515625
OOI-2024-qualification-Ultrafast_train,Qwen3-4B,Ultrafast_train_Qwen3-4B_3.cpp,RUNTIME_ERROR,42,85.96%,0.080,14.86328125
OOI-2024-qualification-Ultrafast_train,Qwen3-4B,Ultrafast_train_Qwen3-4B_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Ultrafast_train,Qwen3-4B,Ultrafast_train_Qwen3-4B_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.470,321.4609375
OOI-2024-qualification-Ultrafast_train,Qwen3-4B,Ultrafast_train_Qwen3-4B_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Ultrafast_train,Qwen3-4B,Ultrafast_train_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2023-contest-AA_Tree,Qwen3-4B,AA_Tree_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.120,2.07421875
RMI-2023-contest-AA_Tree,Qwen3-4B,AA_Tree_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-AA_Tree,Qwen3-4B,AA_Tree_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.120,0.00390625
RMI-2023-contest-AA_Tree,Qwen3-4B,AA_Tree_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.43359375
RMI-2023-contest-AA_Tree,Qwen3-4B,AA_Tree_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
RMI-2023-contest-AA_Tree,Qwen3-4B,AA_Tree_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-AA_Tree,Qwen3-4B,AA_Tree_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
RMI-2023-contest-AA_Tree,Qwen3-4B,AA_Tree_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
RMI-2023-contest-Circles,Qwen3-4B,Circles_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,3.23%,0.060,11.6640625
RMI-2023-contest-Circles,Qwen3-4B,Circles_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Circles,Qwen3-4B,Circles_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Circles,Qwen3-4B,Circles_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Circles,Qwen3-4B,Circles_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Circles,Qwen3-4B,Circles_Qwen3-4B_5.cpp,RUNTIME_ERROR,4,12.90%,0.460,12.3828125
RMI-2023-contest-Circles,Qwen3-4B,Circles_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Circles,Qwen3-4B,Circles_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,Qwen3-4B,Heroes_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,14.29%,0.000,0
RMI-2023-contest-Heroes,Qwen3-4B,Heroes_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,14.29%,0.020,0
RMI-2023-contest-Heroes,Qwen3-4B,Heroes_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,Qwen3-4B,Heroes_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,14.29%,0.020,0
RMI-2023-contest-Pinball,Qwen3-4B,Pinball_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.620,4.40625
RMI-2023-contest-Pinball,Qwen3-4B,Pinball_Qwen3-4B_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,2.720,306.28515625
RMI-2023-contest-Pinball,Qwen3-4B,Pinball_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,9.38%,3.630,4.59765625
