problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
NOINordic-2023-contest-islandalliances,gpt-oss-120b-low,islandalliances_gpt-oss-120b-low_1.cpp,ACCEPTED,100,100.00%,100.00%,0.350,21.6640625
NOINordic-2023-contest-islandalliances,gpt-oss-120b-low,islandalliances_gpt-oss-120b-low_2.cpp,ACCEPTED,100,100.00%,100.00%,1.000,21.1484375
NOINordic-2023-contest-islandalliances,gpt-oss-120b-low,islandalliances_gpt-oss-120b-low_3.cpp,ACCEPTED,100,100.00%,100.00%,0.470,21.40625
NOINordic-2023-contest-islandalliances,gpt-oss-120b-low,islandalliances_gpt-oss-120b-low_4.cpp,ACCEPTED,100,100.00%,100.00%,0.240,14.1875
NOINordic-2023-contest-islandalliances,gpt-oss-120b-low,islandalliances_gpt-oss-120b-low_5.cpp,ACCEPTED,100,100.00%,100.00%,0.430,21.55078125
NOINordic-2023-contest-islandalliances,gpt-oss-120b-low,islandalliances_gpt-oss-120b-low_6.cpp,ACCEPTED,100,100.00%,100.00%,0.410,21.6640625
NOINordic-2023-contest-islandalliances,gpt-oss-120b-low,islandalliances_gpt-oss-120b-low_7.cpp,ACCEPTED,100,100.00%,100.00%,0.380,21.40234375
NOINordic-2024-contest-animeshops,gpt-oss-120b-low,animeshops_gpt-oss-120b-low_0.cpp,ACCEPTED,100,100.00%,100.00%,0.220,9.03125
NOINordic-2024-contest-animeshops,gpt-oss-120b-low,animeshops_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,22.22%,0.210,9.2890625
NOINordic-2024-contest-animeshops,gpt-oss-120b-low,animeshops_gpt-oss-120b-low_2.cpp,ACCEPTED,100,100.00%,100.00%,0.220,9.546875
NOINordic-2024-contest-animeshops,gpt-oss-120b-low,animeshops_gpt-oss-120b-low_3.cpp,ACCEPTED,100,100.00%,100.00%,0.220,9.546875
NOINordic-2024-contest-animeshops,gpt-oss-120b-low,animeshops_gpt-oss-120b-low_4.cpp,ACCEPTED,100,100.00%,100.00%,0.220,9.03125
NOINordic-2024-contest-animeshops,gpt-oss-120b-low,animeshops_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,22.22%,0.190,8.0
NOINordic-2024-contest-animeshops,gpt-oss-120b-low,animeshops_gpt-oss-120b-low_6.cpp,ACCEPTED,100,100.00%,100.00%,0.220,9.546875
NOINordic-2024-contest-animeshops,gpt-oss-120b-low,animeshops_gpt-oss-120b-low_7.cpp,ACCEPTED,100,100.00%,100.00%,0.220,9.546875
NOINordic-2024-contest-chairgame,gpt-oss-120b-low,chairgame_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.260,2.11328125
NOINordic-2024-contest-chairgame,gpt-oss-120b-low,chairgame_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,4,4.00%,34.78%,0.170,0.00390625
NOINordic-2024-contest-chairgame,gpt-oss-120b-low,chairgame_gpt-oss-120b-low_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
NOINordic-2024-contest-chairgame,gpt-oss-120b-low,chairgame_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.230,1.8203125
NOINordic-2024-contest-chairgame,gpt-oss-120b-low,chairgame_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,0.00390625
NOINordic-2024-contest-chairgame,gpt-oss-120b-low,chairgame_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.250,1.984375
NOINordic-2024-contest-chairgame,gpt-oss-120b-low,chairgame_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,4,4.00%,34.78%,0.170,0.00390625
NOINordic-2024-contest-chairgame,gpt-oss-120b-low,chairgame_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.270,1.98828125
NOINordic-2024-contest-thinice,gpt-oss-120b-low,thinice_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,5.88%,0.170,2.84375
NOINordic-2024-contest-thinice,gpt-oss-120b-low,thinice_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,1.96%,0.180,4.78515625
NOINordic-2024-contest-thinice,gpt-oss-120b-low,thinice_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,4.83203125
NOINordic-2024-contest-thinice,gpt-oss-120b-low,thinice_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,5.6796875
NOINordic-2024-contest-thinice,gpt-oss-120b-low,thinice_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,1.96%,0.170,2.84765625
NOINordic-2024-contest-thinice,gpt-oss-120b-low,thinice_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,1.96%,0.180,2.84375
NOINordic-2024-contest-thinice,gpt-oss-120b-low,thinice_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,1.96%,0.170,5.6796875
NOINordic-2024-contest-thinice,gpt-oss-120b-low,thinice_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,22.03%,0.190,3.6484375
NOINordic-2025-contest-diplomacy,gpt-oss-120b-low,diplomacy_gpt-oss-120b-low_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,4.590,9.3359375
NOINordic-2025-contest-diplomacy,gpt-oss-120b-low,diplomacy_gpt-oss-120b-low_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.870,77.66796875
NOINordic-2025-contest-diplomacy,gpt-oss-120b-low,diplomacy_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,1.130,100.54296875
NOINordic-2025-contest-diplomacy,gpt-oss-120b-low,diplomacy_gpt-oss-120b-low_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2025-contest-diplomacy,gpt-oss-120b-low,diplomacy_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,1.100,98.53515625
NOINordic-2025-contest-diplomacy,gpt-oss-120b-low,diplomacy_gpt-oss-120b-low_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.810,110.94140625
NOINordic-2025-contest-diplomacy,gpt-oss-120b-low,diplomacy_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.750,326.44140625
NOINordic-2025-contest-diplomacy,gpt-oss-120b-low,diplomacy_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,5.38%,2.290,112.015625
NOINordic-2025-contest-garbage,gpt-oss-120b-low,garbage_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,26.03%,0.300,13.20703125
NOINordic-2025-contest-garbage,gpt-oss-120b-low,garbage_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,26.03%,0.310,17.37890625
NOINordic-2025-contest-garbage,gpt-oss-120b-low,garbage_gpt-oss-120b-low_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.48%,5.980,9.546875
NOINordic-2025-contest-garbage,gpt-oss-120b-low,garbage_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,26.03%,0.290,17.37890625
NOINordic-2025-contest-garbage,gpt-oss-120b-low,garbage_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,5.48%,0.230,24.3359375
NOINordic-2025-contest-garbage,gpt-oss-120b-low,garbage_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,26.03%,0.240,10.41796875
NOINordic-2025-contest-garbage,gpt-oss-120b-low,garbage_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,4.11%,0.280,14.55078125
NOINordic-2025-contest-garbage,gpt-oss-120b-low,garbage_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,26.03%,0.300,13.25390625
NOINordic-2025-contest-xoracle,gpt-oss-120b-low,xoracle_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,0
NOINordic-2025-contest-xoracle,gpt-oss-120b-low,xoracle_gpt-oss-120b-low_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.170,1.546875
NOINordic-2025-contest-xoracle,gpt-oss-120b-low,xoracle_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,1.47%,0.170,0
NOINordic-2025-contest-xoracle,gpt-oss-120b-low,xoracle_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,1.546875
NOINordic-2025-contest-xoracle,gpt-oss-120b-low,xoracle_gpt-oss-120b-low_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.170,1.546875
NOINordic-2025-contest-xoracle,gpt-oss-120b-low,xoracle_gpt-oss-120b-low_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.170,1.546875
NOINordic-2025-contest-xoracle,gpt-oss-120b-low,xoracle_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,1.48828125
NOINordic-2025-contest-xoracle,gpt-oss-120b-low,xoracle_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,1.546875
OOI-2023-final-Almost_Certainly,gpt-oss-120b-low,Almost_Certainly_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,55.02734375
OOI-2023-final-Almost_Certainly,gpt-oss-120b-low,Almost_Certainly_gpt-oss-120b-low_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.200,7.2265625
OOI-2023-final-Almost_Certainly,gpt-oss-120b-low,Almost_Certainly_gpt-oss-120b-low_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,6.69921875
OOI-2023-final-Almost_Certainly,gpt-oss-120b-low,Almost_Certainly_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.560,38.4765625
OOI-2023-final-Almost_Certainly,gpt-oss-120b-low,Almost_Certainly_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,30.4296875
OOI-2023-final-Almost_Certainly,gpt-oss-120b-low,Almost_Certainly_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,7.59375
OOI-2023-final-Almost_Certainly,gpt-oss-120b-low,Almost_Certainly_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,4.390625
OOI-2023-final-Almost_Certainly,gpt-oss-120b-low,Almost_Certainly_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,5.9375
OOI-2023-final-Big_Persimmon,gpt-oss-120b-low,Big_Persimmon_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,3.359375
OOI-2023-final-Big_Persimmon,gpt-oss-120b-low,Big_Persimmon_gpt-oss-120b-low_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,5.17%,2.070,1227.96875
OOI-2023-final-Big_Persimmon,gpt-oss-120b-low,Big_Persimmon_gpt-oss-120b-low_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.760,1227.96875
OOI-2023-final-Big_Persimmon,gpt-oss-120b-low,Big_Persimmon_gpt-oss-120b-low_3.cpp,TIME_LIMIT_EXCEEDED,56,56.00%,73.47%,2.410,279.05859375
OOI-2023-final-Big_Persimmon,gpt-oss-120b-low,Big_Persimmon_gpt-oss-120b-low_4.cpp,TIME_LIMIT_EXCEEDED,56,56.00%,73.47%,2.410,281.90234375
OOI-2023-final-Big_Persimmon,gpt-oss-120b-low,Big_Persimmon_gpt-oss-120b-low_5.cpp,TIME_LIMIT_EXCEEDED,56,56.00%,73.47%,2.400,257.7109375
OOI-2023-final-Big_Persimmon,gpt-oss-120b-low,Big_Persimmon_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,3.45%,2.030,235.1171875
OOI-2023-final-Big_Persimmon,gpt-oss-120b-low,Big_Persimmon_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,20.97%,0.520,72.3203125
OOI-2023-final-Burenka_and_Pether,gpt-oss-120b-low,Burenka_and_Pether_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.220,25.2734375
OOI-2023-final-Burenka_and_Pether,gpt-oss-120b-low,Burenka_and_Pether_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,25.27734375
OOI-2023-final-Burenka_and_Pether,gpt-oss-120b-low,Burenka_and_Pether_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.240,31.71875
OOI-2023-final-Burenka_and_Pether,gpt-oss-120b-low,Burenka_and_Pether_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,2.53125
OOI-2023-final-Burenka_and_Pether,gpt-oss-120b-low,Burenka_and_Pether_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.280,48.21875
OOI-2023-final-Burenka_and_Pether,gpt-oss-120b-low,Burenka_and_Pether_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,25.53515625
OOI-2023-final-Burenka_and_Pether,gpt-oss-120b-low,Burenka_and_Pether_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.470,65.75
OOI-2023-final-Burenka_and_Pether,gpt-oss-120b-low,Burenka_and_Pether_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.220,25.78515625
OOI-2023-final-Draw_Polygon_Lines,gpt-oss-120b-low,Draw_Polygon_Lines_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,53,53.00%,82.19%,0.110,0.00390625
OOI-2023-final-Draw_Polygon_Lines,gpt-oss-120b-low,Draw_Polygon_Lines_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,53,53.00%,82.19%,0.120,0.00390625
OOI-2023-final-Draw_Polygon_Lines,gpt-oss-120b-low,Draw_Polygon_Lines_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,53,53.00%,82.19%,0.120,0.00390625
OOI-2023-final-Draw_Polygon_Lines,gpt-oss-120b-low,Draw_Polygon_Lines_gpt-oss-120b-low_3.cpp,TIME_LIMIT_EXCEEDED,33,33.00%,54.32%,2.490,0.00390625
OOI-2023-final-Draw_Polygon_Lines,gpt-oss-120b-low,Draw_Polygon_Lines_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,53,53.00%,82.19%,0.120,0.00390625
OOI-2023-final-Draw_Polygon_Lines,gpt-oss-120b-low,Draw_Polygon_Lines_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,53,53.00%,82.19%,0.120,0.00390625
OOI-2023-final-Draw_Polygon_Lines,gpt-oss-120b-low,Draw_Polygon_Lines_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,53,53.00%,82.19%,0.300,0.00390625
OOI-2023-final-Draw_Polygon_Lines,gpt-oss-120b-low,Draw_Polygon_Lines_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,53,53.00%,82.19%,0.120,0.00390625
OOI-2023-final-Evidence_Board,gpt-oss-120b-low,Evidence_Board_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,7,7.00%,8.09%,0.220,29.65234375
OOI-2023-final-Evidence_Board,gpt-oss-120b-low,Evidence_Board_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,7,7.00%,8.09%,0.260,30.171875
OOI-2023-final-Evidence_Board,gpt-oss-120b-low,Evidence_Board_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,7,7.00%,8.09%,0.190,29.296875
OOI-2023-final-Evidence_Board,gpt-oss-120b-low,Evidence_Board_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,7,7.00%,8.09%,0.180,30.171875
OOI-2023-final-Evidence_Board,gpt-oss-120b-low,Evidence_Board_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,7,7.00%,8.09%,0.200,32.234375
OOI-2023-final-Evidence_Board,gpt-oss-120b-low,Evidence_Board_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.240,27.59765625
OOI-2023-final-Evidence_Board,gpt-oss-120b-low,Evidence_Board_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,7,7.00%,8.09%,0.220,29.9140625
OOI-2023-final-Evidence_Board,gpt-oss-120b-low,Evidence_Board_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.230,148.25
OOI-2023-final-More_Gifts,gpt-oss-120b-low,More_Gifts_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,9.35%,0.100,1.5546875
OOI-2023-final-More_Gifts,gpt-oss-120b-low,More_Gifts_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,9.35%,0.000,0
OOI-2023-final-More_Gifts,gpt-oss-120b-low,More_Gifts_gpt-oss-120b-low_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.61%,1.200,0.00390625
OOI-2023-final-More_Gifts,gpt-oss-120b-low,More_Gifts_gpt-oss-120b-low_3.cpp,ACCEPTED,100,100.00%,100.00%,0.280,214.37109375
OOI-2023-final-More_Gifts,gpt-oss-120b-low,More_Gifts_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,27.42%,0.100,1.55078125
OOI-2023-final-More_Gifts,gpt-oss-120b-low,More_Gifts_gpt-oss-120b-low_5.cpp,TIME_LIMIT_EXCEEDED,30,30.00%,64.55%,1.260,0.00390625
OOI-2023-final-More_Gifts,gpt-oss-120b-low,More_Gifts_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,63,63.00%,93.36%,0.650,240.546875
OOI-2023-final-More_Gifts,gpt-oss-120b-low,More_Gifts_gpt-oss-120b-low_7.cpp,ACCEPTED,100,100.00%,100.00%,0.250,220.09375
OOI-2023-final-Parallel_Universes,gpt-oss-120b-low,Parallel_Universes_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.100,0.00390625
OOI-2023-final-Parallel_Universes,gpt-oss-120b-low,Parallel_Universes_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.100,0.00390625
OOI-2023-final-Parallel_Universes,gpt-oss-120b-low,Parallel_Universes_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,11,11.00%,8.70%,0.100,1.55078125
OOI-2023-final-Parallel_Universes,gpt-oss-120b-low,Parallel_Universes_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.100,0
OOI-2023-final-Parallel_Universes,gpt-oss-120b-low,Parallel_Universes_gpt-oss-120b-low_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.72%,2.420,0.00390625
OOI-2023-final-Parallel_Universes,gpt-oss-120b-low,Parallel_Universes_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,0
OOI-2023-final-Parallel_Universes,gpt-oss-120b-low,Parallel_Universes_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.100,0.00390625
OOI-2023-final-Parallel_Universes,gpt-oss-120b-low,Parallel_Universes_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.100,0.00390625
OOI-2023-final-Three_Arrays,gpt-oss-120b-low,Three_Arrays_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,6.57%,0.000,0
OOI-2023-final-Three_Arrays,gpt-oss-120b-low,Three_Arrays_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,6.57%,0.000,0
OOI-2023-final-Three_Arrays,gpt-oss-120b-low,Three_Arrays_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,6.57%,0.000,0
OOI-2023-final-Three_Arrays,gpt-oss-120b-low,Three_Arrays_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,6.57%,0.000,0
OOI-2023-final-Three_Arrays,gpt-oss-120b-low,Three_Arrays_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,6.57%,0.000,0
OOI-2023-final-Three_Arrays,gpt-oss-120b-low,Three_Arrays_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,6.57%,0.100,0
OOI-2023-final-Three_Arrays,gpt-oss-120b-low,Three_Arrays_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,6.57%,0.090,0
OOI-2023-final-Three_Arrays,gpt-oss-120b-low,Three_Arrays_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,32.95%,0.100,0
OOI-2023-qualification-Colorful_graph,gpt-oss-120b-low,Colorful_graph_gpt-oss-120b-low_0.cpp,MEMORY_LIMIT_EXCEEDED,50,50.00%,86.25%,0.950,267.71875
OOI-2023-qualification-Colorful_graph,gpt-oss-120b-low,Colorful_graph_gpt-oss-120b-low_1.cpp,ACCEPTED,100,100.00%,100.00%,0.140,3.359375
OOI-2023-qualification-Colorful_graph,gpt-oss-120b-low,Colorful_graph_gpt-oss-120b-low_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.130,14.18359375
OOI-2023-qualification-Colorful_graph,gpt-oss-120b-low,Colorful_graph_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,11.08203125
OOI-2023-qualification-Colorful_graph,gpt-oss-120b-low,Colorful_graph_gpt-oss-120b-low_4.cpp,ACCEPTED,100,100.00%,100.00%,0.310,236.76953125
OOI-2023-qualification-Colorful_graph,gpt-oss-120b-low,Colorful_graph_gpt-oss-120b-low_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,14.38%,0.200,301.84375
OOI-2023-qualification-Colorful_graph,gpt-oss-120b-low,Colorful_graph_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,31.12890625
OOI-2023-qualification-Colorful_graph,gpt-oss-120b-low,Colorful_graph_gpt-oss-120b-low_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,14.38%,1.830,3.0078125
OOI-2023-qualification-Hard_problem,gpt-oss-120b-low,Hard_problem_gpt-oss-120b-low_0.cpp,ACCEPTED,100,100.00%,100.00%,0.160,2.7890625
OOI-2023-qualification-Hard_problem,gpt-oss-120b-low,Hard_problem_gpt-oss-120b-low_1.cpp,ACCEPTED,100,100.00%,100.00%,0.170,16.765625
OOI-2023-qualification-Hard_problem,gpt-oss-120b-low,Hard_problem_gpt-oss-120b-low_2.cpp,ACCEPTED,100,100.00%,100.00%,0.180,6.7109375
OOI-2023-qualification-Hard_problem,gpt-oss-120b-low,Hard_problem_gpt-oss-120b-low_3.cpp,ACCEPTED,100,100.00%,100.00%,0.220,4.39453125
OOI-2023-qualification-Hard_problem,gpt-oss-120b-low,Hard_problem_gpt-oss-120b-low_4.cpp,ACCEPTED,100,100.00%,100.00%,0.180,12.125
OOI-2023-qualification-Hard_problem,gpt-oss-120b-low,Hard_problem_gpt-oss-120b-low_5.cpp,ACCEPTED,100,100.00%,100.00%,0.150,25.79296875
OOI-2023-qualification-Hard_problem,gpt-oss-120b-low,Hard_problem_gpt-oss-120b-low_6.cpp,ACCEPTED,100,100.00%,100.00%,0.200,9.03125
OOI-2023-qualification-Hard_problem,gpt-oss-120b-low,Hard_problem_gpt-oss-120b-low_7.cpp,ACCEPTED,100,100.00%,100.00%,0.180,13.671875
OOI-2023-qualification-Legs_warm-up_exercise,gpt-oss-120b-low,Legs_warm-up_exercise_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,5.710,10.1953125
OOI-2023-qualification-Legs_warm-up_exercise,gpt-oss-120b-low,Legs_warm-up_exercise_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,0.00390625
OOI-2023-qualification-Legs_warm-up_exercise,gpt-oss-120b-low,Legs_warm-up_exercise_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,8.69140625
OOI-2023-qualification-Legs_warm-up_exercise,gpt-oss-120b-low,Legs_warm-up_exercise_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,9.453125
OOI-2023-qualification-Legs_warm-up_exercise,gpt-oss-120b-low,Legs_warm-up_exercise_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,0.00390625
OOI-2023-qualification-Legs_warm-up_exercise,gpt-oss-120b-low,Legs_warm-up_exercise_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,5.4609375
OOI-2023-qualification-Legs_warm-up_exercise,gpt-oss-120b-low,Legs_warm-up_exercise_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.220,4.68359375
OOI-2023-qualification-Legs_warm-up_exercise,gpt-oss-120b-low,Legs_warm-up_exercise_gpt-oss-120b-low_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,7.220,10.13671875
OOI-2023-qualification-Lunch,gpt-oss-120b-low,Lunch_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,16,16.00%,26.80%,0.100,0
OOI-2023-qualification-Lunch,gpt-oss-120b-low,Lunch_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,16,16.00%,26.80%,0.000,0
OOI-2023-qualification-Lunch,gpt-oss-120b-low,Lunch_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,6.98%,0.000,0
OOI-2023-qualification-Lunch,gpt-oss-120b-low,Lunch_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,6.98%,0.000,0
OOI-2023-qualification-Lunch,gpt-oss-120b-low,Lunch_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,16,16.00%,26.80%,0.000,0
OOI-2023-qualification-Lunch,gpt-oss-120b-low,Lunch_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,6.98%,0.000,0
OOI-2023-qualification-Lunch,gpt-oss-120b-low,Lunch_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,11.11%,0.000,0
OOI-2023-qualification-Lunch,gpt-oss-120b-low,Lunch_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,6.98%,0.000,0
OOI-2023-qualification-Paired_roads,gpt-oss-120b-low,Paired_roads_gpt-oss-120b-low_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,gpt-oss-120b-low,Paired_roads_gpt-oss-120b-low_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,gpt-oss-120b-low,Paired_roads_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,12.00%,0.170,38.39453125
OOI-2023-qualification-Paired_roads,gpt-oss-120b-low,Paired_roads_gpt-oss-120b-low_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,gpt-oss-120b-low,Paired_roads_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,5.04%,0.150,22.6953125
OOI-2023-qualification-Paired_roads,gpt-oss-120b-low,Paired_roads_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,12.60%,0.150,27.3359375
