problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
OOI-2023-final-Burenka_and_Pether,gemini-2.5-pro,Burenka_and_Pether_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,10,37.87%,3.310,11.609375
OOI-2023-final-Burenka_and_Pether,gemini-2.5-pro,Burenka_and_Pether_gemini-2.5-pro_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Burenka_and_Pether,gemini-2.5-pro,Burenka_and_Pether_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,10,37.87%,3.340,59.3671875
OOI-2023-final-Burenka_and_Pether,gemini-2.5-pro,Burenka_and_Pether_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.340,8.23046875
OOI-2023-final-Burenka_and_Pether,gemini-2.5-pro,Burenka_and_Pether_gemini-2.5-pro_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Burenka_and_Pether,gemini-2.5-pro,Burenka_and_Pether_gemini-2.5-pro_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Burenka_and_Pether,gemini-2.5-pro,Burenka_and_Pether_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,10,38.96%,3.320,16.94921875
OOI-2023-final-Draw_Polygon_Lines,gemini-2.5-pro,Draw_Polygon_Lines_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,36,55.60%,2.220,5.421875
OOI-2023-final-Draw_Polygon_Lines,gemini-2.5-pro,Draw_Polygon_Lines_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,18,14.74%,2.310,6.1875
OOI-2023-final-Draw_Polygon_Lines,gemini-2.5-pro,Draw_Polygon_Lines_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,36,55.60%,2.210,562.03515625
OOI-2023-final-Draw_Polygon_Lines,gemini-2.5-pro,Draw_Polygon_Lines_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,0,0.53%,2.280,8.265625
OOI-2023-final-Draw_Polygon_Lines,gemini-2.5-pro,Draw_Polygon_Lines_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,18,14.74%,2.300,12.1171875
OOI-2023-final-Draw_Polygon_Lines,gemini-2.5-pro,Draw_Polygon_Lines_gemini-2.5-pro_5.cpp,MEMORY_LIMIT_EXCEEDED,36,55.60%,1.080,562.3046875
OOI-2023-final-Draw_Polygon_Lines,gemini-2.5-pro,Draw_Polygon_Lines_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,25,21.32%,2.390,9.23828125
OOI-2023-final-Draw_Polygon_Lines,gemini-2.5-pro,Draw_Polygon_Lines_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,36,55.60%,2.250,7.65234375
OOI-2023-final-Evidence_Board,gemini-2.5-pro,Evidence_Board_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,0,0.00%,0.150,21.9609375
OOI-2023-final-Evidence_Board,gemini-2.5-pro,Evidence_Board_gemini-2.5-pro_1.cpp,MEMORY_LIMIT_EXCEEDED,7,51.96%,0.940,226.19921875
OOI-2023-final-Evidence_Board,gemini-2.5-pro,Evidence_Board_gemini-2.5-pro_2.cpp,MEMORY_LIMIT_EXCEEDED,7,51.96%,1.080,226.17578125
OOI-2023-final-Evidence_Board,gemini-2.5-pro,Evidence_Board_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,0,5.88%,0.260,44.60546875
OOI-2023-final-Evidence_Board,gemini-2.5-pro,Evidence_Board_gemini-2.5-pro_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.490,380.91015625
OOI-2023-final-Evidence_Board,gemini-2.5-pro,Evidence_Board_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,7,8.09%,0.280,29.39453125
OOI-2023-final-Evidence_Board,gemini-2.5-pro,Evidence_Board_gemini-2.5-pro_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.210,380.91015625
OOI-2023-final-Evidence_Board,gemini-2.5-pro,Evidence_Board_gemini-2.5-pro_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.480,380.7890625
OOI-2023-final-More_Gifts,gemini-2.5-pro,More_Gifts_gemini-2.5-pro_0.cpp,ACCEPTED,100,100.00%,0.460,315.30859375
OOI-2023-final-More_Gifts,gemini-2.5-pro,More_Gifts_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,26,59.77%,0.170,3.6171875
OOI-2023-final-More_Gifts,gemini-2.5-pro,More_Gifts_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,26,59.77%,0.150,3.359375
OOI-2023-final-More_Gifts,gemini-2.5-pro,More_Gifts_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,63,92.16%,1.150,21.66796875
OOI-2023-final-More_Gifts,gemini-2.5-pro,More_Gifts_gemini-2.5-pro_4.cpp,ACCEPTED,100,100.00%,0.740,304.73828125
OOI-2023-final-More_Gifts,gemini-2.5-pro,More_Gifts_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,26,59.77%,0.210,14.6015625
OOI-2023-final-More_Gifts,gemini-2.5-pro,More_Gifts_gemini-2.5-pro_6.cpp,ACCEPTED,100,100.00%,0.670,313.9375
OOI-2023-final-More_Gifts,gemini-2.5-pro,More_Gifts_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,0,9.35%,0.090,2.32421875
OOI-2023-final-Parallel_Universes,gemini-2.5-pro,Parallel_Universes_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,0,0.72%,0.030,0.00390625
OOI-2023-final-Parallel_Universes,gemini-2.5-pro,Parallel_Universes_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,11,8.70%,0.090,2.171875
OOI-2023-final-Parallel_Universes,gemini-2.5-pro,Parallel_Universes_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,30,30.94%,2.210,3.8828125
OOI-2023-final-Parallel_Universes,gemini-2.5-pro,Parallel_Universes_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,0,1.45%,0.090,0.00390625
OOI-2023-final-Parallel_Universes,gemini-2.5-pro,Parallel_Universes_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,0,1.45%,0.090,0.00390625
OOI-2023-final-Parallel_Universes,gemini-2.5-pro,Parallel_Universes_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,0,2.17%,0.090,0.00390625
OOI-2023-final-Parallel_Universes,gemini-2.5-pro,Parallel_Universes_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,7,14.29%,0.090,1.65625
OOI-2023-final-Parallel_Universes,gemini-2.5-pro,Parallel_Universes_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,15,25.90%,0.260,58.5625
OOI-2023-final-Three_Arrays,gemini-2.5-pro,Three_Arrays_gemini-2.5-pro_0.cpp,ACCEPTED,100,100.00%,0.060,9.03125
OOI-2023-final-Three_Arrays,gemini-2.5-pro,Three_Arrays_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,0,18.06%,0.090,1.5546875
OOI-2023-final-Three_Arrays,gemini-2.5-pro,Three_Arrays_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,0,33.33%,0.090,1.55078125
OOI-2023-final-Three_Arrays,gemini-2.5-pro,Three_Arrays_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,0,18.62%,0.320,1.84375
OOI-2023-final-Three_Arrays,gemini-2.5-pro,Three_Arrays_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,0,6.57%,0.000,0
OOI-2023-final-Three_Arrays,gemini-2.5-pro,Three_Arrays_gemini-2.5-pro_5.cpp,ACCEPTED,100,100.00%,0.110,6.9609375
OOI-2023-final-Three_Arrays,gemini-2.5-pro,Three_Arrays_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,61,84.05%,1.110,5.15234375
OOI-2023-final-Three_Arrays,gemini-2.5-pro,Three_Arrays_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,0,3.73%,0.090,0
OOI-2023-qualification-Colorful_graph,gemini-2.5-pro,Colorful_graph_gemini-2.5-pro_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Colorful_graph,gemini-2.5-pro,Colorful_graph_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,0,14.38%,1.660,200.67578125
OOI-2023-qualification-Colorful_graph,gemini-2.5-pro,Colorful_graph_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,0,14.38%,1.670,4.79296875
OOI-2023-qualification-Colorful_graph,gemini-2.5-pro,Colorful_graph_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,0,14.38%,1.660,5.83203125
OOI-2023-qualification-Colorful_graph,gemini-2.5-pro,Colorful_graph_gemini-2.5-pro_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Colorful_graph,gemini-2.5-pro,Colorful_graph_gemini-2.5-pro_5.cpp,MEMORY_LIMIT_EXCEEDED,64,89.01%,1.360,217.703125
OOI-2023-qualification-Colorful_graph,gemini-2.5-pro,Colorful_graph_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,0,14.38%,1.690,4.32421875
OOI-2023-qualification-Colorful_graph,gemini-2.5-pro,Colorful_graph_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,10,42.11%,1.720,5.06640625
OOI-2023-qualification-Hard_problem,gemini-2.5-pro,Hard_problem_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,65,88.72%,1.130,30.4296875
OOI-2023-qualification-Hard_problem,gemini-2.5-pro,Hard_problem_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,65,88.72%,1.160,15.27734375
OOI-2023-qualification-Hard_problem,gemini-2.5-pro,Hard_problem_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,23,72.56%,1.210,6.234375
OOI-2023-qualification-Hard_problem,gemini-2.5-pro,Hard_problem_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,46,85.95%,1.110,10.5859375
OOI-2023-qualification-Hard_problem,gemini-2.5-pro,Hard_problem_gemini-2.5-pro_4.cpp,ACCEPTED,100,100.00%,0.310,32.9140625
OOI-2023-qualification-Hard_problem,gemini-2.5-pro,Hard_problem_gemini-2.5-pro_5.cpp,TIME_LIMIT_EXCEEDED,75,95.61%,1.160,4.390625
OOI-2023-qualification-Hard_problem,gemini-2.5-pro,Hard_problem_gemini-2.5-pro_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Hard_problem,gemini-2.5-pro,Hard_problem_gemini-2.5-pro_7.cpp,ACCEPTED,100,100.00%,0.170,2.90625
OOI-2023-qualification-Legs_warm-up_exercise,gemini-2.5-pro,Legs_warm-up_exercise_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,10,36.14%,6.650,2.32421875
OOI-2023-qualification-Legs_warm-up_exercise,gemini-2.5-pro,Legs_warm-up_exercise_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,10,36.86%,6.710,18.93359375
OOI-2023-qualification-Legs_warm-up_exercise,gemini-2.5-pro,Legs_warm-up_exercise_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,0,0.00%,0.320,262.97265625
OOI-2023-qualification-Legs_warm-up_exercise,gemini-2.5-pro,Legs_warm-up_exercise_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,0,0.00%,0.460,13.66796875
OOI-2023-qualification-Legs_warm-up_exercise,gemini-2.5-pro,Legs_warm-up_exercise_gemini-2.5-pro_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Legs_warm-up_exercise,gemini-2.5-pro,Legs_warm-up_exercise_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,0,0.00%,0.200,0.00390625
OOI-2023-qualification-Legs_warm-up_exercise,gemini-2.5-pro,Legs_warm-up_exercise_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,10,36.14%,6.650,28.2421875
OOI-2023-qualification-Legs_warm-up_exercise,gemini-2.5-pro,Legs_warm-up_exercise_gemini-2.5-pro_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Lunch,gemini-2.5-pro,Lunch_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,0,3.57%,0.020,0
OOI-2023-qualification-Lunch,gemini-2.5-pro,Lunch_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,29,69.44%,2.410,17.01953125
OOI-2023-qualification-Lunch,gemini-2.5-pro,Lunch_gemini-2.5-pro_2.cpp,MEMORY_LIMIT_EXCEEDED,0,16.84%,0.020,0.00390625
OOI-2023-qualification-Lunch,gemini-2.5-pro,Lunch_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,16,26.80%,1.610,0.00390625
OOI-2023-qualification-Lunch,gemini-2.5-pro,Lunch_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,16,26.80%,0.020,0
OOI-2023-qualification-Lunch,gemini-2.5-pro,Lunch_gemini-2.5-pro_5.cpp,TIME_LIMIT_EXCEEDED,29,69.44%,2.420,17.1328125
OOI-2023-qualification-Lunch,gemini-2.5-pro,Lunch_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,0,0.00%,1.580,1.4921875
OOI-2023-qualification-Lunch,gemini-2.5-pro,Lunch_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,16,19.35%,0.020,0
OOI-2023-qualification-Paired_roads,gemini-2.5-pro,Paired_roads_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,0,12.00%,0.140,38.984375
OOI-2023-qualification-Paired_roads,gemini-2.5-pro,Paired_roads_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,0,12.00%,0.260,56.20703125
OOI-2023-qualification-Paired_roads,gemini-2.5-pro,Paired_roads_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,0,12.00%,0.240,48.73046875
OOI-2023-qualification-Paired_roads,gemini-2.5-pro,Paired_roads_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,0,12.00%,0.180,45.875
OOI-2023-qualification-Paired_roads,gemini-2.5-pro,Paired_roads_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,0,12.00%,0.150,26.0390625
OOI-2023-qualification-Paired_roads,gemini-2.5-pro,Paired_roads_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,0,12.00%,0.170,23.75
OOI-2023-qualification-Paired_roads,gemini-2.5-pro,Paired_roads_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,0,12.00%,0.250,42.65234375
OOI-2023-qualification-Paired_roads,gemini-2.5-pro,Paired_roads_gemini-2.5-pro_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Space_accident,gemini-2.5-pro,Space_accident_gemini-2.5-pro_0.cpp,ACCEPTED,100,100.00%,0.060,2.1328125
OOI-2023-qualification-Space_accident,gemini-2.5-pro,Space_accident_gemini-2.5-pro_1.cpp,ACCEPTED,100,100.00%,0.110,2.1328125
OOI-2023-qualification-Space_accident,gemini-2.5-pro,Space_accident_gemini-2.5-pro_2.cpp,ACCEPTED,100,100.00%,0.120,1.81640625
OOI-2023-qualification-Space_accident,gemini-2.5-pro,Space_accident_gemini-2.5-pro_3.cpp,ACCEPTED,100,100.00%,0.120,2.1328125
OOI-2023-qualification-Space_accident,gemini-2.5-pro,Space_accident_gemini-2.5-pro_4.cpp,ACCEPTED,100,100.00%,0.120,2.1328125
OOI-2023-qualification-Space_accident,gemini-2.5-pro,Space_accident_gemini-2.5-pro_5.cpp,ACCEPTED,100,100.00%,0.110,2.1328125
OOI-2023-qualification-Space_accident,gemini-2.5-pro,Space_accident_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,25,31.82%,0.100,2.07421875
OOI-2023-qualification-Space_accident,gemini-2.5-pro,Space_accident_gemini-2.5-pro_7.cpp,ACCEPTED,100,100.00%,0.120,2.1328125
OOI-2023-qualification-Tournament,gemini-2.5-pro,Tournament_gemini-2.5-pro_0.cpp,MEMORY_LIMIT_EXCEEDED,80,97.15%,0.040,0.00390625
OOI-2023-qualification-Tournament,gemini-2.5-pro,Tournament_gemini-2.5-pro_1.cpp,MEMORY_LIMIT_EXCEEDED,80,97.15%,0.100,0
OOI-2023-qualification-Tournament,gemini-2.5-pro,Tournament_gemini-2.5-pro_2.cpp,MEMORY_LIMIT_EXCEEDED,80,97.15%,0.100,0.00390625
OOI-2023-qualification-Tournament,gemini-2.5-pro,Tournament_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,80,97.15%,3.320,233.32421875
OOI-2023-qualification-Tournament,gemini-2.5-pro,Tournament_gemini-2.5-pro_4.cpp,MEMORY_LIMIT_EXCEEDED,80,97.15%,0.100,0.00390625
OOI-2023-qualification-Tournament,gemini-2.5-pro,Tournament_gemini-2.5-pro_5.cpp,MEMORY_LIMIT_EXCEEDED,80,97.15%,0.100,0
OOI-2023-qualification-Tournament,gemini-2.5-pro,Tournament_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,80,97.15%,0.100,0
OOI-2023-qualification-Tournament,gemini-2.5-pro,Tournament_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,80,97.15%,3.320,0.00390625
OOI-2023-qualification-Yet_another_queries,gemini-2.5-pro,Yet_another_queries_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,91,98.16%,1.660,41.31640625
OOI-2023-qualification-Yet_another_queries,gemini-2.5-pro,Yet_another_queries_gemini-2.5-pro_1.cpp,ACCEPTED,100,100.00%,1.400,73.54296875
OOI-2023-qualification-Yet_another_queries,gemini-2.5-pro,Yet_another_queries_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,19,33.33%,1.720,41.31640625
OOI-2023-qualification-Yet_another_queries,gemini-2.5-pro,Yet_another_queries_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,67,79.87%,1.660,27.33984375
OOI-2023-qualification-Yet_another_queries,gemini-2.5-pro,Yet_another_queries_gemini-2.5-pro_4.cpp,ACCEPTED,100,100.00%,1.340,73.54296875
OOI-2023-qualification-Yet_another_queries,gemini-2.5-pro,Yet_another_queries_gemini-2.5-pro_5.cpp,TIME_LIMIT_EXCEEDED,67,79.87%,1.660,73.54296875
OOI-2023-qualification-Yet_another_queries,gemini-2.5-pro,Yet_another_queries_gemini-2.5-pro_6.cpp,ACCEPTED,100,100.00%,1.360,41.26171875
OOI-2023-qualification-Yet_another_queries,gemini-2.5-pro,Yet_another_queries_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,67,79.87%,1.660,73.54296875
OOI-2023-qualification-You_need_to_train_more,gemini-2.5-pro,You_need_to_train_more_gemini-2.5-pro_0.cpp,ACCEPTED,100,100.00%,0.050,4.39453125
OOI-2023-qualification-You_need_to_train_more,gemini-2.5-pro,You_need_to_train_more_gemini-2.5-pro_1.cpp,ACCEPTED,100,100.00%,0.200,19.01171875
OOI-2023-qualification-You_need_to_train_more,gemini-2.5-pro,You_need_to_train_more_gemini-2.5-pro_2.cpp,ACCEPTED,100,100.00%,0.120,3.359375
OOI-2023-qualification-You_need_to_train_more,gemini-2.5-pro,You_need_to_train_more_gemini-2.5-pro_3.cpp,ACCEPTED,100,100.00%,0.110,4.640625
OOI-2023-qualification-You_need_to_train_more,gemini-2.5-pro,You_need_to_train_more_gemini-2.5-pro_4.cpp,ACCEPTED,100,100.00%,0.120,3.359375
OOI-2023-qualification-You_need_to_train_more,gemini-2.5-pro,You_need_to_train_more_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,0,27.27%,0.000,0
OOI-2023-qualification-You_need_to_train_more,gemini-2.5-pro,You_need_to_train_more_gemini-2.5-pro_6.cpp,ACCEPTED,100,100.00%,0.220,15.94921875
OOI-2023-qualification-You_need_to_train_more,gemini-2.5-pro,You_need_to_train_more_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,74,80.77%,0.110,2.84375
OOI-2024-final-Alice_Bob_and_two_arrays,gemini-2.5-pro,Alice_Bob_and_two_arrays_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,62,77.58%,2.770,236.015625
OOI-2024-final-Alice_Bob_and_two_arrays,gemini-2.5-pro,Alice_Bob_and_two_arrays_gemini-2.5-pro_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Alice_Bob_and_two_arrays,gemini-2.5-pro,Alice_Bob_and_two_arrays_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,43,73.80%,2.810,168.89453125
OOI-2024-final-Alice_Bob_and_two_arrays,gemini-2.5-pro,Alice_Bob_and_two_arrays_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,36,62.58%,2.860,251.37109375
OOI-2024-final-Alice_Bob_and_two_arrays,gemini-2.5-pro,Alice_Bob_and_two_arrays_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,13,33.20%,2.830,236.73046875
OOI-2024-final-Alice_Bob_and_two_arrays,gemini-2.5-pro,Alice_Bob_and_two_arrays_gemini-2.5-pro_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Alice_Bob_and_two_arrays,gemini-2.5-pro,Alice_Bob_and_two_arrays_gemini-2.5-pro_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Alice_Bob_and_two_arrays,gemini-2.5-pro,Alice_Bob_and_two_arrays_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,0,13.46%,2.930,9.5390625
OOI-2024-final-Best_Runner,gemini-2.5-pro,Best_Runner_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,50,41.94%,0.340,14.07421875
OOI-2024-final-Best_Runner,gemini-2.5-pro,Best_Runner_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,50,43.20%,0.530,8.26171875
OOI-2024-final-Best_Runner,gemini-2.5-pro,Best_Runner_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,50,43.20%,0.240,8.26171875
OOI-2024-final-Best_Runner,gemini-2.5-pro,Best_Runner_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,50,41.94%,0.190,8.26171875
OOI-2024-final-Best_Runner,gemini-2.5-pro,Best_Runner_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,50,37.60%,1.180,9.29296875
OOI-2024-final-Best_Runner,gemini-2.5-pro,Best_Runner_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,50,43.20%,0.450,9.29296875
OOI-2024-final-Best_Runner,gemini-2.5-pro,Best_Runner_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,60,52.82%,0.330,117.1171875
OOI-2024-final-Best_Runner,gemini-2.5-pro,Best_Runner_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,50,43.20%,0.450,8.26171875
OOI-2024-final-Card_Flip,gemini-2.5-pro,Card_Flip_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,15,49.61%,0.130,9.03515625
OOI-2024-final-Card_Flip,gemini-2.5-pro,Card_Flip_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,0,22.81%,0.180,9.03515625
OOI-2024-final-Card_Flip,gemini-2.5-pro,Card_Flip_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,0,14.29%,0.210,0.00390625
OOI-2024-final-Card_Flip,gemini-2.5-pro,Card_Flip_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,15,49.61%,0.900,50.02734375
OOI-2024-final-Card_Flip,gemini-2.5-pro,Card_Flip_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,19,43.70%,0.720,33.77734375
OOI-2024-final-Card_Flip,gemini-2.5-pro,Card_Flip_gemini-2.5-pro_5.cpp,TIME_LIMIT_EXCEEDED,12,37.59%,1.210,192.65234375
OOI-2024-final-Card_Flip,gemini-2.5-pro,Card_Flip_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,12,43.48%,1.110,280.8203125
OOI-2024-final-Card_Flip,gemini-2.5-pro,Card_Flip_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,9,28.85%,0.870,51.0546875
OOI-2024-final-Cute_Subsequences,gemini-2.5-pro,Cute_Subsequences_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,57,62.16%,0.110,20.765625
OOI-2024-final-Cute_Subsequences,gemini-2.5-pro,Cute_Subsequences_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2024-final-Cute_Subsequences,gemini-2.5-pro,Cute_Subsequences_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,57,62.16%,0.170,20.93359375
OOI-2024-final-Cute_Subsequences,gemini-2.5-pro,Cute_Subsequences_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,0,10.11%,0.130,5.109375
OOI-2024-final-Cute_Subsequences,gemini-2.5-pro,Cute_Subsequences_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,0,10.11%,0.150,20.3125
OOI-2024-final-Cute_Subsequences,gemini-2.5-pro,Cute_Subsequences_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,57,62.16%,0.170,24.34375
OOI-2024-final-Cute_Subsequences,gemini-2.5-pro,Cute_Subsequences_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,38,53.15%,0.160,12.8984375
OOI-2024-final-Cute_Subsequences,gemini-2.5-pro,Cute_Subsequences_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,57,62.16%,0.180,15.6328125
OOI-2024-final-Dreaming_is_not_harmful,gemini-2.5-pro,Dreaming_is_not_harmful_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,10,12.73%,0.200,78.2890625
OOI-2024-final-Dreaming_is_not_harmful,gemini-2.5-pro,Dreaming_is_not_harmful_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,0,13.16%,0.000,0
OOI-2024-final-Dreaming_is_not_harmful,gemini-2.5-pro,Dreaming_is_not_harmful_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,0,13.16%,0.100,15.2109375
OOI-2024-final-Dreaming_is_not_harmful,gemini-2.5-pro,Dreaming_is_not_harmful_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,0,5.61%,2.210,64.25390625
OOI-2024-final-Dreaming_is_not_harmful,gemini-2.5-pro,Dreaming_is_not_harmful_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,8,56.29%,2.220,64.3359375
OOI-2024-final-Dreaming_is_not_harmful,gemini-2.5-pro,Dreaming_is_not_harmful_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,10,12.73%,0.590,94.13671875
OOI-2024-final-Dreaming_is_not_harmful,gemini-2.5-pro,Dreaming_is_not_harmful_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,0,15.52%,2.220,67.67578125
OOI-2024-final-Dreaming_is_not_harmful,gemini-2.5-pro,Dreaming_is_not_harmful_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,32,73.05%,2.240,38.16796875
OOI-2024-final-Order_Statistics,gemini-2.5-pro,Order_Statistics_gemini-2.5-pro_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Order_Statistics,gemini-2.5-pro,Order_Statistics_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,0,0.00%,0.140,9.02734375
OOI-2024-final-Order_Statistics,gemini-2.5-pro,Order_Statistics_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,0,0.00%,0.150,13.9765625
OOI-2024-final-Order_Statistics,gemini-2.5-pro,Order_Statistics_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,59,92.14%,0.640,46.28125
