problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
OOI-2023-qualification-Tournament,gemini-2.5-flash,Tournament_gemini-2.5-flash_5.cpp,MEMORY_LIMIT_EXCEEDED,80,97.15%,0.040,0
OOI-2023-qualification-Tournament,gemini-2.5-flash,Tournament_gemini-2.5-flash_6.cpp,MEMORY_LIMIT_EXCEEDED,80,97.15%,0.220,280.765625
OOI-2023-qualification-Tournament,gemini-2.5-flash,Tournament_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,80,97.15%,0.000,0
OOI-2023-qualification-Yet_another_queries,gemini-2.5-flash,Yet_another_queries_gemini-2.5-flash_0.cpp,TIME_LIMIT_EXCEEDED,67,79.87%,1.660,23.46875
OOI-2023-qualification-Yet_another_queries,gemini-2.5-flash,Yet_another_queries_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,11,27.00%,1.660,184.6015625
OOI-2023-qualification-Yet_another_queries,gemini-2.5-flash,Yet_another_queries_gemini-2.5-flash_2.cpp,TIME_LIMIT_EXCEEDED,67,79.87%,1.670,29.3984375
OOI-2023-qualification-Yet_another_queries,gemini-2.5-flash,Yet_another_queries_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,19,33.33%,1.680,73.73828125
OOI-2023-qualification-Yet_another_queries,gemini-2.5-flash,Yet_another_queries_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,0,7.69%,1.110,23.46875
OOI-2023-qualification-Yet_another_queries,gemini-2.5-flash,Yet_another_queries_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,19,33.33%,1.670,80.734375
OOI-2023-qualification-Yet_another_queries,gemini-2.5-flash,Yet_another_queries_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,67,79.87%,1.660,105.51171875
OOI-2023-qualification-Yet_another_queries,gemini-2.5-flash,Yet_another_queries_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,67,79.87%,1.660,69.875
OOI-2023-qualification-You_need_to_train_more,gemini-2.5-flash,You_need_to_train_more_gemini-2.5-flash_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
OOI-2023-qualification-You_need_to_train_more,gemini-2.5-flash,You_need_to_train_more_gemini-2.5-flash_1.cpp,ACCEPTED,100,100.00%,0.180,14.95703125
OOI-2023-qualification-You_need_to_train_more,gemini-2.5-flash,You_need_to_train_more_gemini-2.5-flash_2.cpp,ACCEPTED,100,100.00%,0.210,14.69921875
OOI-2023-qualification-You_need_to_train_more,gemini-2.5-flash,You_need_to_train_more_gemini-2.5-flash_3.cpp,ACCEPTED,100,100.00%,0.180,45.7265625
OOI-2023-qualification-You_need_to_train_more,gemini-2.5-flash,You_need_to_train_more_gemini-2.5-flash_4.cpp,ACCEPTED,100,100.00%,0.060,3.640625
OOI-2023-qualification-You_need_to_train_more,gemini-2.5-flash,You_need_to_train_more_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,55,68.25%,1.120,10.3203125
OOI-2023-qualification-You_need_to_train_more,gemini-2.5-flash,You_need_to_train_more_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2023-qualification-You_need_to_train_more,gemini-2.5-flash,You_need_to_train_more_gemini-2.5-flash_7.cpp,ACCEPTED,100,100.00%,0.330,39.7890625
OOI-2024-final-Alice_Bob_and_two_arrays,gemini-2.5-flash,Alice_Bob_and_two_arrays_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,4.15%,0.120,256.265625
OOI-2024-final-Alice_Bob_and_two_arrays,gemini-2.5-flash,Alice_Bob_and_two_arrays_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,13,32.52%,2.770,352.546875
OOI-2024-final-Alice_Bob_and_two_arrays,gemini-2.5-flash,Alice_Bob_and_two_arrays_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,0.00%,0.520,256.265625
OOI-2024-final-Alice_Bob_and_two_arrays,gemini-2.5-flash,Alice_Bob_and_two_arrays_gemini-2.5-flash_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Alice_Bob_and_two_arrays,gemini-2.5-flash,Alice_Bob_and_two_arrays_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,0,0.00%,0.130,256.265625
OOI-2024-final-Alice_Bob_and_two_arrays,gemini-2.5-flash,Alice_Bob_and_two_arrays_gemini-2.5-flash_5.cpp,MEMORY_LIMIT_EXCEEDED,0,8.04%,0.790,324.58984375
OOI-2024-final-Alice_Bob_and_two_arrays,gemini-2.5-flash,Alice_Bob_and_two_arrays_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,13,32.52%,2.760,251.3671875
OOI-2024-final-Alice_Bob_and_two_arrays,gemini-2.5-flash,Alice_Bob_and_two_arrays_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,20,48.26%,2.780,336.9609375
OOI-2024-final-Best_Runner,gemini-2.5-flash,Best_Runner_gemini-2.5-flash_0.cpp,TIME_LIMIT_EXCEEDED,39,32.26%,1.120,9.421875
OOI-2024-final-Best_Runner,gemini-2.5-flash,Best_Runner_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,9.03515625
OOI-2024-final-Best_Runner,gemini-2.5-flash,Best_Runner_gemini-2.5-flash_2.cpp,TIME_LIMIT_EXCEEDED,23,27.42%,1.140,9.2734375
OOI-2024-final-Best_Runner,gemini-2.5-flash,Best_Runner_gemini-2.5-flash_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Best_Runner,gemini-2.5-flash,Best_Runner_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,0,0.93%,1.110,33.12890625
OOI-2024-final-Best_Runner,gemini-2.5-flash,Best_Runner_gemini-2.5-flash_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.170,269.67578125
OOI-2024-final-Best_Runner,gemini-2.5-flash,Best_Runner_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,0,10.62%,1.110,11.328125
OOI-2024-final-Best_Runner,gemini-2.5-flash,Best_Runner_gemini-2.5-flash_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Card_Flip,gemini-2.5-flash,Card_Flip_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,24.55%,0.230,18.828125
OOI-2024-final-Card_Flip,gemini-2.5-flash,Card_Flip_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,0,11.76%,0.140,26.3046875
OOI-2024-final-Card_Flip,gemini-2.5-flash,Card_Flip_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,22.81%,1.020,71.9375
OOI-2024-final-Card_Flip,gemini-2.5-flash,Card_Flip_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,11.43%,0.140,11.14453125
OOI-2024-final-Card_Flip,gemini-2.5-flash,Card_Flip_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,0,22.81%,0.310,24.3984375
OOI-2024-final-Card_Flip,gemini-2.5-flash,Card_Flip_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,22.81%,0.110,5.16796875
OOI-2024-final-Card_Flip,gemini-2.5-flash,Card_Flip_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,0,10.58%,1.130,110.26953125
OOI-2024-final-Card_Flip,gemini-2.5-flash,Card_Flip_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,0,19.47%,1.110,108.28515625
OOI-2024-final-Cute_Subsequences,gemini-2.5-flash,Cute_Subsequences_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,4.40%,0.030,0
OOI-2024-final-Cute_Subsequences,gemini-2.5-flash,Cute_Subsequences_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,0,28.16%,0.070,9.03515625
OOI-2024-final-Cute_Subsequences,gemini-2.5-flash,Cute_Subsequences_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,28.16%,0.070,9.03515625
OOI-2024-final-Cute_Subsequences,gemini-2.5-flash,Cute_Subsequences_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,0,17.53%,1.140,24.34375
OOI-2024-final-Cute_Subsequences,gemini-2.5-flash,Cute_Subsequences_gemini-2.5-flash_4.cpp,ACCEPTED,100,100.00%,0.110,20.67578125
OOI-2024-final-Cute_Subsequences,gemini-2.5-flash,Cute_Subsequences_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2024-final-Cute_Subsequences,gemini-2.5-flash,Cute_Subsequences_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,28.16%,0.080,5.16796875
OOI-2024-final-Dreaming_is_not_harmful,gemini-2.5-flash,Dreaming_is_not_harmful_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,13.16%,0.040,5.04296875
OOI-2024-final-Dreaming_is_not_harmful,gemini-2.5-flash,Dreaming_is_not_harmful_gemini-2.5-flash_1.cpp,MEMORY_LIMIT_EXCEEDED,0,5.61%,0.150,280.7578125
OOI-2024-final-Dreaming_is_not_harmful,gemini-2.5-flash,Dreaming_is_not_harmful_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,13.16%,0.030,0
OOI-2024-final-Dreaming_is_not_harmful,gemini-2.5-flash,Dreaming_is_not_harmful_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,13.16%,0.030,6.453125
OOI-2024-final-Dreaming_is_not_harmful,gemini-2.5-flash,Dreaming_is_not_harmful_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,0,15.52%,2.210,89.46875
OOI-2024-final-Dreaming_is_not_harmful,gemini-2.5-flash,Dreaming_is_not_harmful_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,3.77%,0.040,4.69140625
OOI-2024-final-Dreaming_is_not_harmful,gemini-2.5-flash,Dreaming_is_not_harmful_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,3.77%,0.040,7.359375
OOI-2024-final-Dreaming_is_not_harmful,gemini-2.5-flash,Dreaming_is_not_harmful_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,13.16%,0.040,0
OOI-2024-final-Order_Statistics,gemini-2.5-flash,Order_Statistics_gemini-2.5-flash_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Order_Statistics,gemini-2.5-flash,Order_Statistics_gemini-2.5-flash_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Order_Statistics,gemini-2.5-flash,Order_Statistics_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,0.00%,0.060,4.390625
OOI-2024-final-Order_Statistics,gemini-2.5-flash,Order_Statistics_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,0.00%,0.070,12.12109375
OOI-2024-final-Order_Statistics,gemini-2.5-flash,Order_Statistics_gemini-2.5-flash_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Order_Statistics,gemini-2.5-flash,Order_Statistics_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,0.00%,2.060,7.484375
OOI-2024-final-Order_Statistics,gemini-2.5-flash,Order_Statistics_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.410,9.25
OOI-2024-final-Strong_Connectivity_Strikes_Back,gemini-2.5-flash,Strong_Connectivity_Strikes_Back_gemini-2.5-flash_0.cpp,ACCEPTED,100,100.00%,0.040,1.91796875
OOI-2024-final-Strong_Connectivity_Strikes_Back,gemini-2.5-flash,Strong_Connectivity_Strikes_Back_gemini-2.5-flash_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,gemini-2.5-flash,Strong_Connectivity_Strikes_Back_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,66,57.26%,0.040,1.55078125
OOI-2024-final-Strong_Connectivity_Strikes_Back,gemini-2.5-flash,Strong_Connectivity_Strikes_Back_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,66,57.26%,0.820,2.3515625
OOI-2024-final-Strong_Connectivity_Strikes_Back,gemini-2.5-flash,Strong_Connectivity_Strikes_Back_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,25,33.61%,1.110,1.91015625
OOI-2024-final-Strong_Connectivity_Strikes_Back,gemini-2.5-flash,Strong_Connectivity_Strikes_Back_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
OOI-2024-final-Strong_Connectivity_Strikes_Back,gemini-2.5-flash,Strong_Connectivity_Strikes_Back_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,66,57.26%,0.040,1.55078125
OOI-2024-final-Strong_Connectivity_Strikes_Back,gemini-2.5-flash,Strong_Connectivity_Strikes_Back_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,66,57.26%,0.050,2.3203125
OOI-2024-final-The_arithmetic_exercise,gemini-2.5-flash,The_arithmetic_exercise_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
OOI-2024-final-The_arithmetic_exercise,gemini-2.5-flash,The_arithmetic_exercise_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
OOI-2024-final-The_arithmetic_exercise,gemini-2.5-flash,The_arithmetic_exercise_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,4,13.04%,0.040,2.84765625
OOI-2024-final-The_arithmetic_exercise,gemini-2.5-flash,The_arithmetic_exercise_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,4,13.04%,0.050,2.96484375
OOI-2024-final-The_arithmetic_exercise,gemini-2.5-flash,The_arithmetic_exercise_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,30,43.88%,2.210,2.96875
OOI-2024-final-The_arithmetic_exercise,gemini-2.5-flash,The_arithmetic_exercise_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
OOI-2024-final-The_arithmetic_exercise,gemini-2.5-flash,The_arithmetic_exercise_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,4,13.04%,0.050,9.296875
OOI-2024-final-The_arithmetic_exercise,gemini-2.5-flash,The_arithmetic_exercise_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,4,13.04%,0.040,2.84765625
OOI-2024-qualification-Alien_Homophones,gemini-2.5-flash,Alien_Homophones_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
OOI-2024-qualification-Alien_Homophones,gemini-2.5-flash,Alien_Homophones_gemini-2.5-flash_1.cpp,MEMORY_LIMIT_EXCEEDED,55,92.02%,0.500,390.640625
OOI-2024-qualification-Alien_Homophones,gemini-2.5-flash,Alien_Homophones_gemini-2.5-flash_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Alien_Homophones,gemini-2.5-flash,Alien_Homophones_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,0,40.39%,2.250,513.828125
OOI-2024-qualification-Alien_Homophones,gemini-2.5-flash,Alien_Homophones_gemini-2.5-flash_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Alien_Homophones,gemini-2.5-flash,Alien_Homophones_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,38,85.93%,2.290,46.3125
OOI-2024-qualification-Alien_Homophones,gemini-2.5-flash,Alien_Homophones_gemini-2.5-flash_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Alien_Homophones,gemini-2.5-flash,Alien_Homophones_gemini-2.5-flash_7.cpp,MEMORY_LIMIT_EXCEEDED,55,92.02%,0.460,1120.2578125
OOI-2024-qualification-Classic_Tree_Problem,gemini-2.5-flash,Classic_Tree_Problem_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,gemini-2.5-flash,Classic_Tree_Problem_gemini-2.5-flash_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,gemini-2.5-flash,Classic_Tree_Problem_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,gemini-2.5-flash,Classic_Tree_Problem_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,gemini-2.5-flash,Classic_Tree_Problem_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,0,0.00%,0.190,390.3828125
OOI-2024-qualification-Classic_Tree_Problem,gemini-2.5-flash,Classic_Tree_Problem_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,gemini-2.5-flash,Classic_Tree_Problem_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,gemini-2.5-flash,Classic_Tree_Problem_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
OOI-2024-qualification-Colorful_Diameter,gemini-2.5-flash,Colorful_Diameter_gemini-2.5-flash_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,gemini-2.5-flash,Colorful_Diameter_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,0,8.12%,7.710,27.15234375
OOI-2024-qualification-Colorful_Diameter,gemini-2.5-flash,Colorful_Diameter_gemini-2.5-flash_2.cpp,TIME_LIMIT_EXCEEDED,0,2.27%,7.730,31.87109375
OOI-2024-qualification-Colorful_Diameter,gemini-2.5-flash,Colorful_Diameter_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,51,81.60%,7.720,21.27734375
OOI-2024-qualification-Colorful_Diameter,gemini-2.5-flash,Colorful_Diameter_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,0,2.27%,7.720,28.1015625
OOI-2024-qualification-Colorful_Diameter,gemini-2.5-flash,Colorful_Diameter_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,21,55.78%,7.710,27.21484375
OOI-2024-qualification-Colorful_Diameter,gemini-2.5-flash,Colorful_Diameter_gemini-2.5-flash_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,gemini-2.5-flash,Colorful_Diameter_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,0,2.27%,7.710,37.4921875
OOI-2024-qualification-Distinctive_Features,gemini-2.5-flash,Distinctive_Features_gemini-2.5-flash_0.cpp,TIME_LIMIT_EXCEEDED,42,63.24%,3.340,70.48046875
OOI-2024-qualification-Distinctive_Features,gemini-2.5-flash,Distinctive_Features_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,19,13.10%,0.820,107.21484375
OOI-2024-qualification-Distinctive_Features,gemini-2.5-flash,Distinctive_Features_gemini-2.5-flash_2.cpp,ACCEPTED,100,100.00%,0.530,92.2578125
OOI-2024-qualification-Distinctive_Features,gemini-2.5-flash,Distinctive_Features_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,42,62.87%,3.340,91.53515625
OOI-2024-qualification-Distinctive_Features,gemini-2.5-flash,Distinctive_Features_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,42,62.87%,3.330,71.1640625
OOI-2024-qualification-Distinctive_Features,gemini-2.5-flash,Distinctive_Features_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,42,63.24%,3.330,72.1875
OOI-2024-qualification-Distinctive_Features,gemini-2.5-flash,Distinctive_Features_gemini-2.5-flash_6.cpp,ACCEPTED,100,100.00%,0.730,110.03125
OOI-2024-qualification-Distinctive_Features,gemini-2.5-flash,Distinctive_Features_gemini-2.5-flash_7.cpp,ACCEPTED,100,100.00%,0.500,70.5234375
OOI-2024-qualification-Egors_Gaming_Addiction,gemini-2.5-flash,Egors_Gaming_Addiction_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,0.88%,0.400,18.828125
OOI-2024-qualification-Egors_Gaming_Addiction,gemini-2.5-flash,Egors_Gaming_Addiction_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,0,23.62%,2.250,44.28515625
OOI-2024-qualification-Egors_Gaming_Addiction,gemini-2.5-flash,Egors_Gaming_Addiction_gemini-2.5-flash_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,33.7265625
OOI-2024-qualification-Egors_Gaming_Addiction,gemini-2.5-flash,Egors_Gaming_Addiction_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,15,63.21%,2.220,35.30859375
OOI-2024-qualification-Egors_Gaming_Addiction,gemini-2.5-flash,Egors_Gaming_Addiction_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,36,72.11%,2.210,55.24609375
OOI-2024-qualification-Egors_Gaming_Addiction,gemini-2.5-flash,Egors_Gaming_Addiction_gemini-2.5-flash_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Egors_Gaming_Addiction,gemini-2.5-flash,Egors_Gaming_Addiction_gemini-2.5-flash_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Egors_Gaming_Addiction,gemini-2.5-flash,Egors_Gaming_Addiction_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,0.88%,0.220,75.43359375
OOI-2024-qualification-Repainting_the_Table,gemini-2.5-flash,Repainting_the_Table_gemini-2.5-flash_0.cpp,TIME_LIMIT_EXCEEDED,72,86.84%,1.660,40.53515625
OOI-2024-qualification-Repainting_the_Table,gemini-2.5-flash,Repainting_the_Table_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,72,86.84%,1.670,46.51953125
OOI-2024-qualification-Repainting_the_Table,gemini-2.5-flash,Repainting_the_Table_gemini-2.5-flash_2.cpp,TIME_LIMIT_EXCEEDED,72,86.84%,1.680,127.10546875
OOI-2024-qualification-Repainting_the_Table,gemini-2.5-flash,Repainting_the_Table_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,28.21%,0.040,0
OOI-2024-qualification-Repainting_the_Table,gemini-2.5-flash,Repainting_the_Table_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gemini-2.5-flash,Repainting_the_Table_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,72,86.84%,1.660,109.2578125
OOI-2024-qualification-Repainting_the_Table,gemini-2.5-flash,Repainting_the_Table_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,17,83.43%,1.700,132.00390625
OOI-2024-qualification-Repainting_the_Table,gemini-2.5-flash,Repainting_the_Table_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,17,83.43%,1.690,86.3671875
OOI-2024-qualification-Road_Lighting,gemini-2.5-flash,Road_Lighting_gemini-2.5-flash_0.cpp,MEMORY_LIMIT_EXCEEDED,10,27.18%,0.960,35.94921875
OOI-2024-qualification-Road_Lighting,gemini-2.5-flash,Road_Lighting_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,15.21875
OOI-2024-qualification-Road_Lighting,gemini-2.5-flash,Road_Lighting_gemini-2.5-flash_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Road_Lighting,gemini-2.5-flash,Road_Lighting_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,28.828125
OOI-2024-qualification-Road_Lighting,gemini-2.5-flash,Road_Lighting_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,24,58.65%,2.210,34.85546875
OOI-2024-qualification-Road_Lighting,gemini-2.5-flash,Road_Lighting_gemini-2.5-flash_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.050,35.84375
OOI-2024-qualification-Road_Lighting,gemini-2.5-flash,Road_Lighting_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,26.875
OOI-2024-qualification-Road_Lighting,gemini-2.5-flash,Road_Lighting_gemini-2.5-flash_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Stone_Enthusiast,gemini-2.5-flash,Stone_Enthusiast_gemini-2.5-flash_0.cpp,ACCEPTED,100,100.00%,0.280,21.9609375
OOI-2024-qualification-Stone_Enthusiast,gemini-2.5-flash,Stone_Enthusiast_gemini-2.5-flash_1.cpp,ACCEPTED,100,100.00%,0.390,2.90234375
OOI-2024-qualification-Stone_Enthusiast,gemini-2.5-flash,Stone_Enthusiast_gemini-2.5-flash_2.cpp,ACCEPTED,100,100.00%,0.560,27.98828125
OOI-2024-qualification-Stone_Enthusiast,gemini-2.5-flash,Stone_Enthusiast_gemini-2.5-flash_3.cpp,ACCEPTED,100,100.00%,0.410,2.84765625
OOI-2024-qualification-Stone_Enthusiast,gemini-2.5-flash,Stone_Enthusiast_gemini-2.5-flash_4.cpp,ACCEPTED,100,100.00%,0.550,27.9921875
OOI-2024-qualification-Stone_Enthusiast,gemini-2.5-flash,Stone_Enthusiast_gemini-2.5-flash_5.cpp,ACCEPTED,100,100.00%,0.420,2.828125
OOI-2024-qualification-Stone_Enthusiast,gemini-2.5-flash,Stone_Enthusiast_gemini-2.5-flash_6.cpp,ACCEPTED,100,100.00%,0.440,2.87890625
OOI-2024-qualification-Stone_Enthusiast,gemini-2.5-flash,Stone_Enthusiast_gemini-2.5-flash_7.cpp,ACCEPTED,100,100.00%,0.420,2.83984375
OOI-2024-qualification-Ultrafast_train,gemini-2.5-flash,Ultrafast_train_gemini-2.5-flash_0.cpp,MEMORY_LIMIT_EXCEEDED,17,58.27%,0.460,260.63671875
OOI-2024-qualification-Ultrafast_train,gemini-2.5-flash,Ultrafast_train_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,68,98.88%,0.070,8.98828125
OOI-2024-qualification-Ultrafast_train,gemini-2.5-flash,Ultrafast_train_gemini-2.5-flash_2.cpp,ACCEPTED,100,100.00%,0.410,71.16796875
OOI-2024-qualification-Ultrafast_train,gemini-2.5-flash,Ultrafast_train_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,17,59.06%,1.130,101.06640625
OOI-2024-qualification-Ultrafast_train,gemini-2.5-flash,Ultrafast_train_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,42,85.96%,0.070,9.61328125
OOI-2024-qualification-Ultrafast_train,gemini-2.5-flash,Ultrafast_train_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,42,85.96%,0.060,7.96484375
OOI-2024-qualification-Ultrafast_train,gemini-2.5-flash,Ultrafast_train_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,17,65.93%,1.140,441.4765625
OOI-2024-qualification-Ultrafast_train,gemini-2.5-flash,Ultrafast_train_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2023-contest-AA_Tree,gemini-2.5-flash,AA_Tree_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,0.00%,0.040,0
RMI-2023-contest-AA_Tree,gemini-2.5-flash,AA_Tree_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,53,88.24%,0.140,2.328125
RMI-2023-contest-AA_Tree,gemini-2.5-flash,AA_Tree_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2023-contest-AA_Tree,gemini-2.5-flash,AA_Tree_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
