problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
OOI-2023-qualification-Lunch,Llama-3.1-8B-Instruct,Lunch_Llama-3.1-8B-Instruct_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Lunch,Llama-3.1-8B-Instruct,Lunch_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
OOI-2023-qualification-Paired_roads,Llama-3.1-8B-Instruct,Paired_roads_Llama-3.1-8B-Instruct_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,Llama-3.1-8B-Instruct,Paired_roads_Llama-3.1-8B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.410,33.77734375
OOI-2023-qualification-Paired_roads,Llama-3.1-8B-Instruct,Paired_roads_Llama-3.1-8B-Instruct_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,Llama-3.1-8B-Instruct,Paired_roads_Llama-3.1-8B-Instruct_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,Llama-3.1-8B-Instruct,Paired_roads_Llama-3.1-8B-Instruct_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,Llama-3.1-8B-Instruct,Paired_roads_Llama-3.1-8B-Instruct_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,Llama-3.1-8B-Instruct,Paired_roads_Llama-3.1-8B-Instruct_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,Llama-3.1-8B-Instruct,Paired_roads_Llama-3.1-8B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.410,3.7734375
OOI-2023-qualification-Space_accident,Llama-3.1-8B-Instruct,Space_accident_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.100,0.00390625
OOI-2023-qualification-Space_accident,Llama-3.1-8B-Instruct,Space_accident_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,3.79%,0.000,0
OOI-2023-qualification-Space_accident,Llama-3.1-8B-Instruct,Space_accident_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,4.55%,0.000,0
OOI-2023-qualification-Space_accident,Llama-3.1-8B-Instruct,Space_accident_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,10.29%,0.090,0.00390625
OOI-2023-qualification-Space_accident,Llama-3.1-8B-Instruct,Space_accident_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2023-qualification-Space_accident,Llama-3.1-8B-Instruct,Space_accident_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,10.14%,0.100,0.00390625
OOI-2023-qualification-Space_accident,Llama-3.1-8B-Instruct,Space_accident_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,3.79%,0.090,0.00390625
OOI-2023-qualification-Space_accident,Llama-3.1-8B-Instruct,Space_accident_Llama-3.1-8B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,3.79%,1.150,0.00390625
OOI-2023-qualification-Tournament,Llama-3.1-8B-Instruct,Tournament_Llama-3.1-8B-Instruct_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Tournament,Llama-3.1-8B-Instruct,Tournament_Llama-3.1-8B-Instruct_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Tournament,Llama-3.1-8B-Instruct,Tournament_Llama-3.1-8B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,80,97.15%,3.330,0.00390625
OOI-2023-qualification-Tournament,Llama-3.1-8B-Instruct,Tournament_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,80,97.15%,0.090,2.33203125
OOI-2023-qualification-Tournament,Llama-3.1-8B-Instruct,Tournament_Llama-3.1-8B-Instruct_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Tournament,Llama-3.1-8B-Instruct,Tournament_Llama-3.1-8B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,80,97.15%,3.330,0.00390625
OOI-2023-qualification-Tournament,Llama-3.1-8B-Instruct,Tournament_Llama-3.1-8B-Instruct_6.cpp,MEMORY_LIMIT_EXCEEDED,80,97.15%,0.190,0
OOI-2023-qualification-Tournament,Llama-3.1-8B-Instruct,Tournament_Llama-3.1-8B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,80,97.15%,3.310,0.00390625
OOI-2023-qualification-Yet_another_queries,Llama-3.1-8B-Instruct,Yet_another_queries_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.980,241.37890625
OOI-2023-qualification-Yet_another_queries,Llama-3.1-8B-Instruct,Yet_another_queries_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.640,228.38671875
OOI-2023-qualification-Yet_another_queries,Llama-3.1-8B-Instruct,Yet_another_queries_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.130,9.484375
OOI-2023-qualification-Yet_another_queries,Llama-3.1-8B-Instruct,Yet_another_queries_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.620,84.5625
OOI-2023-qualification-Yet_another_queries,Llama-3.1-8B-Instruct,Yet_another_queries_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2023-qualification-Yet_another_queries,Llama-3.1-8B-Instruct,Yet_another_queries_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.910,235.76171875
OOI-2023-qualification-Yet_another_queries,Llama-3.1-8B-Instruct,Yet_another_queries_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.820,105.515625
OOI-2023-qualification-Yet_another_queries,Llama-3.1-8B-Instruct,Yet_another_queries_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.700,17.47265625
OOI-2023-qualification-You_need_to_train_more,Llama-3.1-8B-Instruct,You_need_to_train_more_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,6.98%,0.000,0
OOI-2023-qualification-You_need_to_train_more,Llama-3.1-8B-Instruct,You_need_to_train_more_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2023-qualification-You_need_to_train_more,Llama-3.1-8B-Instruct,You_need_to_train_more_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2023-qualification-You_need_to_train_more,Llama-3.1-8B-Instruct,You_need_to_train_more_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2023-qualification-You_need_to_train_more,Llama-3.1-8B-Instruct,You_need_to_train_more_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2023-qualification-You_need_to_train_more,Llama-3.1-8B-Instruct,You_need_to_train_more_Llama-3.1-8B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
OOI-2023-qualification-You_need_to_train_more,Llama-3.1-8B-Instruct,You_need_to_train_more_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2023-qualification-You_need_to_train_more,Llama-3.1-8B-Instruct,You_need_to_train_more_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2024-final-Alice_Bob_and_two_arrays,Llama-3.1-8B-Instruct,Alice_Bob_and_two_arrays_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,36,50.78%,0.110,2.328125
OOI-2024-final-Alice_Bob_and_two_arrays,Llama-3.1-8B-Instruct,Alice_Bob_and_two_arrays_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.100,3.87890625
OOI-2024-final-Alice_Bob_and_two_arrays,Llama-3.1-8B-Instruct,Alice_Bob_and_two_arrays_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,93,96.79%,0.280,2.58984375
OOI-2024-final-Alice_Bob_and_two_arrays,Llama-3.1-8B-Instruct,Alice_Bob_and_two_arrays_Llama-3.1-8B-Instruct_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Alice_Bob_and_two_arrays,Llama-3.1-8B-Instruct,Alice_Bob_and_two_arrays_Llama-3.1-8B-Instruct_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Alice_Bob_and_two_arrays,Llama-3.1-8B-Instruct,Alice_Bob_and_two_arrays_Llama-3.1-8B-Instruct_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Alice_Bob_and_two_arrays,Llama-3.1-8B-Instruct,Alice_Bob_and_two_arrays_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,13,32.52%,0.190,13.984375
OOI-2024-final-Alice_Bob_and_two_arrays,Llama-3.1-8B-Instruct,Alice_Bob_and_two_arrays_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.100,6.44921875
OOI-2024-final-Best_Runner,Llama-3.1-8B-Instruct,Best_Runner_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,11,4.67%,0.130,3.62109375
OOI-2024-final-Best_Runner,Llama-3.1-8B-Instruct,Best_Runner_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.190,4.65234375
OOI-2024-final-Best_Runner,Llama-3.1-8B-Instruct,Best_Runner_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.110,5.42578125
OOI-2024-final-Best_Runner,Llama-3.1-8B-Instruct,Best_Runner_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.110,3.1015625
OOI-2024-final-Best_Runner,Llama-3.1-8B-Instruct,Best_Runner_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.140,3.42578125
OOI-2024-final-Best_Runner,Llama-3.1-8B-Instruct,Best_Runner_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.180,4.65234375
OOI-2024-final-Best_Runner,Llama-3.1-8B-Instruct,Best_Runner_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.180,4.65234375
OOI-2024-final-Best_Runner,Llama-3.1-8B-Instruct,Best_Runner_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.220,3.5625
OOI-2024-final-Card_Flip,Llama-3.1-8B-Instruct,Card_Flip_Llama-3.1-8B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,1.03%,1.160,18.5703125
OOI-2024-final-Card_Flip,Llama-3.1-8B-Instruct,Card_Flip_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,3.09%,0.210,12.8984375
OOI-2024-final-Card_Flip,Llama-3.1-8B-Instruct,Card_Flip_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,13.46%,0.230,9.0390625
OOI-2024-final-Card_Flip,Llama-3.1-8B-Instruct,Card_Flip_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,13.46%,0.220,10.90234375
OOI-2024-final-Card_Flip,Llama-3.1-8B-Instruct,Card_Flip_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,9.00%,0.300,15.19921875
OOI-2024-final-Card_Flip,Llama-3.1-8B-Instruct,Card_Flip_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,9.00%,0.480,83.28125
OOI-2024-final-Card_Flip,Llama-3.1-8B-Instruct,Card_Flip_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.110,2.125
OOI-2024-final-Card_Flip,Llama-3.1-8B-Instruct,Card_Flip_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,17.59%,0.410,16.5078125
OOI-2024-final-Cute_Subsequences,Llama-3.1-8B-Instruct,Cute_Subsequences_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.090,0
OOI-2024-final-Cute_Subsequences,Llama-3.1-8B-Instruct,Cute_Subsequences_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,1.12%,0.100,0
OOI-2024-final-Cute_Subsequences,Llama-3.1-8B-Instruct,Cute_Subsequences_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,1.12%,0.000,0
OOI-2024-final-Cute_Subsequences,Llama-3.1-8B-Instruct,Cute_Subsequences_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.100,3.42578125
OOI-2024-final-Cute_Subsequences,Llama-3.1-8B-Instruct,Cute_Subsequences_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2024-final-Cute_Subsequences,Llama-3.1-8B-Instruct,Cute_Subsequences_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2024-final-Cute_Subsequences,Llama-3.1-8B-Instruct,Cute_Subsequences_Llama-3.1-8B-Instruct_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Cute_Subsequences,Llama-3.1-8B-Instruct,Cute_Subsequences_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2024-final-Dreaming_is_not_harmful,Llama-3.1-8B-Instruct,Dreaming_is_not_harmful_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,3.77%,0.090,4.90234375
OOI-2024-final-Dreaming_is_not_harmful,Llama-3.1-8B-Instruct,Dreaming_is_not_harmful_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.090,4.6484375
OOI-2024-final-Dreaming_is_not_harmful,Llama-3.1-8B-Instruct,Dreaming_is_not_harmful_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.100,8.26171875
OOI-2024-final-Dreaming_is_not_harmful,Llama-3.1-8B-Instruct,Dreaming_is_not_harmful_Llama-3.1-8B-Instruct_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Dreaming_is_not_harmful,Llama-3.1-8B-Instruct,Dreaming_is_not_harmful_Llama-3.1-8B-Instruct_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Dreaming_is_not_harmful,Llama-3.1-8B-Instruct,Dreaming_is_not_harmful_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.090,8.00390625
OOI-2024-final-Dreaming_is_not_harmful,Llama-3.1-8B-Instruct,Dreaming_is_not_harmful_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.090,4.9140625
OOI-2024-final-Dreaming_is_not_harmful,Llama-3.1-8B-Instruct,Dreaming_is_not_harmful_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.090,8.13671875
OOI-2024-final-Order_Statistics,Llama-3.1-8B-Instruct,Order_Statistics_Llama-3.1-8B-Instruct_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Order_Statistics,Llama-3.1-8B-Instruct,Order_Statistics_Llama-3.1-8B-Instruct_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Order_Statistics,Llama-3.1-8B-Instruct,Order_Statistics_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.140,17.2734375
OOI-2024-final-Order_Statistics,Llama-3.1-8B-Instruct,Order_Statistics_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.120,2.90234375
OOI-2024-final-Order_Statistics,Llama-3.1-8B-Instruct,Order_Statistics_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.180,57.8203125
OOI-2024-final-Order_Statistics,Llama-3.1-8B-Instruct,Order_Statistics_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.110,2.90625
OOI-2024-final-Order_Statistics,Llama-3.1-8B-Instruct,Order_Statistics_Llama-3.1-8B-Instruct_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Order_Statistics,Llama-3.1-8B-Instruct,Order_Statistics_Llama-3.1-8B-Instruct_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,Llama-3.1-8B-Instruct,Strong_Connectivity_Strikes_Back_Llama-3.1-8B-Instruct_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,Llama-3.1-8B-Instruct,Strong_Connectivity_Strikes_Back_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.110,0.00390625
OOI-2024-final-Strong_Connectivity_Strikes_Back,Llama-3.1-8B-Instruct,Strong_Connectivity_Strikes_Back_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,Llama-3.1-8B-Instruct,Strong_Connectivity_Strikes_Back_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,66,57.26%,0.100,1.55078125
OOI-2024-final-Strong_Connectivity_Strikes_Back,Llama-3.1-8B-Instruct,Strong_Connectivity_Strikes_Back_Llama-3.1-8B-Instruct_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,Llama-3.1-8B-Instruct,Strong_Connectivity_Strikes_Back_Llama-3.1-8B-Instruct_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,Llama-3.1-8B-Instruct,Strong_Connectivity_Strikes_Back_Llama-3.1-8B-Instruct_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-The_arithmetic_exercise,Llama-3.1-8B-Instruct,The_arithmetic_exercise_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.130,0.00390625
OOI-2024-final-The_arithmetic_exercise,Llama-3.1-8B-Instruct,The_arithmetic_exercise_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.100,0.00390625
OOI-2024-final-The_arithmetic_exercise,Llama-3.1-8B-Instruct,The_arithmetic_exercise_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.100,0.00390625
OOI-2024-final-The_arithmetic_exercise,Llama-3.1-8B-Instruct,The_arithmetic_exercise_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.120,0.00390625
OOI-2024-final-The_arithmetic_exercise,Llama-3.1-8B-Instruct,The_arithmetic_exercise_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.100,0.00390625
OOI-2024-final-The_arithmetic_exercise,Llama-3.1-8B-Instruct,The_arithmetic_exercise_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.100,0.00390625
OOI-2024-final-The_arithmetic_exercise,Llama-3.1-8B-Instruct,The_arithmetic_exercise_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.090,0.00390625
OOI-2024-final-The_arithmetic_exercise,Llama-3.1-8B-Instruct,The_arithmetic_exercise_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.100,0.00390625
OOI-2024-qualification-Alien_Homophones,Llama-3.1-8B-Instruct,Alien_Homophones_Llama-3.1-8B-Instruct_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.110,12.8359375
OOI-2024-qualification-Alien_Homophones,Llama-3.1-8B-Instruct,Alien_Homophones_Llama-3.1-8B-Instruct_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Alien_Homophones,Llama-3.1-8B-Instruct,Alien_Homophones_Llama-3.1-8B-Instruct_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Alien_Homophones,Llama-3.1-8B-Instruct,Alien_Homophones_Llama-3.1-8B-Instruct_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Alien_Homophones,Llama-3.1-8B-Instruct,Alien_Homophones_Llama-3.1-8B-Instruct_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Alien_Homophones,Llama-3.1-8B-Instruct,Alien_Homophones_Llama-3.1-8B-Instruct_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Alien_Homophones,Llama-3.1-8B-Instruct,Alien_Homophones_Llama-3.1-8B-Instruct_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Llama-3.1-8B-Instruct,Classic_Tree_Problem_Llama-3.1-8B-Instruct_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Llama-3.1-8B-Instruct,Classic_Tree_Problem_Llama-3.1-8B-Instruct_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Llama-3.1-8B-Instruct,Classic_Tree_Problem_Llama-3.1-8B-Instruct_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Llama-3.1-8B-Instruct,Classic_Tree_Problem_Llama-3.1-8B-Instruct_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Llama-3.1-8B-Instruct,Classic_Tree_Problem_Llama-3.1-8B-Instruct_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Llama-3.1-8B-Instruct,Classic_Tree_Problem_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.100,0
OOI-2024-qualification-Classic_Tree_Problem,Llama-3.1-8B-Instruct,Classic_Tree_Problem_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.110,47.0703125
OOI-2024-qualification-Classic_Tree_Problem,Llama-3.1-8B-Instruct,Classic_Tree_Problem_Llama-3.1-8B-Instruct_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,Llama-3.1-8B-Instruct,Colorful_Diameter_Llama-3.1-8B-Instruct_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,Llama-3.1-8B-Instruct,Colorful_Diameter_Llama-3.1-8B-Instruct_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,Llama-3.1-8B-Instruct,Colorful_Diameter_Llama-3.1-8B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,7.710,12.8984375
OOI-2024-qualification-Colorful_Diameter,Llama-3.1-8B-Instruct,Colorful_Diameter_Llama-3.1-8B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,7.710,11.75390625
OOI-2024-qualification-Colorful_Diameter,Llama-3.1-8B-Instruct,Colorful_Diameter_Llama-3.1-8B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,7.710,6.15234375
OOI-2024-qualification-Colorful_Diameter,Llama-3.1-8B-Instruct,Colorful_Diameter_Llama-3.1-8B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,7.710,7.6953125
OOI-2024-qualification-Colorful_Diameter,Llama-3.1-8B-Instruct,Colorful_Diameter_Llama-3.1-8B-Instruct_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,1.650,261.296875
OOI-2024-qualification-Colorful_Diameter,Llama-3.1-8B-Instruct,Colorful_Diameter_Llama-3.1-8B-Instruct_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Distinctive_Features,Llama-3.1-8B-Instruct,Distinctive_Features_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.230,47.1875
OOI-2024-qualification-Distinctive_Features,Llama-3.1-8B-Instruct,Distinctive_Features_Llama-3.1-8B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.320,215.51953125
OOI-2024-qualification-Distinctive_Features,Llama-3.1-8B-Instruct,Distinctive_Features_Llama-3.1-8B-Instruct_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Distinctive_Features,Llama-3.1-8B-Instruct,Distinctive_Features_Llama-3.1-8B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.350,71.9921875
OOI-2024-qualification-Distinctive_Features,Llama-3.1-8B-Instruct,Distinctive_Features_Llama-3.1-8B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.310,74.0
OOI-2024-qualification-Distinctive_Features,Llama-3.1-8B-Instruct,Distinctive_Features_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,1.820,230.3359375
OOI-2024-qualification-Distinctive_Features,Llama-3.1-8B-Instruct,Distinctive_Features_Llama-3.1-8B-Instruct_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Egors_Gaming_Addiction,Llama-3.1-8B-Instruct,Egors_Gaming_Addiction_Llama-3.1-8B-Instruct_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Egors_Gaming_Addiction,Llama-3.1-8B-Instruct,Egors_Gaming_Addiction_Llama-3.1-8B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,15.734375
OOI-2024-qualification-Egors_Gaming_Addiction,Llama-3.1-8B-Instruct,Egors_Gaming_Addiction_Llama-3.1-8B-Instruct_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Egors_Gaming_Addiction,Llama-3.1-8B-Instruct,Egors_Gaming_Addiction_Llama-3.1-8B-Instruct_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Egors_Gaming_Addiction,Llama-3.1-8B-Instruct,Egors_Gaming_Addiction_Llama-3.1-8B-Instruct_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Egors_Gaming_Addiction,Llama-3.1-8B-Instruct,Egors_Gaming_Addiction_Llama-3.1-8B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,35.125
OOI-2024-qualification-Egors_Gaming_Addiction,Llama-3.1-8B-Instruct,Egors_Gaming_Addiction_Llama-3.1-8B-Instruct_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Egors_Gaming_Addiction,Llama-3.1-8B-Instruct,Egors_Gaming_Addiction_Llama-3.1-8B-Instruct_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,Llama-3.1-8B-Instruct,Repainting_the_Table_Llama-3.1-8B-Instruct_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,Llama-3.1-8B-Instruct,Repainting_the_Table_Llama-3.1-8B-Instruct_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,Llama-3.1-8B-Instruct,Repainting_the_Table_Llama-3.1-8B-Instruct_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,Llama-3.1-8B-Instruct,Repainting_the_Table_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
