problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
JOI-2023-JOI-2023-ho-t5_Modern_Machine,gpt-oss-120b-medium,2023-ho-t5_Modern_Machine_gpt-oss-120b-medium_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t5_Modern_Machine,gpt-oss-120b-medium,2023-ho-t5_Modern_Machine_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,7.25%,0.060,3.6171875
JOI-2023-JOI-2023-ho-t5_Modern_Machine,gpt-oss-120b-medium,2023-ho-t5_Modern_Machine_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,11.19921875
JOI-2023-JOI-2023-ho-t5_Modern_Machine,gpt-oss-120b-medium,2023-ho-t5_Modern_Machine_gpt-oss-120b-medium_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.980,2.3671875
JOI-2023-JOI-2023-ho-t5_Modern_Machine,gpt-oss-120b-medium,2023-ho-t5_Modern_Machine_gpt-oss-120b-medium_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t5_Modern_Machine,gpt-oss-120b-medium,2023-ho-t5_Modern_Machine_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,9.02734375
JOI-2023-JOI_open-2023-open-t1_Ancient_Machine_2,gpt-oss-120b-medium,2023-open-t1_Ancient_Machine_2_gpt-oss-120b-medium_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.050,1.484375
JOI-2023-JOI_open-2023-open-t1_Ancient_Machine_2,gpt-oss-120b-medium,2023-open-t1_Ancient_Machine_2_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,3.390625
JOI-2023-JOI_open-2023-open-t1_Ancient_Machine_2,gpt-oss-120b-medium,2023-open-t1_Ancient_Machine_2_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,1.5390625
JOI-2023-JOI_open-2023-open-t1_Ancient_Machine_2,gpt-oss-120b-medium,2023-open-t1_Ancient_Machine_2_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,1.48046875
JOI-2023-JOI_open-2023-open-t1_Ancient_Machine_2,gpt-oss-120b-medium,2023-open-t1_Ancient_Machine_2_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.48828125
JOI-2023-JOI_open-2023-open-t1_Ancient_Machine_2,gpt-oss-120b-medium,2023-open-t1_Ancient_Machine_2_gpt-oss-120b-medium_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_open-2023-open-t1_Ancient_Machine_2,gpt-oss-120b-medium,2023-open-t1_Ancient_Machine_2_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,1.484375
JOI-2023-JOI_open-2023-open-t1_Ancient_Machine_2,gpt-oss-120b-medium,2023-open-t1_Ancient_Machine_2_gpt-oss-120b-medium_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.050,1.484375
JOI-2023-JOI_open-2023-open-t2_Cell_Automaton,gpt-oss-120b-medium,2023-open-t2_Cell_Automaton_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,1.550,15.1015625
JOI-2023-JOI_open-2023-open-t2_Cell_Automaton,gpt-oss-120b-medium,2023-open-t2_Cell_Automaton_gpt-oss-120b-medium_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_open-2023-open-t2_Cell_Automaton,gpt-oss-120b-medium,2023-open-t2_Cell_Automaton_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,4.9296875
JOI-2023-JOI_open-2023-open-t2_Cell_Automaton,gpt-oss-120b-medium,2023-open-t2_Cell_Automaton_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,8.53515625
JOI-2023-JOI_open-2023-open-t2_Cell_Automaton,gpt-oss-120b-medium,2023-open-t2_Cell_Automaton_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,27.37109375
JOI-2023-JOI_open-2023-open-t3_Garden,gpt-oss-120b-medium,2023-open-t3_Garden_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.460,144.89453125
JOI-2023-JOI_open-2023-open-t3_Garden,gpt-oss-120b-medium,2023-open-t3_Garden_gpt-oss-120b-medium_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_open-2023-open-t3_Garden,gpt-oss-120b-medium,2023-open-t3_Garden_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,5.15625
JOI-2023-JOI_open-2023-open-t3_Garden,gpt-oss-120b-medium,2023-open-t3_Garden_gpt-oss-120b-medium_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_open-2023-open-t3_Garden,gpt-oss-120b-medium,2023-open-t3_Garden_gpt-oss-120b-medium_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,6.96875
JOI-2023-JOI_open-2023-open-t3_Garden,gpt-oss-120b-medium,2023-open-t3_Garden_gpt-oss-120b-medium_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_open-2023-open-t3_Garden,gpt-oss-120b-medium,2023-open-t3_Garden_gpt-oss-120b-medium_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,21.74%,2.420,8.51171875
JOI-2023-JOI_spring-2023-sp_Belt_Conveyor,gpt-oss-120b-medium,2023-sp_Belt_Conveyor_gpt-oss-120b-medium_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.060,4.2578125
JOI-2023-JOI_spring-2023-sp_Belt_Conveyor,gpt-oss-120b-medium,2023-sp_Belt_Conveyor_gpt-oss-120b-medium_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.060,4.38671875
JOI-2023-JOI_spring-2023-sp_Belt_Conveyor,gpt-oss-120b-medium,2023-sp_Belt_Conveyor_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,1,1.00%,12.90%,0.420,7.0546875
JOI-2023-JOI_spring-2023-sp_Belt_Conveyor,gpt-oss-120b-medium,2023-sp_Belt_Conveyor_gpt-oss-120b-medium_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Belt_Conveyor,gpt-oss-120b-medium,2023-sp_Belt_Conveyor_gpt-oss-120b-medium_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.050,4.1953125
JOI-2023-JOI_spring-2023-sp_Belt_Conveyor,gpt-oss-120b-medium,2023-sp_Belt_Conveyor_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,1,1.00%,12.90%,0.090,11.69921875
JOI-2023-JOI_spring-2023-sp_Belt_Conveyor,gpt-oss-120b-medium,2023-sp_Belt_Conveyor_gpt-oss-120b-medium_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.060,4.12109375
JOI-2023-JOI_spring-2023-sp_Belt_Conveyor,gpt-oss-120b-medium,2023-sp_Belt_Conveyor_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,3.77734375
JOI-2023-JOI_spring-2023-sp_Bitaro’s_travel,gpt-oss-120b-medium,2023-sp_Bitaro’s_travel_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,5.17%,0.050,0.00390625
JOI-2023-JOI_spring-2023-sp_Bitaro’s_travel,gpt-oss-120b-medium,2023-sp_Bitaro’s_travel_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Bitaro’s_travel,gpt-oss-120b-medium,2023-sp_Bitaro’s_travel_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0.00390625
JOI-2023-JOI_spring-2023-sp_Bitaro’s_travel,gpt-oss-120b-medium,2023-sp_Bitaro’s_travel_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,0.00390625
JOI-2023-JOI_spring-2023-sp_Bitaro’s_travel,gpt-oss-120b-medium,2023-sp_Bitaro’s_travel_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Bitaro’s_travel,gpt-oss-120b-medium,2023-sp_Bitaro’s_travel_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0
JOI-2023-JOI_spring-2023-sp_Chorus,gpt-oss-120b-medium,2023-sp_Chorus_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Chorus,gpt-oss-120b-medium,2023-sp_Chorus_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,50.85%,0.050,0.00390625
JOI-2023-JOI_spring-2023-sp_Chorus,gpt-oss-120b-medium,2023-sp_Chorus_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Chorus,gpt-oss-120b-medium,2023-sp_Chorus_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Chorus,gpt-oss-120b-medium,2023-sp_Chorus_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Cookies,gpt-oss-120b-medium,2023-sp_Cookies_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,15.97%,0.000,0
JOI-2023-JOI_spring-2023-sp_Cookies,gpt-oss-120b-medium,2023-sp_Cookies_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,15.97%,0.000,0
JOI-2023-JOI_spring-2023-sp_Cookies,gpt-oss-120b-medium,2023-sp_Cookies_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,7,7.00%,51.89%,0.050,1.80859375
JOI-2023-JOI_spring-2023-sp_Cookies,gpt-oss-120b-medium,2023-sp_Cookies_gpt-oss-120b-medium_3.cpp,ACCEPTED,100,100.00%,100.00%,0.170,1.8125
JOI-2023-JOI_spring-2023-sp_Cookies,gpt-oss-120b-medium,2023-sp_Cookies_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,18.92%,0.050,0
JOI-2023-JOI_spring-2023-sp_Cookies,gpt-oss-120b-medium,2023-sp_Cookies_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,15.97%,0.000,0
JOI-2023-JOI_spring-2023-sp_Cookies,gpt-oss-120b-medium,2023-sp_Cookies_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,13,13.00%,71.59%,0.050,1.80859375
JOI-2023-JOI_spring-2023-sp_Cookies,gpt-oss-120b-medium,2023-sp_Cookies_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,12.86%,0.050,0
JOI-2023-JOI_spring-2023-sp_Council,gpt-oss-120b-medium,2023-sp_Council_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,48.95%,0.260,33.265625
JOI-2023-JOI_spring-2023-sp_Council,gpt-oss-120b-medium,2023-sp_Council_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,20.890625
JOI-2023-JOI_spring-2023-sp_Council,gpt-oss-120b-medium,2023-sp_Council_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,2.86%,0.090,24.35546875
JOI-2023-JOI_spring-2023-sp_Council,gpt-oss-120b-medium,2023-sp_Council_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,29.77%,0.160,21.40625
JOI-2023-JOI_spring-2023-sp_Council,gpt-oss-120b-medium,2023-sp_Council_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,13.91%,0.090,25.2734375
JOI-2023-JOI_spring-2023-sp_Council,gpt-oss-120b-medium,2023-sp_Council_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,21.95%,0.170,21.41015625
JOI-2023-JOI_spring-2023-sp_Council,gpt-oss-120b-medium,2023-sp_Council_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,55.56%,0.230,45.3828125
JOI-2023-JOI_spring-2023-sp_Council,gpt-oss-120b-medium,2023-sp_Council_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,13.91%,0.080,2.5859375
JOI-2023-JOI_spring-2023-sp_Festivals_in_JOI_Kingdom_2,gpt-oss-120b-medium,2023-sp_Festivals_in_JOI_Kingdom_2_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Festivals_in_JOI_Kingdom_2,gpt-oss-120b-medium,2023-sp_Festivals_in_JOI_Kingdom_2_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,24.00%,0.050,0
JOI-2023-JOI_spring-2023-sp_Festivals_in_JOI_Kingdom_2,gpt-oss-120b-medium,2023-sp_Festivals_in_JOI_Kingdom_2_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Festivals_in_JOI_Kingdom_2,gpt-oss-120b-medium,2023-sp_Festivals_in_JOI_Kingdom_2_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,13.33%,0.000,0
JOI-2023-JOI_spring-2023-sp_Festivals_in_JOI_Kingdom_2,gpt-oss-120b-medium,2023-sp_Festivals_in_JOI_Kingdom_2_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,40.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Festivals_in_JOI_Kingdom_2,gpt-oss-120b-medium,2023-sp_Festivals_in_JOI_Kingdom_2_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,13.33%,0.000,0
JOI-2023-JOI_spring-2023-sp_Festivals_in_JOI_Kingdom_2,gpt-oss-120b-medium,2023-sp_Festivals_in_JOI_Kingdom_2_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,gpt-oss-120b-medium,2023-sp_Mizuyokan_2_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,3.10546875
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,gpt-oss-120b-medium,2023-sp_Mizuyokan_2_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.700,84.15234375
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,gpt-oss-120b-medium,2023-sp_Mizuyokan_2_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,4.91015625
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,gpt-oss-120b-medium,2023-sp_Mizuyokan_2_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,15.21875
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,gpt-oss-120b-medium,2023-sp_Mizuyokan_2_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,1.910,33.77734375
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,gpt-oss-120b-medium,2023-sp_Mizuyokan_2_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,11.09375
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,gpt-oss-120b-medium,2023-sp_Mizuyokan_2_gpt-oss-120b-medium_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Passport,gpt-oss-120b-medium,2023-sp_Passport_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,6,6.00%,43.28%,0.800,136.8828125
JOI-2023-JOI_spring-2023-sp_Passport,gpt-oss-120b-medium,2023-sp_Passport_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,29.51%,0.800,142.55078125
JOI-2023-JOI_spring-2023-sp_Passport,gpt-oss-120b-medium,2023-sp_Passport_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,6,6.00%,43.28%,0.220,102.59375
JOI-2023-JOI_spring-2023-sp_Passport,gpt-oss-120b-medium,2023-sp_Passport_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,26.67%,0.290,14.8046875
JOI-2023-JOI_spring-2023-sp_Passport,gpt-oss-120b-medium,2023-sp_Passport_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,6,6.00%,43.28%,0.230,108.8203125
JOI-2023-JOI_spring-2023-sp_Passport,gpt-oss-120b-medium,2023-sp_Passport_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,6,6.00%,43.28%,0.470,141.17578125
JOI-2023-JOI_spring-2023-sp_Passport,gpt-oss-120b-medium,2023-sp_Passport_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,26.67%,0.190,16.3984375
JOI-2023-JOI_spring-2023-sp_Passport,gpt-oss-120b-medium,2023-sp_Passport_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,17.86%,0.050,2.83984375
JOI-2023-JOI_spring-2023-sp_Security_Guard,gpt-oss-120b-medium,2023-sp_Security_Guard_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,5.95%,0.060,4.390625
JOI-2023-JOI_spring-2023-sp_Security_Guard,gpt-oss-120b-medium,2023-sp_Security_Guard_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,5.95%,0.070,4.390625
JOI-2023-JOI_spring-2023-sp_Security_Guard,gpt-oss-120b-medium,2023-sp_Security_Guard_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,5.95%,0.110,26.0390625
JOI-2023-JOI_spring-2023-sp_Security_Guard,gpt-oss-120b-medium,2023-sp_Security_Guard_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,5.95%,0.080,12.12109375
JOI-2023-JOI_spring-2023-sp_Security_Guard,gpt-oss-120b-medium,2023-sp_Security_Guard_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,5.95%,0.090,20.88671875
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,gpt-oss-120b-medium,2023-sp_Super_Dango_Maker_gpt-oss-120b-medium_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,gpt-oss-120b-medium,2023-sp_Super_Dango_Maker_gpt-oss-120b-medium_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,gpt-oss-120b-medium,2023-sp_Super_Dango_Maker_gpt-oss-120b-medium_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,gpt-oss-120b-medium,2023-sp_Super_Dango_Maker_gpt-oss-120b-medium_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,gpt-oss-120b-medium,2023-sp_Super_Dango_Maker_gpt-oss-120b-medium_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,gpt-oss-120b-medium,2023-sp_Super_Dango_Maker_gpt-oss-120b-medium_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,gpt-oss-120b-medium,2023-sp_Super_Dango_Maker_gpt-oss-120b-medium_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,gpt-oss-120b-medium,2023-sp_Super_Dango_Maker_gpt-oss-120b-medium_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Tourism,gpt-oss-120b-medium,2023-sp_Tourism_gpt-oss-120b-medium_0.cpp,TIME_LIMIT_EXCEEDED,28,28.00%,81.22%,4.860,26.30078125
JOI-2023-JOI_spring-2023-sp_Tourism,gpt-oss-120b-medium,2023-sp_Tourism_gpt-oss-120b-medium_1.cpp,TIME_LIMIT_EXCEEDED,28,28.00%,82.10%,4.820,26.30078125
JOI-2023-JOI_spring-2023-sp_Tourism,gpt-oss-120b-medium,2023-sp_Tourism_gpt-oss-120b-medium_2.cpp,TIME_LIMIT_EXCEEDED,28,28.00%,81.22%,4.820,26.046875
JOI-2023-JOI_spring-2023-sp_Tourism,gpt-oss-120b-medium,2023-sp_Tourism_gpt-oss-120b-medium_3.cpp,ACCEPTED,100,100.00%,100.00%,4.700,35.9296875
JOI-2023-JOI_spring-2023-sp_Tourism,gpt-oss-120b-medium,2023-sp_Tourism_gpt-oss-120b-medium_4.cpp,TIME_LIMIT_EXCEEDED,28,28.00%,79.65%,4.830,19.34375
JOI-2023-JOI_spring-2023-sp_Tourism,gpt-oss-120b-medium,2023-sp_Tourism_gpt-oss-120b-medium_5.cpp,TIME_LIMIT_EXCEEDED,59,59.00%,94.72%,4.800,38.44140625
JOI-2023-JOI_spring-2023-sp_Tourism,gpt-oss-120b-medium,2023-sp_Tourism_gpt-oss-120b-medium_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Tourism,gpt-oss-120b-medium,2023-sp_Tourism_gpt-oss-120b-medium_7.cpp,TIME_LIMIT_EXCEEDED,28,28.00%,81.22%,4.810,27.07421875
JOI-2023-JOI_spring-2023-sp_Two_Currencies,gpt-oss-120b-medium,2023-sp_Two_Currencies_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,6.8125
JOI-2023-JOI_spring-2023-sp_Two_Currencies,gpt-oss-120b-medium,2023-sp_Two_Currencies_gpt-oss-120b-medium_1.cpp,ACCEPTED,100,100.00%,100.00%,0.430,70.88671875
JOI-2023-JOI_spring-2023-sp_Two_Currencies,gpt-oss-120b-medium,2023-sp_Two_Currencies_gpt-oss-120b-medium_2.cpp,ACCEPTED,100,100.00%,100.00%,0.470,73.484375
JOI-2023-JOI_spring-2023-sp_Two_Currencies,gpt-oss-120b-medium,2023-sp_Two_Currencies_gpt-oss-120b-medium_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Two_Currencies,gpt-oss-120b-medium,2023-sp_Two_Currencies_gpt-oss-120b-medium_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Two_Currencies,gpt-oss-120b-medium,2023-sp_Two_Currencies_gpt-oss-120b-medium_5.cpp,ACCEPTED,100,100.00%,100.00%,0.460,71.6640625
JOI-2023-JOI_spring-2023-sp_Two_Currencies,gpt-oss-120b-medium,2023-sp_Two_Currencies_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,1.5234375
JOI-2023-JOI_spring-2023-sp_Two_Currencies,gpt-oss-120b-medium,2023-sp_Two_Currencies_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,6.19140625
JOI-2024-JOI-2024-ho-t1_Room_Temperature,gpt-oss-120b-medium,2024-ho-t1_Room_Temperature_gpt-oss-120b-medium_0.cpp,ACCEPTED,100,100.00%,100.00%,0.110,5.16796875
JOI-2024-JOI-2024-ho-t1_Room_Temperature,gpt-oss-120b-medium,2024-ho-t1_Room_Temperature_gpt-oss-120b-medium_1.cpp,ACCEPTED,100,100.00%,100.00%,0.110,5.16796875
JOI-2024-JOI-2024-ho-t1_Room_Temperature,gpt-oss-120b-medium,2024-ho-t1_Room_Temperature_gpt-oss-120b-medium_2.cpp,ACCEPTED,100,100.00%,100.00%,0.110,5.16796875
JOI-2024-JOI-2024-ho-t1_Room_Temperature,gpt-oss-120b-medium,2024-ho-t1_Room_Temperature_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,0
JOI-2024-JOI-2024-ho-t1_Room_Temperature,gpt-oss-120b-medium,2024-ho-t1_Room_Temperature_gpt-oss-120b-medium_4.cpp,TIME_LIMIT_EXCEEDED,85,85.00%,92.04%,2.440,5.6875
JOI-2024-JOI-2024-ho-t1_Room_Temperature,gpt-oss-120b-medium,2024-ho-t1_Room_Temperature_gpt-oss-120b-medium_5.cpp,ACCEPTED,100,100.00%,100.00%,0.120,5.16796875
JOI-2024-JOI-2024-ho-t1_Room_Temperature,gpt-oss-120b-medium,2024-ho-t1_Room_Temperature_gpt-oss-120b-medium_6.cpp,TIME_LIMIT_EXCEEDED,85,85.00%,92.04%,2.420,9.5
JOI-2024-JOI-2024-ho-t1_Room_Temperature,gpt-oss-120b-medium,2024-ho-t1_Room_Temperature_gpt-oss-120b-medium_7.cpp,TIME_LIMIT_EXCEEDED,85,85.00%,92.04%,2.430,5.68359375
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,gpt-oss-120b-medium,2024-ho-t2_Construction_Project_2_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,8,8.00%,2.08%,0.000,0
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,gpt-oss-120b-medium,2024-ho-t2_Construction_Project_2_gpt-oss-120b-medium_3.cpp,ACCEPTED,100,100.00%,100.00%,0.580,61.81640625
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,gpt-oss-120b-medium,2024-ho-t2_Construction_Project_2_gpt-oss-120b-medium_4.cpp,ACCEPTED,100,100.00%,100.00%,0.330,32.5703125
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,gpt-oss-120b-medium,2024-ho-t2_Construction_Project_2_gpt-oss-120b-medium_5.cpp,ACCEPTED,100,100.00%,100.00%,0.240,35.06640625
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,gpt-oss-120b-medium,2024-ho-t2_Construction_Project_2_gpt-oss-120b-medium_6.cpp,ACCEPTED,100,100.00%,100.00%,0.280,29.13671875
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,gpt-oss-120b-medium,2024-ho-t2_Construction_Project_2_gpt-oss-120b-medium_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,gpt-oss-120b-medium,2024-ho-t3_Marathon_Race_2_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,15.56%,0.050,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,gpt-oss-120b-medium,2024-ho-t3_Marathon_Race_2_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,15.56%,0.000,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,gpt-oss-120b-medium,2024-ho-t3_Marathon_Race_2_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,15.56%,0.050,2.328125
