problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,Qwen3-32B,2023-sp_Super_Dango_Maker_Qwen3-32B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,Qwen3-32B,2023-sp_Super_Dango_Maker_Qwen3-32B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,Qwen3-32B,2023-sp_Super_Dango_Maker_Qwen3-32B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Tourism,Qwen3-32B,2023-sp_Tourism_Qwen3-32B_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,2.320,590.20703125
JOI-2023-JOI_spring-2023-sp_Tourism,Qwen3-32B,2023-sp_Tourism_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,10,65.78%,4.410,12.22265625
JOI-2023-JOI_spring-2023-sp_Tourism,Qwen3-32B,2023-sp_Tourism_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,0.080,10.19921875
JOI-2023-JOI_spring-2023-sp_Tourism,Qwen3-32B,2023-sp_Tourism_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,23,67.80%,4.440,22.33203125
JOI-2023-JOI_spring-2023-sp_Tourism,Qwen3-32B,2023-sp_Tourism_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.00%,0.080,10.5703125
JOI-2023-JOI_spring-2023-sp_Tourism,Qwen3-32B,2023-sp_Tourism_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,0.00%,0.070,10.890625
JOI-2023-JOI_spring-2023-sp_Tourism,Qwen3-32B,2023-sp_Tourism_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,0.00%,0.060,13.9296875
JOI-2023-JOI_spring-2023-sp_Tourism,Qwen3-32B,2023-sp_Tourism_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.00%,0.080,10.9453125
JOI-2023-JOI_spring-2023-sp_Two_Currencies,Qwen3-32B,2023-sp_Two_Currencies_Qwen3-32B_0.cpp,TIME_LIMIT_EXCEEDED,10,62.16%,4.440,23.0390625
JOI-2023-JOI_spring-2023-sp_Two_Currencies,Qwen3-32B,2023-sp_Two_Currencies_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,10,62.16%,4.430,27.33203125
JOI-2023-JOI_spring-2023-sp_Two_Currencies,Qwen3-32B,2023-sp_Two_Currencies_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,0.040,6.1953125
JOI-2023-JOI_spring-2023-sp_Two_Currencies,Qwen3-32B,2023-sp_Two_Currencies_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,10,62.16%,4.410,26.203125
JOI-2023-JOI_spring-2023-sp_Two_Currencies,Qwen3-32B,2023-sp_Two_Currencies_Qwen3-32B_4.cpp,TIME_LIMIT_EXCEEDED,10,62.16%,4.430,23.46875
JOI-2023-JOI_spring-2023-sp_Two_Currencies,Qwen3-32B,2023-sp_Two_Currencies_Qwen3-32B_5.cpp,TIME_LIMIT_EXCEEDED,10,62.16%,4.420,23.42578125
JOI-2023-JOI_spring-2023-sp_Two_Currencies,Qwen3-32B,2023-sp_Two_Currencies_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,0.00%,0.040,17.69140625
JOI-2023-JOI_spring-2023-sp_Two_Currencies,Qwen3-32B,2023-sp_Two_Currencies_Qwen3-32B_7.cpp,TIME_LIMIT_EXCEEDED,10,62.16%,4.430,20.08984375
JOI-2024-JOI-2024-ho-t1_Room_Temperature,Qwen3-32B,2024-ho-t1_Room_Temperature_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,3.92%,0.000,0
JOI-2024-JOI-2024-ho-t1_Room_Temperature,Qwen3-32B,2024-ho-t1_Room_Temperature_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,12.96%,0.000,0
JOI-2024-JOI-2024-ho-t1_Room_Temperature,Qwen3-32B,2024-ho-t1_Room_Temperature_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,3.92%,0.000,0
JOI-2024-JOI-2024-ho-t1_Room_Temperature,Qwen3-32B,2024-ho-t1_Room_Temperature_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,3.92%,0.000,0
JOI-2024-JOI-2024-ho-t1_Room_Temperature,Qwen3-32B,2024-ho-t1_Room_Temperature_Qwen3-32B_4.cpp,RUNTIME_ERROR,50,80.58%,0.040,0.00390625
JOI-2024-JOI-2024-ho-t1_Room_Temperature,Qwen3-32B,2024-ho-t1_Room_Temperature_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,3.92%,0.000,0
JOI-2024-JOI-2024-ho-t1_Room_Temperature,Qwen3-32B,2024-ho-t1_Room_Temperature_Qwen3-32B_6.cpp,ACCEPTED,100,100.00%,0.210,16.5390625
JOI-2024-JOI-2024-ho-t1_Room_Temperature,Qwen3-32B,2024-ho-t1_Room_Temperature_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,Qwen3-32B,2024-ho-t2_Construction_Project_2_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,Qwen3-32B,2024-ho-t2_Construction_Project_2_Qwen3-32B_1.cpp,RUNTIME_ERROR,8,34.82%,0.120,30.54296875
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,Qwen3-32B,2024-ho-t2_Construction_Project_2_Qwen3-32B_2.cpp,RUNTIME_ERROR,8,45.90%,0.610,146.3671875
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,Qwen3-32B,2024-ho-t2_Construction_Project_2_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,Qwen3-32B,2024-ho-t2_Construction_Project_2_Qwen3-32B_4.cpp,ACCEPTED,100,100.00%,0.400,43.359375
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,Qwen3-32B,2024-ho-t2_Construction_Project_2_Qwen3-32B_6.cpp,ACCEPTED,100,100.00%,0.500,57.6328125
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,Qwen3-32B,2024-ho-t2_Construction_Project_2_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,Qwen3-32B,2024-ho-t3_Marathon_Race_2_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,Qwen3-32B,2024-ho-t3_Marathon_Race_2_Qwen3-32B_1.cpp,RUNTIME_ERROR,7,58.82%,0.000,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,Qwen3-32B,2024-ho-t3_Marathon_Race_2_Qwen3-32B_2.cpp,RUNTIME_ERROR,7,67.42%,0.040,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,Qwen3-32B,2024-ho-t3_Marathon_Race_2_Qwen3-32B_3.cpp,RUNTIME_ERROR,7,58.82%,0.000,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,Qwen3-32B,2024-ho-t3_Marathon_Race_2_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,15.56%,0.000,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,Qwen3-32B,2024-ho-t3_Marathon_Race_2_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,15.56%,0.000,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,Qwen3-32B,2024-ho-t3_Marathon_Race_2_Qwen3-32B_6.cpp,RUNTIME_ERROR,7,58.82%,0.040,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,Qwen3-32B,2024-ho-t3_Marathon_Race_2_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,21.88%,0.000,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,Qwen3-32B,2024-ho-t4_Gift_Exchange_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,0.00%,0.140,79.03515625
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,Qwen3-32B,2024-ho-t4_Gift_Exchange_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,0.00%,0.120,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,Qwen3-32B,2024-ho-t4_Gift_Exchange_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,Qwen3-32B,2024-ho-t4_Gift_Exchange_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,Qwen3-32B,2024-ho-t4_Gift_Exchange_Qwen3-32B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,Qwen3-32B,2024-ho-t4_Gift_Exchange_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,Qwen3-32B,2024-ho-t4_Gift_Exchange_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,Qwen3-32B,2024-ho-t4_Gift_Exchange_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.00%,0.110,0
JOI-2024-JOI-2024-ho-t5_Road_Service_2,Qwen3-32B,2024-ho-t5_Road_Service_2_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,0.00%,0.150,83.2734375
JOI-2024-JOI-2024-ho-t5_Road_Service_2,Qwen3-32B,2024-ho-t5_Road_Service_2_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,0.00%,0.140,83.27734375
JOI-2024-JOI-2024-ho-t5_Road_Service_2,Qwen3-32B,2024-ho-t5_Road_Service_2_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,0.270,71.30859375
JOI-2024-JOI-2024-ho-t5_Road_Service_2,Qwen3-32B,2024-ho-t5_Road_Service_2_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,0.00%,0.140,83.6171875
JOI-2024-JOI-2024-ho-t5_Road_Service_2,Qwen3-32B,2024-ho-t5_Road_Service_2_Qwen3-32B_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.140,64.45703125
JOI-2024-JOI-2024-ho-t5_Road_Service_2,Qwen3-32B,2024-ho-t5_Road_Service_2_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,0.00%,0.140,110.08984375
JOI-2024-JOI-2024-ho-t5_Road_Service_2,Qwen3-32B,2024-ho-t5_Road_Service_2_Qwen3-32B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t5_Road_Service_2,Qwen3-32B,2024-ho-t5_Road_Service_2_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.00%,0.120,56.77734375
JOI-2024-JOI_open-2024-open-t1_Examination_2,Qwen3-32B,2024-open-t1_Examination_2_Qwen3-32B_0.cpp,TIME_LIMIT_EXCEEDED,20,17.78%,2.210,17.5703125
JOI-2024-JOI_open-2024-open-t1_Examination_2,Qwen3-32B,2024-open-t1_Examination_2_Qwen3-32B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_open-2024-open-t1_Examination_2,Qwen3-32B,2024-open-t1_Examination_2_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,0,36.27%,2.240,16.03125
JOI-2024-JOI_open-2024-open-t1_Examination_2,Qwen3-32B,2024-open-t1_Examination_2_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,0,6.74%,2.230,22.73046875
JOI-2024-JOI_open-2024-open-t1_Examination_2,Qwen3-32B,2024-open-t1_Examination_2_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.00%,0.040,2.359375
JOI-2024-JOI_open-2024-open-t1_Examination_2,Qwen3-32B,2024-open-t1_Examination_2_Qwen3-32B_5.cpp,TIME_LIMIT_EXCEEDED,20,40.20%,2.240,18.4609375
JOI-2024-JOI_open-2024-open-t1_Examination_2,Qwen3-32B,2024-open-t1_Examination_2_Qwen3-32B_6.cpp,TIME_LIMIT_EXCEEDED,20,15.73%,2.210,17.83203125
JOI-2024-JOI_open-2024-open-t1_Examination_2,Qwen3-32B,2024-open-t1_Examination_2_Qwen3-32B_7.cpp,TIME_LIMIT_EXCEEDED,20,40.20%,2.260,35.36328125
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,Qwen3-32B,2024-open-t2_Heat_Stroke_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,20.85%,0.040,0
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,Qwen3-32B,2024-open-t2_Heat_Stroke_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,23.00%,0.040,0.00390625
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,Qwen3-32B,2024-open-t2_Heat_Stroke_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,29.55%,0.040,0
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,Qwen3-32B,2024-open-t2_Heat_Stroke_Qwen3-32B_3.cpp,RUNTIME_ERROR,6,36.57%,0.040,1.60546875
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,Qwen3-32B,2024-open-t2_Heat_Stroke_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,20.85%,0.000,0
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,Qwen3-32B,2024-open-t2_Heat_Stroke_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,20.85%,0.000,0
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,Qwen3-32B,2024-open-t2_Heat_Stroke_Qwen3-32B_6.cpp,RUNTIME_ERROR,6,36.57%,0.150,245.96484375
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,Qwen3-32B,2024-open-t2_Heat_Stroke_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,23.00%,0.000,0
JOI-2024-JOI_open-2024-open-t3_Library_3,Qwen3-32B,2024-open-t3_Library_3_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,18.37%,0.040,0
JOI-2024-JOI_open-2024-open-t3_Library_3,Qwen3-32B,2024-open-t3_Library_3_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,18.37%,0.040,0
JOI-2024-JOI_open-2024-open-t3_Library_3,Qwen3-32B,2024-open-t3_Library_3_Qwen3-32B_2.cpp,RUNTIME_ERROR,2,52.38%,0.080,1.5234375
JOI-2024-JOI_open-2024-open-t3_Library_3,Qwen3-32B,2024-open-t3_Library_3_Qwen3-32B_3.cpp,RUNTIME_ERROR,2,52.38%,0.080,1.5390625
JOI-2024-JOI_open-2024-open-t3_Library_3,Qwen3-32B,2024-open-t3_Library_3_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.00%,0.040,1.48046875
JOI-2024-JOI_open-2024-open-t3_Library_3,Qwen3-32B,2024-open-t3_Library_3_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,18.37%,0.040,1.48046875
JOI-2024-JOI_open-2024-open-t3_Library_3,Qwen3-32B,2024-open-t3_Library_3_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,6.67%,0.060,1.4765625
JOI-2024-JOI_open-2024-open-t3_Library_3,Qwen3-32B,2024-open-t3_Library_3_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,18.37%,0.040,1.5390625
JOI-2024-JOI_spring-2024-sp_Board_Game,Qwen3-32B,2024-sp_Board_Game_Qwen3-32B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.410,81.40234375
JOI-2024-JOI_spring-2024-sp_Board_Game,Qwen3-32B,2024-sp_Board_Game_Qwen3-32B_1.cpp,MEMORY_LIMIT_EXCEEDED,0,3.21%,0.080,70.12890625
JOI-2024-JOI_spring-2024-sp_Board_Game,Qwen3-32B,2024-sp_Board_Game_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,0.040,1.55078125
JOI-2024-JOI_spring-2024-sp_Board_Game,Qwen3-32B,2024-sp_Board_Game_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,0,7.64%,4.420,6.04296875
JOI-2024-JOI_spring-2024-sp_Board_Game,Qwen3-32B,2024-sp_Board_Game_Qwen3-32B_4.cpp,MEMORY_LIMIT_EXCEEDED,0,3.21%,0.410,1108.08203125
JOI-2024-JOI_spring-2024-sp_Board_Game,Qwen3-32B,2024-sp_Board_Game_Qwen3-32B_5.cpp,TIME_LIMIT_EXCEEDED,3,8.07%,4.410,549.35546875
JOI-2024-JOI_spring-2024-sp_Board_Game,Qwen3-32B,2024-sp_Board_Game_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,0.00%,0.040,1.6640625
JOI-2024-JOI_spring-2024-sp_Board_Game,Qwen3-32B,2024-sp_Board_Game_Qwen3-32B_7.cpp,RUNTIME_ERROR,3,8.07%,0.120,4.90234375
JOI-2024-JOI_spring-2024-sp_Card_Collection,Qwen3-32B,2024-sp_Card_Collection_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,16.67%,0.010,0
JOI-2024-JOI_spring-2024-sp_Card_Collection,Qwen3-32B,2024-sp_Card_Collection_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,8.89%,0.010,0
JOI-2024-JOI_spring-2024-sp_Card_Collection,Qwen3-32B,2024-sp_Card_Collection_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,6.06%,0.010,0
JOI-2024-JOI_spring-2024-sp_Card_Collection,Qwen3-32B,2024-sp_Card_Collection_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,6.06%,0.010,0
JOI-2024-JOI_spring-2024-sp_Card_Collection,Qwen3-32B,2024-sp_Card_Collection_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Card_Collection,Qwen3-32B,2024-sp_Card_Collection_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,6.06%,0.000,0
JOI-2024-JOI_spring-2024-sp_Card_Collection,Qwen3-32B,2024-sp_Card_Collection_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,16.67%,0.010,0
JOI-2024-JOI_spring-2024-sp_Card_Collection,Qwen3-32B,2024-sp_Card_Collection_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,3.10%,0.000,0
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,Qwen3-32B,2024-sp_Escape_Route_2_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,4.59%,0.240,2.0703125
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,Qwen3-32B,2024-sp_Escape_Route_2_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,6,43.05%,2.210,5.6796875
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,Qwen3-32B,2024-sp_Escape_Route_2_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,0,4.59%,2.220,2.83984375
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,Qwen3-32B,2024-sp_Escape_Route_2_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,6,30.37%,2.210,10.8359375
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,Qwen3-32B,2024-sp_Escape_Route_2_Qwen3-32B_4.cpp,TIME_LIMIT_EXCEEDED,0,4.59%,2.210,2.06640625
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,Qwen3-32B,2024-sp_Escape_Route_2_Qwen3-32B_5.cpp,TIME_LIMIT_EXCEEDED,0,4.59%,2.210,2.0703125
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,Qwen3-32B,2024-sp_Escape_Route_2_Qwen3-32B_6.cpp,TIME_LIMIT_EXCEEDED,6,43.05%,2.220,9.8046875
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,Qwen3-32B,2024-sp_Escape_Route_2_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,4.59%,1.890,2.84375
JOI-2024-JOI_spring-2024-sp_Fish_3,Qwen3-32B,2024-sp_Fish_3_Qwen3-32B_0.cpp,TIME_LIMIT_EXCEEDED,9,37.93%,2.410,3.62109375
JOI-2024-JOI_spring-2024-sp_Fish_3,Qwen3-32B,2024-sp_Fish_3_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,9,37.93%,2.420,3.62109375
JOI-2024-JOI_spring-2024-sp_Fish_3,Qwen3-32B,2024-sp_Fish_3_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,9,37.93%,2.420,3.62109375
JOI-2024-JOI_spring-2024-sp_Fish_3,Qwen3-32B,2024-sp_Fish_3_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,9.21%,0.140,108.9453125
JOI-2024-JOI_spring-2024-sp_Fish_3,Qwen3-32B,2024-sp_Fish_3_Qwen3-32B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,3.62109375
JOI-2024-JOI_spring-2024-sp_Fish_3,Qwen3-32B,2024-sp_Fish_3_Qwen3-32B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,3.62109375
JOI-2024-JOI_spring-2024-sp_Fish_3,Qwen3-32B,2024-sp_Fish_3_Qwen3-32B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,3.62109375
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,Qwen3-32B,2024-sp_Growing_Vegetables_is_Fun_5_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,4.60%,0.010,0
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,Qwen3-32B,2024-sp_Growing_Vegetables_is_Fun_5_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,12.90%,0.000,0
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,Qwen3-32B,2024-sp_Growing_Vegetables_is_Fun_5_Qwen3-32B_2.cpp,RUNTIME_ERROR,9,67.11%,2.370,23.671875
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,Qwen3-32B,2024-sp_Growing_Vegetables_is_Fun_5_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,12.90%,0.010,0
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,Qwen3-32B,2024-sp_Growing_Vegetables_is_Fun_5_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,12.90%,0.010,0
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,Qwen3-32B,2024-sp_Growing_Vegetables_is_Fun_5_Qwen3-32B_5.cpp,TIME_LIMIT_EXCEEDED,0,33.33%,5.980,19.6015625
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,Qwen3-32B,2024-sp_Growing_Vegetables_is_Fun_5_Qwen3-32B_6.cpp,TIME_LIMIT_EXCEEDED,30,76.69%,5.980,30.6640625
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,Qwen3-32B,2024-sp_Growing_Vegetables_is_Fun_5_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,12.90%,0.010,0
JOI-2024-JOI_spring-2024-sp_Island_Hopping,Qwen3-32B,2024-sp_Island_Hopping_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.5390625
JOI-2024-JOI_spring-2024-sp_Island_Hopping,Qwen3-32B,2024-sp_Island_Hopping_Qwen3-32B_1.cpp,RUNTIME_ERROR,2,4.31%,0.010,0.55859375
JOI-2024-JOI_spring-2024-sp_Island_Hopping,Qwen3-32B,2024-sp_Island_Hopping_Qwen3-32B_2.cpp,RUNTIME_ERROR,2,3.45%,0.020,1.54296875
JOI-2024-JOI_spring-2024-sp_Island_Hopping,Qwen3-32B,2024-sp_Island_Hopping_Qwen3-32B_3.cpp,RUNTIME_ERROR,2,4.31%,0.020,0.55859375
JOI-2024-JOI_spring-2024-sp_Island_Hopping,Qwen3-32B,2024-sp_Island_Hopping_Qwen3-32B_4.cpp,RUNTIME_ERROR,2,3.45%,0.020,1.54296875
JOI-2024-JOI_spring-2024-sp_Island_Hopping,Qwen3-32B,2024-sp_Island_Hopping_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,0.86%,0.020,1.54296875
JOI-2024-JOI_spring-2024-sp_Island_Hopping,Qwen3-32B,2024-sp_Island_Hopping_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,0.86%,0.020,1.4765625
JOI-2024-JOI_spring-2024-sp_Island_Hopping,Qwen3-32B,2024-sp_Island_Hopping_Qwen3-32B_7.cpp,RUNTIME_ERROR,2,4.31%,0.020,1.54296875
JOI-2024-JOI_spring-2024-sp_JOI_Tour,Qwen3-32B,2024-sp_JOI_Tour_Qwen3-32B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_JOI_Tour,Qwen3-32B,2024-sp_JOI_Tour_Qwen3-32B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_JOI_Tour,Qwen3-32B,2024-sp_JOI_Tour_Qwen3-32B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_JOI_Tour,Qwen3-32B,2024-sp_JOI_Tour_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,0.00%,0.120,26.87109375
JOI-2024-JOI_spring-2024-sp_JOI_Tour,Qwen3-32B,2024-sp_JOI_Tour_Qwen3-32B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_JOI_Tour,Qwen3-32B,2024-sp_JOI_Tour_Qwen3-32B_5.cpp,TIME_LIMIT_EXCEEDED,52,55.41%,3.620,36.31640625
JOI-2024-JOI_spring-2024-sp_JOI_Tour,Qwen3-32B,2024-sp_JOI_Tour_Qwen3-32B_6.cpp,TIME_LIMIT_EXCEEDED,46,36.32%,3.610,19.60546875
JOI-2024-JOI_spring-2024-sp_JOI_Tour,Qwen3-32B,2024-sp_JOI_Tour_Qwen3-32B_7.cpp,TIME_LIMIT_EXCEEDED,52,55.41%,3.610,24.87890625
JOI-2024-JOI_spring-2024-sp_Ski_2,Qwen3-32B,2024-sp_Ski_2_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,0.00%,0.070,0.00390625
JOI-2024-JOI_spring-2024-sp_Ski_2,Qwen3-32B,2024-sp_Ski_2_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,0.00%,1.230,2.87890625
JOI-2024-JOI_spring-2024-sp_Ski_2,Qwen3-32B,2024-sp_Ski_2_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,1.530,2.87890625
JOI-2024-JOI_spring-2024-sp_Ski_2,Qwen3-32B,2024-sp_Ski_2_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,0.00%,0.100,0.00390625
JOI-2024-JOI_spring-2024-sp_Ski_2,Qwen3-32B,2024-sp_Ski_2_Qwen3-32B_4.cpp,RUNTIME_ERROR,5,23.36%,0.060,0.00390625
JOI-2024-JOI_spring-2024-sp_Ski_2,Qwen3-32B,2024-sp_Ski_2_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,0.85%,0.040,0.00390625
JOI-2024-JOI_spring-2024-sp_Ski_2,Qwen3-32B,2024-sp_Ski_2_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,0.85%,0.050,0.00390625
