problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
OOI-2024-final-Order_Statistics,Llama-4-Scout,Order_Statistics_Llama-4-Scout_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Order_Statistics,Llama-4-Scout,Order_Statistics_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.030,2.07421875
OOI-2024-final-Strong_Connectivity_Strikes_Back,Llama-4-Scout,Strong_Connectivity_Strikes_Back_Llama-4-Scout_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,Llama-4-Scout,Strong_Connectivity_Strikes_Back_Llama-4-Scout_1.cpp,RUNTIME_ERROR,66,57.26%,0.020,1.5703125
OOI-2024-final-Strong_Connectivity_Strikes_Back,Llama-4-Scout,Strong_Connectivity_Strikes_Back_Llama-4-Scout_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,Llama-4-Scout,Strong_Connectivity_Strikes_Back_Llama-4-Scout_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,Llama-4-Scout,Strong_Connectivity_Strikes_Back_Llama-4-Scout_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,Llama-4-Scout,Strong_Connectivity_Strikes_Back_Llama-4-Scout_5.cpp,RUNTIME_ERROR,52,59.42%,0.020,1.5546875
OOI-2024-final-Strong_Connectivity_Strikes_Back,Llama-4-Scout,Strong_Connectivity_Strikes_Back_Llama-4-Scout_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,Llama-4-Scout,Strong_Connectivity_Strikes_Back_Llama-4-Scout_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-The_arithmetic_exercise,Llama-4-Scout,The_arithmetic_exercise_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
OOI-2024-final-The_arithmetic_exercise,Llama-4-Scout,The_arithmetic_exercise_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
OOI-2024-final-The_arithmetic_exercise,Llama-4-Scout,The_arithmetic_exercise_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
OOI-2024-final-The_arithmetic_exercise,Llama-4-Scout,The_arithmetic_exercise_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
OOI-2024-final-The_arithmetic_exercise,Llama-4-Scout,The_arithmetic_exercise_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.5
OOI-2024-final-The_arithmetic_exercise,Llama-4-Scout,The_arithmetic_exercise_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
OOI-2024-final-The_arithmetic_exercise,Llama-4-Scout,The_arithmetic_exercise_Llama-4-Scout_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-The_arithmetic_exercise,Llama-4-Scout,The_arithmetic_exercise_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
OOI-2024-qualification-Alien_Homophones,Llama-4-Scout,Alien_Homophones_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,8,69.64%,2.410,51.14453125
OOI-2024-qualification-Alien_Homophones,Llama-4-Scout,Alien_Homophones_Llama-4-Scout_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Alien_Homophones,Llama-4-Scout,Alien_Homophones_Llama-4-Scout_2.cpp,TIME_LIMIT_EXCEEDED,8,74.50%,2.410,39.75
OOI-2024-qualification-Alien_Homophones,Llama-4-Scout,Alien_Homophones_Llama-4-Scout_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Alien_Homophones,Llama-4-Scout,Alien_Homophones_Llama-4-Scout_4.cpp,ACCEPTED,100,100.00%,0.270,50.06640625
OOI-2024-qualification-Alien_Homophones,Llama-4-Scout,Alien_Homophones_Llama-4-Scout_5.cpp,TIME_LIMIT_EXCEEDED,0,57.98%,2.430,284.63671875
OOI-2024-qualification-Alien_Homophones,Llama-4-Scout,Alien_Homophones_Llama-4-Scout_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Alien_Homophones,Llama-4-Scout,Alien_Homophones_Llama-4-Scout_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Llama-4-Scout,Classic_Tree_Problem_Llama-4-Scout_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Llama-4-Scout,Classic_Tree_Problem_Llama-4-Scout_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Llama-4-Scout,Classic_Tree_Problem_Llama-4-Scout_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Llama-4-Scout,Classic_Tree_Problem_Llama-4-Scout_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Llama-4-Scout,Classic_Tree_Problem_Llama-4-Scout_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Llama-4-Scout,Classic_Tree_Problem_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Llama-4-Scout,Classic_Tree_Problem_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
OOI-2024-qualification-Colorful_Diameter,Llama-4-Scout,Colorful_Diameter_Llama-4-Scout_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,Llama-4-Scout,Colorful_Diameter_Llama-4-Scout_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,Llama-4-Scout,Colorful_Diameter_Llama-4-Scout_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,Llama-4-Scout,Colorful_Diameter_Llama-4-Scout_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,8.420,5.2265625
OOI-2024-qualification-Colorful_Diameter,Llama-4-Scout,Colorful_Diameter_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,8.420,9.8046875
OOI-2024-qualification-Colorful_Diameter,Llama-4-Scout,Colorful_Diameter_Llama-4-Scout_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,Llama-4-Scout,Colorful_Diameter_Llama-4-Scout_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,8.410,5.6796875
OOI-2024-qualification-Colorful_Diameter,Llama-4-Scout,Colorful_Diameter_Llama-4-Scout_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Distinctive_Features,Llama-4-Scout,Distinctive_Features_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,10,23.44%,3.620,601.296875
OOI-2024-qualification-Distinctive_Features,Llama-4-Scout,Distinctive_Features_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,17,35.65%,3.610,75.0859375
OOI-2024-qualification-Distinctive_Features,Llama-4-Scout,Distinctive_Features_Llama-4-Scout_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.600,50.84375
OOI-2024-qualification-Distinctive_Features,Llama-4-Scout,Distinctive_Features_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.650,464.328125
OOI-2024-qualification-Distinctive_Features,Llama-4-Scout,Distinctive_Features_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.620,63.15234375
OOI-2024-qualification-Distinctive_Features,Llama-4-Scout,Distinctive_Features_Llama-4-Scout_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Distinctive_Features,Llama-4-Scout,Distinctive_Features_Llama-4-Scout_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Distinctive_Features,Llama-4-Scout,Distinctive_Features_Llama-4-Scout_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.610,40.28515625
OOI-2024-qualification-Egors_Gaming_Addiction,Llama-4-Scout,Egors_Gaming_Addiction_Llama-4-Scout_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Egors_Gaming_Addiction,Llama-4-Scout,Egors_Gaming_Addiction_Llama-4-Scout_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Egors_Gaming_Addiction,Llama-4-Scout,Egors_Gaming_Addiction_Llama-4-Scout_2.cpp,TIME_LIMIT_EXCEEDED,0,0.88%,2.410,32.75390625
OOI-2024-qualification-Egors_Gaming_Addiction,Llama-4-Scout,Egors_Gaming_Addiction_Llama-4-Scout_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,38.6796875
OOI-2024-qualification-Egors_Gaming_Addiction,Llama-4-Scout,Egors_Gaming_Addiction_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,31.98046875
OOI-2024-qualification-Egors_Gaming_Addiction,Llama-4-Scout,Egors_Gaming_Addiction_Llama-4-Scout_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,10.8671875
OOI-2024-qualification-Egors_Gaming_Addiction,Llama-4-Scout,Egors_Gaming_Addiction_Llama-4-Scout_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,32.75390625
OOI-2024-qualification-Egors_Gaming_Addiction,Llama-4-Scout,Egors_Gaming_Addiction_Llama-4-Scout_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,10.640625
OOI-2024-qualification-Repainting_the_Table,Llama-4-Scout,Repainting_the_Table_Llama-4-Scout_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,Llama-4-Scout,Repainting_the_Table_Llama-4-Scout_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,Llama-4-Scout,Repainting_the_Table_Llama-4-Scout_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,Llama-4-Scout,Repainting_the_Table_Llama-4-Scout_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,Llama-4-Scout,Repainting_the_Table_Llama-4-Scout_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,Llama-4-Scout,Repainting_the_Table_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,12.75%,0.020,0.00390625
OOI-2024-qualification-Repainting_the_Table,Llama-4-Scout,Repainting_the_Table_Llama-4-Scout_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,Llama-4-Scout,Repainting_the_Table_Llama-4-Scout_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Road_Lighting,Llama-4-Scout,Road_Lighting_Llama-4-Scout_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Road_Lighting,Llama-4-Scout,Road_Lighting_Llama-4-Scout_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Road_Lighting,Llama-4-Scout,Road_Lighting_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.090,251.25390625
OOI-2024-qualification-Road_Lighting,Llama-4-Scout,Road_Lighting_Llama-4-Scout_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Road_Lighting,Llama-4-Scout,Road_Lighting_Llama-4-Scout_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Road_Lighting,Llama-4-Scout,Road_Lighting_Llama-4-Scout_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Road_Lighting,Llama-4-Scout,Road_Lighting_Llama-4-Scout_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Road_Lighting,Llama-4-Scout,Road_Lighting_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.760,4.84765625
OOI-2024-qualification-Stone_Enthusiast,Llama-4-Scout,Stone_Enthusiast_Llama-4-Scout_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Stone_Enthusiast,Llama-4-Scout,Stone_Enthusiast_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,594.65625
OOI-2024-qualification-Stone_Enthusiast,Llama-4-Scout,Stone_Enthusiast_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,1.71%,0.040,28.921875
OOI-2024-qualification-Stone_Enthusiast,Llama-4-Scout,Stone_Enthusiast_Llama-4-Scout_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,4.88671875
OOI-2024-qualification-Stone_Enthusiast,Llama-4-Scout,Stone_Enthusiast_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,1.71%,0.040,3.32421875
OOI-2024-qualification-Stone_Enthusiast,Llama-4-Scout,Stone_Enthusiast_Llama-4-Scout_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,613.3203125
OOI-2024-qualification-Stone_Enthusiast,Llama-4-Scout,Stone_Enthusiast_Llama-4-Scout_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,4.125
OOI-2024-qualification-Stone_Enthusiast,Llama-4-Scout,Stone_Enthusiast_Llama-4-Scout_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Ultrafast_train,Llama-4-Scout,Ultrafast_train_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,4.3828125
OOI-2024-qualification-Ultrafast_train,Llama-4-Scout,Ultrafast_train_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.020,4.12890625
OOI-2024-qualification-Ultrafast_train,Llama-4-Scout,Ultrafast_train_Llama-4-Scout_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Ultrafast_train,Llama-4-Scout,Ultrafast_train_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.010,3.87109375
OOI-2024-qualification-Ultrafast_train,Llama-4-Scout,Ultrafast_train_Llama-4-Scout_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Ultrafast_train,Llama-4-Scout,Ultrafast_train_Llama-4-Scout_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Ultrafast_train,Llama-4-Scout,Ultrafast_train_Llama-4-Scout_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Ultrafast_train,Llama-4-Scout,Ultrafast_train_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,6.67%,0.020,0.00390625
RMI-2023-contest-AA_Tree,Llama-4-Scout,AA_Tree_Llama-4-Scout_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.100,306.359375
RMI-2023-contest-AA_Tree,Llama-4-Scout,AA_Tree_Llama-4-Scout_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.110,306.359375
RMI-2023-contest-AA_Tree,Llama-4-Scout,AA_Tree_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,2.47265625
RMI-2023-contest-AA_Tree,Llama-4-Scout,AA_Tree_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-AA_Tree,Llama-4-Scout,AA_Tree_Llama-4-Scout_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.120,306.359375
RMI-2023-contest-AA_Tree,Llama-4-Scout,AA_Tree_Llama-4-Scout_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.130,1.76171875
RMI-2023-contest-AA_Tree,Llama-4-Scout,AA_Tree_Llama-4-Scout_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.110,306.36328125
RMI-2023-contest-Circles,Llama-4-Scout,Circles_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Circles,Llama-4-Scout,Circles_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.800,35.83984375
RMI-2023-contest-Circles,Llama-4-Scout,Circles_Llama-4-Scout_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.810,35.8359375
RMI-2023-contest-Circles,Llama-4-Scout,Circles_Llama-4-Scout_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.800,35.83984375
RMI-2023-contest-Circles,Llama-4-Scout,Circles_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.810,35.83984375
RMI-2023-contest-Circles,Llama-4-Scout,Circles_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Circles,Llama-4-Scout,Circles_Llama-4-Scout_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.800,35.83984375
RMI-2023-contest-Circles,Llama-4-Scout,Circles_Llama-4-Scout_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.800,35.83984375
RMI-2023-contest-Heroes,Llama-4-Scout,Heroes_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,Llama-4-Scout,Heroes_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
RMI-2023-contest-Heroes,Llama-4-Scout,Heroes_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,Llama-4-Scout,Heroes_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,Llama-4-Scout,Heroes_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,Llama-4-Scout,Heroes_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
RMI-2023-contest-Heroes,Llama-4-Scout,Heroes_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
RMI-2023-contest-Heroes,Llama-4-Scout,Heroes_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
RMI-2023-contest-Pinball,Llama-4-Scout,Pinball_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.130,20.72265625
RMI-2023-contest-Pinball,Llama-4-Scout,Pinball_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.110,11.05078125
RMI-2023-contest-Pinball,Llama-4-Scout,Pinball_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.100,16.71875
RMI-2023-contest-Pinball,Llama-4-Scout,Pinball_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.100,11.05078125
RMI-2023-contest-Pinball,Llama-4-Scout,Pinball_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.610,306.66015625
RMI-2023-contest-Pinball,Llama-4-Scout,Pinball_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Pinball,Llama-4-Scout,Pinball_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.110,10.91015625
RMI-2023-contest-Pinball,Llama-4-Scout,Pinball_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.120,16.71875
RMI-2023-contest-Statues,Llama-4-Scout,Statues_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
RMI-2023-contest-Statues,Llama-4-Scout,Statues_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
RMI-2023-contest-Statues,Llama-4-Scout,Statues_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
RMI-2023-contest-Statues,Llama-4-Scout,Statues_Llama-4-Scout_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.480,421.78515625
RMI-2023-contest-Statues,Llama-4-Scout,Statues_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Statues,Llama-4-Scout,Statues_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
RMI-2023-contest-Statues,Llama-4-Scout,Statues_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
RMI-2023-contest-Statues,Llama-4-Scout,Statues_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2023-contest-To_be_xor_not_to_be,Llama-4-Scout,To_be_xor_not_to_be_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
RMI-2023-contest-To_be_xor_not_to_be,Llama-4-Scout,To_be_xor_not_to_be_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2023-contest-To_be_xor_not_to_be,Llama-4-Scout,To_be_xor_not_to_be_Llama-4-Scout_2.cpp,UNKNOWN,0,0.00%,0.000,0
RMI-2023-contest-To_be_xor_not_to_be,Llama-4-Scout,To_be_xor_not_to_be_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2023-contest-To_be_xor_not_to_be,Llama-4-Scout,To_be_xor_not_to_be_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
RMI-2023-contest-To_be_xor_not_to_be,Llama-4-Scout,To_be_xor_not_to_be_Llama-4-Scout_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.020,0.00390625
RMI-2023-contest-To_be_xor_not_to_be,Llama-4-Scout,To_be_xor_not_to_be_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
RMI-2023-contest-To_be_xor_not_to_be,Llama-4-Scout,To_be_xor_not_to_be_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Choose_Interval,Llama-4-Scout,Choose_Interval_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.800,10.45703125
RMI-2024-contest-Choose_Interval,Llama-4-Scout,Choose_Interval_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Choose_Interval,Llama-4-Scout,Choose_Interval_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
RMI-2024-contest-Choose_Interval,Llama-4-Scout,Choose_Interval_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
RMI-2024-contest-Choose_Interval,Llama-4-Scout,Choose_Interval_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.030,10.515625
RMI-2024-contest-Choose_Interval,Llama-4-Scout,Choose_Interval_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
RMI-2024-contest-Choose_Interval,Llama-4-Scout,Choose_Interval_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
RMI-2024-contest-Choose_Interval,Llama-4-Scout,Choose_Interval_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.020,2.06640625
RMI-2024-contest-Jump_Civilization,Llama-4-Scout,Jump_Civilization_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Jump_Civilization,Llama-4-Scout,Jump_Civilization_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.030,4.6484375
RMI-2024-contest-Jump_Civilization,Llama-4-Scout,Jump_Civilization_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.030,4.6484375
RMI-2024-contest-Jump_Civilization,Llama-4-Scout,Jump_Civilization_Llama-4-Scout_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.230,4.65234375
RMI-2024-contest-Jump_Civilization,Llama-4-Scout,Jump_Civilization_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.040,3.6640625
RMI-2024-contest-Jump_Civilization,Llama-4-Scout,Jump_Civilization_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.040,3.55859375
RMI-2024-contest-Jump_Civilization,Llama-4-Scout,Jump_Civilization_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.130,3.6171875
RMI-2024-contest-Jump_Civilization,Llama-4-Scout,Jump_Civilization_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.090,34.5546875
RMI-2024-contest-Octagon,Llama-4-Scout,Octagon_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Octagon,Llama-4-Scout,Octagon_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Octagon,Llama-4-Scout,Octagon_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
RMI-2024-contest-Octagon,Llama-4-Scout,Octagon_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Octagon,Llama-4-Scout,Octagon_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Octagon,Llama-4-Scout,Octagon_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,48.15%,0.000,0
RMI-2024-contest-Octagon,Llama-4-Scout,Octagon_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Octagon,Llama-4-Scout,Octagon_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Ramen,Llama-4-Scout,Ramen_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Ramen,Llama-4-Scout,Ramen_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Ramen,Llama-4-Scout,Ramen_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Ramen,Llama-4-Scout,Ramen_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Ramen,Llama-4-Scout,Ramen_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Ramen,Llama-4-Scout,Ramen_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Ramen,Llama-4-Scout,Ramen_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Ramen,Llama-4-Scout,Ramen_Llama-4-Scout_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Signals,Llama-4-Scout,Signals_Llama-4-Scout_1.cpp,ACCEPTED,100,100.00%,0.420,173.00390625
RMI-2024-contest-Signals,Llama-4-Scout,Signals_Llama-4-Scout_3.cpp,ACCEPTED,100,100.00%,0.390,173.00390625
RMI-2024-contest-Signals,Llama-4-Scout,Signals_Llama-4-Scout_4.cpp,ACCEPTED,100,100.00%,0.380,173.00390625
RMI-2024-contest-Signals,Llama-4-Scout,Signals_Llama-4-Scout_5.cpp,ACCEPTED,100,100.00%,0.370,173.00390625
RMI-2024-contest-Signals,Llama-4-Scout,Signals_Llama-4-Scout_6.cpp,ACCEPTED,100,100.00%,0.430,173.00390625
