problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
OOI-2023-final-Draw_Polygon_Lines,gpt-oss-20b-medium,Draw_Polygon_Lines_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,53,53.00%,82.19%,0.120,2.84765625
OOI-2023-final-Draw_Polygon_Lines,gpt-oss-20b-medium,Draw_Polygon_Lines_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,53,53.00%,82.19%,0.310,2.84765625
OOI-2023-final-Evidence_Board,gpt-oss-20b-medium,Evidence_Board_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.290,47.18359375
OOI-2023-final-Evidence_Board,gpt-oss-20b-medium,Evidence_Board_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,30.04296875
OOI-2023-final-Evidence_Board,gpt-oss-20b-medium,Evidence_Board_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
OOI-2023-final-Evidence_Board,gpt-oss-20b-medium,Evidence_Board_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,31.0390625
OOI-2023-final-Evidence_Board,gpt-oss-20b-medium,Evidence_Board_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,29.13671875
OOI-2023-final-Evidence_Board,gpt-oss-20b-medium,Evidence_Board_gpt-oss-20b-medium_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,2.070,613.59765625
OOI-2023-final-More_Gifts,gpt-oss-20b-medium,More_Gifts_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,63,63.00%,93.36%,0.240,218.94921875
OOI-2023-final-More_Gifts,gpt-oss-20b-medium,More_Gifts_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,32.58%,0.100,0
OOI-2023-final-More_Gifts,gpt-oss-20b-medium,More_Gifts_gpt-oss-20b-medium_3.cpp,ACCEPTED,100,100.00%,100.00%,0.140,28.8828125
OOI-2023-final-More_Gifts,gpt-oss-20b-medium,More_Gifts_gpt-oss-20b-medium_4.cpp,ACCEPTED,100,100.00%,100.00%,0.230,44.86328125
OOI-2023-final-More_Gifts,gpt-oss-20b-medium,More_Gifts_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
OOI-2023-final-More_Gifts,gpt-oss-20b-medium,More_Gifts_gpt-oss-20b-medium_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-final-More_Gifts,gpt-oss-20b-medium,More_Gifts_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,51,51.00%,81.64%,0.230,79.15625
OOI-2023-final-Parallel_Universes,gpt-oss-20b-medium,Parallel_Universes_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.100,0.00390625
OOI-2023-final-Parallel_Universes,gpt-oss-20b-medium,Parallel_Universes_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
OOI-2023-final-Parallel_Universes,gpt-oss-20b-medium,Parallel_Universes_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,0
OOI-2023-final-Parallel_Universes,gpt-oss-20b-medium,Parallel_Universes_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,1.45%,0.100,0.00390625
OOI-2023-final-Parallel_Universes,gpt-oss-20b-medium,Parallel_Universes_gpt-oss-20b-medium_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-final-Parallel_Universes,gpt-oss-20b-medium,Parallel_Universes_gpt-oss-20b-medium_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-final-Parallel_Universes,gpt-oss-20b-medium,Parallel_Universes_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,0
OOI-2023-final-Parallel_Universes,gpt-oss-20b-medium,Parallel_Universes_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
OOI-2023-final-Three_Arrays,gpt-oss-20b-medium,Three_Arrays_gpt-oss-20b-medium_0.cpp,ACCEPTED,100,100.00%,100.00%,0.120,5.1640625
OOI-2023-final-Three_Arrays,gpt-oss-20b-medium,Three_Arrays_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,6.57%,0.100,0
OOI-2023-final-Three_Arrays,gpt-oss-20b-medium,Three_Arrays_gpt-oss-20b-medium_2.cpp,ACCEPTED,100,100.00%,100.00%,0.120,6.7109375
OOI-2023-final-Three_Arrays,gpt-oss-20b-medium,Three_Arrays_gpt-oss-20b-medium_3.cpp,ACCEPTED,100,100.00%,100.00%,0.120,6.96875
OOI-2023-final-Three_Arrays,gpt-oss-20b-medium,Three_Arrays_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,0
OOI-2023-final-Three_Arrays,gpt-oss-20b-medium,Three_Arrays_gpt-oss-20b-medium_5.cpp,ACCEPTED,100,100.00%,100.00%,0.130,7.484375
OOI-2023-final-Three_Arrays,gpt-oss-20b-medium,Three_Arrays_gpt-oss-20b-medium_6.cpp,ACCEPTED,100,100.00%,100.00%,0.130,7.7421875
OOI-2023-final-Three_Arrays,gpt-oss-20b-medium,Three_Arrays_gpt-oss-20b-medium_7.cpp,ACCEPTED,100,100.00%,100.00%,0.130,7.48046875
OOI-2023-qualification-Colorful_graph,gpt-oss-20b-medium,Colorful_graph_gpt-oss-20b-medium_0.cpp,ACCEPTED,100,100.00%,100.00%,0.140,4.1328125
OOI-2023-qualification-Colorful_graph,gpt-oss-20b-medium,Colorful_graph_gpt-oss-20b-medium_1.cpp,ACCEPTED,100,100.00%,100.00%,0.140,3.359375
OOI-2023-qualification-Colorful_graph,gpt-oss-20b-medium,Colorful_graph_gpt-oss-20b-medium_2.cpp,ACCEPTED,100,100.00%,100.00%,0.140,3.359375
OOI-2023-qualification-Colorful_graph,gpt-oss-20b-medium,Colorful_graph_gpt-oss-20b-medium_3.cpp,ACCEPTED,100,100.00%,100.00%,0.140,6.1953125
OOI-2023-qualification-Colorful_graph,gpt-oss-20b-medium,Colorful_graph_gpt-oss-20b-medium_4.cpp,ACCEPTED,100,100.00%,100.00%,0.140,3.359375
OOI-2023-qualification-Colorful_graph,gpt-oss-20b-medium,Colorful_graph_gpt-oss-20b-medium_5.cpp,ACCEPTED,100,100.00%,100.00%,0.140,3.359375
OOI-2023-qualification-Colorful_graph,gpt-oss-20b-medium,Colorful_graph_gpt-oss-20b-medium_6.cpp,ACCEPTED,100,100.00%,100.00%,0.270,31.67578125
OOI-2023-qualification-Hard_problem,gpt-oss-20b-medium,Hard_problem_gpt-oss-20b-medium_0.cpp,ACCEPTED,100,100.00%,100.00%,0.180,2.84765625
OOI-2023-qualification-Hard_problem,gpt-oss-20b-medium,Hard_problem_gpt-oss-20b-medium_2.cpp,ACCEPTED,100,100.00%,100.00%,0.200,2.84765625
OOI-2023-qualification-Hard_problem,gpt-oss-20b-medium,Hard_problem_gpt-oss-20b-medium_4.cpp,ACCEPTED,100,100.00%,100.00%,0.180,21.2265625
OOI-2023-qualification-Legs_warm-up_exercise,gpt-oss-20b-medium,Legs_warm-up_exercise_gpt-oss-20b-medium_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,7.210,28.84765625
OOI-2023-qualification-Legs_warm-up_exercise,gpt-oss-20b-medium,Legs_warm-up_exercise_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,3.61328125
OOI-2023-qualification-Lunch,gpt-oss-20b-medium,Lunch_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,3.57%,0.100,0
OOI-2023-qualification-Lunch,gpt-oss-20b-medium,Lunch_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,16,16.00%,25.00%,0.000,0
OOI-2023-qualification-Lunch,gpt-oss-20b-medium,Lunch_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,6.98%,0.000,0
OOI-2023-qualification-Lunch,gpt-oss-20b-medium,Lunch_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,16,16.00%,19.35%,0.000,0
OOI-2023-qualification-Lunch,gpt-oss-20b-medium,Lunch_gpt-oss-20b-medium_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,gpt-oss-20b-medium,Paired_roads_gpt-oss-20b-medium_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.840,610.8671875
OOI-2023-qualification-Paired_roads,gpt-oss-20b-medium,Paired_roads_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.530,26.62890625
OOI-2023-qualification-Space_accident,gpt-oss-20b-medium,Space_accident_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,25,25.00%,27.27%,0.110,2.07421875
OOI-2023-qualification-Space_accident,gpt-oss-20b-medium,Space_accident_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,10,10.00%,25.00%,0.120,2.07421875
OOI-2023-qualification-Space_accident,gpt-oss-20b-medium,Space_accident_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,49,49.00%,74.23%,0.120,2.07421875
OOI-2023-qualification-Space_accident,gpt-oss-20b-medium,Space_accident_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,10,10.00%,27.94%,0.120,2.07421875
OOI-2023-qualification-Space_accident,gpt-oss-20b-medium,Space_accident_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,25,25.00%,27.27%,0.120,2.07421875
OOI-2023-qualification-Space_accident,gpt-oss-20b-medium,Space_accident_gpt-oss-20b-medium_5.cpp,ACCEPTED,100,100.00%,100.00%,0.130,2.0703125
OOI-2023-qualification-Space_accident,gpt-oss-20b-medium,Space_accident_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,31,31.00%,45.33%,0.110,2.07421875
OOI-2023-qualification-Space_accident,gpt-oss-20b-medium,Space_accident_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,10,10.00%,15.91%,0.120,2.07421875
OOI-2023-qualification-Tournament,gpt-oss-20b-medium,Tournament_gpt-oss-20b-medium_0.cpp,ACCEPTED,100,100.00%,100.00%,0.110,0
OOI-2023-qualification-Tournament,gpt-oss-20b-medium,Tournament_gpt-oss-20b-medium_1.cpp,TIME_LIMIT_EXCEEDED,80,80.00%,97.15%,3.600,0.00390625
OOI-2023-qualification-Tournament,gpt-oss-20b-medium,Tournament_gpt-oss-20b-medium_2.cpp,ACCEPTED,100,100.00%,100.00%,0.100,0
OOI-2023-qualification-Tournament,gpt-oss-20b-medium,Tournament_gpt-oss-20b-medium_3.cpp,TIME_LIMIT_EXCEEDED,80,80.00%,97.15%,3.600,0.00390625
OOI-2023-qualification-Tournament,gpt-oss-20b-medium,Tournament_gpt-oss-20b-medium_4.cpp,TIME_LIMIT_EXCEEDED,80,80.00%,97.15%,3.600,0.00390625
OOI-2023-qualification-Tournament,gpt-oss-20b-medium,Tournament_gpt-oss-20b-medium_5.cpp,ACCEPTED,100,100.00%,100.00%,0.100,0.00390625
OOI-2023-qualification-Tournament,gpt-oss-20b-medium,Tournament_gpt-oss-20b-medium_6.cpp,ACCEPTED,100,100.00%,100.00%,0.000,0
OOI-2023-qualification-Tournament,gpt-oss-20b-medium,Tournament_gpt-oss-20b-medium_7.cpp,MEMORY_LIMIT_EXCEEDED,80,80.00%,97.15%,0.110,1.640625
OOI-2023-qualification-Yet_another_queries,gpt-oss-20b-medium,Yet_another_queries_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,1.330,101.36328125
OOI-2023-qualification-Yet_another_queries,gpt-oss-20b-medium,Yet_another_queries_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.380,69.359375
OOI-2023-qualification-Yet_another_queries,gpt-oss-20b-medium,Yet_another_queries_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,7.69%,1.230,29.39453125
OOI-2023-qualification-Yet_another_queries,gpt-oss-20b-medium,Yet_another_queries_gpt-oss-20b-medium_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.860,74.1953125
OOI-2023-qualification-Yet_another_queries,gpt-oss-20b-medium,Yet_another_queries_gpt-oss-20b-medium_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.800,73.484375
OOI-2023-qualification-Yet_another_queries,gpt-oss-20b-medium,Yet_another_queries_gpt-oss-20b-medium_6.cpp,ACCEPTED,100,100.00%,100.00%,1.270,39.4375
OOI-2023-qualification-Yet_another_queries,gpt-oss-20b-medium,Yet_another_queries_gpt-oss-20b-medium_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,6.67%,1.650,233.85546875
OOI-2023-qualification-You_need_to_train_more,gpt-oss-20b-medium,You_need_to_train_more_gpt-oss-20b-medium_0.cpp,ACCEPTED,100,100.00%,100.00%,0.120,2.84375
OOI-2023-qualification-You_need_to_train_more,gpt-oss-20b-medium,You_need_to_train_more_gpt-oss-20b-medium_1.cpp,ACCEPTED,100,100.00%,100.00%,0.130,2.84765625
OOI-2023-qualification-You_need_to_train_more,gpt-oss-20b-medium,You_need_to_train_more_gpt-oss-20b-medium_2.cpp,ACCEPTED,100,100.00%,100.00%,0.130,3.359375
OOI-2023-qualification-You_need_to_train_more,gpt-oss-20b-medium,You_need_to_train_more_gpt-oss-20b-medium_3.cpp,ACCEPTED,100,100.00%,100.00%,0.130,2.84765625
OOI-2023-qualification-You_need_to_train_more,gpt-oss-20b-medium,You_need_to_train_more_gpt-oss-20b-medium_4.cpp,ACCEPTED,100,100.00%,100.00%,0.120,3.640625
OOI-2023-qualification-You_need_to_train_more,gpt-oss-20b-medium,You_need_to_train_more_gpt-oss-20b-medium_5.cpp,ACCEPTED,100,100.00%,100.00%,0.130,3.39453125
OOI-2023-qualification-You_need_to_train_more,gpt-oss-20b-medium,You_need_to_train_more_gpt-oss-20b-medium_6.cpp,ACCEPTED,100,100.00%,100.00%,0.130,2.84765625
OOI-2023-qualification-You_need_to_train_more,gpt-oss-20b-medium,You_need_to_train_more_gpt-oss-20b-medium_7.cpp,ACCEPTED,100,100.00%,100.00%,0.130,6.953125
OOI-2024-final-Alice_Bob_and_two_arrays,gpt-oss-20b-medium,Alice_Bob_and_two_arrays_gpt-oss-20b-medium_1.cpp,ACCEPTED,100,100.00%,100.00%,0.390,23.98046875
OOI-2024-final-Alice_Bob_and_two_arrays,gpt-oss-20b-medium,Alice_Bob_and_two_arrays_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,11,11.00%,15.61%,0.520,10.83203125
OOI-2024-final-Alice_Bob_and_two_arrays,gpt-oss-20b-medium,Alice_Bob_and_two_arrays_gpt-oss-20b-medium_6.cpp,ACCEPTED,100,100.00%,100.00%,2.850,48.796875
OOI-2024-final-Alice_Bob_and_two_arrays,gpt-oss-20b-medium,Alice_Bob_and_two_arrays_gpt-oss-20b-medium_7.cpp,ACCEPTED,100,100.00%,100.00%,0.430,13.9296875
OOI-2024-final-Best_Runner,gpt-oss-20b-medium,Best_Runner_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,10,10.00%,16.07%,0.160,11.60546875
OOI-2024-final-Best_Runner,gpt-oss-20b-medium,Best_Runner_gpt-oss-20b-medium_1.cpp,ACCEPTED,100,100.00%,100.00%,0.140,9.55078125
OOI-2024-final-Best_Runner,gpt-oss-20b-medium,Best_Runner_gpt-oss-20b-medium_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.93%,1.240,43.80859375
OOI-2024-final-Best_Runner,gpt-oss-20b-medium,Best_Runner_gpt-oss-20b-medium_5.cpp,ACCEPTED,100,100.00%,100.00%,0.150,6.97265625
OOI-2024-final-Best_Runner,gpt-oss-20b-medium,Best_Runner_gpt-oss-20b-medium_7.cpp,ACCEPTED,100,100.00%,100.00%,0.180,17.921875
OOI-2024-final-Card_Flip,gpt-oss-20b-medium,Card_Flip_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,15,15.00%,49.61%,0.180,6.97265625
OOI-2024-final-Card_Flip,gpt-oss-20b-medium,Card_Flip_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,50,50.00%,71.11%,0.250,30.4296875
OOI-2024-final-Card_Flip,gpt-oss-20b-medium,Card_Flip_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,17.43%,0.190,5.16796875
OOI-2024-final-Cute_Subsequences,gpt-oss-20b-medium,Cute_Subsequences_gpt-oss-20b-medium_0.cpp,ACCEPTED,100,100.00%,100.00%,0.170,7.4609375
OOI-2024-final-Cute_Subsequences,gpt-oss-20b-medium,Cute_Subsequences_gpt-oss-20b-medium_1.cpp,ACCEPTED,100,100.00%,100.00%,0.150,8.71875
OOI-2024-final-Cute_Subsequences,gpt-oss-20b-medium,Cute_Subsequences_gpt-oss-20b-medium_2.cpp,ACCEPTED,100,100.00%,100.00%,0.160,7.72265625
OOI-2024-final-Cute_Subsequences,gpt-oss-20b-medium,Cute_Subsequences_gpt-oss-20b-medium_3.cpp,ACCEPTED,100,100.00%,100.00%,0.150,7.4375
OOI-2024-final-Cute_Subsequences,gpt-oss-20b-medium,Cute_Subsequences_gpt-oss-20b-medium_5.cpp,ACCEPTED,100,100.00%,100.00%,0.170,8.71875
OOI-2024-final-Cute_Subsequences,gpt-oss-20b-medium,Cute_Subsequences_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
OOI-2024-final-Cute_Subsequences,gpt-oss-20b-medium,Cute_Subsequences_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,21,21.00%,35.24%,0.160,9.03125
OOI-2024-final-Dreaming_is_not_harmful,gpt-oss-20b-medium,Dreaming_is_not_harmful_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,13.16%,0.110,0
OOI-2024-final-Dreaming_is_not_harmful,gpt-oss-20b-medium,Dreaming_is_not_harmful_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,13.16%,0.110,0
OOI-2024-final-Dreaming_is_not_harmful,gpt-oss-20b-medium,Dreaming_is_not_harmful_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,10,10.00%,12.73%,0.220,53.890625
OOI-2024-final-Dreaming_is_not_harmful,gpt-oss-20b-medium,Dreaming_is_not_harmful_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,10,10.00%,24.39%,0.190,55.1796875
OOI-2024-final-Dreaming_is_not_harmful,gpt-oss-20b-medium,Dreaming_is_not_harmful_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,13.16%,0.000,0
OOI-2024-final-Dreaming_is_not_harmful,gpt-oss-20b-medium,Dreaming_is_not_harmful_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,3.77%,0.000,0
OOI-2024-final-Order_Statistics,gpt-oss-20b-medium,Order_Statistics_gpt-oss-20b-medium_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.800,16.50390625
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-oss-20b-medium,Strong_Connectivity_Strikes_Back_gpt-oss-20b-medium_2.cpp,ACCEPTED,100,100.00%,100.00%,0.110,1.5546875
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-oss-20b-medium,Strong_Connectivity_Strikes_Back_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,0.00390625
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-oss-20b-medium,Strong_Connectivity_Strikes_Back_gpt-oss-20b-medium_4.cpp,ACCEPTED,100,100.00%,100.00%,0.120,1.8125
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-oss-20b-medium,Strong_Connectivity_Strikes_Back_gpt-oss-20b-medium_5.cpp,ACCEPTED,100,100.00%,100.00%,0.150,1.5546875
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-oss-20b-medium,Strong_Connectivity_Strikes_Back_gpt-oss-20b-medium_7.cpp,ACCEPTED,100,100.00%,100.00%,0.510,2.3203125
OOI-2024-final-The_arithmetic_exercise,gpt-oss-20b-medium,The_arithmetic_exercise_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,4,4.00%,13.04%,0.140,13.15625
OOI-2024-final-The_arithmetic_exercise,gpt-oss-20b-medium,The_arithmetic_exercise_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,4,4.00%,13.04%,0.110,2.7890625
OOI-2024-final-The_arithmetic_exercise,gpt-oss-20b-medium,The_arithmetic_exercise_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,0.00390625
OOI-2024-qualification-Alien_Homophones,gpt-oss-20b-medium,Alien_Homophones_gpt-oss-20b-medium_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Alien_Homophones,gpt-oss-20b-medium,Alien_Homophones_gpt-oss-20b-medium_1.cpp,ACCEPTED,100,100.00%,100.00%,0.500,226.06640625
OOI-2024-qualification-Alien_Homophones,gpt-oss-20b-medium,Alien_Homophones_gpt-oss-20b-medium_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.470,0.00390625
OOI-2024-qualification-Alien_Homophones,gpt-oss-20b-medium,Alien_Homophones_gpt-oss-20b-medium_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Alien_Homophones,gpt-oss-20b-medium,Alien_Homophones_gpt-oss-20b-medium_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Alien_Homophones,gpt-oss-20b-medium,Alien_Homophones_gpt-oss-20b-medium_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Alien_Homophones,gpt-oss-20b-medium,Alien_Homophones_gpt-oss-20b-medium_6.cpp,ACCEPTED,100,100.00%,100.00%,0.620,234.46875
OOI-2024-qualification-Alien_Homophones,gpt-oss-20b-medium,Alien_Homophones_gpt-oss-20b-medium_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-20b-medium,Classic_Tree_Problem_gpt-oss-20b-medium_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-20b-medium,Classic_Tree_Problem_gpt-oss-20b-medium_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-20b-medium,Classic_Tree_Problem_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-20b-medium,Classic_Tree_Problem_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-20b-medium,Classic_Tree_Problem_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-20b-medium,Classic_Tree_Problem_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-20b-medium,Classic_Tree_Problem_gpt-oss-20b-medium_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,gpt-oss-20b-medium,Colorful_Diameter_gpt-oss-20b-medium_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,gpt-oss-20b-medium,Colorful_Diameter_gpt-oss-20b-medium_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,gpt-oss-20b-medium,Colorful_Diameter_gpt-oss-20b-medium_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,gpt-oss-20b-medium,Colorful_Diameter_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,19,19.00%,39.69%,0.590,9.875
OOI-2024-qualification-Colorful_Diameter,gpt-oss-20b-medium,Colorful_Diameter_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.240,7.484375
OOI-2024-qualification-Distinctive_Features,gpt-oss-20b-medium,Distinctive_Features_gpt-oss-20b-medium_0.cpp,ACCEPTED,100,100.00%,100.00%,0.520,95.39453125
OOI-2024-qualification-Distinctive_Features,gpt-oss-20b-medium,Distinctive_Features_gpt-oss-20b-medium_1.cpp,TIME_LIMIT_EXCEEDED,42,42.00%,62.87%,3.710,97.19921875
OOI-2024-qualification-Distinctive_Features,gpt-oss-20b-medium,Distinctive_Features_gpt-oss-20b-medium_2.cpp,ACCEPTED,100,100.00%,100.00%,0.490,70.390625
OOI-2024-qualification-Distinctive_Features,gpt-oss-20b-medium,Distinctive_Features_gpt-oss-20b-medium_3.cpp,ACCEPTED,100,100.00%,100.00%,0.510,69.09765625
OOI-2024-qualification-Distinctive_Features,gpt-oss-20b-medium,Distinctive_Features_gpt-oss-20b-medium_4.cpp,ACCEPTED,100,100.00%,100.00%,0.510,68.58203125
OOI-2024-qualification-Distinctive_Features,gpt-oss-20b-medium,Distinctive_Features_gpt-oss-20b-medium_5.cpp,ACCEPTED,100,100.00%,100.00%,0.530,70.390625
OOI-2024-qualification-Distinctive_Features,gpt-oss-20b-medium,Distinctive_Features_gpt-oss-20b-medium_6.cpp,ACCEPTED,100,100.00%,100.00%,0.470,67.80859375
OOI-2024-qualification-Distinctive_Features,gpt-oss-20b-medium,Distinctive_Features_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,19,19.00%,14.62%,0.580,91.52734375
OOI-2024-qualification-Egors_Gaming_Addiction,gpt-oss-20b-medium,Egors_Gaming_Addiction_gpt-oss-20b-medium_0.cpp,TIME_LIMIT_EXCEEDED,27,27.00%,53.72%,2.460,33.51171875
OOI-2024-qualification-Egors_Gaming_Addiction,gpt-oss-20b-medium,Egors_Gaming_Addiction_gpt-oss-20b-medium_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.88%,2.420,13.67578125
OOI-2024-qualification-Egors_Gaming_Addiction,gpt-oss-20b-medium,Egors_Gaming_Addiction_gpt-oss-20b-medium_7.cpp,TIME_LIMIT_EXCEEDED,15,15.00%,65.60%,2.470,14.70703125
OOI-2024-qualification-Repainting_the_Table,gpt-oss-20b-medium,Repainting_the_Table_gpt-oss-20b-medium_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gpt-oss-20b-medium,Repainting_the_Table_gpt-oss-20b-medium_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gpt-oss-20b-medium,Repainting_the_Table_gpt-oss-20b-medium_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gpt-oss-20b-medium,Repainting_the_Table_gpt-oss-20b-medium_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gpt-oss-20b-medium,Repainting_the_Table_gpt-oss-20b-medium_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
