problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
JOI-2023-JOI-2023-ho-t4_Cat_Exercise,deepseek-chat,2023-ho-t4_Cat_Exercise_deepseek-chat_5.cpp,RUNTIME_ERROR,0,0.00%,0.040,0
JOI-2023-JOI-2023-ho-t4_Cat_Exercise,deepseek-chat,2023-ho-t4_Cat_Exercise_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.040,0
JOI-2023-JOI-2023-ho-t4_Cat_Exercise,deepseek-chat,2023-ho-t4_Cat_Exercise_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t5_Modern_Machine,deepseek-chat,2023-ho-t5_Modern_Machine_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,3,45.36%,2.780,2.84375
JOI-2023-JOI-2023-ho-t5_Modern_Machine,deepseek-chat,2023-ho-t5_Modern_Machine_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,3,45.36%,2.760,3.10546875
JOI-2023-JOI-2023-ho-t5_Modern_Machine,deepseek-chat,2023-ho-t5_Modern_Machine_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,3,45.36%,2.780,2.83984375
JOI-2023-JOI-2023-ho-t5_Modern_Machine,deepseek-chat,2023-ho-t5_Modern_Machine_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,3,45.36%,2.760,2.84375
JOI-2023-JOI-2023-ho-t5_Modern_Machine,deepseek-chat,2023-ho-t5_Modern_Machine_deepseek-chat_4.cpp,TIME_LIMIT_EXCEEDED,3,45.36%,2.780,2.83984375
JOI-2023-JOI-2023-ho-t5_Modern_Machine,deepseek-chat,2023-ho-t5_Modern_Machine_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,0,14.86%,2.760,3.16015625
JOI-2023-JOI-2023-ho-t5_Modern_Machine,deepseek-chat,2023-ho-t5_Modern_Machine_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,3,45.36%,2.760,2.90625
JOI-2023-JOI-2023-ho-t5_Modern_Machine,deepseek-chat,2023-ho-t5_Modern_Machine_deepseek-chat_7.cpp,TIME_LIMIT_EXCEEDED,3,45.36%,2.770,2.84765625
JOI-2023-JOI_open-2023-open-t1_Ancient_Machine_2,deepseek-chat,2023-open-t1_Ancient_Machine_2_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.040,1.45703125
JOI-2023-JOI_open-2023-open-t1_Ancient_Machine_2,deepseek-chat,2023-open-t1_Ancient_Machine_2_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.040,1.4765625
JOI-2023-JOI_open-2023-open-t1_Ancient_Machine_2,deepseek-chat,2023-open-t1_Ancient_Machine_2_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.00%,0.040,1.4765625
JOI-2023-JOI_open-2023-open-t1_Ancient_Machine_2,deepseek-chat,2023-open-t1_Ancient_Machine_2_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.00%,0.040,1.4765625
JOI-2023-JOI_open-2023-open-t1_Ancient_Machine_2,deepseek-chat,2023-open-t1_Ancient_Machine_2_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.040,1.45703125
JOI-2023-JOI_open-2023-open-t1_Ancient_Machine_2,deepseek-chat,2023-open-t1_Ancient_Machine_2_deepseek-chat_5.cpp,RUNTIME_ERROR,0,0.00%,0.040,1.5234375
JOI-2023-JOI_open-2023-open-t1_Ancient_Machine_2,deepseek-chat,2023-open-t1_Ancient_Machine_2_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.040,1.48046875
JOI-2023-JOI_open-2023-open-t1_Ancient_Machine_2,deepseek-chat,2023-open-t1_Ancient_Machine_2_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.110,3.0625
JOI-2023-JOI_open-2023-open-t2_Cell_Automaton,deepseek-chat,2023-open-t2_Cell_Automaton_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.070,8.25390625
JOI-2023-JOI_open-2023-open-t2_Cell_Automaton,deepseek-chat,2023-open-t2_Cell_Automaton_deepseek-chat_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_open-2023-open-t2_Cell_Automaton,deepseek-chat,2023-open-t2_Cell_Automaton_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.00%,0.070,12.9921875
JOI-2023-JOI_open-2023-open-t2_Cell_Automaton,deepseek-chat,2023-open-t2_Cell_Automaton_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.00%,0.040,2.06640625
JOI-2023-JOI_open-2023-open-t2_Cell_Automaton,deepseek-chat,2023-open-t2_Cell_Automaton_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.050,2.0703125
JOI-2023-JOI_open-2023-open-t2_Cell_Automaton,deepseek-chat,2023-open-t2_Cell_Automaton_deepseek-chat_5.cpp,RUNTIME_ERROR,0,0.00%,0.040,2.0703125
JOI-2023-JOI_open-2023-open-t2_Cell_Automaton,deepseek-chat,2023-open-t2_Cell_Automaton_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.040,2.07421875
JOI-2023-JOI_open-2023-open-t2_Cell_Automaton,deepseek-chat,2023-open-t2_Cell_Automaton_deepseek-chat_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,6.630,504.54296875
JOI-2023-JOI_open-2023-open-t3_Garden,deepseek-chat,2023-open-t3_Garden_deepseek-chat_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_open-2023-open-t3_Garden,deepseek-chat,2023-open-t3_Garden_deepseek-chat_1.cpp,RUNTIME_ERROR,0,17.78%,0.130,5.421875
JOI-2023-JOI_open-2023-open-t3_Garden,deepseek-chat,2023-open-t3_Garden_deepseek-chat_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_open-2023-open-t3_Garden,deepseek-chat,2023-open-t3_Garden_deepseek-chat_3.cpp,RUNTIME_ERROR,0,9.52%,0.090,5.1640625
JOI-2023-JOI_open-2023-open-t3_Garden,deepseek-chat,2023-open-t3_Garden_deepseek-chat_4.cpp,RUNTIME_ERROR,0,17.78%,0.070,5.16796875
JOI-2023-JOI_open-2023-open-t3_Garden,deepseek-chat,2023-open-t3_Garden_deepseek-chat_5.cpp,RUNTIME_ERROR,0,0.00%,0.110,5.41796875
JOI-2023-JOI_open-2023-open-t3_Garden,deepseek-chat,2023-open-t3_Garden_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.110,5.41796875
JOI-2023-JOI_open-2023-open-t3_Garden,deepseek-chat,2023-open-t3_Garden_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.200,5.41796875
JOI-2023-JOI_spring-2023-sp_Belt_Conveyor,deepseek-chat,2023-sp_Belt_Conveyor_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.430,17.2265625
JOI-2023-JOI_spring-2023-sp_Belt_Conveyor,deepseek-chat,2023-sp_Belt_Conveyor_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.470,17.1875
JOI-2023-JOI_spring-2023-sp_Belt_Conveyor,deepseek-chat,2023-sp_Belt_Conveyor_deepseek-chat_2.cpp,RUNTIME_ERROR,0,3.23%,0.600,16.44921875
JOI-2023-JOI_spring-2023-sp_Belt_Conveyor,deepseek-chat,2023-sp_Belt_Conveyor_deepseek-chat_3.cpp,RUNTIME_ERROR,1,12.90%,0.660,16.40625
JOI-2023-JOI_spring-2023-sp_Belt_Conveyor,deepseek-chat,2023-sp_Belt_Conveyor_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.700,12.3359375
JOI-2023-JOI_spring-2023-sp_Belt_Conveyor,deepseek-chat,2023-sp_Belt_Conveyor_deepseek-chat_5.cpp,RUNTIME_ERROR,0,3.23%,0.440,16.84765625
JOI-2023-JOI_spring-2023-sp_Belt_Conveyor,deepseek-chat,2023-sp_Belt_Conveyor_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.460,16.828125
JOI-2023-JOI_spring-2023-sp_Belt_Conveyor,deepseek-chat,2023-sp_Belt_Conveyor_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.670,12.19921875
JOI-2023-JOI_spring-2023-sp_Bitaro’s_travel,deepseek-chat,2023-sp_Bitaro’s_travel_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.040,0
JOI-2023-JOI_spring-2023-sp_Bitaro’s_travel,deepseek-chat,2023-sp_Bitaro’s_travel_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Bitaro’s_travel,deepseek-chat,2023-sp_Bitaro’s_travel_deepseek-chat_2.cpp,RUNTIME_ERROR,0,14.52%,0.040,0
JOI-2023-JOI_spring-2023-sp_Bitaro’s_travel,deepseek-chat,2023-sp_Bitaro’s_travel_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Bitaro’s_travel,deepseek-chat,2023-sp_Bitaro’s_travel_deepseek-chat_4.cpp,RUNTIME_ERROR,0,5.17%,0.000,0
JOI-2023-JOI_spring-2023-sp_Bitaro’s_travel,deepseek-chat,2023-sp_Bitaro’s_travel_deepseek-chat_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Bitaro’s_travel,deepseek-chat,2023-sp_Bitaro’s_travel_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.040,0
JOI-2023-JOI_spring-2023-sp_Bitaro’s_travel,deepseek-chat,2023-sp_Bitaro’s_travel_deepseek-chat_7.cpp,RUNTIME_ERROR,0,14.52%,0.000,0
JOI-2023-JOI_spring-2023-sp_Chorus,deepseek-chat,2023-sp_Chorus_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Chorus,deepseek-chat,2023-sp_Chorus_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.040,0
JOI-2023-JOI_spring-2023-sp_Chorus,deepseek-chat,2023-sp_Chorus_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Chorus,deepseek-chat,2023-sp_Chorus_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.00%,0.040,0
JOI-2023-JOI_spring-2023-sp_Chorus,deepseek-chat,2023-sp_Chorus_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Chorus,deepseek-chat,2023-sp_Chorus_deepseek-chat_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Chorus,deepseek-chat,2023-sp_Chorus_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.040,0
JOI-2023-JOI_spring-2023-sp_Chorus,deepseek-chat,2023-sp_Chorus_deepseek-chat_7.cpp,RUNTIME_ERROR,0,6.67%,0.040,0
JOI-2023-JOI_spring-2023-sp_Cookies,deepseek-chat,2023-sp_Cookies_deepseek-chat_0.cpp,RUNTIME_ERROR,0,15.97%,0.040,0
JOI-2023-JOI_spring-2023-sp_Cookies,deepseek-chat,2023-sp_Cookies_deepseek-chat_1.cpp,RUNTIME_ERROR,0,4.62%,0.000,0
JOI-2023-JOI_spring-2023-sp_Cookies,deepseek-chat,2023-sp_Cookies_deepseek-chat_2.cpp,RUNTIME_ERROR,0,4.62%,0.040,0
JOI-2023-JOI_spring-2023-sp_Cookies,deepseek-chat,2023-sp_Cookies_deepseek-chat_3.cpp,RUNTIME_ERROR,0,15.97%,0.030,0
JOI-2023-JOI_spring-2023-sp_Cookies,deepseek-chat,2023-sp_Cookies_deepseek-chat_4.cpp,RUNTIME_ERROR,0,15.97%,0.040,0
JOI-2023-JOI_spring-2023-sp_Cookies,deepseek-chat,2023-sp_Cookies_deepseek-chat_5.cpp,RUNTIME_ERROR,0,15.97%,0.040,0
JOI-2023-JOI_spring-2023-sp_Cookies,deepseek-chat,2023-sp_Cookies_deepseek-chat_6.cpp,RUNTIME_ERROR,0,15.97%,0.000,0
JOI-2023-JOI_spring-2023-sp_Cookies,deepseek-chat,2023-sp_Cookies_deepseek-chat_7.cpp,RUNTIME_ERROR,0,15.97%,0.040,0
JOI-2023-JOI_spring-2023-sp_Council,deepseek-chat,2023-sp_Council_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,0,35.04%,3.610,29.140625
JOI-2023-JOI_spring-2023-sp_Council,deepseek-chat,2023-sp_Council_deepseek-chat_1.cpp,RUNTIME_ERROR,0,19.83%,0.150,24.2421875
JOI-2023-JOI_spring-2023-sp_Council,deepseek-chat,2023-sp_Council_deepseek-chat_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Council,deepseek-chat,2023-sp_Council_deepseek-chat_3.cpp,RUNTIME_ERROR,0,2.86%,0.070,34.55078125
JOI-2023-JOI_spring-2023-sp_Council,deepseek-chat,2023-sp_Council_deepseek-chat_4.cpp,TIME_LIMIT_EXCEEDED,0,3.77%,3.610,19.6015625
JOI-2023-JOI_spring-2023-sp_Council,deepseek-chat,2023-sp_Council_deepseek-chat_5.cpp,RUNTIME_ERROR,0,42.25%,0.250,34.0390625
JOI-2023-JOI_spring-2023-sp_Council,deepseek-chat,2023-sp_Council_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,8,79.14%,3.610,28.8828125
JOI-2023-JOI_spring-2023-sp_Council,deepseek-chat,2023-sp_Council_deepseek-chat_7.cpp,MEMORY_LIMIT_EXCEEDED,0,13.91%,0.430,1179.2421875
JOI-2023-JOI_spring-2023-sp_Festivals_in_JOI_Kingdom_2,deepseek-chat,2023-sp_Festivals_in_JOI_Kingdom_2_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Festivals_in_JOI_Kingdom_2,deepseek-chat,2023-sp_Festivals_in_JOI_Kingdom_2_deepseek-chat_1.cpp,RUNTIME_ERROR,0,13.33%,0.000,0
JOI-2023-JOI_spring-2023-sp_Festivals_in_JOI_Kingdom_2,deepseek-chat,2023-sp_Festivals_in_JOI_Kingdom_2_deepseek-chat_2.cpp,RUNTIME_ERROR,0,13.33%,0.000,0
JOI-2023-JOI_spring-2023-sp_Festivals_in_JOI_Kingdom_2,deepseek-chat,2023-sp_Festivals_in_JOI_Kingdom_2_deepseek-chat_3.cpp,RUNTIME_ERROR,0,13.33%,0.000,0
JOI-2023-JOI_spring-2023-sp_Festivals_in_JOI_Kingdom_2,deepseek-chat,2023-sp_Festivals_in_JOI_Kingdom_2_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Festivals_in_JOI_Kingdom_2,deepseek-chat,2023-sp_Festivals_in_JOI_Kingdom_2_deepseek-chat_5.cpp,RUNTIME_ERROR,0,13.33%,0.000,0
JOI-2023-JOI_spring-2023-sp_Festivals_in_JOI_Kingdom_2,deepseek-chat,2023-sp_Festivals_in_JOI_Kingdom_2_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Festivals_in_JOI_Kingdom_2,deepseek-chat,2023-sp_Festivals_in_JOI_Kingdom_2_deepseek-chat_7.cpp,RUNTIME_ERROR,0,13.33%,0.000,0
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,deepseek-chat,2023-sp_Mizuyokan_2_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.330,4.91015625
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,deepseek-chat,2023-sp_Mizuyokan_2_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.310,4.13671875
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,deepseek-chat,2023-sp_Mizuyokan_2_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.310,7.48828125
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,deepseek-chat,2023-sp_Mizuyokan_2_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.320,4.91015625
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,deepseek-chat,2023-sp_Mizuyokan_2_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,1.930,4.91015625
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,deepseek-chat,2023-sp_Mizuyokan_2_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.330,3.36328125
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,deepseek-chat,2023-sp_Mizuyokan_2_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.320,5.6796875
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,deepseek-chat,2023-sp_Mizuyokan_2_deepseek-chat_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.310,4.90625
JOI-2023-JOI_spring-2023-sp_Passport,deepseek-chat,2023-sp_Passport_deepseek-chat_0.cpp,RUNTIME_ERROR,0,9.43%,0.000,0
JOI-2023-JOI_spring-2023-sp_Passport,deepseek-chat,2023-sp_Passport_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Passport,deepseek-chat,2023-sp_Passport_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,0,32.26%,2.210,2.84765625
JOI-2023-JOI_spring-2023-sp_Passport,deepseek-chat,2023-sp_Passport_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Passport,deepseek-chat,2023-sp_Passport_deepseek-chat_4.cpp,RUNTIME_ERROR,0,41.18%,0.110,35.78125
JOI-2023-JOI_spring-2023-sp_Passport,deepseek-chat,2023-sp_Passport_deepseek-chat_5.cpp,RUNTIME_ERROR,0,26.67%,0.060,21.2109375
JOI-2023-JOI_spring-2023-sp_Passport,deepseek-chat,2023-sp_Passport_deepseek-chat_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Passport,deepseek-chat,2023-sp_Passport_deepseek-chat_7.cpp,RUNTIME_ERROR,6,43.28%,0.070,9.0546875
JOI-2023-JOI_spring-2023-sp_Security_Guard,deepseek-chat,2023-sp_Security_Guard_deepseek-chat_0.cpp,RUNTIME_ERROR,0,5.95%,0.090,9.26171875
JOI-2023-JOI_spring-2023-sp_Security_Guard,deepseek-chat,2023-sp_Security_Guard_deepseek-chat_1.cpp,RUNTIME_ERROR,0,5.95%,0.080,9.80078125
JOI-2023-JOI_spring-2023-sp_Security_Guard,deepseek-chat,2023-sp_Security_Guard_deepseek-chat_2.cpp,RUNTIME_ERROR,0,5.95%,0.070,4.390625
JOI-2023-JOI_spring-2023-sp_Security_Guard,deepseek-chat,2023-sp_Security_Guard_deepseek-chat_3.cpp,RUNTIME_ERROR,0,5.95%,0.130,23.87109375
JOI-2023-JOI_spring-2023-sp_Security_Guard,deepseek-chat,2023-sp_Security_Guard_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.120,96.0546875
JOI-2023-JOI_spring-2023-sp_Security_Guard,deepseek-chat,2023-sp_Security_Guard_deepseek-chat_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,2.720,398.51171875
JOI-2023-JOI_spring-2023-sp_Security_Guard,deepseek-chat,2023-sp_Security_Guard_deepseek-chat_6.cpp,RUNTIME_ERROR,0,5.95%,0.120,19.48828125
JOI-2023-JOI_spring-2023-sp_Security_Guard,deepseek-chat,2023-sp_Security_Guard_deepseek-chat_7.cpp,RUNTIME_ERROR,0,5.95%,0.090,17.1484375
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,deepseek-chat,2023-sp_Super_Dango_Maker_deepseek-chat_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,deepseek-chat,2023-sp_Super_Dango_Maker_deepseek-chat_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,deepseek-chat,2023-sp_Super_Dango_Maker_deepseek-chat_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,deepseek-chat,2023-sp_Super_Dango_Maker_deepseek-chat_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,deepseek-chat,2023-sp_Super_Dango_Maker_deepseek-chat_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,deepseek-chat,2023-sp_Super_Dango_Maker_deepseek-chat_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,deepseek-chat,2023-sp_Super_Dango_Maker_deepseek-chat_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,deepseek-chat,2023-sp_Super_Dango_Maker_deepseek-chat_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Tourism,deepseek-chat,2023-sp_Tourism_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.090,13.66015625
JOI-2023-JOI_spring-2023-sp_Tourism,deepseek-chat,2023-sp_Tourism_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,28,79.65%,4.420,21.40234375
JOI-2023-JOI_spring-2023-sp_Tourism,deepseek-chat,2023-sp_Tourism_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.420,13.92578125
JOI-2023-JOI_spring-2023-sp_Tourism,deepseek-chat,2023-sp_Tourism_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,28,79.65%,4.420,16.71484375
JOI-2023-JOI_spring-2023-sp_Tourism,deepseek-chat,2023-sp_Tourism_deepseek-chat_4.cpp,TIME_LIMIT_EXCEEDED,28,79.65%,4.440,16.484375
JOI-2023-JOI_spring-2023-sp_Tourism,deepseek-chat,2023-sp_Tourism_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,28,79.65%,4.410,16.484375
JOI-2023-JOI_spring-2023-sp_Tourism,deepseek-chat,2023-sp_Tourism_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.060,10.3203125
JOI-2023-JOI_spring-2023-sp_Tourism,deepseek-chat,2023-sp_Tourism_deepseek-chat_7.cpp,TIME_LIMIT_EXCEEDED,28,79.65%,4.440,16.96875
JOI-2023-JOI_spring-2023-sp_Two_Currencies,deepseek-chat,2023-sp_Two_Currencies_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.040,8.51171875
JOI-2023-JOI_spring-2023-sp_Two_Currencies,deepseek-chat,2023-sp_Two_Currencies_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,10,62.16%,4.440,28.9765625
JOI-2023-JOI_spring-2023-sp_Two_Currencies,deepseek-chat,2023-sp_Two_Currencies_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.00%,0.040,8.515625
JOI-2023-JOI_spring-2023-sp_Two_Currencies,deepseek-chat,2023-sp_Two_Currencies_deepseek-chat_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Two_Currencies,deepseek-chat,2023-sp_Two_Currencies_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.040,6.19921875
JOI-2023-JOI_spring-2023-sp_Two_Currencies,deepseek-chat,2023-sp_Two_Currencies_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,10,62.16%,4.410,26.5703125
JOI-2023-JOI_spring-2023-sp_Two_Currencies,deepseek-chat,2023-sp_Two_Currencies_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Two_Currencies,deepseek-chat,2023-sp_Two_Currencies_deepseek-chat_7.cpp,TIME_LIMIT_EXCEEDED,10,62.16%,4.460,31.8125
JOI-2024-JOI-2024-ho-t1_Room_Temperature,deepseek-chat,2024-ho-t1_Room_Temperature_deepseek-chat_0.cpp,RUNTIME_ERROR,0,9.43%,0.000,0
JOI-2024-JOI-2024-ho-t1_Room_Temperature,deepseek-chat,2024-ho-t1_Room_Temperature_deepseek-chat_1.cpp,RUNTIME_ERROR,0,3.92%,0.000,0
JOI-2024-JOI-2024-ho-t1_Room_Temperature,deepseek-chat,2024-ho-t1_Room_Temperature_deepseek-chat_2.cpp,RUNTIME_ERROR,50,80.58%,0.040,0.00390625
JOI-2024-JOI-2024-ho-t1_Room_Temperature,deepseek-chat,2024-ho-t1_Room_Temperature_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t1_Room_Temperature,deepseek-chat,2024-ho-t1_Room_Temperature_deepseek-chat_4.cpp,RUNTIME_ERROR,5,63.53%,0.040,0
JOI-2024-JOI-2024-ho-t1_Room_Temperature,deepseek-chat,2024-ho-t1_Room_Temperature_deepseek-chat_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t1_Room_Temperature,deepseek-chat,2024-ho-t1_Room_Temperature_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t1_Room_Temperature,deepseek-chat,2024-ho-t1_Room_Temperature_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,deepseek-chat,2024-ho-t2_Construction_Project_2_deepseek-chat_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,deepseek-chat,2024-ho-t2_Construction_Project_2_deepseek-chat_1.cpp,RUNTIME_ERROR,53,72.73%,0.100,17.56640625
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,deepseek-chat,2024-ho-t2_Construction_Project_2_deepseek-chat_2.cpp,RUNTIME_ERROR,8,2.08%,0.000,0
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,deepseek-chat,2024-ho-t2_Construction_Project_2_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,deepseek-chat,2024-ho-t2_Construction_Project_2_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,deepseek-chat,2024-ho-t2_Construction_Project_2_deepseek-chat_5.cpp,ACCEPTED,100,100.00%,0.250,29.8984375
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,deepseek-chat,2024-ho-t2_Construction_Project_2_deepseek-chat_6.cpp,RUNTIME_ERROR,8,15.00%,0.040,1.80859375
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,deepseek-chat,2024-ho-t2_Construction_Project_2_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,deepseek-chat,2024-ho-t3_Marathon_Race_2_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
