problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
OOI-2023-final-Big_Persimmon,Mistral-Small-3.1-24B-2503,Big_Persimmon_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,12,21.88%,0.080,0.00390625
OOI-2023-final-Big_Persimmon,Mistral-Small-3.1-24B-2503,Big_Persimmon_Mistral-Small-3.1-24B-2503_6.cpp,RUNTIME_ERROR,0,3.45%,0.090,0
OOI-2023-final-Big_Persimmon,Mistral-Small-3.1-24B-2503,Big_Persimmon_Mistral-Small-3.1-24B-2503_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Burenka_and_Pether,Mistral-Small-3.1-24B-2503,Burenka_and_Pether_Mistral-Small-3.1-24B-2503_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Burenka_and_Pether,Mistral-Small-3.1-24B-2503,Burenka_and_Pether_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,0.00%,0.470,10.55078125
OOI-2023-final-Burenka_and_Pether,Mistral-Small-3.1-24B-2503,Burenka_and_Pether_Mistral-Small-3.1-24B-2503_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,1.150,851.73046875
OOI-2023-final-Burenka_and_Pether,Mistral-Small-3.1-24B-2503,Burenka_and_Pether_Mistral-Small-3.1-24B-2503_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Burenka_and_Pether,Mistral-Small-3.1-24B-2503,Burenka_and_Pether_Mistral-Small-3.1-24B-2503_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.310,1124.47265625
OOI-2023-final-Burenka_and_Pether,Mistral-Small-3.1-24B-2503,Burenka_and_Pether_Mistral-Small-3.1-24B-2503_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Burenka_and_Pether,Mistral-Small-3.1-24B-2503,Burenka_and_Pether_Mistral-Small-3.1-24B-2503_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Burenka_and_Pether,Mistral-Small-3.1-24B-2503,Burenka_and_Pether_Mistral-Small-3.1-24B-2503_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Draw_Polygon_Lines,Mistral-Small-3.1-24B-2503,Draw_Polygon_Lines_Mistral-Small-3.1-24B-2503_0.cpp,TIME_LIMIT_EXCEEDED,12,8.95%,2.250,2.63671875
OOI-2023-final-Draw_Polygon_Lines,Mistral-Small-3.1-24B-2503,Draw_Polygon_Lines_Mistral-Small-3.1-24B-2503_1.cpp,MEMORY_LIMIT_EXCEEDED,36,55.60%,1.000,562.0390625
OOI-2023-final-Draw_Polygon_Lines,Mistral-Small-3.1-24B-2503,Draw_Polygon_Lines_Mistral-Small-3.1-24B-2503_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Draw_Polygon_Lines,Mistral-Small-3.1-24B-2503,Draw_Polygon_Lines_Mistral-Small-3.1-24B-2503_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Draw_Polygon_Lines,Mistral-Small-3.1-24B-2503,Draw_Polygon_Lines_Mistral-Small-3.1-24B-2503_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Draw_Polygon_Lines,Mistral-Small-3.1-24B-2503,Draw_Polygon_Lines_Mistral-Small-3.1-24B-2503_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Draw_Polygon_Lines,Mistral-Small-3.1-24B-2503,Draw_Polygon_Lines_Mistral-Small-3.1-24B-2503_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.260,3.84375
OOI-2023-final-Draw_Polygon_Lines,Mistral-Small-3.1-24B-2503,Draw_Polygon_Lines_Mistral-Small-3.1-24B-2503_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Evidence_Board,Mistral-Small-3.1-24B-2503,Evidence_Board_Mistral-Small-3.1-24B-2503_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Evidence_Board,Mistral-Small-3.1-24B-2503,Evidence_Board_Mistral-Small-3.1-24B-2503_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Evidence_Board,Mistral-Small-3.1-24B-2503,Evidence_Board_Mistral-Small-3.1-24B-2503_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Evidence_Board,Mistral-Small-3.1-24B-2503,Evidence_Board_Mistral-Small-3.1-24B-2503_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Evidence_Board,Mistral-Small-3.1-24B-2503,Evidence_Board_Mistral-Small-3.1-24B-2503_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Evidence_Board,Mistral-Small-3.1-24B-2503,Evidence_Board_Mistral-Small-3.1-24B-2503_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Evidence_Board,Mistral-Small-3.1-24B-2503,Evidence_Board_Mistral-Small-3.1-24B-2503_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.260,47.9375
OOI-2023-final-Evidence_Board,Mistral-Small-3.1-24B-2503,Evidence_Board_Mistral-Small-3.1-24B-2503_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-More_Gifts,Mistral-Small-3.1-24B-2503,More_Gifts_Mistral-Small-3.1-24B-2503_0.cpp,TIME_LIMIT_EXCEEDED,30,63.83%,1.110,0.00390625
OOI-2023-final-More_Gifts,Mistral-Small-3.1-24B-2503,More_Gifts_Mistral-Small-3.1-24B-2503_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-More_Gifts,Mistral-Small-3.1-24B-2503,More_Gifts_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,5.61%,0.000,0
OOI-2023-final-More_Gifts,Mistral-Small-3.1-24B-2503,More_Gifts_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2023-final-More_Gifts,Mistral-Small-3.1-24B-2503,More_Gifts_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,5.61%,0.080,0
OOI-2023-final-More_Gifts,Mistral-Small-3.1-24B-2503,More_Gifts_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2023-final-More_Gifts,Mistral-Small-3.1-24B-2503,More_Gifts_Mistral-Small-3.1-24B-2503_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-More_Gifts,Mistral-Small-3.1-24B-2503,More_Gifts_Mistral-Small-3.1-24B-2503_7.cpp,TIME_LIMIT_EXCEEDED,30,63.83%,1.150,1.5546875
OOI-2023-final-Parallel_Universes,Mistral-Small-3.1-24B-2503,Parallel_Universes_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,0.00%,0.080,0
OOI-2023-final-Parallel_Universes,Mistral-Small-3.1-24B-2503,Parallel_Universes_Mistral-Small-3.1-24B-2503_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Parallel_Universes,Mistral-Small-3.1-24B-2503,Parallel_Universes_Mistral-Small-3.1-24B-2503_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Parallel_Universes,Mistral-Small-3.1-24B-2503,Parallel_Universes_Mistral-Small-3.1-24B-2503_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Parallel_Universes,Mistral-Small-3.1-24B-2503,Parallel_Universes_Mistral-Small-3.1-24B-2503_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Parallel_Universes,Mistral-Small-3.1-24B-2503,Parallel_Universes_Mistral-Small-3.1-24B-2503_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Parallel_Universes,Mistral-Small-3.1-24B-2503,Parallel_Universes_Mistral-Small-3.1-24B-2503_6.cpp,RUNTIME_ERROR,0,0.00%,0.090,0.00390625
OOI-2023-final-Parallel_Universes,Mistral-Small-3.1-24B-2503,Parallel_Universes_Mistral-Small-3.1-24B-2503_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Three_Arrays,Mistral-Small-3.1-24B-2503,Three_Arrays_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,0.00%,0.070,0.00390625
OOI-2023-final-Three_Arrays,Mistral-Small-3.1-24B-2503,Three_Arrays_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2023-final-Three_Arrays,Mistral-Small-3.1-24B-2503,Three_Arrays_Mistral-Small-3.1-24B-2503_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Three_Arrays,Mistral-Small-3.1-24B-2503,Three_Arrays_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,0.00%,0.090,0.00390625
OOI-2023-final-Three_Arrays,Mistral-Small-3.1-24B-2503,Three_Arrays_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.080,0.00390625
OOI-2023-final-Three_Arrays,Mistral-Small-3.1-24B-2503,Three_Arrays_Mistral-Small-3.1-24B-2503_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-final-Three_Arrays,Mistral-Small-3.1-24B-2503,Three_Arrays_Mistral-Small-3.1-24B-2503_6.cpp,RUNTIME_ERROR,0,0.00%,0.090,0
OOI-2023-final-Three_Arrays,Mistral-Small-3.1-24B-2503,Three_Arrays_Mistral-Small-3.1-24B-2503_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Colorful_graph,Mistral-Small-3.1-24B-2503,Colorful_graph_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,0.00%,0.090,6.453125
OOI-2023-qualification-Colorful_graph,Mistral-Small-3.1-24B-2503,Colorful_graph_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,0.00%,0.090,3.4921875
OOI-2023-qualification-Colorful_graph,Mistral-Small-3.1-24B-2503,Colorful_graph_Mistral-Small-3.1-24B-2503_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Colorful_graph,Mistral-Small-3.1-24B-2503,Colorful_graph_Mistral-Small-3.1-24B-2503_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Colorful_graph,Mistral-Small-3.1-24B-2503,Colorful_graph_Mistral-Small-3.1-24B-2503_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Colorful_graph,Mistral-Small-3.1-24B-2503,Colorful_graph_Mistral-Small-3.1-24B-2503_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Colorful_graph,Mistral-Small-3.1-24B-2503,Colorful_graph_Mistral-Small-3.1-24B-2503_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Colorful_graph,Mistral-Small-3.1-24B-2503,Colorful_graph_Mistral-Small-3.1-24B-2503_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Hard_problem,Mistral-Small-3.1-24B-2503,Hard_problem_Mistral-Small-3.1-24B-2503_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Hard_problem,Mistral-Small-3.1-24B-2503,Hard_problem_Mistral-Small-3.1-24B-2503_1.cpp,TIME_LIMIT_EXCEEDED,9,30.00%,1.140,27.55078125
OOI-2023-qualification-Hard_problem,Mistral-Small-3.1-24B-2503,Hard_problem_Mistral-Small-3.1-24B-2503_2.cpp,ACCEPTED,100,100.00%,0.410,37.4296875
OOI-2023-qualification-Hard_problem,Mistral-Small-3.1-24B-2503,Hard_problem_Mistral-Small-3.1-24B-2503_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Hard_problem,Mistral-Small-3.1-24B-2503,Hard_problem_Mistral-Small-3.1-24B-2503_4.cpp,MEMORY_LIMIT_EXCEEDED,0,6.41%,0.120,4.390625
OOI-2023-qualification-Hard_problem,Mistral-Small-3.1-24B-2503,Hard_problem_Mistral-Small-3.1-24B-2503_5.cpp,TIME_LIMIT_EXCEEDED,66,92.15%,1.150,13.671875
OOI-2023-qualification-Hard_problem,Mistral-Small-3.1-24B-2503,Hard_problem_Mistral-Small-3.1-24B-2503_6.cpp,MEMORY_LIMIT_EXCEEDED,0,8.97%,0.240,5.16796875
OOI-2023-qualification-Hard_problem,Mistral-Small-3.1-24B-2503,Hard_problem_Mistral-Small-3.1-24B-2503_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.130,113.296875
OOI-2023-qualification-Legs_warm-up_exercise,Mistral-Small-3.1-24B-2503,Legs_warm-up_exercise_Mistral-Small-3.1-24B-2503_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Legs_warm-up_exercise,Mistral-Small-3.1-24B-2503,Legs_warm-up_exercise_Mistral-Small-3.1-24B-2503_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Legs_warm-up_exercise,Mistral-Small-3.1-24B-2503,Legs_warm-up_exercise_Mistral-Small-3.1-24B-2503_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Legs_warm-up_exercise,Mistral-Small-3.1-24B-2503,Legs_warm-up_exercise_Mistral-Small-3.1-24B-2503_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Legs_warm-up_exercise,Mistral-Small-3.1-24B-2503,Legs_warm-up_exercise_Mistral-Small-3.1-24B-2503_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,6.610,34.80859375
OOI-2023-qualification-Legs_warm-up_exercise,Mistral-Small-3.1-24B-2503,Legs_warm-up_exercise_Mistral-Small-3.1-24B-2503_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Legs_warm-up_exercise,Mistral-Small-3.1-24B-2503,Legs_warm-up_exercise_Mistral-Small-3.1-24B-2503_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,6.610,34.07421875
OOI-2023-qualification-Legs_warm-up_exercise,Mistral-Small-3.1-24B-2503,Legs_warm-up_exercise_Mistral-Small-3.1-24B-2503_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Lunch,Mistral-Small-3.1-24B-2503,Lunch_Mistral-Small-3.1-24B-2503_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Lunch,Mistral-Small-3.1-24B-2503,Lunch_Mistral-Small-3.1-24B-2503_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Lunch,Mistral-Small-3.1-24B-2503,Lunch_Mistral-Small-3.1-24B-2503_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Lunch,Mistral-Small-3.1-24B-2503,Lunch_Mistral-Small-3.1-24B-2503_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Lunch,Mistral-Small-3.1-24B-2503,Lunch_Mistral-Small-3.1-24B-2503_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Lunch,Mistral-Small-3.1-24B-2503,Lunch_Mistral-Small-3.1-24B-2503_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Lunch,Mistral-Small-3.1-24B-2503,Lunch_Mistral-Small-3.1-24B-2503_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Lunch,Mistral-Small-3.1-24B-2503,Lunch_Mistral-Small-3.1-24B-2503_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,Mistral-Small-3.1-24B-2503,Paired_roads_Mistral-Small-3.1-24B-2503_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,Mistral-Small-3.1-24B-2503,Paired_roads_Mistral-Small-3.1-24B-2503_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,Mistral-Small-3.1-24B-2503,Paired_roads_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,0.00%,0.200,7.2265625
OOI-2023-qualification-Paired_roads,Mistral-Small-3.1-24B-2503,Paired_roads_Mistral-Small-3.1-24B-2503_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,Mistral-Small-3.1-24B-2503,Paired_roads_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.220,36.765625
OOI-2023-qualification-Paired_roads,Mistral-Small-3.1-24B-2503,Paired_roads_Mistral-Small-3.1-24B-2503_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,Mistral-Small-3.1-24B-2503,Paired_roads_Mistral-Small-3.1-24B-2503_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,Mistral-Small-3.1-24B-2503,Paired_roads_Mistral-Small-3.1-24B-2503_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Space_accident,Mistral-Small-3.1-24B-2503,Space_accident_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2023-qualification-Space_accident,Mistral-Small-3.1-24B-2503,Space_accident_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,1.52%,0.100,0.00390625
OOI-2023-qualification-Space_accident,Mistral-Small-3.1-24B-2503,Space_accident_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,3.79%,0.100,0
OOI-2023-qualification-Space_accident,Mistral-Small-3.1-24B-2503,Space_accident_Mistral-Small-3.1-24B-2503_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Space_accident,Mistral-Small-3.1-24B-2503,Space_accident_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,5.30%,0.000,0
OOI-2023-qualification-Space_accident,Mistral-Small-3.1-24B-2503,Space_accident_Mistral-Small-3.1-24B-2503_5.cpp,TIME_LIMIT_EXCEEDED,0,7.58%,1.140,0.00390625
OOI-2023-qualification-Space_accident,Mistral-Small-3.1-24B-2503,Space_accident_Mistral-Small-3.1-24B-2503_6.cpp,TIME_LIMIT_EXCEEDED,0,7.58%,1.200,0.00390625
OOI-2023-qualification-Space_accident,Mistral-Small-3.1-24B-2503,Space_accident_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,0,1.52%,0.000,0
OOI-2023-qualification-Tournament,Mistral-Small-3.1-24B-2503,Tournament_Mistral-Small-3.1-24B-2503_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Tournament,Mistral-Small-3.1-24B-2503,Tournament_Mistral-Small-3.1-24B-2503_1.cpp,MEMORY_LIMIT_EXCEEDED,80,97.15%,0.100,0
OOI-2023-qualification-Tournament,Mistral-Small-3.1-24B-2503,Tournament_Mistral-Small-3.1-24B-2503_2.cpp,MEMORY_LIMIT_EXCEEDED,80,97.15%,0.100,1.6796875
OOI-2023-qualification-Tournament,Mistral-Small-3.1-24B-2503,Tournament_Mistral-Small-3.1-24B-2503_3.cpp,MEMORY_LIMIT_EXCEEDED,14,51.40%,0.100,0.00390625
OOI-2023-qualification-Tournament,Mistral-Small-3.1-24B-2503,Tournament_Mistral-Small-3.1-24B-2503_4.cpp,MEMORY_LIMIT_EXCEEDED,80,97.15%,0.100,1.6796875
OOI-2023-qualification-Tournament,Mistral-Small-3.1-24B-2503,Tournament_Mistral-Small-3.1-24B-2503_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Tournament,Mistral-Small-3.1-24B-2503,Tournament_Mistral-Small-3.1-24B-2503_6.cpp,MEMORY_LIMIT_EXCEEDED,80,97.15%,0.100,0.00390625
OOI-2023-qualification-Tournament,Mistral-Small-3.1-24B-2503,Tournament_Mistral-Small-3.1-24B-2503_7.cpp,MEMORY_LIMIT_EXCEEDED,80,97.15%,0.100,0
OOI-2023-qualification-Yet_another_queries,Mistral-Small-3.1-24B-2503,Yet_another_queries_Mistral-Small-3.1-24B-2503_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.670,45.4453125
OOI-2023-qualification-Yet_another_queries,Mistral-Small-3.1-24B-2503,Yet_another_queries_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,0.00%,0.420,9.29296875
OOI-2023-qualification-Yet_another_queries,Mistral-Small-3.1-24B-2503,Yet_another_queries_Mistral-Small-3.1-24B-2503_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.680,10.3828125
OOI-2023-qualification-Yet_another_queries,Mistral-Small-3.1-24B-2503,Yet_another_queries_Mistral-Small-3.1-24B-2503_3.cpp,TIME_LIMIT_EXCEEDED,19,49.24%,1.680,5.42578125
OOI-2023-qualification-Yet_another_queries,Mistral-Small-3.1-24B-2503,Yet_another_queries_Mistral-Small-3.1-24B-2503_4.cpp,TIME_LIMIT_EXCEEDED,19,49.24%,1.710,5.3671875
OOI-2023-qualification-Yet_another_queries,Mistral-Small-3.1-24B-2503,Yet_another_queries_Mistral-Small-3.1-24B-2503_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.710,9.29296875
OOI-2023-qualification-Yet_another_queries,Mistral-Small-3.1-24B-2503,Yet_another_queries_Mistral-Small-3.1-24B-2503_6.cpp,RUNTIME_ERROR,0,0.00%,1.400,37.44921875
OOI-2023-qualification-Yet_another_queries,Mistral-Small-3.1-24B-2503,Yet_another_queries_Mistral-Small-3.1-24B-2503_7.cpp,TIME_LIMIT_EXCEEDED,19,49.24%,1.740,5.484375
OOI-2023-qualification-You_need_to_train_more,Mistral-Small-3.1-24B-2503,You_need_to_train_more_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,13.19%,0.000,0
OOI-2023-qualification-You_need_to_train_more,Mistral-Small-3.1-24B-2503,You_need_to_train_more_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,13.19%,0.000,0
OOI-2023-qualification-You_need_to_train_more,Mistral-Small-3.1-24B-2503,You_need_to_train_more_Mistral-Small-3.1-24B-2503_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
OOI-2023-qualification-You_need_to_train_more,Mistral-Small-3.1-24B-2503,You_need_to_train_more_Mistral-Small-3.1-24B-2503_3.cpp,TIME_LIMIT_EXCEEDED,74,85.26%,1.220,2.765625
OOI-2023-qualification-You_need_to_train_more,Mistral-Small-3.1-24B-2503,You_need_to_train_more_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2023-qualification-You_need_to_train_more,Mistral-Small-3.1-24B-2503,You_need_to_train_more_Mistral-Small-3.1-24B-2503_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
OOI-2023-qualification-You_need_to_train_more,Mistral-Small-3.1-24B-2503,You_need_to_train_more_Mistral-Small-3.1-24B-2503_6.cpp,MEMORY_LIMIT_EXCEEDED,18,56.80%,0.930,280.765625
OOI-2023-qualification-You_need_to_train_more,Mistral-Small-3.1-24B-2503,You_need_to_train_more_Mistral-Small-3.1-24B-2503_7.cpp,TIME_LIMIT_EXCEEDED,55,73.28%,1.140,8.0
OOI-2024-final-Alice_Bob_and_two_arrays,Mistral-Small-3.1-24B-2503,Alice_Bob_and_two_arrays_Mistral-Small-3.1-24B-2503_0.cpp,TIME_LIMIT_EXCEEDED,25,51.70%,2.850,10.58203125
OOI-2024-final-Alice_Bob_and_two_arrays,Mistral-Small-3.1-24B-2503,Alice_Bob_and_two_arrays_Mistral-Small-3.1-24B-2503_1.cpp,ACCEPTED,100,100.00%,2.720,0.00390625
OOI-2024-final-Alice_Bob_and_two_arrays,Mistral-Small-3.1-24B-2503,Alice_Bob_and_two_arrays_Mistral-Small-3.1-24B-2503_2.cpp,ACCEPTED,100,100.00%,2.240,9.03515625
OOI-2024-final-Alice_Bob_and_two_arrays,Mistral-Small-3.1-24B-2503,Alice_Bob_and_two_arrays_Mistral-Small-3.1-24B-2503_3.cpp,ACCEPTED,100,100.00%,1.990,0.00390625
OOI-2024-final-Alice_Bob_and_two_arrays,Mistral-Small-3.1-24B-2503,Alice_Bob_and_two_arrays_Mistral-Small-3.1-24B-2503_4.cpp,TIME_LIMIT_EXCEEDED,93,96.95%,2.800,9.03515625
OOI-2024-final-Alice_Bob_and_two_arrays,Mistral-Small-3.1-24B-2503,Alice_Bob_and_two_arrays_Mistral-Small-3.1-24B-2503_5.cpp,TIME_LIMIT_EXCEEDED,93,97.80%,2.760,0.00390625
OOI-2024-final-Alice_Bob_and_two_arrays,Mistral-Small-3.1-24B-2503,Alice_Bob_and_two_arrays_Mistral-Small-3.1-24B-2503_6.cpp,TIME_LIMIT_EXCEEDED,52,78.53%,2.770,1.55078125
OOI-2024-final-Alice_Bob_and_two_arrays,Mistral-Small-3.1-24B-2503,Alice_Bob_and_two_arrays_Mistral-Small-3.1-24B-2503_7.cpp,TIME_LIMIT_EXCEEDED,93,96.79%,2.760,0.00390625
OOI-2024-final-Best_Runner,Mistral-Small-3.1-24B-2503,Best_Runner_Mistral-Small-3.1-24B-2503_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Best_Runner,Mistral-Small-3.1-24B-2503,Best_Runner_Mistral-Small-3.1-24B-2503_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Best_Runner,Mistral-Small-3.1-24B-2503,Best_Runner_Mistral-Small-3.1-24B-2503_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,9.25
OOI-2024-final-Best_Runner,Mistral-Small-3.1-24B-2503,Best_Runner_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,0.00%,0.980,4.65234375
OOI-2024-final-Best_Runner,Mistral-Small-3.1-24B-2503,Best_Runner_Mistral-Small-3.1-24B-2503_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Best_Runner,Mistral-Small-3.1-24B-2503,Best_Runner_Mistral-Small-3.1-24B-2503_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Best_Runner,Mistral-Small-3.1-24B-2503,Best_Runner_Mistral-Small-3.1-24B-2503_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,3.36328125
OOI-2024-final-Best_Runner,Mistral-Small-3.1-24B-2503,Best_Runner_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,0,0.00%,0.250,8.265625
OOI-2024-final-Card_Flip,Mistral-Small-3.1-24B-2503,Card_Flip_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,22.81%,0.230,14.94921875
OOI-2024-final-Card_Flip,Mistral-Small-3.1-24B-2503,Card_Flip_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,1.03%,1.040,87.34765625
OOI-2024-final-Card_Flip,Mistral-Small-3.1-24B-2503,Card_Flip_Mistral-Small-3.1-24B-2503_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Card_Flip,Mistral-Small-3.1-24B-2503,Card_Flip_Mistral-Small-3.1-24B-2503_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Card_Flip,Mistral-Small-3.1-24B-2503,Card_Flip_Mistral-Small-3.1-24B-2503_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Card_Flip,Mistral-Small-3.1-24B-2503,Card_Flip_Mistral-Small-3.1-24B-2503_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,148.25
