problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,gpt-oss-120b_sp3,2025-ho-t3_Mi_Teleférico_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,15.22265625
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,gpt-oss-120b_sp3,2025-ho-t3_Mi_Teleférico_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,15.21875
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,gpt-oss-120b_sp3,2025-ho-t3_Mi_Teleférico_gpt-oss-120b_2.cpp,ACCEPTED,100,100.00%,100.00%,0.320,42.88671875
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,gpt-oss-120b_sp3,2025-ho-t3_Mi_Teleférico_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.500,46.7109375
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,gpt-oss-120b_sp3,2025-ho-t3_Mi_Teleférico_gpt-oss-120b_4.cpp,RUNTIME_ERROR,30,30.00%,43.85%,0.600,95.50390625
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,gpt-oss-120b_sp3,2025-ho-t3_Mi_Teleférico_gpt-oss-120b_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,gpt-oss-120b_sp3,2025-ho-t3_Mi_Teleférico_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,4.14%,0.240,19.59765625
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,gpt-oss-120b_sp3,2025-ho-t3_Mi_Teleférico_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,14.1875
JOI-2025-JOI-2025-ho-t4_Just_Long_Neckties_2,gpt-oss-120b_sp3,2025-ho-t4_Just_Long_Neckties_2_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t4_Just_Long_Neckties_2,gpt-oss-120b_sp3,2025-ho-t4_Just_Long_Neckties_2_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t4_Just_Long_Neckties_2,gpt-oss-120b_sp3,2025-ho-t4_Just_Long_Neckties_2_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,16,16.00%,60.93%,3.610,185.375
JOI-2025-JOI-2025-ho-t4_Just_Long_Neckties_2,gpt-oss-120b_sp3,2025-ho-t4_Just_Long_Neckties_2_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t4_Just_Long_Neckties_2,gpt-oss-120b_sp3,2025-ho-t4_Just_Long_Neckties_2_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t4_Just_Long_Neckties_2,gpt-oss-120b_sp3,2025-ho-t4_Just_Long_Neckties_2_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t4_Just_Long_Neckties_2,gpt-oss-120b_sp3,2025-ho-t4_Just_Long_Neckties_2_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,46,46.00%,82.35%,3.610,11.3515625
JOI-2025-JOI-2025-ho-t4_Just_Long_Neckties_2,gpt-oss-120b_sp3,2025-ho-t4_Just_Long_Neckties_2_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t5_Post_Office,gpt-oss-120b_sp3,2025-ho-t5_Post_Office_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,2.83984375
JOI-2025-JOI-2025-ho-t5_Post_Office,gpt-oss-120b_sp3,2025-ho-t5_Post_Office_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,2.953125
JOI-2025-JOI-2025-ho-t5_Post_Office,gpt-oss-120b_sp3,2025-ho-t5_Post_Office_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,2.38%,0.110,57.08984375
JOI-2025-JOI-2025-ho-t5_Post_Office,gpt-oss-120b_sp3,2025-ho-t5_Post_Office_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,3.7265625
JOI-2025-JOI-2025-ho-t5_Post_Office,gpt-oss-120b_sp3,2025-ho-t5_Post_Office_gpt-oss-120b_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t5_Post_Office,gpt-oss-120b_sp3,2025-ho-t5_Post_Office_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,2.8359375
JOI-2025-JOI-2025-ho-t5_Post_Office,gpt-oss-120b_sp3,2025-ho-t5_Post_Office_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,2.953125
NOINordic-2023-contest-chatnoi,gpt-oss-120b_sp3,chatnoi_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,5,5.00%,50.21%,4.810,84.5625
NOINordic-2023-contest-chatnoi,gpt-oss-120b_sp3,chatnoi_gpt-oss-120b_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.900,513.8203125
NOINordic-2023-contest-chatnoi,gpt-oss-120b_sp3,chatnoi_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.820,0.00390625
NOINordic-2023-contest-chatnoi,gpt-oss-120b_sp3,chatnoi_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,10.32%,0.020,0.00390625
NOINordic-2023-contest-chatnoi,gpt-oss-120b_sp3,chatnoi_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0.00390625
NOINordic-2023-contest-chatnoi,gpt-oss-120b_sp3,chatnoi_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,30.16%,0.020,0.00390625
NOINordic-2023-contest-chatnoi,gpt-oss-120b_sp3,chatnoi_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,1.38%,0.020,0.00390625
NOINordic-2023-contest-icecreammachines,gpt-oss-120b_sp3,icecreammachines_gpt-oss-120b_0.cpp,ACCEPTED,100,100.00%,100.00%,0.060,9.2890625
NOINordic-2023-contest-icecreammachines,gpt-oss-120b_sp3,icecreammachines_gpt-oss-120b_1.cpp,ACCEPTED,100,100.00%,100.00%,0.060,10.3203125
NOINordic-2023-contest-icecreammachines,gpt-oss-120b_sp3,icecreammachines_gpt-oss-120b_2.cpp,ACCEPTED,100,100.00%,100.00%,0.030,5.8671875
NOINordic-2023-contest-icecreammachines,gpt-oss-120b_sp3,icecreammachines_gpt-oss-120b_3.cpp,ACCEPTED,100,100.00%,100.00%,0.070,10.31640625
NOINordic-2023-contest-icecreammachines,gpt-oss-120b_sp3,icecreammachines_gpt-oss-120b_4.cpp,ACCEPTED,100,100.00%,100.00%,0.030,5.1171875
NOINordic-2023-contest-icecreammachines,gpt-oss-120b_sp3,icecreammachines_gpt-oss-120b_5.cpp,ACCEPTED,100,100.00%,100.00%,0.040,9.890625
NOINordic-2023-contest-icecreammachines,gpt-oss-120b_sp3,icecreammachines_gpt-oss-120b_6.cpp,ACCEPTED,100,100.00%,100.00%,0.070,10.0625
NOINordic-2023-contest-icecreammachines,gpt-oss-120b_sp3,icecreammachines_gpt-oss-120b_7.cpp,ACCEPTED,100,100.00%,100.00%,0.030,5.62109375
NOINordic-2023-contest-islandalliances,gpt-oss-120b_sp3,islandalliances_gpt-oss-120b_0.cpp,ACCEPTED,100,100.00%,100.00%,0.280,21.6640625
NOINordic-2023-contest-islandalliances,gpt-oss-120b_sp3,islandalliances_gpt-oss-120b_1.cpp,ACCEPTED,100,100.00%,100.00%,0.280,21.6640625
NOINordic-2023-contest-islandalliances,gpt-oss-120b_sp3,islandalliances_gpt-oss-120b_2.cpp,ACCEPTED,100,100.00%,100.00%,0.320,21.6640625
NOINordic-2023-contest-islandalliances,gpt-oss-120b_sp3,islandalliances_gpt-oss-120b_3.cpp,ACCEPTED,100,100.00%,100.00%,0.210,21.40625
NOINordic-2023-contest-islandalliances,gpt-oss-120b_sp3,islandalliances_gpt-oss-120b_4.cpp,ACCEPTED,100,100.00%,100.00%,0.210,21.6640625
NOINordic-2023-contest-islandalliances,gpt-oss-120b_sp3,islandalliances_gpt-oss-120b_5.cpp,ACCEPTED,100,100.00%,100.00%,0.330,21.6640625
NOINordic-2023-contest-islandalliances,gpt-oss-120b_sp3,islandalliances_gpt-oss-120b_6.cpp,ACCEPTED,100,100.00%,100.00%,0.220,21.6640625
NOINordic-2023-contest-islandalliances,gpt-oss-120b_sp3,islandalliances_gpt-oss-120b_7.cpp,ACCEPTED,100,100.00%,100.00%,0.110,14.1875
NOINordic-2024-contest-animeshops,gpt-oss-120b_sp3,animeshops_gpt-oss-120b_0.cpp,ACCEPTED,100,100.00%,100.00%,0.090,9.03125
NOINordic-2024-contest-animeshops,gpt-oss-120b_sp3,animeshops_gpt-oss-120b_1.cpp,ACCEPTED,100,100.00%,100.00%,0.060,11.09375
NOINordic-2024-contest-animeshops,gpt-oss-120b_sp3,animeshops_gpt-oss-120b_2.cpp,ACCEPTED,100,100.00%,100.00%,0.070,9.03125
NOINordic-2024-contest-animeshops,gpt-oss-120b_sp3,animeshops_gpt-oss-120b_3.cpp,ACCEPTED,100,100.00%,100.00%,0.070,10.8359375
NOINordic-2024-contest-animeshops,gpt-oss-120b_sp3,animeshops_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,22.22%,0.050,8.7734375
NOINordic-2024-contest-animeshops,gpt-oss-120b_sp3,animeshops_gpt-oss-120b_5.cpp,ACCEPTED,100,100.00%,100.00%,0.090,11.09375
NOINordic-2024-contest-animeshops,gpt-oss-120b_sp3,animeshops_gpt-oss-120b_6.cpp,ACCEPTED,100,100.00%,100.00%,0.140,16.671875
NOINordic-2024-contest-animeshops,gpt-oss-120b_sp3,animeshops_gpt-oss-120b_7.cpp,ACCEPTED,100,100.00%,100.00%,0.060,11.09375
NOINordic-2024-contest-chairgame,gpt-oss-120b_sp3,chairgame_gpt-oss-120b_0.cpp,RUNTIME_ERROR,9,9.00%,36.96%,0.020,0.00390625
NOINordic-2024-contest-chairgame,gpt-oss-120b_sp3,chairgame_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,2.0
NOINordic-2024-contest-chairgame,gpt-oss-120b_sp3,chairgame_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0.00390625
NOINordic-2024-contest-chairgame,gpt-oss-120b_sp3,chairgame_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,12,12.00%,59.65%,1.210,2.734375
NOINordic-2024-contest-chairgame,gpt-oss-120b_sp3,chairgame_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.360,2.71875
NOINordic-2024-contest-chairgame,gpt-oss-120b_sp3,chairgame_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.510,3.60546875
NOINordic-2024-contest-chairgame,gpt-oss-120b_sp3,chairgame_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0.00390625
NOINordic-2024-contest-chairgame,gpt-oss-120b_sp3,chairgame_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0.00390625
NOINordic-2024-contest-thinice,gpt-oss-120b_sp3,thinice_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,1.96%,0.030,4.90625
NOINordic-2024-contest-thinice,gpt-oss-120b_sp3,thinice_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,1.96%,0.020,2.0703125
NOINordic-2024-contest-thinice,gpt-oss-120b_sp3,thinice_gpt-oss-120b_3.cpp,RUNTIME_ERROR,17,17.00%,39.71%,0.020,3.6171875
NOINordic-2024-contest-thinice,gpt-oss-120b_sp3,thinice_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,1.96%,0.030,4.38671875
NOINordic-2024-contest-thinice,gpt-oss-120b_sp3,thinice_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,5.6796875
NOINordic-2024-contest-thinice,gpt-oss-120b_sp3,thinice_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,1.96%,0.040,3.8984375
NOINordic-2024-contest-thinice,gpt-oss-120b_sp3,thinice_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,1.96%,0.030,5.6796875
NOINordic-2025-contest-diplomacy,gpt-oss-120b_sp3,diplomacy_gpt-oss-120b_0.cpp,ACCEPTED,100,100.00%,100.00%,2.380,352.3203125
NOINordic-2025-contest-diplomacy,gpt-oss-120b_sp3,diplomacy_gpt-oss-120b_1.cpp,ACCEPTED,100,100.00%,100.00%,2.280,115.234375
NOINordic-2025-contest-diplomacy,gpt-oss-120b_sp3,diplomacy_gpt-oss-120b_2.cpp,ACCEPTED,100,100.00%,100.00%,2.770,366.40234375
NOINordic-2025-contest-diplomacy,gpt-oss-120b_sp3,diplomacy_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,1.320,91.86328125
NOINordic-2025-contest-diplomacy,gpt-oss-120b_sp3,diplomacy_gpt-oss-120b_4.cpp,ACCEPTED,100,100.00%,100.00%,2.970,372.66796875
NOINordic-2025-contest-diplomacy,gpt-oss-120b_sp3,diplomacy_gpt-oss-120b_5.cpp,RUNTIME_ERROR,19,19.00%,40.62%,1.870,336.60546875
NOINordic-2025-contest-diplomacy,gpt-oss-120b_sp3,diplomacy_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,1.860,94.1328125
NOINordic-2025-contest-diplomacy,gpt-oss-120b_sp3,diplomacy_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,1.08%,2.340,95.13671875
NOINordic-2025-contest-garbage,gpt-oss-120b_sp3,garbage_gpt-oss-120b_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2025-contest-garbage,gpt-oss-120b_sp3,garbage_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,26.03%,0.110,10.67578125
NOINordic-2025-contest-garbage,gpt-oss-120b_sp3,garbage_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,26.03%,0.150,9.64453125
NOINordic-2025-contest-garbage,gpt-oss-120b_sp3,garbage_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,26.03%,0.150,13.1484375
NOINordic-2025-contest-garbage,gpt-oss-120b_sp3,garbage_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,26.03%,0.160,28.29296875
NOINordic-2025-contest-garbage,gpt-oss-120b_sp3,garbage_gpt-oss-120b_5.cpp,ACCEPTED,100,100.00%,100.00%,0.130,8.8828125
NOINordic-2025-contest-garbage,gpt-oss-120b_sp3,garbage_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,26.03%,0.100,12.22265625
NOINordic-2025-contest-garbage,gpt-oss-120b_sp3,garbage_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,26.03%,0.140,22.8046875
NOINordic-2025-contest-xoracle,gpt-oss-120b_sp3,xoracle_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
NOINordic-2025-contest-xoracle,gpt-oss-120b_sp3,xoracle_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.55078125
NOINordic-2025-contest-xoracle,gpt-oss-120b_sp3,xoracle_gpt-oss-120b_2.cpp,ACCEPTED,100,100.00%,100.00%,0.330,3.81640625
NOINordic-2025-contest-xoracle,gpt-oss-120b_sp3,xoracle_gpt-oss-120b_3.cpp,ACCEPTED,100,100.00%,100.00%,0.350,3.8125
NOINordic-2025-contest-xoracle,gpt-oss-120b_sp3,xoracle_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.55078125
NOINordic-2025-contest-xoracle,gpt-oss-120b_sp3,xoracle_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.55078125
NOINordic-2025-contest-xoracle,gpt-oss-120b_sp3,xoracle_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.55078125
NOINordic-2025-contest-xoracle,gpt-oss-120b_sp3,xoracle_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.484375
OOI-2023-final-Almost_Certainly,gpt-oss-120b_sp3,Almost_Certainly_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,42.69921875
OOI-2023-final-Almost_Certainly,gpt-oss-120b_sp3,Almost_Certainly_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,1.55%,0.180,35.73046875
OOI-2023-final-Almost_Certainly,gpt-oss-120b_sp3,Almost_Certainly_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,17.0234375
OOI-2023-final-Almost_Certainly,gpt-oss-120b_sp3,Almost_Certainly_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,40.73828125
OOI-2023-final-Almost_Certainly,gpt-oss-120b_sp3,Almost_Certainly_gpt-oss-120b_6.cpp,RUNTIME_ERROR,13,13.00%,15.94%,0.040,5.9375
OOI-2023-final-Almost_Certainly,gpt-oss-120b_sp3,Almost_Certainly_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,32.74609375
OOI-2023-final-Big_Persimmon,gpt-oss-120b_sp3,Big_Persimmon_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,30.88%,0.730,717.7578125
OOI-2023-final-Big_Persimmon,gpt-oss-120b_sp3,Big_Persimmon_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,6.78%,1.060,20.37890625
OOI-2023-final-Big_Persimmon,gpt-oss-120b_sp3,Big_Persimmon_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,56,56.00%,73.47%,2.410,512.79296875
OOI-2023-final-Big_Persimmon,gpt-oss-120b_sp3,Big_Persimmon_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,56,56.00%,76.00%,2.410,1225.38671875
OOI-2023-final-Big_Persimmon,gpt-oss-120b_sp3,Big_Persimmon_gpt-oss-120b_4.cpp,MEMORY_LIMIT_EXCEEDED,10,10.00%,47.30%,0.490,865.48828125
OOI-2023-final-Big_Persimmon,gpt-oss-120b_sp3,Big_Persimmon_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,40.48046875
OOI-2023-final-Big_Persimmon,gpt-oss-120b_sp3,Big_Persimmon_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.300,68.44140625
OOI-2023-final-Big_Persimmon,gpt-oss-120b_sp3,Big_Persimmon_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,56,56.00%,76.00%,2.420,1207.08203125
OOI-2023-final-Burenka_and_Pether,gpt-oss-120b_sp3,Burenka_and_Pether_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.310,78.375
OOI-2023-final-Burenka_and_Pether,gpt-oss-120b_sp3,Burenka_and_Pether_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,2.75%,0.290,48.73046875
OOI-2023-final-Burenka_and_Pether,gpt-oss-120b_sp3,Burenka_and_Pether_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.40%,0.180,36.875
OOI-2023-final-Burenka_and_Pether,gpt-oss-120b_sp3,Burenka_and_Pether_gpt-oss-120b_4.cpp,RUNTIME_ERROR,14,14.00%,19.16%,0.420,80.44140625
OOI-2023-final-Burenka_and_Pether,gpt-oss-120b_sp3,Burenka_and_Pether_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.260,48.73046875
OOI-2023-final-Burenka_and_Pether,gpt-oss-120b_sp3,Burenka_and_Pether_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,1.57%,0.240,36.46484375
OOI-2023-final-Burenka_and_Pether,gpt-oss-120b_sp3,Burenka_and_Pether_gpt-oss-120b_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-final-Draw_Polygon_Lines,gpt-oss-120b_sp3,Draw_Polygon_Lines_gpt-oss-120b_0.cpp,RUNTIME_ERROR,53,53.00%,82.19%,0.040,1.5625
OOI-2023-final-Draw_Polygon_Lines,gpt-oss-120b_sp3,Draw_Polygon_Lines_gpt-oss-120b_1.cpp,RUNTIME_ERROR,53,53.00%,82.19%,0.210,0.00390625
OOI-2023-final-Draw_Polygon_Lines,gpt-oss-120b_sp3,Draw_Polygon_Lines_gpt-oss-120b_2.cpp,RUNTIME_ERROR,53,53.00%,82.19%,0.250,3.10546875
OOI-2023-final-Draw_Polygon_Lines,gpt-oss-120b_sp3,Draw_Polygon_Lines_gpt-oss-120b_3.cpp,RUNTIME_ERROR,53,53.00%,82.19%,0.230,0.00390625
OOI-2023-final-Draw_Polygon_Lines,gpt-oss-120b_sp3,Draw_Polygon_Lines_gpt-oss-120b_4.cpp,RUNTIME_ERROR,53,53.00%,82.19%,0.040,0.00390625
OOI-2023-final-Draw_Polygon_Lines,gpt-oss-120b_sp3,Draw_Polygon_Lines_gpt-oss-120b_5.cpp,RUNTIME_ERROR,53,53.00%,82.19%,0.220,2.07421875
OOI-2023-final-Draw_Polygon_Lines,gpt-oss-120b_sp3,Draw_Polygon_Lines_gpt-oss-120b_6.cpp,RUNTIME_ERROR,53,53.00%,82.19%,0.240,2.58984375
OOI-2023-final-Draw_Polygon_Lines,gpt-oss-120b_sp3,Draw_Polygon_Lines_gpt-oss-120b_7.cpp,RUNTIME_ERROR,33,33.00%,53.11%,0.250,3.10546875
OOI-2023-final-Evidence_Board,gpt-oss-120b_sp3,Evidence_Board_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,29.140625
OOI-2023-final-Evidence_Board,gpt-oss-120b_sp3,Evidence_Board_gpt-oss-120b_1.cpp,RUNTIME_ERROR,7,7.00%,8.09%,0.150,30.171875
OOI-2023-final-Evidence_Board,gpt-oss-120b_sp3,Evidence_Board_gpt-oss-120b_2.cpp,RUNTIME_ERROR,7,7.00%,8.09%,0.140,29.3828125
OOI-2023-final-Evidence_Board,gpt-oss-120b_sp3,Evidence_Board_gpt-oss-120b_3.cpp,RUNTIME_ERROR,7,7.00%,8.09%,0.140,31.453125
OOI-2023-final-Evidence_Board,gpt-oss-120b_sp3,Evidence_Board_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,30.6875
OOI-2023-final-Evidence_Board,gpt-oss-120b_sp3,Evidence_Board_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,40.2109375
OOI-2023-final-Evidence_Board,gpt-oss-120b_sp3,Evidence_Board_gpt-oss-120b_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-final-Evidence_Board,gpt-oss-120b_sp3,Evidence_Board_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,31.203125
OOI-2023-final-More_Gifts,gpt-oss-120b_sp3,More_Gifts_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,29.69%,0.020,1.8125
OOI-2023-final-More_Gifts,gpt-oss-120b_sp3,More_Gifts_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,27.42%,0.020,1.5546875
OOI-2023-final-More_Gifts,gpt-oss-120b_sp3,More_Gifts_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,9.35%,0.020,1.63671875
OOI-2023-final-More_Gifts,gpt-oss-120b_sp3,More_Gifts_gpt-oss-120b_3.cpp,ACCEPTED,100,100.00%,100.00%,0.200,221.23828125
OOI-2023-final-More_Gifts,gpt-oss-120b_sp3,More_Gifts_gpt-oss-120b_4.cpp,RUNTIME_ERROR,81,81.00%,98.17%,0.610,242.8671875
OOI-2023-final-More_Gifts,gpt-oss-120b_sp3,More_Gifts_gpt-oss-120b_5.cpp,ACCEPTED,100,100.00%,100.00%,0.090,12.8984375
OOI-2023-final-More_Gifts,gpt-oss-120b_sp3,More_Gifts_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,27.42%,0.020,2.0703125
OOI-2023-final-More_Gifts,gpt-oss-120b_sp3,More_Gifts_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,5.61%,0.000,0
OOI-2023-final-Parallel_Universes,gpt-oss-120b_sp3,Parallel_Universes_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.020,0.00390625
OOI-2023-final-Parallel_Universes,gpt-oss-120b_sp3,Parallel_Universes_gpt-oss-120b_1.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.020,1.60546875
OOI-2023-final-Parallel_Universes,gpt-oss-120b_sp3,Parallel_Universes_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0
OOI-2023-final-Parallel_Universes,gpt-oss-120b_sp3,Parallel_Universes_gpt-oss-120b_3.cpp,RUNTIME_ERROR,11,11.00%,8.70%,0.020,1.8046875
OOI-2023-final-Parallel_Universes,gpt-oss-120b_sp3,Parallel_Universes_gpt-oss-120b_4.cpp,RUNTIME_ERROR,23,23.00%,15.94%,0.020,1.66015625
OOI-2023-final-Parallel_Universes,gpt-oss-120b_sp3,Parallel_Universes_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.020,0.00390625
OOI-2023-final-Parallel_Universes,gpt-oss-120b_sp3,Parallel_Universes_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.020,0.00390625
OOI-2023-final-Parallel_Universes,gpt-oss-120b_sp3,Parallel_Universes_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0
OOI-2023-final-Three_Arrays,gpt-oss-120b_sp3,Three_Arrays_gpt-oss-120b_0.cpp,ACCEPTED,100,100.00%,100.00%,0.040,5.9375
OOI-2023-final-Three_Arrays,gpt-oss-120b_sp3,Three_Arrays_gpt-oss-120b_1.cpp,ACCEPTED,100,100.00%,100.00%,0.040,5.1640625
OOI-2023-final-Three_Arrays,gpt-oss-120b_sp3,Three_Arrays_gpt-oss-120b_2.cpp,ACCEPTED,100,100.00%,100.00%,0.040,5.9375
OOI-2023-final-Three_Arrays,gpt-oss-120b_sp3,Three_Arrays_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,6.57%,0.000,0
OOI-2023-final-Three_Arrays,gpt-oss-120b_sp3,Three_Arrays_gpt-oss-120b_4.cpp,ACCEPTED,100,100.00%,100.00%,0.040,5.9375
OOI-2023-final-Three_Arrays,gpt-oss-120b_sp3,Three_Arrays_gpt-oss-120b_5.cpp,ACCEPTED,100,100.00%,100.00%,0.050,5.9375
