problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
JOI-2024-JOI_spring-2024-sp_JOI_Tour,gpt-oss-20b-low,2024-sp_JOI_Tour_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,12.86328125
JOI-2024-JOI_spring-2024-sp_JOI_Tour,gpt-oss-20b-low,2024-sp_JOI_Tour_gpt-oss-20b-low_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_JOI_Tour,gpt-oss-20b-low,2024-sp_JOI_Tour_gpt-oss-20b-low_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_JOI_Tour,gpt-oss-20b-low,2024-sp_JOI_Tour_gpt-oss-20b-low_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_JOI_Tour,gpt-oss-20b-low,2024-sp_JOI_Tour_gpt-oss-20b-low_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Ski_2,gpt-oss-20b-low,2024-sp_Ski_2_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,0.00390625
JOI-2024-JOI_spring-2024-sp_Ski_2,gpt-oss-20b-low,2024-sp_Ski_2_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,1.5546875
JOI-2024-JOI_spring-2024-sp_Ski_2,gpt-oss-20b-low,2024-sp_Ski_2_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,0.00390625
JOI-2024-JOI_spring-2024-sp_Ski_2,gpt-oss-20b-low,2024-sp_Ski_2_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.85%,0.160,0.00390625
JOI-2024-JOI_spring-2024-sp_Ski_2,gpt-oss-20b-low,2024-sp_Ski_2_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,gpt-oss-20b-low,2024-sp_Spy_3_gpt-oss-20b-low_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,gpt-oss-20b-low,2024-sp_Spy_3_gpt-oss-20b-low_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,gpt-oss-20b-low,2024-sp_Spy_3_gpt-oss-20b-low_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,gpt-oss-20b-low,2024-sp_Spy_3_gpt-oss-20b-low_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,gpt-oss-20b-low,2024-sp_Spy_3_gpt-oss-20b-low_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,gpt-oss-20b-low,2024-sp_Spy_3_gpt-oss-20b-low_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,gpt-oss-20b-low,2024-sp_Spy_3_gpt-oss-20b-low_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Table_Tennis,gpt-oss-20b-low,2024-sp_Table_Tennis_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,0.00390625
JOI-2024-JOI_spring-2024-sp_Table_Tennis,gpt-oss-20b-low,2024-sp_Table_Tennis_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,5,5.00%,44.35%,0.350,25.48046875
JOI-2024-JOI_spring-2024-sp_Tower,gpt-oss-20b-low,2024-sp_Tower_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,10.8046875
JOI-2024-JOI_spring-2024-sp_Tower,gpt-oss-20b-low,2024-sp_Tower_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.230,28.57421875
JOI-2024-JOI_spring-2024-sp_Tower,gpt-oss-20b-low,2024-sp_Tower_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,3.10546875
JOI-2024-JOI_spring-2024-sp_Tower,gpt-oss-20b-low,2024-sp_Tower_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,3.1015625
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,gpt-oss-20b-low,2024-sp_Tricolor_Lights_gpt-oss-20b-low_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,gpt-oss-20b-low,2024-sp_Tricolor_Lights_gpt-oss-20b-low_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,gpt-oss-20b-low,2024-sp_Tricolor_Lights_gpt-oss-20b-low_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,gpt-oss-20b-low,2024-sp_Tricolor_Lights_gpt-oss-20b-low_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,gpt-oss-20b-low,2024-sp_Tricolor_Lights_gpt-oss-20b-low_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t1_Grid_Coloring,gpt-oss-20b-low,2025-ho-t1_Grid_Coloring_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,3.41%,0.220,10.578125
JOI-2025-JOI-2025-ho-t1_Grid_Coloring,gpt-oss-20b-low,2025-ho-t1_Grid_Coloring_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,3.41%,0.240,28.8828125
JOI-2025-JOI-2025-ho-t1_Grid_Coloring,gpt-oss-20b-low,2025-ho-t1_Grid_Coloring_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,3.41%,0.250,28.8828125
JOI-2025-JOI-2025-ho-t1_Grid_Coloring,gpt-oss-20b-low,2025-ho-t1_Grid_Coloring_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,3.41%,0.360,27.7421875
JOI-2025-JOI-2025-ho-t1_Grid_Coloring,gpt-oss-20b-low,2025-ho-t1_Grid_Coloring_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,3.41%,0.220,13.671875
JOI-2025-JOI-2025-ho-t1_Grid_Coloring,gpt-oss-20b-low,2025-ho-t1_Grid_Coloring_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.340,57.453125
JOI-2025-JOI-2025-ho-t1_Grid_Coloring,gpt-oss-20b-low,2025-ho-t1_Grid_Coloring_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,3.41%,0.210,13.671875
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,gpt-oss-20b-low,2025-ho-t2_Bitaro_the_Brave_2_gpt-oss-20b-low_0.cpp,ACCEPTED,100,100.00%,100.00%,0.250,24.24609375
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,gpt-oss-20b-low,2025-ho-t2_Bitaro_the_Brave_2_gpt-oss-20b-low_1.cpp,ACCEPTED,100,100.00%,100.00%,0.240,24.24609375
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,gpt-oss-20b-low,2025-ho-t2_Bitaro_the_Brave_2_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.220,12.90234375
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,gpt-oss-20b-low,2025-ho-t2_Bitaro_the_Brave_2_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,13.67578125
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,gpt-oss-20b-low,2025-ho-t2_Bitaro_the_Brave_2_gpt-oss-20b-low_4.cpp,ACCEPTED,100,100.00%,100.00%,0.250,24.24609375
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,gpt-oss-20b-low,2025-ho-t2_Bitaro_the_Brave_2_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,9.03125
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,gpt-oss-20b-low,2025-ho-t2_Bitaro_the_Brave_2_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,28.11328125
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,gpt-oss-20b-low,2025-ho-t2_Bitaro_the_Brave_2_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.200,9.03125
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,gpt-oss-20b-low,2025-ho-t3_Mi_Teleférico_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.330,24.171875
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,gpt-oss-20b-low,2025-ho-t3_Mi_Teleférico_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.260,0.00390625
JOI-2025-JOI-2025-ho-t4_Just_Long_Neckties_2,gpt-oss-20b-low,2025-ho-t4_Just_Long_Neckties_2_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t4_Just_Long_Neckties_2,gpt-oss-20b-low,2025-ho-t4_Just_Long_Neckties_2_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t4_Just_Long_Neckties_2,gpt-oss-20b-low,2025-ho-t4_Just_Long_Neckties_2_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t4_Just_Long_Neckties_2,gpt-oss-20b-low,2025-ho-t4_Just_Long_Neckties_2_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t5_Post_Office,gpt-oss-20b-low,2025-ho-t5_Post_Office_gpt-oss-20b-low_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,1.100,514.109375
JOI-2025-JOI-2025-ho-t5_Post_Office,gpt-oss-20b-low,2025-ho-t5_Post_Office_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,2.84375
JOI-2025-JOI-2025-ho-t5_Post_Office,gpt-oss-20b-low,2025-ho-t5_Post_Office_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,0.00390625
NOINordic-2023-contest-chatnoi,gpt-oss-20b-low,chatnoi_gpt-oss-20b-low_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
NOINordic-2023-contest-chatnoi,gpt-oss-20b-low,chatnoi_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,40.09%,0.170,0.00390625
NOINordic-2023-contest-chatnoi,gpt-oss-20b-low,chatnoi_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,32.81%,0.170,0.00390625
NOINordic-2023-contest-chatnoi,gpt-oss-20b-low,chatnoi_gpt-oss-20b-low_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
NOINordic-2023-contest-chatnoi,gpt-oss-20b-low,chatnoi_gpt-oss-20b-low_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
NOINordic-2023-contest-icecreammachines,gpt-oss-20b-low,icecreammachines_gpt-oss-20b-low_0.cpp,ACCEPTED,100,100.00%,100.00%,0.190,11.62109375
NOINordic-2023-contest-icecreammachines,gpt-oss-20b-low,icecreammachines_gpt-oss-20b-low_1.cpp,ACCEPTED,100,100.00%,100.00%,0.200,9.03125
NOINordic-2023-contest-icecreammachines,gpt-oss-20b-low,icecreammachines_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,7,7.00%,46.23%,0.000,0
NOINordic-2023-contest-icecreammachines,gpt-oss-20b-low,icecreammachines_gpt-oss-20b-low_3.cpp,ACCEPTED,100,100.00%,100.00%,0.200,7.7421875
NOINordic-2023-contest-icecreammachines,gpt-oss-20b-low,icecreammachines_gpt-oss-20b-low_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2023-contest-icecreammachines,gpt-oss-20b-low,icecreammachines_gpt-oss-20b-low_5.cpp,ACCEPTED,100,100.00%,100.00%,0.190,15.11328125
NOINordic-2023-contest-icecreammachines,gpt-oss-20b-low,icecreammachines_gpt-oss-20b-low_6.cpp,ACCEPTED,100,100.00%,100.00%,0.200,9.375
NOINordic-2023-contest-icecreammachines,gpt-oss-20b-low,icecreammachines_gpt-oss-20b-low_7.cpp,ACCEPTED,100,100.00%,100.00%,0.190,5.3671875
NOINordic-2023-contest-islandalliances,gpt-oss-20b-low,islandalliances_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,2.84375
NOINordic-2023-contest-islandalliances,gpt-oss-20b-low,islandalliances_gpt-oss-20b-low_1.cpp,ACCEPTED,100,100.00%,100.00%,0.370,26.81640625
NOINordic-2023-contest-islandalliances,gpt-oss-20b-low,islandalliances_gpt-oss-20b-low_2.cpp,ACCEPTED,100,100.00%,100.00%,0.410,21.66015625
NOINordic-2023-contest-islandalliances,gpt-oss-20b-low,islandalliances_gpt-oss-20b-low_4.cpp,ACCEPTED,100,100.00%,100.00%,0.410,20.1171875
NOINordic-2023-contest-islandalliances,gpt-oss-20b-low,islandalliances_gpt-oss-20b-low_5.cpp,ACCEPTED,100,100.00%,100.00%,0.270,13.4140625
NOINordic-2023-contest-islandalliances,gpt-oss-20b-low,islandalliances_gpt-oss-20b-low_6.cpp,ACCEPTED,100,100.00%,100.00%,0.250,17.30859375
NOINordic-2023-contest-islandalliances,gpt-oss-20b-low,islandalliances_gpt-oss-20b-low_7.cpp,ACCEPTED,100,100.00%,100.00%,0.620,21.1484375
NOINordic-2024-contest-animeshops,gpt-oss-20b-low,animeshops_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,22.22%,0.190,9.03125
NOINordic-2024-contest-animeshops,gpt-oss-20b-low,animeshops_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.200,6.828125
NOINordic-2024-contest-animeshops,gpt-oss-20b-low,animeshops_gpt-oss-20b-low_2.cpp,ACCEPTED,100,100.00%,100.00%,0.240,10.31640625
NOINordic-2024-contest-animeshops,gpt-oss-20b-low,animeshops_gpt-oss-20b-low_3.cpp,ACCEPTED,100,100.00%,100.00%,0.210,9.05078125
NOINordic-2024-contest-animeshops,gpt-oss-20b-low,animeshops_gpt-oss-20b-low_4.cpp,ACCEPTED,100,100.00%,100.00%,0.220,9.546875
NOINordic-2024-contest-animeshops,gpt-oss-20b-low,animeshops_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,22.22%,0.200,8.2578125
NOINordic-2024-contest-animeshops,gpt-oss-20b-low,animeshops_gpt-oss-20b-low_6.cpp,ACCEPTED,100,100.00%,100.00%,0.230,9.546875
NOINordic-2024-contest-animeshops,gpt-oss-20b-low,animeshops_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,22.22%,0.190,8.0
NOINordic-2024-contest-chairgame,gpt-oss-20b-low,chairgame_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,1.578125
NOINordic-2024-contest-chairgame,gpt-oss-20b-low,chairgame_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.260,1.85546875
NOINordic-2024-contest-chairgame,gpt-oss-20b-low,chairgame_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,0.00390625
NOINordic-2024-contest-chairgame,gpt-oss-20b-low,chairgame_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,1.5546875
NOINordic-2024-contest-chairgame,gpt-oss-20b-low,chairgame_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,0.00390625
NOINordic-2024-contest-chairgame,gpt-oss-20b-low,chairgame_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,1.59375
NOINordic-2024-contest-chairgame,gpt-oss-20b-low,chairgame_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,0.00390625
NOINordic-2024-contest-thinice,gpt-oss-20b-low,thinice_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,1.96%,0.170,3.96875
NOINordic-2024-contest-thinice,gpt-oss-20b-low,thinice_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,1.96%,0.180,6.70703125
NOINordic-2024-contest-thinice,gpt-oss-20b-low,thinice_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,7.55%,0.170,3.1015625
NOINordic-2024-contest-thinice,gpt-oss-20b-low,thinice_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,3.98046875
NOINordic-2024-contest-thinice,gpt-oss-20b-low,thinice_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,3.1015625
NOINordic-2024-contest-thinice,gpt-oss-20b-low,thinice_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,4.89453125
NOINordic-2024-contest-thinice,gpt-oss-20b-low,thinice_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,5.88%,0.180,4.90625
NOINordic-2025-contest-diplomacy,gpt-oss-20b-low,diplomacy_gpt-oss-20b-low_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.810,82.87109375
NOINordic-2025-contest-diplomacy,gpt-oss-20b-low,diplomacy_gpt-oss-20b-low_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2025-contest-diplomacy,gpt-oss-20b-low,diplomacy_gpt-oss-20b-low_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.270,24.03125
NOINordic-2025-contest-diplomacy,gpt-oss-20b-low,diplomacy_gpt-oss-20b-low_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.38%,4.830,12.37109375
NOINordic-2025-contest-diplomacy,gpt-oss-20b-low,diplomacy_gpt-oss-20b-low_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2025-contest-diplomacy,gpt-oss-20b-low,diplomacy_gpt-oss-20b-low_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2025-contest-garbage,gpt-oss-20b-low,garbage_gpt-oss-20b-low_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,15.07%,5.970,6.3515625
NOINordic-2025-contest-garbage,gpt-oss-20b-low,garbage_gpt-oss-20b-low_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,5.970,9.32421875
NOINordic-2025-contest-garbage,gpt-oss-20b-low,garbage_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,4.11%,0.240,14.4375
NOINordic-2025-contest-garbage,gpt-oss-20b-low,garbage_gpt-oss-20b-low_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,4.11%,0.490,1202.62890625
NOINordic-2025-contest-xoracle,gpt-oss-20b-low,xoracle_gpt-oss-20b-low_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.170,1.55078125
NOINordic-2025-contest-xoracle,gpt-oss-20b-low,xoracle_gpt-oss-20b-low_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.170,1.55078125
NOINordic-2025-contest-xoracle,gpt-oss-20b-low,xoracle_gpt-oss-20b-low_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.170,1.546875
NOINordic-2025-contest-xoracle,gpt-oss-20b-low,xoracle_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,1.47%,0.170,1.48828125
NOINordic-2025-contest-xoracle,gpt-oss-20b-low,xoracle_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,1.484375
NOINordic-2025-contest-xoracle,gpt-oss-20b-low,xoracle_gpt-oss-20b-low_5.cpp,ACCEPTED,100,100.00%,100.00%,0.490,3.81640625
NOINordic-2025-contest-xoracle,gpt-oss-20b-low,xoracle_gpt-oss-20b-low_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.170,1.55078125
NOINordic-2025-contest-xoracle,gpt-oss-20b-low,xoracle_gpt-oss-20b-low_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.170,1.546875
OOI-2023-final-Almost_Certainly,gpt-oss-20b-low,Almost_Certainly_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,19.88671875
OOI-2023-final-Almost_Certainly,gpt-oss-20b-low,Almost_Certainly_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,1.55%,0.140,21.40625
OOI-2023-final-Big_Persimmon,gpt-oss-20b-low,Big_Persimmon_gpt-oss-20b-low_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,5.17%,1.570,1227.79296875
OOI-2023-final-Big_Persimmon,gpt-oss-20b-low,Big_Persimmon_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,3.51%,0.100,0
OOI-2023-final-Big_Persimmon,gpt-oss-20b-low,Big_Persimmon_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,3.45%,0.110,3.71484375
OOI-2023-final-Big_Persimmon,gpt-oss-20b-low,Big_Persimmon_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,3.45%,0.090,1.55859375
OOI-2023-final-Big_Persimmon,gpt-oss-20b-low,Big_Persimmon_gpt-oss-20b-low_6.cpp,TIME_LIMIT_EXCEEDED,56,56.00%,73.47%,2.410,475.75
OOI-2023-final-Burenka_and_Pether,gpt-oss-20b-low,Burenka_and_Pether_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.260,51.77734375
OOI-2023-final-Burenka_and_Pether,gpt-oss-20b-low,Burenka_and_Pether_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.220,26.72265625
OOI-2023-final-Burenka_and_Pether,gpt-oss-20b-low,Burenka_and_Pether_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,5.94140625
OOI-2023-final-Burenka_and_Pether,gpt-oss-20b-low,Burenka_and_Pether_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,28.88671875
OOI-2023-final-Burenka_and_Pether,gpt-oss-20b-low,Burenka_and_Pether_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.230,25.5234375
OOI-2023-final-Burenka_and_Pether,gpt-oss-20b-low,Burenka_and_Pether_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,5.94140625
OOI-2023-final-Draw_Polygon_Lines,gpt-oss-20b-low,Draw_Polygon_Lines_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,53,53.00%,82.19%,0.300,0.00390625
OOI-2023-final-Draw_Polygon_Lines,gpt-oss-20b-low,Draw_Polygon_Lines_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,53,53.00%,82.19%,0.340,2.58984375
OOI-2023-final-Draw_Polygon_Lines,gpt-oss-20b-low,Draw_Polygon_Lines_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,53,53.00%,82.19%,0.130,2.53125
OOI-2023-final-Draw_Polygon_Lines,gpt-oss-20b-low,Draw_Polygon_Lines_gpt-oss-20b-low_5.cpp,TIME_LIMIT_EXCEEDED,36,36.00%,55.60%,2.420,3.62109375
OOI-2023-final-Draw_Polygon_Lines,gpt-oss-20b-low,Draw_Polygon_Lines_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,53,53.00%,82.19%,0.120,2.58984375
OOI-2023-final-Draw_Polygon_Lines,gpt-oss-20b-low,Draw_Polygon_Lines_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,53,53.00%,82.19%,0.130,0.00390625
OOI-2023-final-Evidence_Board,gpt-oss-20b-low,Evidence_Board_gpt-oss-20b-low_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.420,380.94921875
OOI-2023-final-Evidence_Board,gpt-oss-20b-low,Evidence_Board_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,17.08984375
OOI-2023-final-Evidence_Board,gpt-oss-20b-low,Evidence_Board_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.230,19.8671875
OOI-2023-final-Evidence_Board,gpt-oss-20b-low,Evidence_Board_gpt-oss-20b-low_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.450,380.5390625
OOI-2023-final-Evidence_Board,gpt-oss-20b-low,Evidence_Board_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,7,7.00%,8.09%,0.290,30.359375
OOI-2023-final-Evidence_Board,gpt-oss-20b-low,Evidence_Board_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,7,7.00%,8.09%,0.280,33.01171875
OOI-2023-final-Evidence_Board,gpt-oss-20b-low,Evidence_Board_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.230,27.40234375
OOI-2023-final-Evidence_Board,gpt-oss-20b-low,Evidence_Board_gpt-oss-20b-low_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,62.1328125
OOI-2023-final-More_Gifts,gpt-oss-20b-low,More_Gifts_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,19.17%,0.090,0
OOI-2023-final-More_Gifts,gpt-oss-20b-low,More_Gifts_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
OOI-2023-final-More_Gifts,gpt-oss-20b-low,More_Gifts_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
OOI-2023-final-More_Gifts,gpt-oss-20b-low,More_Gifts_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,0
OOI-2023-final-More_Gifts,gpt-oss-20b-low,More_Gifts_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,27.42%,0.100,1.5546875
OOI-2023-final-Parallel_Universes,gpt-oss-20b-low,Parallel_Universes_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.100,0.00390625
OOI-2023-final-Parallel_Universes,gpt-oss-20b-low,Parallel_Universes_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.100,0.00390625
OOI-2023-final-Parallel_Universes,gpt-oss-20b-low,Parallel_Universes_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,0
