problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
JOI-2023-JOI_spring-2023-sp_Cookies,Qwen3-4B,2023-sp_Cookies_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,15.97%,1.210,0.00390625
JOI-2023-JOI_spring-2023-sp_Cookies,Qwen3-4B,2023-sp_Cookies_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,18.92%,0.150,0
JOI-2023-JOI_spring-2023-sp_Cookies,Qwen3-4B,2023-sp_Cookies_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,15.97%,0.150,0
JOI-2023-JOI_spring-2023-sp_Cookies,Qwen3-4B,2023-sp_Cookies_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,15.97%,0.000,0
JOI-2023-JOI_spring-2023-sp_Cookies,Qwen3-4B,2023-sp_Cookies_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,15.97%,0.150,0
JOI-2023-JOI_spring-2023-sp_Cookies,Qwen3-4B,2023-sp_Cookies_Qwen3-4B_7.cpp,RUNTIME_ERROR,13,13.00%,70.88%,0.160,2.3359375
JOI-2023-JOI_spring-2023-sp_Council,Qwen3-4B,2023-sp_Council_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,16,16.00%,71.95%,3.740,18.57421875
JOI-2023-JOI_spring-2023-sp_Council,Qwen3-4B,2023-sp_Council_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,16,16.00%,71.95%,3.680,26.5625
JOI-2023-JOI_spring-2023-sp_Council,Qwen3-4B,2023-sp_Council_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,16,16.00%,71.95%,3.630,18.57421875
JOI-2023-JOI_spring-2023-sp_Council,Qwen3-4B,2023-sp_Council_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,16,16.00%,71.95%,3.620,17.28515625
JOI-2023-JOI_spring-2023-sp_Council,Qwen3-4B,2023-sp_Council_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,16,16.00%,71.95%,3.700,18.56640625
JOI-2023-JOI_spring-2023-sp_Council,Qwen3-4B,2023-sp_Council_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,16,16.00%,71.95%,3.610,18.5703125
JOI-2023-JOI_spring-2023-sp_Council,Qwen3-4B,2023-sp_Council_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,13.91%,0.440,17.28515625
JOI-2023-JOI_spring-2023-sp_Council,Qwen3-4B,2023-sp_Council_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,16,16.00%,71.95%,3.650,18.5703125
JOI-2023-JOI_spring-2023-sp_Festivals_in_JOI_Kingdom_2,Qwen3-4B,2023-sp_Festivals_in_JOI_Kingdom_2_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Festivals_in_JOI_Kingdom_2,Qwen3-4B,2023-sp_Festivals_in_JOI_Kingdom_2_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,13.33%,0.150,0
JOI-2023-JOI_spring-2023-sp_Festivals_in_JOI_Kingdom_2,Qwen3-4B,2023-sp_Festivals_in_JOI_Kingdom_2_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Festivals_in_JOI_Kingdom_2,Qwen3-4B,2023-sp_Festivals_in_JOI_Kingdom_2_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Festivals_in_JOI_Kingdom_2,Qwen3-4B,2023-sp_Festivals_in_JOI_Kingdom_2_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Festivals_in_JOI_Kingdom_2,Qwen3-4B,2023-sp_Festivals_in_JOI_Kingdom_2_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,Qwen3-4B,2023-sp_Mizuyokan_2_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.360,3.87890625
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,Qwen3-4B,2023-sp_Mizuyokan_2_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.580,3.09375
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,Qwen3-4B,2023-sp_Mizuyokan_2_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,Qwen3-4B,2023-sp_Mizuyokan_2_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.220,3.1015625
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,Qwen3-4B,2023-sp_Mizuyokan_2_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,Qwen3-4B,2023-sp_Mizuyokan_2_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,Qwen3-4B,2023-sp_Mizuyokan_2_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.320,4.91015625
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,Qwen3-4B,2023-sp_Mizuyokan_2_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.370,3.10546875
JOI-2023-JOI_spring-2023-sp_Passport,Qwen3-4B,2023-sp_Passport_Qwen3-4B_0.cpp,RUNTIME_ERROR,6,6.00%,43.28%,0.170,7.078125
JOI-2023-JOI_spring-2023-sp_Passport,Qwen3-4B,2023-sp_Passport_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,33.359375
JOI-2023-JOI_spring-2023-sp_Passport,Qwen3-4B,2023-sp_Passport_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Passport,Qwen3-4B,2023-sp_Passport_Qwen3-4B_3.cpp,RUNTIME_ERROR,6,6.00%,43.28%,0.170,6.453125
JOI-2023-JOI_spring-2023-sp_Passport,Qwen3-4B,2023-sp_Passport_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Passport,Qwen3-4B,2023-sp_Passport_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Passport,Qwen3-4B,2023-sp_Passport_Qwen3-4B_6.cpp,RUNTIME_ERROR,6,6.00%,39.06%,0.190,21.1484375
JOI-2023-JOI_spring-2023-sp_Passport,Qwen3-4B,2023-sp_Passport_Qwen3-4B_7.cpp,RUNTIME_ERROR,6,6.00%,43.28%,0.190,19.08984375
JOI-2023-JOI_spring-2023-sp_Security_Guard,Qwen3-4B,2023-sp_Security_Guard_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Security_Guard,Qwen3-4B,2023-sp_Security_Guard_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Security_Guard,Qwen3-4B,2023-sp_Security_Guard_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Security_Guard,Qwen3-4B,2023-sp_Security_Guard_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Security_Guard,Qwen3-4B,2023-sp_Security_Guard_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,5.16015625
JOI-2023-JOI_spring-2023-sp_Security_Guard,Qwen3-4B,2023-sp_Security_Guard_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Security_Guard,Qwen3-4B,2023-sp_Security_Guard_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Security_Guard,Qwen3-4B,2023-sp_Security_Guard_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,Qwen3-4B,2023-sp_Super_Dango_Maker_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,Qwen3-4B,2023-sp_Super_Dango_Maker_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,Qwen3-4B,2023-sp_Super_Dango_Maker_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,Qwen3-4B,2023-sp_Super_Dango_Maker_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,Qwen3-4B,2023-sp_Super_Dango_Maker_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,Qwen3-4B,2023-sp_Super_Dango_Maker_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,Qwen3-4B,2023-sp_Super_Dango_Maker_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Tourism,Qwen3-4B,2023-sp_Tourism_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,9.54296875
JOI-2023-JOI_spring-2023-sp_Tourism,Qwen3-4B,2023-sp_Tourism_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,13.30078125
JOI-2023-JOI_spring-2023-sp_Tourism,Qwen3-4B,2023-sp_Tourism_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Tourism,Qwen3-4B,2023-sp_Tourism_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,11.60546875
JOI-2023-JOI_spring-2023-sp_Tourism,Qwen3-4B,2023-sp_Tourism_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Tourism,Qwen3-4B,2023-sp_Tourism_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Tourism,Qwen3-4B,2023-sp_Tourism_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Tourism,Qwen3-4B,2023-sp_Tourism_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,4.96875
JOI-2023-JOI_spring-2023-sp_Two_Currencies,Qwen3-4B,2023-sp_Two_Currencies_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,1.5546875
JOI-2023-JOI_spring-2023-sp_Two_Currencies,Qwen3-4B,2023-sp_Two_Currencies_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Two_Currencies,Qwen3-4B,2023-sp_Two_Currencies_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,3.5
JOI-2023-JOI_spring-2023-sp_Two_Currencies,Qwen3-4B,2023-sp_Two_Currencies_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Two_Currencies,Qwen3-4B,2023-sp_Two_Currencies_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,3.8671875
JOI-2023-JOI_spring-2023-sp_Two_Currencies,Qwen3-4B,2023-sp_Two_Currencies_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,8.5078125
JOI-2023-JOI_spring-2023-sp_Two_Currencies,Qwen3-4B,2023-sp_Two_Currencies_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Two_Currencies,Qwen3-4B,2023-sp_Two_Currencies_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t1_Room_Temperature,Qwen3-4B,2024-ho-t1_Room_Temperature_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,3.92%,0.000,0
JOI-2024-JOI-2024-ho-t1_Room_Temperature,Qwen3-4B,2024-ho-t1_Room_Temperature_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,3.92%,0.000,0
JOI-2024-JOI-2024-ho-t1_Room_Temperature,Qwen3-4B,2024-ho-t1_Room_Temperature_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,0
JOI-2024-JOI-2024-ho-t1_Room_Temperature,Qwen3-4B,2024-ho-t1_Room_Temperature_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,0.00390625
JOI-2024-JOI-2024-ho-t1_Room_Temperature,Qwen3-4B,2024-ho-t1_Room_Temperature_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t1_Room_Temperature,Qwen3-4B,2024-ho-t1_Room_Temperature_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,3.92%,0.160,0
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,Qwen3-4B,2024-ho-t2_Construction_Project_2_Qwen3-4B_0.cpp,RUNTIME_ERROR,8,8.00%,31.48%,0.220,16.91796875
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,Qwen3-4B,2024-ho-t2_Construction_Project_2_Qwen3-4B_1.cpp,RUNTIME_ERROR,8,8.00%,31.48%,0.220,15.3359375
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,Qwen3-4B,2024-ho-t2_Construction_Project_2_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,Qwen3-4B,2024-ho-t2_Construction_Project_2_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,Qwen3-4B,2024-ho-t2_Construction_Project_2_Qwen3-4B_4.cpp,RUNTIME_ERROR,8,8.00%,31.48%,0.230,15.37890625
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,Qwen3-4B,2024-ho-t2_Construction_Project_2_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,Qwen3-4B,2024-ho-t2_Construction_Project_2_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,2.62109375
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,Qwen3-4B,2024-ho-t2_Construction_Project_2_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,Qwen3-4B,2024-ho-t3_Marathon_Race_2_Qwen3-4B_0.cpp,RUNTIME_ERROR,7,7.00%,58.82%,0.000,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,Qwen3-4B,2024-ho-t3_Marathon_Race_2_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,15.56%,0.000,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,Qwen3-4B,2024-ho-t3_Marathon_Race_2_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,Qwen3-4B,2024-ho-t3_Marathon_Race_2_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,15.56%,0.000,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,Qwen3-4B,2024-ho-t3_Marathon_Race_2_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,Qwen3-4B,2024-ho-t3_Marathon_Race_2_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,Qwen3-4B,2024-ho-t3_Marathon_Race_2_Qwen3-4B_6.cpp,RUNTIME_ERROR,7,7.00%,58.82%,0.160,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,Qwen3-4B,2024-ho-t3_Marathon_Race_2_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,15.56%,0.000,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,Qwen3-4B,2024-ho-t4_Gift_Exchange_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,Qwen3-4B,2024-ho-t4_Gift_Exchange_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,Qwen3-4B,2024-ho-t4_Gift_Exchange_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,Qwen3-4B,2024-ho-t4_Gift_Exchange_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,Qwen3-4B,2024-ho-t4_Gift_Exchange_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,2.98828125
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,Qwen3-4B,2024-ho-t4_Gift_Exchange_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,Qwen3-4B,2024-ho-t4_Gift_Exchange_Qwen3-4B_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.160,1.703125
JOI-2024-JOI-2024-ho-t5_Road_Service_2,Qwen3-4B,2024-ho-t5_Road_Service_2_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t5_Road_Service_2,Qwen3-4B,2024-ho-t5_Road_Service_2_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t5_Road_Service_2,Qwen3-4B,2024-ho-t5_Road_Service_2_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t5_Road_Service_2,Qwen3-4B,2024-ho-t5_Road_Service_2_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t5_Road_Service_2,Qwen3-4B,2024-ho-t5_Road_Service_2_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,1.150,96.63671875
JOI-2024-JOI-2024-ho-t5_Road_Service_2,Qwen3-4B,2024-ho-t5_Road_Service_2_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t5_Road_Service_2,Qwen3-4B,2024-ho-t5_Road_Service_2_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_open-2024-open-t1_Examination_2,Qwen3-4B,2024-open-t1_Examination_2_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_open-2024-open-t1_Examination_2,Qwen3-4B,2024-open-t1_Examination_2_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_open-2024-open-t1_Examination_2,Qwen3-4B,2024-open-t1_Examination_2_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_open-2024-open-t1_Examination_2,Qwen3-4B,2024-open-t1_Examination_2_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.430,29.734375
JOI-2024-JOI_open-2024-open-t1_Examination_2,Qwen3-4B,2024-open-t1_Examination_2_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_open-2024-open-t1_Examination_2,Qwen3-4B,2024-open-t1_Examination_2_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_open-2024-open-t1_Examination_2,Qwen3-4B,2024-open-t1_Examination_2_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,2.53125
JOI-2024-JOI_open-2024-open-t1_Examination_2,Qwen3-4B,2024-open-t1_Examination_2_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.470,15.95703125
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,Qwen3-4B,2024-open-t2_Heat_Stroke_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,29.55%,0.160,0.00390625
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,Qwen3-4B,2024-open-t2_Heat_Stroke_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,29.55%,0.160,0.00390625
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,Qwen3-4B,2024-open-t2_Heat_Stroke_Qwen3-4B_3.cpp,RUNTIME_ERROR,6,6.00%,36.57%,0.160,0.00390625
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,Qwen3-4B,2024-open-t2_Heat_Stroke_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,23.00%,0.000,0
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,Qwen3-4B,2024-open-t2_Heat_Stroke_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,23.00%,0.000,0
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,Qwen3-4B,2024-open-t2_Heat_Stroke_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,29.55%,0.000,0
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,Qwen3-4B,2024-open-t2_Heat_Stroke_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,20.85%,0.160,0.00390625
JOI-2024-JOI_open-2024-open-t3_Library_3,Qwen3-4B,2024-open-t3_Library_3_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_open-2024-open-t3_Library_3,Qwen3-4B,2024-open-t3_Library_3_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Board_Game,Qwen3-4B,2024-sp_Board_Game_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.56%,4.800,3.359375
JOI-2024-JOI_spring-2024-sp_Board_Game,Qwen3-4B,2024-sp_Board_Game_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Board_Game,Qwen3-4B,2024-sp_Board_Game_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,1.290,3.796875
JOI-2024-JOI_spring-2024-sp_Board_Game,Qwen3-4B,2024-sp_Board_Game_Qwen3-4B_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,2.56%,0.520,959.32421875
JOI-2024-JOI_spring-2024-sp_Board_Game,Qwen3-4B,2024-sp_Board_Game_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.820,2.47265625
JOI-2024-JOI_spring-2024-sp_Board_Game,Qwen3-4B,2024-sp_Board_Game_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.810,2.84375
JOI-2024-JOI_spring-2024-sp_Board_Game,Qwen3-4B,2024-sp_Board_Game_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,1.55859375
JOI-2024-JOI_spring-2024-sp_Card_Collection,Qwen3-4B,2024-sp_Card_Collection_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Card_Collection,Qwen3-4B,2024-sp_Card_Collection_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,3.10%,0.000,0
JOI-2024-JOI_spring-2024-sp_Card_Collection,Qwen3-4B,2024-sp_Card_Collection_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,3.10%,0.160,0
JOI-2024-JOI_spring-2024-sp_Card_Collection,Qwen3-4B,2024-sp_Card_Collection_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,3.10%,0.000,0
JOI-2024-JOI_spring-2024-sp_Card_Collection,Qwen3-4B,2024-sp_Card_Collection_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,3.10%,0.000,0
JOI-2024-JOI_spring-2024-sp_Card_Collection,Qwen3-4B,2024-sp_Card_Collection_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,3.10%,0.000,0
JOI-2024-JOI_spring-2024-sp_Card_Collection,Qwen3-4B,2024-sp_Card_Collection_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Card_Collection,Qwen3-4B,2024-sp_Card_Collection_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,3.10%,0.000,0
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,Qwen3-4B,2024-sp_Escape_Route_2_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.420,2.7265625
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,Qwen3-4B,2024-sp_Escape_Route_2_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.450,2.84375
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,Qwen3-4B,2024-sp_Escape_Route_2_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,1.730,4.3828125
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,Qwen3-4B,2024-sp_Escape_Route_2_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,4.59%,0.490,6.96484375
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,Qwen3-4B,2024-sp_Escape_Route_2_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,4.59%,0.540,2.0703125
