problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
OOI-2023-qualification-Legs_warm-up_exercise,Qwen3-30B-Non-Thinking,Legs_warm-up_exercise_Qwen3-30B-Non-Thinking_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Legs_warm-up_exercise,Qwen3-30B-Non-Thinking,Legs_warm-up_exercise_Qwen3-30B-Non-Thinking_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Legs_warm-up_exercise,Qwen3-30B-Non-Thinking,Legs_warm-up_exercise_Qwen3-30B-Non-Thinking_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Legs_warm-up_exercise,Qwen3-30B-Non-Thinking,Legs_warm-up_exercise_Qwen3-30B-Non-Thinking_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Lunch,Qwen3-30B-Non-Thinking,Lunch_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,6.98%,0.000,0
OOI-2023-qualification-Lunch,Qwen3-30B-Non-Thinking,Lunch_Qwen3-30B-Non-Thinking_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Lunch,Qwen3-30B-Non-Thinking,Lunch_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,6.98%,0.000,0
OOI-2023-qualification-Lunch,Qwen3-30B-Non-Thinking,Lunch_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,3.57%,0.020,0
OOI-2023-qualification-Lunch,Qwen3-30B-Non-Thinking,Lunch_Qwen3-30B-Non-Thinking_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Lunch,Qwen3-30B-Non-Thinking,Lunch_Qwen3-30B-Non-Thinking_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Lunch,Qwen3-30B-Non-Thinking,Lunch_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,6.98%,0.020,0
OOI-2023-qualification-Lunch,Qwen3-30B-Non-Thinking,Lunch_Qwen3-30B-Non-Thinking_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,Qwen3-30B-Non-Thinking,Paired_roads_Qwen3-30B-Non-Thinking_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,Qwen3-30B-Non-Thinking,Paired_roads_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.150,30.35546875
OOI-2023-qualification-Paired_roads,Qwen3-30B-Non-Thinking,Paired_roads_Qwen3-30B-Non-Thinking_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,Qwen3-30B-Non-Thinking,Paired_roads_Qwen3-30B-Non-Thinking_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,Qwen3-30B-Non-Thinking,Paired_roads_Qwen3-30B-Non-Thinking_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,Qwen3-30B-Non-Thinking,Paired_roads_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,0.180,20.0546875
OOI-2023-qualification-Space_accident,Qwen3-30B-Non-Thinking,Space_accident_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,10,18.94%,0.100,3.140625
OOI-2023-qualification-Space_accident,Qwen3-30B-Non-Thinking,Space_accident_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,5.30%,0.000,0
OOI-2023-qualification-Space_accident,Qwen3-30B-Non-Thinking,Space_accident_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,7.58%,0.000,0
OOI-2023-qualification-Space_accident,Qwen3-30B-Non-Thinking,Space_accident_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,5.30%,0.100,0
OOI-2023-qualification-Space_accident,Qwen3-30B-Non-Thinking,Space_accident_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,5.30%,0.000,0
OOI-2023-qualification-Space_accident,Qwen3-30B-Non-Thinking,Space_accident_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,4.55%,0.100,1.55859375
OOI-2023-qualification-Space_accident,Qwen3-30B-Non-Thinking,Space_accident_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,6.06%,0.100,1.5
OOI-2023-qualification-Space_accident,Qwen3-30B-Non-Thinking,Space_accident_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,5.30%,0.000,0
OOI-2023-qualification-Tournament,Qwen3-30B-Non-Thinking,Tournament_Qwen3-30B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,80,97.15%,3.320,0.00390625
OOI-2023-qualification-Tournament,Qwen3-30B-Non-Thinking,Tournament_Qwen3-30B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,80,97.15%,3.340,0.00390625
OOI-2023-qualification-Tournament,Qwen3-30B-Non-Thinking,Tournament_Qwen3-30B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,80,97.15%,3.310,0.00390625
OOI-2023-qualification-Tournament,Qwen3-30B-Non-Thinking,Tournament_Qwen3-30B-Non-Thinking_3.cpp,MEMORY_LIMIT_EXCEEDED,80,97.15%,0.260,129.54296875
OOI-2023-qualification-Tournament,Qwen3-30B-Non-Thinking,Tournament_Qwen3-30B-Non-Thinking_4.cpp,MEMORY_LIMIT_EXCEEDED,80,97.15%,0.190,129.54296875
OOI-2023-qualification-Tournament,Qwen3-30B-Non-Thinking,Tournament_Qwen3-30B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,80,97.15%,3.330,0.00390625
OOI-2023-qualification-Tournament,Qwen3-30B-Non-Thinking,Tournament_Qwen3-30B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,80,97.15%,3.310,0.00390625
OOI-2023-qualification-Tournament,Qwen3-30B-Non-Thinking,Tournament_Qwen3-30B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,80,97.15%,3.360,0.00390625
OOI-2023-qualification-Yet_another_queries,Qwen3-30B-Non-Thinking,Yet_another_queries_Qwen3-30B-Non-Thinking_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Yet_another_queries,Qwen3-30B-Non-Thinking,Yet_another_queries_Qwen3-30B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.690,21.0859375
OOI-2023-qualification-Yet_another_queries,Qwen3-30B-Non-Thinking,Yet_another_queries_Qwen3-30B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.660,21.0859375
OOI-2023-qualification-Yet_another_queries,Qwen3-30B-Non-Thinking,Yet_another_queries_Qwen3-30B-Non-Thinking_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Yet_another_queries,Qwen3-30B-Non-Thinking,Yet_another_queries_Qwen3-30B-Non-Thinking_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Yet_another_queries,Qwen3-30B-Non-Thinking,Yet_another_queries_Qwen3-30B-Non-Thinking_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Yet_another_queries,Qwen3-30B-Non-Thinking,Yet_another_queries_Qwen3-30B-Non-Thinking_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Yet_another_queries,Qwen3-30B-Non-Thinking,Yet_another_queries_Qwen3-30B-Non-Thinking_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-You_need_to_train_more,Qwen3-30B-Non-Thinking,You_need_to_train_more_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2023-qualification-You_need_to_train_more,Qwen3-30B-Non-Thinking,You_need_to_train_more_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,13.19%,0.000,0
OOI-2023-qualification-You_need_to_train_more,Qwen3-30B-Non-Thinking,You_need_to_train_more_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,21.88%,0.100,0.00390625
OOI-2023-qualification-You_need_to_train_more,Qwen3-30B-Non-Thinking,You_need_to_train_more_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2023-qualification-You_need_to_train_more,Qwen3-30B-Non-Thinking,You_need_to_train_more_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2023-qualification-You_need_to_train_more,Qwen3-30B-Non-Thinking,You_need_to_train_more_Qwen3-30B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,55,68.25%,1.120,8.2578125
OOI-2023-qualification-You_need_to_train_more,Qwen3-30B-Non-Thinking,You_need_to_train_more_Qwen3-30B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,74,84.62%,1.160,6.94140625
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen3-30B-Non-Thinking,Alice_Bob_and_two_arrays_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.100,6.19140625
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen3-30B-Non-Thinking,Alice_Bob_and_two_arrays_Qwen3-30B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,4.30%,2.810,20.890625
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen3-30B-Non-Thinking,Alice_Bob_and_two_arrays_Qwen3-30B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.760,1.55078125
OOI-2024-final-Best_Runner,Qwen3-30B-Non-Thinking,Best_Runner_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.190,4.6484375
OOI-2024-final-Best_Runner,Qwen3-30B-Non-Thinking,Best_Runner_Qwen3-30B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,4.703125
OOI-2024-final-Best_Runner,Qwen3-30B-Non-Thinking,Best_Runner_Qwen3-30B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,4.65234375
OOI-2024-final-Best_Runner,Qwen3-30B-Non-Thinking,Best_Runner_Qwen3-30B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,5.9375
OOI-2024-final-Best_Runner,Qwen3-30B-Non-Thinking,Best_Runner_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.160,6.91015625
OOI-2024-final-Best_Runner,Qwen3-30B-Non-Thinking,Best_Runner_Qwen3-30B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,0,0.93%,1.110,6.97265625
OOI-2024-final-Best_Runner,Qwen3-30B-Non-Thinking,Best_Runner_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.190,5.99609375
OOI-2024-final-Best_Runner,Qwen3-30B-Non-Thinking,Best_Runner_Qwen3-30B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,6.97265625
OOI-2024-final-Card_Flip,Qwen3-30B-Non-Thinking,Card_Flip_Qwen3-30B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,0,5.94%,1.120,112.51953125
OOI-2024-final-Card_Flip,Qwen3-30B-Non-Thinking,Card_Flip_Qwen3-30B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,74.234375
OOI-2024-final-Card_Flip,Qwen3-30B-Non-Thinking,Card_Flip_Qwen3-30B-Non-Thinking_2.cpp,MEMORY_LIMIT_EXCEEDED,0,1.03%,0.980,75.8046875
OOI-2024-final-Card_Flip,Qwen3-30B-Non-Thinking,Card_Flip_Qwen3-30B-Non-Thinking_3.cpp,MEMORY_LIMIT_EXCEEDED,0,4.95%,0.170,7.22265625
OOI-2024-final-Card_Flip,Qwen3-30B-Non-Thinking,Card_Flip_Qwen3-30B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,5.94%,1.110,128.90625
OOI-2024-final-Card_Flip,Qwen3-30B-Non-Thinking,Card_Flip_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,11.76%,0.700,41.51953125
OOI-2024-final-Card_Flip,Qwen3-30B-Non-Thinking,Card_Flip_Qwen3-30B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,1.03%,1.130,114.25390625
OOI-2024-final-Card_Flip,Qwen3-30B-Non-Thinking,Card_Flip_Qwen3-30B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,25.21%,1.110,104.67578125
OOI-2024-final-Cute_Subsequences,Qwen3-30B-Non-Thinking,Cute_Subsequences_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2024-final-Cute_Subsequences,Qwen3-30B-Non-Thinking,Cute_Subsequences_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.090,0
OOI-2024-final-Cute_Subsequences,Qwen3-30B-Non-Thinking,Cute_Subsequences_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2024-final-Cute_Subsequences,Qwen3-30B-Non-Thinking,Cute_Subsequences_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.090,0
OOI-2024-final-Cute_Subsequences,Qwen3-30B-Non-Thinking,Cute_Subsequences_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.090,0
OOI-2024-final-Cute_Subsequences,Qwen3-30B-Non-Thinking,Cute_Subsequences_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.00%,0.090,0
OOI-2024-final-Cute_Subsequences,Qwen3-30B-Non-Thinking,Cute_Subsequences_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.090,0
OOI-2024-final-Cute_Subsequences,Qwen3-30B-Non-Thinking,Cute_Subsequences_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,0.100,0
OOI-2024-final-Dreaming_is_not_harmful,Qwen3-30B-Non-Thinking,Dreaming_is_not_harmful_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,1.89%,0.100,6.39453125
OOI-2024-final-Dreaming_is_not_harmful,Qwen3-30B-Non-Thinking,Dreaming_is_not_harmful_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.090,14.83984375
OOI-2024-final-Dreaming_is_not_harmful,Qwen3-30B-Non-Thinking,Dreaming_is_not_harmful_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.100,14.83984375
OOI-2024-final-Dreaming_is_not_harmful,Qwen3-30B-Non-Thinking,Dreaming_is_not_harmful_Qwen3-30B-Non-Thinking_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Dreaming_is_not_harmful,Qwen3-30B-Non-Thinking,Dreaming_is_not_harmful_Qwen3-30B-Non-Thinking_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Dreaming_is_not_harmful,Qwen3-30B-Non-Thinking,Dreaming_is_not_harmful_Qwen3-30B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.250,8.1953125
OOI-2024-final-Dreaming_is_not_harmful,Qwen3-30B-Non-Thinking,Dreaming_is_not_harmful_Qwen3-30B-Non-Thinking_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Dreaming_is_not_harmful,Qwen3-30B-Non-Thinking,Dreaming_is_not_harmful_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,0.100,21.80078125
OOI-2024-final-Order_Statistics,Qwen3-30B-Non-Thinking,Order_Statistics_Qwen3-30B-Non-Thinking_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Order_Statistics,Qwen3-30B-Non-Thinking,Order_Statistics_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.130,4.38671875
OOI-2024-final-Order_Statistics,Qwen3-30B-Non-Thinking,Order_Statistics_Qwen3-30B-Non-Thinking_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Order_Statistics,Qwen3-30B-Non-Thinking,Order_Statistics_Qwen3-30B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,1.22%,4.410,8.01953125
OOI-2024-final-Order_Statistics,Qwen3-30B-Non-Thinking,Order_Statistics_Qwen3-30B-Non-Thinking_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Order_Statistics,Qwen3-30B-Non-Thinking,Order_Statistics_Qwen3-30B-Non-Thinking_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Order_Statistics,Qwen3-30B-Non-Thinking,Order_Statistics_Qwen3-30B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.420,14.45703125
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen3-30B-Non-Thinking,Strong_Connectivity_Strikes_Back_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.100,0.00390625
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen3-30B-Non-Thinking,Strong_Connectivity_Strikes_Back_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.100,0.00390625
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen3-30B-Non-Thinking,Strong_Connectivity_Strikes_Back_Qwen3-30B-Non-Thinking_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen3-30B-Non-Thinking,Strong_Connectivity_Strikes_Back_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.100,0.00390625
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen3-30B-Non-Thinking,Strong_Connectivity_Strikes_Back_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.100,0.00390625
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen3-30B-Non-Thinking,Strong_Connectivity_Strikes_Back_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.00%,0.100,0.00390625
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen3-30B-Non-Thinking,Strong_Connectivity_Strikes_Back_Qwen3-30B-Non-Thinking_6.cpp,ACCEPTED,100,100.00%,0.100,1.80859375
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen3-30B-Non-Thinking,Strong_Connectivity_Strikes_Back_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,66,57.26%,0.110,17.390625
OOI-2024-final-The_arithmetic_exercise,Qwen3-30B-Non-Thinking,The_arithmetic_exercise_Qwen3-30B-Non-Thinking_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-The_arithmetic_exercise,Qwen3-30B-Non-Thinking,The_arithmetic_exercise_Qwen3-30B-Non-Thinking_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-The_arithmetic_exercise,Qwen3-30B-Non-Thinking,The_arithmetic_exercise_Qwen3-30B-Non-Thinking_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-The_arithmetic_exercise,Qwen3-30B-Non-Thinking,The_arithmetic_exercise_Qwen3-30B-Non-Thinking_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-The_arithmetic_exercise,Qwen3-30B-Non-Thinking,The_arithmetic_exercise_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.090,0.00390625
OOI-2024-final-The_arithmetic_exercise,Qwen3-30B-Non-Thinking,The_arithmetic_exercise_Qwen3-30B-Non-Thinking_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Alien_Homophones,Qwen3-30B-Non-Thinking,Alien_Homophones_Qwen3-30B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,0,54.89%,2.310,1.6640625
OOI-2024-qualification-Alien_Homophones,Qwen3-30B-Non-Thinking,Alien_Homophones_Qwen3-30B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,54.89%,2.250,41.10546875
OOI-2024-qualification-Alien_Homophones,Qwen3-30B-Non-Thinking,Alien_Homophones_Qwen3-30B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,7.77%,2.280,463.71484375
OOI-2024-qualification-Alien_Homophones,Qwen3-30B-Non-Thinking,Alien_Homophones_Qwen3-30B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,64.81%,2.210,2.671875
OOI-2024-qualification-Alien_Homophones,Qwen3-30B-Non-Thinking,Alien_Homophones_Qwen3-30B-Non-Thinking_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Alien_Homophones,Qwen3-30B-Non-Thinking,Alien_Homophones_Qwen3-30B-Non-Thinking_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Alien_Homophones,Qwen3-30B-Non-Thinking,Alien_Homophones_Qwen3-30B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,8,69.64%,2.250,1.546875
OOI-2024-qualification-Classic_Tree_Problem,Qwen3-30B-Non-Thinking,Classic_Tree_Problem_Qwen3-30B-Non-Thinking_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Qwen3-30B-Non-Thinking,Classic_Tree_Problem_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.100,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,Qwen3-30B-Non-Thinking,Classic_Tree_Problem_Qwen3-30B-Non-Thinking_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Qwen3-30B-Non-Thinking,Classic_Tree_Problem_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.100,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,Qwen3-30B-Non-Thinking,Classic_Tree_Problem_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.100,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,Qwen3-30B-Non-Thinking,Classic_Tree_Problem_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.00%,0.100,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,Qwen3-30B-Non-Thinking,Classic_Tree_Problem_Qwen3-30B-Non-Thinking_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Qwen3-30B-Non-Thinking,Classic_Tree_Problem_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,0.100,0.00390625
OOI-2024-qualification-Colorful_Diameter,Qwen3-30B-Non-Thinking,Colorful_Diameter_Qwen3-30B-Non-Thinking_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.380,432.93359375
OOI-2024-qualification-Colorful_Diameter,Qwen3-30B-Non-Thinking,Colorful_Diameter_Qwen3-30B-Non-Thinking_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,Qwen3-30B-Non-Thinking,Colorful_Diameter_Qwen3-30B-Non-Thinking_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,Qwen3-30B-Non-Thinking,Colorful_Diameter_Qwen3-30B-Non-Thinking_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.620,283.9296875
OOI-2024-qualification-Colorful_Diameter,Qwen3-30B-Non-Thinking,Colorful_Diameter_Qwen3-30B-Non-Thinking_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,2.210,275.8046875
OOI-2024-qualification-Colorful_Diameter,Qwen3-30B-Non-Thinking,Colorful_Diameter_Qwen3-30B-Non-Thinking_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,Qwen3-30B-Non-Thinking,Colorful_Diameter_Qwen3-30B-Non-Thinking_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Distinctive_Features,Qwen3-30B-Non-Thinking,Distinctive_Features_Qwen3-30B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,30,53.94%,3.310,43.64453125
OOI-2024-qualification-Distinctive_Features,Qwen3-30B-Non-Thinking,Distinctive_Features_Qwen3-30B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,30,53.94%,3.390,43.64453125
OOI-2024-qualification-Distinctive_Features,Qwen3-30B-Non-Thinking,Distinctive_Features_Qwen3-30B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,30,53.36%,3.370,43.64453125
OOI-2024-qualification-Distinctive_Features,Qwen3-30B-Non-Thinking,Distinctive_Features_Qwen3-30B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,30,53.94%,3.390,43.64453125
OOI-2024-qualification-Distinctive_Features,Qwen3-30B-Non-Thinking,Distinctive_Features_Qwen3-30B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,30,53.94%,3.390,43.64453125
OOI-2024-qualification-Distinctive_Features,Qwen3-30B-Non-Thinking,Distinctive_Features_Qwen3-30B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,30,53.94%,3.310,43.64453125
OOI-2024-qualification-Distinctive_Features,Qwen3-30B-Non-Thinking,Distinctive_Features_Qwen3-30B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,30,53.94%,3.330,43.64453125
OOI-2024-qualification-Distinctive_Features,Qwen3-30B-Non-Thinking,Distinctive_Features_Qwen3-30B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,30,53.94%,3.380,43.64453125
OOI-2024-qualification-Egors_Gaming_Addiction,Qwen3-30B-Non-Thinking,Egors_Gaming_Addiction_Qwen3-30B-Non-Thinking_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Egors_Gaming_Addiction,Qwen3-30B-Non-Thinking,Egors_Gaming_Addiction_Qwen3-30B-Non-Thinking_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Egors_Gaming_Addiction,Qwen3-30B-Non-Thinking,Egors_Gaming_Addiction_Qwen3-30B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,55.8125
OOI-2024-qualification-Egors_Gaming_Addiction,Qwen3-30B-Non-Thinking,Egors_Gaming_Addiction_Qwen3-30B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,48.75
OOI-2024-qualification-Egors_Gaming_Addiction,Qwen3-30B-Non-Thinking,Egors_Gaming_Addiction_Qwen3-30B-Non-Thinking_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Egors_Gaming_Addiction,Qwen3-30B-Non-Thinking,Egors_Gaming_Addiction_Qwen3-30B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.240,55.43359375
OOI-2024-qualification-Egors_Gaming_Addiction,Qwen3-30B-Non-Thinking,Egors_Gaming_Addiction_Qwen3-30B-Non-Thinking_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,Qwen3-30B-Non-Thinking,Repainting_the_Table_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
