problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
JOI-2023-JOI_spring-2023-sp_Two_Currencies,gpt-oss-20b-high,2023-sp_Two_Currencies_gpt-oss-20b-high_2.cpp,ACCEPTED,100,100.00%,100.00%,1.100,61.703125
JOI-2023-JOI_spring-2023-sp_Two_Currencies,gpt-oss-20b-high,2023-sp_Two_Currencies_gpt-oss-20b-high_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Two_Currencies,gpt-oss-20b-high,2023-sp_Two_Currencies_gpt-oss-20b-high_5.cpp,ACCEPTED,100,100.00%,100.00%,0.570,75.33984375
JOI-2023-JOI_spring-2023-sp_Two_Currencies,gpt-oss-20b-high,2023-sp_Two_Currencies_gpt-oss-20b-high_6.cpp,ACCEPTED,100,100.00%,100.00%,0.480,62.95703125
JOI-2023-JOI_spring-2023-sp_Two_Currencies,gpt-oss-20b-high,2023-sp_Two_Currencies_gpt-oss-20b-high_7.cpp,ACCEPTED,100,100.00%,100.00%,0.460,63.890625
JOI-2024-JOI-2024-ho-t1_Room_Temperature,gpt-oss-20b-high,2024-ho-t1_Room_Temperature_gpt-oss-20b-high_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t1_Room_Temperature,gpt-oss-20b-high,2024-ho-t1_Room_Temperature_gpt-oss-20b-high_2.cpp,ACCEPTED,100,100.00%,100.00%,0.230,5.16796875
JOI-2024-JOI-2024-ho-t1_Room_Temperature,gpt-oss-20b-high,2024-ho-t1_Room_Temperature_gpt-oss-20b-high_3.cpp,ACCEPTED,100,100.00%,100.00%,0.230,5.16796875
JOI-2024-JOI-2024-ho-t1_Room_Temperature,gpt-oss-20b-high,2024-ho-t1_Room_Temperature_gpt-oss-20b-high_5.cpp,TIME_LIMIT_EXCEEDED,85,85.00%,92.04%,2.450,45.375
JOI-2024-JOI-2024-ho-t1_Room_Temperature,gpt-oss-20b-high,2024-ho-t1_Room_Temperature_gpt-oss-20b-high_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t1_Room_Temperature,gpt-oss-20b-high,2024-ho-t1_Room_Temperature_gpt-oss-20b-high_7.cpp,ACCEPTED,100,100.00%,100.00%,0.230,5.16796875
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,gpt-oss-20b-high,2024-ho-t2_Construction_Project_2_gpt-oss-20b-high_0.cpp,ACCEPTED,100,100.00%,100.00%,0.320,23.5859375
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,gpt-oss-20b-high,2024-ho-t2_Construction_Project_2_gpt-oss-20b-high_1.cpp,ACCEPTED,100,100.00%,100.00%,0.380,28.36328125
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,gpt-oss-20b-high,2024-ho-t2_Construction_Project_2_gpt-oss-20b-high_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,gpt-oss-20b-high,2024-ho-t2_Construction_Project_2_gpt-oss-20b-high_3.cpp,ACCEPTED,100,100.00%,100.00%,0.390,33.51953125
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,gpt-oss-20b-high,2024-ho-t2_Construction_Project_2_gpt-oss-20b-high_4.cpp,ACCEPTED,100,100.00%,100.00%,0.330,27.66796875
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,gpt-oss-20b-high,2024-ho-t2_Construction_Project_2_gpt-oss-20b-high_5.cpp,ACCEPTED,100,100.00%,100.00%,0.340,24.3359375
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,gpt-oss-20b-high,2024-ho-t2_Construction_Project_2_gpt-oss-20b-high_6.cpp,ACCEPTED,100,100.00%,100.00%,0.340,33.51953125
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,gpt-oss-20b-high,2024-ho-t2_Construction_Project_2_gpt-oss-20b-high_7.cpp,ACCEPTED,100,100.00%,100.00%,0.380,25.1171875
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,gpt-oss-20b-high,2024-ho-t3_Marathon_Race_2_gpt-oss-20b-high_0.cpp,RUNTIME_ERROR,7,7.00%,58.82%,0.160,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,gpt-oss-20b-high,2024-ho-t3_Marathon_Race_2_gpt-oss-20b-high_4.cpp,RUNTIME_ERROR,7,7.00%,58.82%,0.000,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,gpt-oss-20b-high,2024-ho-t3_Marathon_Race_2_gpt-oss-20b-high_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,gpt-oss-20b-high,2024-ho-t4_Gift_Exchange_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,0,0.00%,36.14%,0.000,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,gpt-oss-20b-high,2024-ho-t4_Gift_Exchange_gpt-oss-20b-high_2.cpp,TIME_LIMIT_EXCEEDED,50,50.00%,79.30%,2.900,4.59765625
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,gpt-oss-20b-high,2024-ho-t4_Gift_Exchange_gpt-oss-20b-high_3.cpp,TIME_LIMIT_EXCEEDED,50,50.00%,79.30%,2.890,5.10546875
JOI-2024-JOI-2024-ho-t5_Road_Service_2,gpt-oss-20b-high,2024-ho-t5_Road_Service_2_gpt-oss-20b-high_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.200,0.00390625
JOI-2024-JOI_open-2024-open-t1_Examination_2,gpt-oss-20b-high,2024-open-t1_Examination_2_gpt-oss-20b-high_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.170,22.25390625
JOI-2024-JOI_open-2024-open-t1_Examination_2,gpt-oss-20b-high,2024-open-t1_Examination_2_gpt-oss-20b-high_1.cpp,TIME_LIMIT_EXCEEDED,20,20.00%,33.33%,2.430,31.73828125
JOI-2024-JOI_open-2024-open-t1_Examination_2,gpt-oss-20b-high,2024-open-t1_Examination_2_gpt-oss-20b-high_2.cpp,TIME_LIMIT_EXCEEDED,20,20.00%,15.56%,2.460,6.00390625
JOI-2024-JOI_open-2024-open-t1_Examination_2,gpt-oss-20b-high,2024-open-t1_Examination_2_gpt-oss-20b-high_3.cpp,ACCEPTED,100,100.00%,100.00%,0.330,19.3046875
JOI-2024-JOI_open-2024-open-t1_Examination_2,gpt-oss-20b-high,2024-open-t1_Examination_2_gpt-oss-20b-high_4.cpp,RUNTIME_ERROR,0,0.00%,13.48%,0.220,68.41015625
JOI-2024-JOI_open-2024-open-t1_Examination_2,gpt-oss-20b-high,2024-open-t1_Examination_2_gpt-oss-20b-high_6.cpp,TIME_LIMIT_EXCEEDED,20,20.00%,15.56%,2.470,36.0
JOI-2024-JOI_open-2024-open-t1_Examination_2,gpt-oss-20b-high,2024-open-t1_Examination_2_gpt-oss-20b-high_7.cpp,ACCEPTED,100,100.00%,100.00%,0.590,953.703125
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,gpt-oss-20b-high,2024-open-t2_Heat_Stroke_gpt-oss-20b-high_5.cpp,RUNTIME_ERROR,6,6.00%,36.57%,0.160,0.00390625
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,gpt-oss-20b-high,2024-open-t2_Heat_Stroke_gpt-oss-20b-high_6.cpp,RUNTIME_ERROR,0,0.00%,29.55%,0.000,0
JOI-2024-JOI_open-2024-open-t3_Library_3,gpt-oss-20b-high,2024-open-t3_Library_3_gpt-oss-20b-high_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_open-2024-open-t3_Library_3,gpt-oss-20b-high,2024-open-t3_Library_3_gpt-oss-20b-high_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_open-2024-open-t3_Library_3,gpt-oss-20b-high,2024-open-t3_Library_3_gpt-oss-20b-high_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_open-2024-open-t3_Library_3,gpt-oss-20b-high,2024-open-t3_Library_3_gpt-oss-20b-high_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.140,1.484375
JOI-2024-JOI_open-2024-open-t3_Library_3,gpt-oss-20b-high,2024-open-t3_Library_3_gpt-oss-20b-high_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.150,1.484375
JOI-2024-JOI_spring-2024-sp_Board_Game,gpt-oss-20b-high,2024-sp_Board_Game_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,10,10.00%,24.02%,0.180,5.41015625
JOI-2024-JOI_spring-2024-sp_Card_Collection,gpt-oss-20b-high,2024-sp_Card_Collection_gpt-oss-20b-high_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Card_Collection,gpt-oss-20b-high,2024-sp_Card_Collection_gpt-oss-20b-high_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Card_Collection,gpt-oss-20b-high,2024-sp_Card_Collection_gpt-oss-20b-high_6.cpp,RUNTIME_ERROR,0,0.00%,3.10%,0.150,0
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,gpt-oss-20b-high,2024-sp_Escape_Route_2_gpt-oss-20b-high_1.cpp,MEMORY_LIMIT_EXCEEDED,54,54.00%,70.53%,0.430,101.6796875
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,gpt-oss-20b-high,2024-sp_Escape_Route_2_gpt-oss-20b-high_4.cpp,RUNTIME_ERROR,54,54.00%,70.53%,0.640,188.2109375
JOI-2024-JOI_spring-2024-sp_Fish_3,gpt-oss-20b-high,2024-sp_Fish_3_gpt-oss-20b-high_3.cpp,RUNTIME_ERROR,0,0.00%,9.21%,0.460,85.19140625
JOI-2024-JOI_spring-2024-sp_Fish_3,gpt-oss-20b-high,2024-sp_Fish_3_gpt-oss-20b-high_5.cpp,ACCEPTED,100,100.00%,100.00%,0.790,96.42578125
JOI-2024-JOI_spring-2024-sp_Fish_3,gpt-oss-20b-high,2024-sp_Fish_3_gpt-oss-20b-high_6.cpp,ACCEPTED,100,100.00%,100.00%,0.460,54.31640625
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,gpt-oss-20b-high,2024-sp_Growing_Vegetables_is_Fun_5_gpt-oss-20b-high_3.cpp,TIME_LIMIT_EXCEEDED,30,30.00%,76.69%,5.780,15.14453125
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,gpt-oss-20b-high,2024-sp_Growing_Vegetables_is_Fun_5_gpt-oss-20b-high_4.cpp,TIME_LIMIT_EXCEEDED,30,30.00%,76.69%,5.920,76.98046875
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,gpt-oss-20b-high,2024-sp_Growing_Vegetables_is_Fun_5_gpt-oss-20b-high_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,27.62%,5.960,56.51171875
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,gpt-oss-20b-high,2024-sp_Growing_Vegetables_is_Fun_5_gpt-oss-20b-high_7.cpp,TIME_LIMIT_EXCEEDED,30,30.00%,76.69%,5.900,30.08203125
JOI-2024-JOI_spring-2024-sp_Island_Hopping,gpt-oss-20b-high,2024-sp_Island_Hopping_gpt-oss-20b-high_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.160,1.48828125
JOI-2024-JOI_spring-2024-sp_Island_Hopping,gpt-oss-20b-high,2024-sp_Island_Hopping_gpt-oss-20b-high_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.160,1.55078125
JOI-2024-JOI_spring-2024-sp_Island_Hopping,gpt-oss-20b-high,2024-sp_Island_Hopping_gpt-oss-20b-high_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.160,1.55078125
JOI-2024-JOI_spring-2024-sp_Island_Hopping,gpt-oss-20b-high,2024-sp_Island_Hopping_gpt-oss-20b-high_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Island_Hopping,gpt-oss-20b-high,2024-sp_Island_Hopping_gpt-oss-20b-high_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.160,1.55078125
JOI-2024-JOI_spring-2024-sp_Island_Hopping,gpt-oss-20b-high,2024-sp_Island_Hopping_gpt-oss-20b-high_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.160,1.546875
JOI-2024-JOI_spring-2024-sp_Island_Hopping,gpt-oss-20b-high,2024-sp_Island_Hopping_gpt-oss-20b-high_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.160,1.546875
JOI-2024-JOI_spring-2024-sp_JOI_Tour,gpt-oss-20b-high,2024-sp_JOI_Tour_gpt-oss-20b-high_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_JOI_Tour,gpt-oss-20b-high,2024-sp_JOI_Tour_gpt-oss-20b-high_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Ski_2,gpt-oss-20b-high,2024-sp_Ski_2_gpt-oss-20b-high_6.cpp,RUNTIME_ERROR,0,0.00%,0.85%,0.190,0.00390625
JOI-2024-JOI_spring-2024-sp_Spy_3,gpt-oss-20b-high,2024-sp_Spy_3_gpt-oss-20b-high_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,gpt-oss-20b-high,2024-sp_Spy_3_gpt-oss-20b-high_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,gpt-oss-20b-high,2024-sp_Spy_3_gpt-oss-20b-high_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,gpt-oss-20b-high,2024-sp_Spy_3_gpt-oss-20b-high_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,gpt-oss-20b-high,2024-sp_Spy_3_gpt-oss-20b-high_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,gpt-oss-20b-high,2024-sp_Spy_3_gpt-oss-20b-high_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,gpt-oss-20b-high,2024-sp_Spy_3_gpt-oss-20b-high_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,gpt-oss-20b-high,2024-sp_Spy_3_gpt-oss-20b-high_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Table_Tennis,gpt-oss-20b-high,2024-sp_Table_Tennis_gpt-oss-20b-high_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tower,gpt-oss-20b-high,2024-sp_Tower_gpt-oss-20b-high_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tower,gpt-oss-20b-high,2024-sp_Tower_gpt-oss-20b-high_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,6.18359375
JOI-2024-JOI_spring-2024-sp_Tower,gpt-oss-20b-high,2024-sp_Tower_gpt-oss-20b-high_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,4.390625
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,gpt-oss-20b-high,2024-sp_Tricolor_Lights_gpt-oss-20b-high_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,gpt-oss-20b-high,2024-sp_Tricolor_Lights_gpt-oss-20b-high_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,gpt-oss-20b-high,2024-sp_Tricolor_Lights_gpt-oss-20b-high_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,gpt-oss-20b-high,2024-sp_Tricolor_Lights_gpt-oss-20b-high_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,gpt-oss-20b-high,2024-sp_Tricolor_Lights_gpt-oss-20b-high_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t1_Grid_Coloring,gpt-oss-20b-high,2025-ho-t1_Grid_Coloring_gpt-oss-20b-high_1.cpp,ACCEPTED,100,100.00%,100.00%,0.250,13.671875
JOI-2025-JOI-2025-ho-t1_Grid_Coloring,gpt-oss-20b-high,2025-ho-t1_Grid_Coloring_gpt-oss-20b-high_2.cpp,ACCEPTED,100,100.00%,100.00%,0.310,29.13671875
JOI-2025-JOI-2025-ho-t1_Grid_Coloring,gpt-oss-20b-high,2025-ho-t1_Grid_Coloring_gpt-oss-20b-high_3.cpp,ACCEPTED,100,100.00%,100.00%,0.260,25.015625
JOI-2025-JOI-2025-ho-t1_Grid_Coloring,gpt-oss-20b-high,2025-ho-t1_Grid_Coloring_gpt-oss-20b-high_4.cpp,ACCEPTED,100,100.00%,100.00%,0.250,16.5078125
JOI-2025-JOI-2025-ho-t1_Grid_Coloring,gpt-oss-20b-high,2025-ho-t1_Grid_Coloring_gpt-oss-20b-high_5.cpp,ACCEPTED,100,100.00%,100.00%,0.250,26.046875
JOI-2025-JOI-2025-ho-t1_Grid_Coloring,gpt-oss-20b-high,2025-ho-t1_Grid_Coloring_gpt-oss-20b-high_7.cpp,ACCEPTED,100,100.00%,100.00%,0.330,52.28125
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,gpt-oss-20b-high,2025-ho-t2_Bitaro_the_Brave_2_gpt-oss-20b-high_0.cpp,ACCEPTED,100,100.00%,100.00%,0.250,20.37890625
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,gpt-oss-20b-high,2025-ho-t2_Bitaro_the_Brave_2_gpt-oss-20b-high_1.cpp,ACCEPTED,100,100.00%,100.00%,0.250,29.3984375
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,gpt-oss-20b-high,2025-ho-t2_Bitaro_the_Brave_2_gpt-oss-20b-high_2.cpp,ACCEPTED,100,100.00%,100.00%,0.240,24.24609375
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,gpt-oss-20b-high,2025-ho-t2_Bitaro_the_Brave_2_gpt-oss-20b-high_3.cpp,ACCEPTED,100,100.00%,100.00%,0.240,24.24609375
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,gpt-oss-20b-high,2025-ho-t2_Bitaro_the_Brave_2_gpt-oss-20b-high_4.cpp,ACCEPTED,100,100.00%,100.00%,0.240,24.24609375
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,gpt-oss-20b-high,2025-ho-t2_Bitaro_the_Brave_2_gpt-oss-20b-high_5.cpp,ACCEPTED,100,100.00%,100.00%,0.240,24.24609375
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,gpt-oss-20b-high,2025-ho-t2_Bitaro_the_Brave_2_gpt-oss-20b-high_6.cpp,ACCEPTED,100,100.00%,100.00%,0.260,30.171875
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,gpt-oss-20b-high,2025-ho-t2_Bitaro_the_Brave_2_gpt-oss-20b-high_7.cpp,ACCEPTED,100,100.00%,100.00%,0.250,28.11328125
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,gpt-oss-20b-high,2025-ho-t3_Mi_Teleférico_gpt-oss-20b-high_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.340,20.28125
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,gpt-oss-20b-high,2025-ho-t3_Mi_Teleférico_gpt-oss-20b-high_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.270,19.94921875
JOI-2025-JOI-2025-ho-t4_Just_Long_Neckties_2,gpt-oss-20b-high,2025-ho-t4_Just_Long_Neckties_2_gpt-oss-20b-high_4.cpp,RUNTIME_ERROR,0,0.00%,1.92%,0.000,0
JOI-2025-JOI-2025-ho-t4_Just_Long_Neckties_2,gpt-oss-20b-high,2025-ho-t4_Just_Long_Neckties_2_gpt-oss-20b-high_7.cpp,RUNTIME_ERROR,0,0.00%,7.41%,0.170,0
NOINordic-2023-contest-chatnoi,gpt-oss-20b-high,chatnoi_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,53,53.00%,75.88%,0.500,122.890625
NOINordic-2023-contest-chatnoi,gpt-oss-20b-high,chatnoi_gpt-oss-20b-high_3.cpp,RUNTIME_ERROR,0,0.00%,1.38%,0.170,6.80859375
NOINordic-2023-contest-chatnoi,gpt-oss-20b-high,chatnoi_gpt-oss-20b-high_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
NOINordic-2023-contest-chatnoi,gpt-oss-20b-high,chatnoi_gpt-oss-20b-high_5.cpp,RUNTIME_ERROR,29,29.00%,69.18%,0.680,88.05078125
NOINordic-2023-contest-chatnoi,gpt-oss-20b-high,chatnoi_gpt-oss-20b-high_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
NOINordic-2023-contest-chatnoi,gpt-oss-20b-high,chatnoi_gpt-oss-20b-high_7.cpp,ACCEPTED,100,100.00%,100.00%,3.280,111.296875
NOINordic-2023-contest-icecreammachines,gpt-oss-20b-high,icecreammachines_gpt-oss-20b-high_0.cpp,ACCEPTED,100,100.00%,100.00%,0.190,9.03125
NOINordic-2023-contest-icecreammachines,gpt-oss-20b-high,icecreammachines_gpt-oss-20b-high_1.cpp,ACCEPTED,100,100.00%,100.00%,0.220,23.0
NOINordic-2023-contest-icecreammachines,gpt-oss-20b-high,icecreammachines_gpt-oss-20b-high_2.cpp,ACCEPTED,100,100.00%,100.00%,0.190,6.12109375
NOINordic-2023-contest-icecreammachines,gpt-oss-20b-high,icecreammachines_gpt-oss-20b-high_3.cpp,ACCEPTED,100,100.00%,100.00%,0.190,5.8671875
NOINordic-2023-contest-icecreammachines,gpt-oss-20b-high,icecreammachines_gpt-oss-20b-high_4.cpp,ACCEPTED,100,100.00%,100.00%,0.190,3.875
NOINordic-2023-contest-icecreammachines,gpt-oss-20b-high,icecreammachines_gpt-oss-20b-high_6.cpp,ACCEPTED,100,100.00%,100.00%,0.200,19.0859375
NOINordic-2023-contest-icecreammachines,gpt-oss-20b-high,icecreammachines_gpt-oss-20b-high_7.cpp,ACCEPTED,100,100.00%,100.00%,0.190,9.2890625
NOINordic-2023-contest-islandalliances,gpt-oss-20b-high,islandalliances_gpt-oss-20b-high_0.cpp,ACCEPTED,100,100.00%,100.00%,0.350,21.40234375
NOINordic-2023-contest-islandalliances,gpt-oss-20b-high,islandalliances_gpt-oss-20b-high_1.cpp,ACCEPTED,100,100.00%,100.00%,0.390,23.203125
NOINordic-2023-contest-islandalliances,gpt-oss-20b-high,islandalliances_gpt-oss-20b-high_2.cpp,ACCEPTED,100,100.00%,100.00%,0.250,16.765625
NOINordic-2023-contest-islandalliances,gpt-oss-20b-high,islandalliances_gpt-oss-20b-high_3.cpp,ACCEPTED,100,100.00%,100.00%,0.370,21.6640625
NOINordic-2023-contest-islandalliances,gpt-oss-20b-high,islandalliances_gpt-oss-20b-high_4.cpp,ACCEPTED,100,100.00%,100.00%,0.240,14.1875
NOINordic-2023-contest-islandalliances,gpt-oss-20b-high,islandalliances_gpt-oss-20b-high_5.cpp,ACCEPTED,100,100.00%,100.00%,0.230,13.9296875
NOINordic-2023-contest-islandalliances,gpt-oss-20b-high,islandalliances_gpt-oss-20b-high_6.cpp,ACCEPTED,100,100.00%,100.00%,0.440,21.6640625
NOINordic-2023-contest-islandalliances,gpt-oss-20b-high,islandalliances_gpt-oss-20b-high_7.cpp,ACCEPTED,100,100.00%,100.00%,0.440,21.6640625
NOINordic-2024-contest-animeshops,gpt-oss-20b-high,animeshops_gpt-oss-20b-high_0.cpp,ACCEPTED,100,100.00%,100.00%,0.220,9.03125
NOINordic-2024-contest-animeshops,gpt-oss-20b-high,animeshops_gpt-oss-20b-high_1.cpp,ACCEPTED,100,100.00%,100.00%,0.210,11.09375
NOINordic-2024-contest-animeshops,gpt-oss-20b-high,animeshops_gpt-oss-20b-high_2.cpp,ACCEPTED,100,100.00%,100.00%,0.230,10.578125
NOINordic-2024-contest-animeshops,gpt-oss-20b-high,animeshops_gpt-oss-20b-high_3.cpp,ACCEPTED,100,100.00%,100.00%,0.230,11.09375
NOINordic-2024-contest-animeshops,gpt-oss-20b-high,animeshops_gpt-oss-20b-high_4.cpp,ACCEPTED,100,100.00%,100.00%,0.210,9.546875
NOINordic-2024-contest-animeshops,gpt-oss-20b-high,animeshops_gpt-oss-20b-high_5.cpp,ACCEPTED,100,100.00%,100.00%,0.240,10.8359375
NOINordic-2024-contest-animeshops,gpt-oss-20b-high,animeshops_gpt-oss-20b-high_6.cpp,ACCEPTED,100,100.00%,100.00%,0.220,11.09375
NOINordic-2024-contest-animeshops,gpt-oss-20b-high,animeshops_gpt-oss-20b-high_7.cpp,ACCEPTED,100,100.00%,100.00%,0.220,10.8359375
NOINordic-2024-contest-chairgame,gpt-oss-20b-high,chairgame_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,9,9.00%,36.96%,0.320,2.7421875
NOINordic-2024-contest-chairgame,gpt-oss-20b-high,chairgame_gpt-oss-20b-high_2.cpp,RUNTIME_ERROR,5,5.00%,2.86%,0.310,2.76171875
NOINordic-2024-contest-chairgame,gpt-oss-20b-high,chairgame_gpt-oss-20b-high_3.cpp,RUNTIME_ERROR,4,4.00%,34.78%,0.400,2.73828125
NOINordic-2024-contest-chairgame,gpt-oss-20b-high,chairgame_gpt-oss-20b-high_4.cpp,RUNTIME_ERROR,9,9.00%,36.96%,0.970,2.75
NOINordic-2024-contest-chairgame,gpt-oss-20b-high,chairgame_gpt-oss-20b-high_5.cpp,RUNTIME_ERROR,4,4.00%,34.78%,0.230,1.96875
NOINordic-2024-contest-chairgame,gpt-oss-20b-high,chairgame_gpt-oss-20b-high_6.cpp,RUNTIME_ERROR,9,9.00%,36.96%,0.320,2.83984375
NOINordic-2024-contest-chairgame,gpt-oss-20b-high,chairgame_gpt-oss-20b-high_7.cpp,RUNTIME_ERROR,9,9.00%,36.96%,0.320,2.875
NOINordic-2024-contest-thinice,gpt-oss-20b-high,thinice_gpt-oss-20b-high_4.cpp,RUNTIME_ERROR,0,0.00%,1.96%,0.180,2.83984375
NOINordic-2025-contest-diplomacy,gpt-oss-20b-high,diplomacy_gpt-oss-20b-high_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.800,362.21484375
NOINordic-2025-contest-diplomacy,gpt-oss-20b-high,diplomacy_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,0,0.00%,3.23%,0.460,95.77734375
NOINordic-2025-contest-diplomacy,gpt-oss-20b-high,diplomacy_gpt-oss-20b-high_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2025-contest-diplomacy,gpt-oss-20b-high,diplomacy_gpt-oss-20b-high_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
