problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
IOI-2024-contest-nile,gpt-oss-120b_sp4,nile_gpt-oss-120b_2.cpp,RUNTIME_ERROR,38,38.00%,61.84%,0.060,9.85546875
IOI-2024-contest-nile,gpt-oss-120b_sp4,nile_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,67,67.00%,83.76%,2.410,12.96484375
IOI-2024-contest-nile,gpt-oss-120b_sp4,nile_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,67,67.00%,83.76%,2.420,9.359375
IOI-2024-contest-nile,gpt-oss-120b_sp4,nile_gpt-oss-120b_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
IOI-2024-contest-nile,gpt-oss-120b_sp4,nile_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,10.6875
IOI-2024-contest-nile,gpt-oss-120b_sp4,nile_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,5.9921875
IOI-2024-contest-sphinx,gpt-oss-120b_sp4,sphinx_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,3.26%,0.030,3.8828125
IOI-2024-contest-sphinx,gpt-oss-120b_sp4,sphinx_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,3.26%,0.030,3.90234375
IOI-2024-contest-sphinx,gpt-oss-120b_sp4,sphinx_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,3.26%,0.030,3.90625
IOI-2024-contest-sphinx,gpt-oss-120b_sp4,sphinx_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,3.26%,0.030,3.85546875
IOI-2024-contest-sphinx,gpt-oss-120b_sp4,sphinx_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,3.26%,0.030,3.875
IOI-2024-contest-sphinx,gpt-oss-120b_sp4,sphinx_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,3.26%,0.030,3.8125
IOI-2024-contest-sphinx,gpt-oss-120b_sp4,sphinx_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,3.8984375
IOI-2024-contest-sphinx,gpt-oss-120b_sp4,sphinx_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,3.26%,0.030,3.92578125
IOI-2024-contest-tree,gpt-oss-120b_sp4,tree_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,3.08984375
IOI-2024-contest-tree,gpt-oss-120b_sp4,tree_gpt-oss-120b_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
IOI-2024-contest-tree,gpt-oss-120b_sp4,tree_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,10,10.00%,25.88%,2.410,44.41015625
IOI-2024-contest-tree,gpt-oss-120b_sp4,tree_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,10,10.00%,25.88%,2.410,16.875
IOI-2024-contest-tree,gpt-oss-120b_sp4,tree_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,5.41015625
IOI-2024-contest-tree,gpt-oss-120b_sp4,tree_gpt-oss-120b_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
IOI-2024-contest-tree,gpt-oss-120b_sp4,tree_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,10,10.00%,25.88%,2.410,6.9765625
JOI-2023-JOI-2023-ho-t1_Stone_Arranging_2,gpt-oss-120b_sp4,2023-ho-t1_Stone_Arranging_2_gpt-oss-120b_0.cpp,ACCEPTED,100,100.00%,100.00%,0.270,44.08984375
JOI-2023-JOI-2023-ho-t1_Stone_Arranging_2,gpt-oss-120b_sp4,2023-ho-t1_Stone_Arranging_2_gpt-oss-120b_1.cpp,ACCEPTED,100,100.00%,100.00%,0.210,18.3125
JOI-2023-JOI-2023-ho-t1_Stone_Arranging_2,gpt-oss-120b_sp4,2023-ho-t1_Stone_Arranging_2_gpt-oss-120b_4.cpp,ACCEPTED,100,100.00%,100.00%,0.240,24.5
JOI-2023-JOI-2023-ho-t1_Stone_Arranging_2,gpt-oss-120b_sp4,2023-ho-t1_Stone_Arranging_2_gpt-oss-120b_5.cpp,ACCEPTED,100,100.00%,100.00%,0.280,35.06640625
JOI-2023-JOI-2023-ho-t1_Stone_Arranging_2,gpt-oss-120b_sp4,2023-ho-t1_Stone_Arranging_2_gpt-oss-120b_6.cpp,ACCEPTED,100,100.00%,100.00%,0.200,16.7890625
JOI-2023-JOI-2023-ho-t1_Stone_Arranging_2,gpt-oss-120b_sp4,2023-ho-t1_Stone_Arranging_2_gpt-oss-120b_7.cpp,ACCEPTED,100,100.00%,100.00%,0.210,25.24609375
JOI-2023-JOI-2023-ho-t2_Advertisement_2,gpt-oss-120b_sp4,2023-ho-t2_Advertisement_2_gpt-oss-120b_0.cpp,ACCEPTED,100,100.00%,100.00%,0.270,9.03125
JOI-2023-JOI-2023-ho-t2_Advertisement_2,gpt-oss-120b_sp4,2023-ho-t2_Advertisement_2_gpt-oss-120b_2.cpp,ACCEPTED,100,100.00%,100.00%,0.250,9.03125
JOI-2023-JOI-2023-ho-t2_Advertisement_2,gpt-oss-120b_sp4,2023-ho-t2_Advertisement_2_gpt-oss-120b_4.cpp,RUNTIME_ERROR,10,10.00%,39.66%,0.270,9.03125
JOI-2023-JOI-2023-ho-t2_Advertisement_2,gpt-oss-120b_sp4,2023-ho-t2_Advertisement_2_gpt-oss-120b_5.cpp,ACCEPTED,100,100.00%,100.00%,0.270,9.03125
JOI-2023-JOI-2023-ho-t2_Advertisement_2,gpt-oss-120b_sp4,2023-ho-t2_Advertisement_2_gpt-oss-120b_7.cpp,ACCEPTED,100,100.00%,100.00%,0.260,37.24609375
JOI-2023-JOI-2023-ho-t3_Maze,gpt-oss-120b_sp4,2023-ho-t3_Maze_gpt-oss-120b_1.cpp,RUNTIME_ERROR,8,8.00%,43.10%,0.180,9.28515625
JOI-2023-JOI-2023-ho-t3_Maze,gpt-oss-120b_sp4,2023-ho-t3_Maze_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.460,0.00390625
JOI-2023-JOI-2023-ho-t3_Maze,gpt-oss-120b_sp4,2023-ho-t3_Maze_gpt-oss-120b_3.cpp,RUNTIME_ERROR,8,8.00%,43.10%,0.180,9.28515625
JOI-2023-JOI-2023-ho-t3_Maze,gpt-oss-120b_sp4,2023-ho-t3_Maze_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t3_Maze,gpt-oss-120b_sp4,2023-ho-t3_Maze_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t3_Maze,gpt-oss-120b_sp4,2023-ho-t3_Maze_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t3_Maze,gpt-oss-120b_sp4,2023-ho-t3_Maze_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t4_Cat_Exercise,gpt-oss-120b_sp4,2023-ho-t4_Cat_Exercise_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,5.87890625
JOI-2023-JOI-2023-ho-t4_Cat_Exercise,gpt-oss-120b_sp4,2023-ho-t4_Cat_Exercise_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,0.00390625
JOI-2023-JOI-2023-ho-t4_Cat_Exercise,gpt-oss-120b_sp4,2023-ho-t4_Cat_Exercise_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,0
JOI-2023-JOI-2023-ho-t4_Cat_Exercise,gpt-oss-120b_sp4,2023-ho-t4_Cat_Exercise_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,0
JOI-2023-JOI-2023-ho-t5_Modern_Machine,gpt-oss-120b_sp4,2023-ho-t5_Modern_Machine_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.220,251.28125
JOI-2023-JOI-2023-ho-t5_Modern_Machine,gpt-oss-120b_sp4,2023-ho-t5_Modern_Machine_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,3,3.00%,45.36%,2.980,2.84765625
JOI-2023-JOI-2023-ho-t5_Modern_Machine,gpt-oss-120b_sp4,2023-ho-t5_Modern_Machine_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,7.25%,0.160,1.8125
JOI-2023-JOI_open-2023-open-t1_Ancient_Machine_2,gpt-oss-120b_sp4,2023-open-t1_Ancient_Machine_2_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.260,1.484375
JOI-2023-JOI_open-2023-open-t1_Ancient_Machine_2,gpt-oss-120b_sp4,2023-open-t1_Ancient_Machine_2_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.280,1.484375
JOI-2023-JOI_open-2023-open-t1_Ancient_Machine_2,gpt-oss-120b_sp4,2023-open-t1_Ancient_Machine_2_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.140,1.48828125
JOI-2023-JOI_open-2023-open-t1_Ancient_Machine_2,gpt-oss-120b_sp4,2023-open-t1_Ancient_Machine_2_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.290,1.48828125
JOI-2023-JOI_open-2023-open-t1_Ancient_Machine_2,gpt-oss-120b_sp4,2023-open-t1_Ancient_Machine_2_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.280,1.48828125
JOI-2023-JOI_open-2023-open-t1_Ancient_Machine_2,gpt-oss-120b_sp4,2023-open-t1_Ancient_Machine_2_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.200,3.45703125
JOI-2023-JOI_open-2023-open-t1_Ancient_Machine_2,gpt-oss-120b_sp4,2023-open-t1_Ancient_Machine_2_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,3.3046875
JOI-2023-JOI_open-2023-open-t2_Cell_Automaton,gpt-oss-120b_sp4,2023-open-t2_Cell_Automaton_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,5.6796875
JOI-2023-JOI_open-2023-open-t2_Cell_Automaton,gpt-oss-120b_sp4,2023-open-t2_Cell_Automaton_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,2.94921875
JOI-2023-JOI_open-2023-open-t2_Cell_Automaton,gpt-oss-120b_sp4,2023-open-t2_Cell_Automaton_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.350,74.796875
JOI-2023-JOI_open-2023-open-t3_Garden,gpt-oss-120b_sp4,2023-open-t3_Garden_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,13.95%,2.470,18.30859375
JOI-2023-JOI_open-2023-open-t3_Garden,gpt-oss-120b_sp4,2023-open-t3_Garden_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,71.23%,2.470,103.29296875
JOI-2023-JOI_open-2023-open-t3_Garden,gpt-oss-120b_sp4,2023-open-t3_Garden_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,7.32%,0.210,8.2578125
JOI-2023-JOI_open-2023-open-t3_Garden,gpt-oss-120b_sp4,2023-open-t3_Garden_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.200,13.66796875
JOI-2023-JOI_open-2023-open-t3_Garden,gpt-oss-120b_sp4,2023-open-t3_Garden_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,8.7734375
JOI-2023-JOI_open-2023-open-t3_Garden,gpt-oss-120b_sp4,2023-open-t3_Garden_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,13.95%,0.350,5.41796875
JOI-2023-JOI_open-2023-open-t3_Garden,gpt-oss-120b_sp4,2023-open-t3_Garden_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,45,45.00%,85.19%,2.460,5.41796875
JOI-2023-JOI_open-2023-open-t3_Garden,gpt-oss-120b_sp4,2023-open-t3_Garden_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.630,5.41796875
JOI-2023-JOI_spring-2023-sp_Belt_Conveyor,gpt-oss-120b_sp4,2023-sp_Belt_Conveyor_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,4.46875
JOI-2023-JOI_spring-2023-sp_Belt_Conveyor,gpt-oss-120b_sp4,2023-sp_Belt_Conveyor_gpt-oss-120b_2.cpp,RUNTIME_ERROR,1,1.00%,16.13%,0.710,11.74609375
JOI-2023-JOI_spring-2023-sp_Belt_Conveyor,gpt-oss-120b_sp4,2023-sp_Belt_Conveyor_gpt-oss-120b_3.cpp,RUNTIME_ERROR,1,1.00%,12.90%,0.180,11.734375
JOI-2023-JOI_spring-2023-sp_Belt_Conveyor,gpt-oss-120b_sp4,2023-sp_Belt_Conveyor_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,4.58984375
JOI-2023-JOI_spring-2023-sp_Belt_Conveyor,gpt-oss-120b_sp4,2023-sp_Belt_Conveyor_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.150,4.33203125
JOI-2023-JOI_spring-2023-sp_Belt_Conveyor,gpt-oss-120b_sp4,2023-sp_Belt_Conveyor_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,1.48828125
JOI-2023-JOI_spring-2023-sp_Belt_Conveyor,gpt-oss-120b_sp4,2023-sp_Belt_Conveyor_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,4.40625
JOI-2023-JOI_spring-2023-sp_Bitaro’s_travel,gpt-oss-120b_sp4,2023-sp_Bitaro’s_travel_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Bitaro’s_travel,gpt-oss-120b_sp4,2023-sp_Bitaro’s_travel_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Bitaro’s_travel,gpt-oss-120b_sp4,2023-sp_Bitaro’s_travel_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,14.52%,0.150,0.00390625
JOI-2023-JOI_spring-2023-sp_Chorus,gpt-oss-120b_sp4,2023-sp_Chorus_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Chorus,gpt-oss-120b_sp4,2023-sp_Chorus_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Chorus,gpt-oss-120b_sp4,2023-sp_Chorus_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,27.47%,0.000,0
JOI-2023-JOI_spring-2023-sp_Chorus,gpt-oss-120b_sp4,2023-sp_Chorus_gpt-oss-120b_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Cookies,gpt-oss-120b_sp4,2023-sp_Cookies_gpt-oss-120b_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Cookies,gpt-oss-120b_sp4,2023-sp_Cookies_gpt-oss-120b_1.cpp,RUNTIME_ERROR,13,13.00%,74.28%,0.160,1.80859375
JOI-2023-JOI_spring-2023-sp_Cookies,gpt-oss-120b_sp4,2023-sp_Cookies_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,18.92%,0.000,0
JOI-2023-JOI_spring-2023-sp_Cookies,gpt-oss-120b_sp4,2023-sp_Cookies_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,15.97%,0.150,0
JOI-2023-JOI_spring-2023-sp_Cookies,gpt-oss-120b_sp4,2023-sp_Cookies_gpt-oss-120b_5.cpp,MEMORY_LIMIT_EXCEEDED,6,6.00%,58.67%,0.460,1202.4375
JOI-2023-JOI_spring-2023-sp_Cookies,gpt-oss-120b_sp4,2023-sp_Cookies_gpt-oss-120b_6.cpp,RUNTIME_ERROR,7,7.00%,56.91%,0.160,1.55078125
JOI-2023-JOI_spring-2023-sp_Cookies,gpt-oss-120b_sp4,2023-sp_Cookies_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,18.92%,0.000,0
JOI-2023-JOI_spring-2023-sp_Council,gpt-oss-120b_sp4,2023-sp_Council_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,78,78.00%,98.87%,3.660,20.375
JOI-2023-JOI_spring-2023-sp_Council,gpt-oss-120b_sp4,2023-sp_Council_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,51.37%,0.760,9.2890625
JOI-2023-JOI_spring-2023-sp_Council,gpt-oss-120b_sp4,2023-sp_Council_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,19.83%,0.330,89.47265625
JOI-2023-JOI_spring-2023-sp_Council,gpt-oss-120b_sp4,2023-sp_Council_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,29.77%,0.270,23.2109375
JOI-2023-JOI_spring-2023-sp_Council,gpt-oss-120b_sp4,2023-sp_Council_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,2.86%,0.180,2.5859375
JOI-2023-JOI_spring-2023-sp_Council,gpt-oss-120b_sp4,2023-sp_Council_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,3.77%,0.180,4.90625
JOI-2023-JOI_spring-2023-sp_Council,gpt-oss-120b_sp4,2023-sp_Council_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,21.95%,0.340,21.40625
JOI-2023-JOI_spring-2023-sp_Council,gpt-oss-120b_sp4,2023-sp_Council_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,42.25%,0.330,25.2734375
JOI-2023-JOI_spring-2023-sp_Festivals_in_JOI_Kingdom_2,gpt-oss-120b_sp4,2023-sp_Festivals_in_JOI_Kingdom_2_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,13.33%,0.000,0
JOI-2023-JOI_spring-2023-sp_Festivals_in_JOI_Kingdom_2,gpt-oss-120b_sp4,2023-sp_Festivals_in_JOI_Kingdom_2_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Festivals_in_JOI_Kingdom_2,gpt-oss-120b_sp4,2023-sp_Festivals_in_JOI_Kingdom_2_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,13.33%,0.000,0
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,gpt-oss-120b_sp4,2023-sp_Mizuyokan_2_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,4.91015625
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,gpt-oss-120b_sp4,2023-sp_Mizuyokan_2_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.220,4.91015625
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,gpt-oss-120b_sp4,2023-sp_Mizuyokan_2_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.230,4.90625
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,gpt-oss-120b_sp4,2023-sp_Mizuyokan_2_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,27.078125
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,gpt-oss-120b_sp4,2023-sp_Mizuyokan_2_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,4.91015625
JOI-2023-JOI_spring-2023-sp_Passport,gpt-oss-120b_sp4,2023-sp_Passport_gpt-oss-120b_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Passport,gpt-oss-120b_sp4,2023-sp_Passport_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Passport,gpt-oss-120b_sp4,2023-sp_Passport_gpt-oss-120b_3.cpp,RUNTIME_ERROR,6,6.00%,43.28%,0.570,148.89453125
JOI-2023-JOI_spring-2023-sp_Passport,gpt-oss-120b_sp4,2023-sp_Passport_gpt-oss-120b_4.cpp,RUNTIME_ERROR,6,6.00%,43.28%,0.560,142.16796875
JOI-2023-JOI_spring-2023-sp_Passport,gpt-oss-120b_sp4,2023-sp_Passport_gpt-oss-120b_5.cpp,RUNTIME_ERROR,6,6.00%,43.28%,0.420,69.58203125
JOI-2023-JOI_spring-2023-sp_Passport,gpt-oss-120b_sp4,2023-sp_Passport_gpt-oss-120b_6.cpp,RUNTIME_ERROR,6,6.00%,43.28%,1.000,138.41796875
JOI-2023-JOI_spring-2023-sp_Passport,gpt-oss-120b_sp4,2023-sp_Passport_gpt-oss-120b_7.cpp,RUNTIME_ERROR,6,6.00%,43.28%,0.500,156.875
JOI-2023-JOI_spring-2023-sp_Security_Guard,gpt-oss-120b_sp4,2023-sp_Security_Guard_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,5.95%,0.180,6.0625
JOI-2023-JOI_spring-2023-sp_Security_Guard,gpt-oss-120b_sp4,2023-sp_Security_Guard_gpt-oss-120b_2.cpp,RUNTIME_ERROR,50,50.00%,79.13%,0.400,85.33984375
JOI-2023-JOI_spring-2023-sp_Security_Guard,gpt-oss-120b_sp4,2023-sp_Security_Guard_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,5.95%,0.200,19.91015625
JOI-2023-JOI_spring-2023-sp_Security_Guard,gpt-oss-120b_sp4,2023-sp_Security_Guard_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,5.95%,0.170,4.390625
JOI-2023-JOI_spring-2023-sp_Security_Guard,gpt-oss-120b_sp4,2023-sp_Security_Guard_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,5.95%,0.190,7.73828125
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,gpt-oss-120b_sp4,2023-sp_Super_Dango_Maker_gpt-oss-120b_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,gpt-oss-120b_sp4,2023-sp_Super_Dango_Maker_gpt-oss-120b_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,gpt-oss-120b_sp4,2023-sp_Super_Dango_Maker_gpt-oss-120b_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,gpt-oss-120b_sp4,2023-sp_Super_Dango_Maker_gpt-oss-120b_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,gpt-oss-120b_sp4,2023-sp_Super_Dango_Maker_gpt-oss-120b_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,gpt-oss-120b_sp4,2023-sp_Super_Dango_Maker_gpt-oss-120b_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,gpt-oss-120b_sp4,2023-sp_Super_Dango_Maker_gpt-oss-120b_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,gpt-oss-120b_sp4,2023-sp_Super_Dango_Maker_gpt-oss-120b_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Tourism,gpt-oss-120b_sp4,2023-sp_Tourism_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,28,28.00%,82.10%,4.850,23.9765625
JOI-2023-JOI_spring-2023-sp_Tourism,gpt-oss-120b_sp4,2023-sp_Tourism_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,28,28.00%,81.22%,4.860,26.81640625
JOI-2023-JOI_spring-2023-sp_Tourism,gpt-oss-120b_sp4,2023-sp_Tourism_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,28,28.00%,81.22%,4.820,25.91796875
JOI-2023-JOI_spring-2023-sp_Tourism,gpt-oss-120b_sp4,2023-sp_Tourism_gpt-oss-120b_3.cpp,ACCEPTED,100,100.00%,100.00%,4.360,35.41796875
JOI-2023-JOI_spring-2023-sp_Tourism,gpt-oss-120b_sp4,2023-sp_Tourism_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,28,28.00%,81.22%,4.820,25.92578125
JOI-2023-JOI_spring-2023-sp_Tourism,gpt-oss-120b_sp4,2023-sp_Tourism_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,28,28.00%,81.22%,4.850,26.80859375
JOI-2023-JOI_spring-2023-sp_Tourism,gpt-oss-120b_sp4,2023-sp_Tourism_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,28,28.00%,81.22%,4.870,27.20703125
JOI-2023-JOI_spring-2023-sp_Tourism,gpt-oss-120b_sp4,2023-sp_Tourism_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.440,9.80078125
JOI-2023-JOI_spring-2023-sp_Two_Currencies,gpt-oss-120b_sp4,2023-sp_Two_Currencies_gpt-oss-120b_0.cpp,ACCEPTED,100,100.00%,100.00%,0.500,70.125
JOI-2023-JOI_spring-2023-sp_Two_Currencies,gpt-oss-120b_sp4,2023-sp_Two_Currencies_gpt-oss-120b_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Two_Currencies,gpt-oss-120b_sp4,2023-sp_Two_Currencies_gpt-oss-120b_2.cpp,ACCEPTED,100,100.00%,100.00%,1.220,73.21875
JOI-2023-JOI_spring-2023-sp_Two_Currencies,gpt-oss-120b_sp4,2023-sp_Two_Currencies_gpt-oss-120b_3.cpp,ACCEPTED,100,100.00%,100.00%,0.530,62.7265625
JOI-2023-JOI_spring-2023-sp_Two_Currencies,gpt-oss-120b_sp4,2023-sp_Two_Currencies_gpt-oss-120b_4.cpp,ACCEPTED,100,100.00%,100.00%,0.520,75.05078125
JOI-2023-JOI_spring-2023-sp_Two_Currencies,gpt-oss-120b_sp4,2023-sp_Two_Currencies_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,7.4765625
JOI-2023-JOI_spring-2023-sp_Two_Currencies,gpt-oss-120b_sp4,2023-sp_Two_Currencies_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,2.08203125
JOI-2023-JOI_spring-2023-sp_Two_Currencies,gpt-oss-120b_sp4,2023-sp_Two_Currencies_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,3.875
